customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS037978,Melissa Thompson,49,Female,American,Illinois,Naperville,Retired,40K-80K,65528.76,776,3,0,Gasoline,SUV,Unclassified,42.33,0.0,Social Media,False,False,True,6552,2023-07-16,2025-04-16,0.21
CUS037979,Daniel Lee,35,Female,Mexican-American,Florida,Tampa,Salaried,<40K,27579.27,687,3,1,Gasoline,SUV,Unclassified,37.33,6.85,Dealer Walk-in,False,True,False,1100,2021-07-01,2026-02-26,0.333
CUS037980,David Thompson,32,Male,American,Georgia,Atlanta,Government Employee,40K-80K,66160.48,835,2,0,Electric,Sedan,Unclassified,75.55,8.4,Online Ad,True,False,False,6509,2022-08-18,2024-08-20,0.215
CUS037981,Steven Anderson,67,Other,Filipino-American,Texas,Dallas,Retired,40K-80K,53123.8,629,0,2,Gasoline,Coupe,Unclassified,45.88,6.55,Dealer Walk-in,True,False,False,5688,2019-09-17,2024-02-11,0.705
CUS037982,Elizabeth Clark,50,Female,American,Georgia,Augusta,Salaried,40K-80K,66534.01,636,14,1,Gasoline,Hatchback,Unclassified,72.07,6.63,Email Campaign,True,True,False,3592,2020-02-14,2025-09-15,0.147
CUS037983,David Lee,58,Female,American,Michigan,Detroit,Salaried,40K-80K,51395.14,710,12,3,Gasoline,Hatchback,Unclassified,13.55,4.0,Dealer Walk-in,True,False,False,1854,2021-07-20,2024-10-13,0.203
CUS037984,Steven Johnson,52,Female,Filipino-American,Georgia,Atlanta,Government Employee,80K-120K,86004.21,723,1,1,Gasoline,SUV,Unclassified,36.22,9.17,Dealer Walk-in,False,True,False,10039,2020-07-01,2023-09-19,0.343
CUS037985,Wei Wilson,41,Female,Vietnamese-American,Illinois,Chicago,Salaried,120K-200K,180774.1,731,2,4,Gasoline,SUV,Unclassified,20.93,4.46,Social Media,False,True,True,8311,2020-01-05,2021-10-15,0.102
CUS037986,William Lewis,35,Female,American,Michigan,Detroit,Government Employee,80K-120K,97606.36,775,10,1,Hybrid,Coupe,Unclassified,53.66,1.41,Referral,False,True,True,8353,2019-02-28,2022-12-14,0.121
CUS037987,Nicole Davis,35,Male,American,Texas,Houston,Government Employee,<40K,32731.88,634,20,1,Gasoline,Pickup,Unclassified,25.87,2.88,Referral,True,True,False,3469,2024-11-05,2026-04-30,0.562
CUS037988,Steven Walker,33,Female,American,Florida,Jacksonville,Salaried,<40K,35215.39,665,4,1,Gasoline,Sedan,Unclassified,66.46,7.1,Online Ad,True,True,False,3233,2021-11-12,2023-03-27,0.244
CUS037989,James Clark,33,Female,Mexican-American,California,Los Angeles,Business Owner,80K-120K,96695.09,657,0,1,Gasoline,SUV,Unclassified,52.46,2.43,Social Media,False,True,False,7091,2023-12-28,2025-12-26,0.212
CUS037990,William Young,32,Female,American,Michigan,Detroit,Government Employee,<40K,35640.96,771,2,2,Gasoline,Hatchback,Unclassified,57.64,5.91,Email Campaign,True,True,False,2209,2022-12-06,2023-03-04,0.048
CUS037991,Nicole Clark,53,Female,Filipino-American,Georgia,Augusta,Contract Worker,<40K,36424.72,746,0,1,Gasoline,Luxury,Unclassified,42.16,6.44,Social Media,False,False,True,3992,2025-09-28,2026-06-19,0.261
CUS037992,David Brown,30,Male,American,New York,Rochester,Self-Employed,80K-120K,105246.61,696,30,0,Hybrid,Sedan,Unclassified,41.9,5.43,Social Media,True,True,True,7488,2022-11-07,2026-02-14,0.271
CUS037993,Ryan Garcia,61,Female,American,California,San Francisco,Retired,40K-80K,58521.29,669,0,2,Electric,Hatchback,Unclassified,31.69,5.5,Dealer Walk-in,True,True,False,3046,2024-03-29,2025-11-15,0.11
CUS037994,Jessica Thomas,52,Female,Indian-American,Florida,Orlando,Government Employee,<40K,33492.77,621,7,2,Gasoline,Sedan,Unclassified,8.81,2.0,Dealer Walk-in,False,True,False,1921,2022-10-10,2023-02-15,0.1
CUS037995,Amanda Wilson,51,Male,American,Florida,Jacksonville,Government Employee,80K-120K,98198.2,697,2,1,Gasoline,SUV,Unclassified,2.71,1.52,Email Campaign,False,True,True,4756,2025-10-09,2025-11-27,0.118
CUS037996,Amanda Walker,46,Male,American,Georgia,Augusta,Self-Employed,<40K,30014.63,850,2,0,Gasoline,SUV,Unclassified,64.98,8.2,Email Campaign,True,True,True,1580,2023-08-03,2024-01-12,0.06
CUS037997,Jessica Lewis,48,Male,Chinese-American,Georgia,Augusta,Government Employee,<40K,31753.23,591,4,3,Gasoline,SUV,Unclassified,70.01,5.47,Online Ad,True,False,False,3072,2024-03-08,2025-01-16,0.045
CUS037998,Jessica Harris,37,Male,American,Georgia,Augusta,Retired,40K-80K,63103.03,597,0,1,Gasoline,SUV,Unclassified,62.8,7.59,Search Engine,True,False,False,3937,2026-08-02,2026-08-07,0.11
CUS037999,Kevin Walker,32,Male,Other/Mixed,Texas,Dallas,Government Employee,40K-80K,63570.71,705,9,1,Gasoline,SUV,Unclassified,41.23,0.83,Email Campaign,False,True,False,2677,2025-02-07,2025-12-11,0.088
CUS038000,Brian Johnson,37,Male,American,Texas,Austin,Contract Worker,40K-80K,55031.31,789,8,2,Gasoline,SUV,Unclassified,68.72,7.5,Email Campaign,False,True,True,3390,2022-05-17,2025-10-04,0.194
CUS038001,Melissa Thompson,25,Female,American,Florida,Orlando,Government Employee,<40K,28202.08,717,6,0,Gasoline,SUV,Unclassified,71.21,2.31,Referral,True,True,False,1691,2021-11-06,2024-03-01,0.222
CUS038002,Emily Lewis,48,Male,Mexican-American,Texas,Houston,Contract Worker,<40K,28022.42,669,0,1,Electric,Sedan,Unclassified,19.1,5.55,Referral,True,True,True,2530,2020-05-20,2023-06-02,0.27
CUS038003,Emily Young,30,Female,American,Georgia,Savannah,Contract Worker,80K-120K,95151.81,773,5,2,Gasoline,SUV,Unclassified,41.78,4.89,Dealer Walk-in,True,True,False,8192,2019-12-17,2025-04-08,0.297
CUS038004,Wei Lewis,51,Female,American,Michigan,Grand Rapids,Government Employee,<40K,35916.19,604,7,3,Gasoline,Luxury,Unclassified,50.72,7.18,Online Ad,True,True,False,4085,2023-11-06,2024-11-26,0.045
CUS038005,Melissa Clark,51,Female,American,New York,Rochester,Business Owner,120K-200K,160777.8,766,1,1,Gasoline,SUV,Unclassified,37.31,5.42,Social Media,True,True,False,14150,2022-07-18,2025-02-07,0.334
CUS038006,Brian Harris,46,Male,Vietnamese-American,Ohio,Cincinnati,Business Owner,80K-120K,87782.18,715,4,2,Gasoline,Hatchback,Unclassified,54.37,6.6,Referral,True,True,False,5360,2019-11-25,2021-12-30,0.433
CUS038007,Emily Brown,36,Male,American,Florida,Orlando,Business Owner,<40K,29324.68,794,4,0,Hybrid,Pickup,Unclassified,89.52,3.46,Search Engine,True,True,False,1106,2022-09-26,2024-08-26,0.163
CUS038008,Kevin Anderson,32,Female,Mexican-American,Georgia,Atlanta,Self-Employed,<40K,34950.43,809,0,1,Hybrid,Minivan,Unclassified,26.23,0.98,Social Media,True,False,True,3752,2025-11-01,2026-01-14,0.283
CUS038009,Kevin Robinson,33,Female,American,Michigan,Ann Arbor,Government Employee,80K-120K,113692.91,592,4,1,Gasoline,SUV,Unclassified,34.41,6.27,Social Media,False,False,True,11945,2025-02-04,2025-05-28,0.396
CUS038010,Emily Perez,30,Female,American,Florida,Jacksonville,Self-Employed,<40K,31661.0,726,1,1,Gasoline,Hatchback,Unclassified,66.63,3.57,Search Engine,False,True,True,1035,2026-06-25,2026-07-23,0.178
CUS038011,David Davis,42,Male,American,Texas,Houston,Salaried,<40K,35684.97,657,12,1,Electric,SUV,Unclassified,78.52,3.29,Email Campaign,False,False,False,4191,2022-05-01,2023-07-03,0.328
CUS038012,Jessica White,41,Male,American,Florida,Orlando,Contract Worker,<40K,30679.25,592,1,1,Gasoline,Sedan,Unclassified,62.64,8.36,Search Engine,True,True,True,2196,2024-09-18,2025-11-04,0.462
CUS038013,Emily Smith,67,Male,American,Georgia,Atlanta,Contract Worker,<40K,35460.33,702,1,2,Hybrid,Sedan,Unclassified,66.16,6.56,Referral,True,False,True,4172,2019-12-15,2021-10-22,0.194
CUS038014,Maria Anderson,67,Male,Chinese-American,Texas,Austin,Government Employee,80K-120K,110674.21,668,7,2,Gasoline,SUV,Unclassified,16.19,4.26,Online Ad,True,False,True,6472,2019-11-10,2020-09-28,0.57
CUS038015,Ryan Harris,62,Male,American,New York,Rochester,Retired,80K-120K,108092.74,773,0,0,Gasoline,Sedan,Unclassified,28.66,0.0,Search Engine,False,True,False,5945,2022-09-22,2025-04-06,0.525
CUS038016,Amanda Harris,40,Female,American,Illinois,Springfield,Government Employee,40K-80K,61470.04,723,2,1,Electric,SUV,Unclassified,47.23,5.74,Search Engine,False,False,True,3989,2020-07-19,2022-12-22,0.268
CUS038017,Michael Moore,24,Female,American,Texas,Austin,Contract Worker,80K-120K,112272.32,685,0,1,Gasoline,SUV,Unclassified,14.93,4.31,Search Engine,True,False,True,6611,2019-03-13,2026-05-04,0.249
CUS038018,Jennifer Davis,45,Female,American,California,San Diego,Salaried,120K-200K,175392.09,649,2,0,Gasoline,SUV,Unclassified,44.44,6.92,Search Engine,False,True,False,9848,2019-12-30,2026-02-07,0.508
CUS038019,Kevin Thomas,39,Female,American,Texas,Houston,Government Employee,<40K,34477.2,663,3,1,Electric,Pickup,Unclassified,35.97,3.36,Search Engine,False,True,False,3590,2026-01-28,2026-08-19,0.669
CUS038020,Juan Garcia,43,Male,American,Texas,Dallas,Salaried,120K-200K,141861.21,747,6,0,Hybrid,Minivan,Unclassified,60.67,6.79,Online Ad,True,False,False,5314,2021-10-26,2026-07-19,0.147
CUS038021,Daniel Walker,48,Female,American,Ohio,Columbus,Contract Worker,80K-120K,92419.31,665,2,1,Diesel,SUV,Unclassified,100.0,3.84,Referral,True,False,False,9413,2025-07-08,2026-03-16,0.529
CUS038022,Priya Lewis,52,Female,Filipino-American,Florida,Orlando,Contract Worker,40K-80K,68548.93,741,11,1,Gasoline,Luxury,Unclassified,24.04,2.58,Referral,True,True,True,6030,2019-04-05,2023-07-21,0.256
CUS038023,Ashley White,19,Female,American,Texas,Austin,Self-Employed,40K-80K,54280.02,693,3,1,Hybrid,Minivan,Unclassified,58.0,2.91,Search Engine,True,True,False,4606,2025-03-11,2025-12-20,0.16
CUS038024,Jessica Wilson,59,Female,American,Ohio,Cincinnati,Government Employee,40K-80K,59427.09,674,5,2,Gasoline,Sedan,Unclassified,22.1,2.08,Referral,True,True,False,2974,2021-03-17,2023-10-14,0.34
CUS038025,Priya Brown,55,Other,Vietnamese-American,California,Los Angeles,Retired,<40K,31316.15,690,12,2,Electric,Luxury,Unclassified,61.52,2.35,Email Campaign,False,True,True,2121,2021-03-28,2022-12-25,0.203
CUS038026,Juan Johnson,35,Male,American,Georgia,Atlanta,Business Owner,<40K,36050.27,800,2,1,Hybrid,Sedan,Unclassified,69.81,1.51,Social Media,True,False,True,2356,2025-01-17,2026-05-04,0.523
CUS038027,Robert Anderson,54,Female,American,Texas,Austin,Contract Worker,<40K,33796.44,709,1,1,Hybrid,SUV,Unclassified,59.66,4.47,Email Campaign,True,True,False,1847,2026-03-23,2026-06-22,0.391
CUS038028,Amanda Clark,39,Female,Other/Mixed,Georgia,Atlanta,Retired,<40K,33412.39,623,6,2,Gasoline,Coupe,Unclassified,34.11,4.79,Online Ad,True,True,True,1506,2020-02-24,2021-06-25,0.462
CUS038029,Maria Wilson,43,Female,American,Texas,Dallas,Contract Worker,80K-120K,104856.93,790,0,0,Gasoline,Pickup,Unclassified,63.65,4.57,Social Media,False,True,False,8683,2020-06-12,2021-11-14,0.222
CUS038030,Ashley Clark,41,Female,American,Texas,Houston,Salaried,80K-120K,102285.55,707,3,1,Gasoline,Sedan,Unclassified,64.46,6.45,Social Media,False,True,True,8948,2023-02-09,2026-02-16,0.332
CUS038031,Sophia Garcia,33,Male,American,Florida,Tampa,Contract Worker,80K-120K,99095.22,593,3,1,Gasoline,Sedan,Unclassified,34.47,0.0,Dealer Walk-in,True,False,True,9071,2025-04-14,2025-05-06,0.209
CUS038032,Melissa Clark,26,Female,American,California,San Francisco,Government Employee,40K-80K,52065.94,613,2,0,Electric,SUV,Unclassified,72.78,2.77,Social Media,True,False,False,1606,2026-03-26,2026-05-28,0.336
CUS038033,Jennifer Johnson,78,Male,American,Michigan,Detroit,Business Owner,40K-80K,62163.97,677,1,4,Hybrid,Pickup,Unclassified,49.35,5.12,Search Engine,True,True,False,3690,2021-09-25,2024-01-12,0.188
CUS038034,Nicole Wilson,51,Female,American,New York,Rochester,Retired,80K-120K,91086.0,737,4,0,Diesel,SUV,Unclassified,55.24,1.86,Dealer Walk-in,True,True,True,6231,2026-04-08,2026-06-14,0.487
CUS038035,Nicole Brown,44,Male,American,Texas,San Antonio,Business Owner,80K-120K,90881.31,664,13,0,Gasoline,SUV,Unclassified,65.78,4.91,Dealer Walk-in,False,False,False,9436,2019-11-07,2023-11-08,0.044
CUS038036,Maria Lee,66,Male,Mexican-American,California,San Diego,Business Owner,80K-120K,97835.43,730,6,2,Gasoline,SUV,Unclassified,19.17,3.63,Online Ad,True,False,False,5064,2020-07-15,2020-09-08,0.368
CUS038037,James Garcia,21,Female,American,New York,Albany,Self-Employed,80K-120K,111958.77,779,2,0,Gasoline,SUV,Unclassified,27.56,6.27,Referral,True,False,False,8701,2021-06-18,2025-09-05,0.108
CUS038038,Robert Smith,39,Female,Chinese-American,Ohio,Columbus,Self-Employed,80K-120K,103194.45,590,3,0,Electric,Pickup,Unclassified,51.93,5.31,Dealer Walk-in,True,True,False,6706,2021-02-16,2024-07-11,0.058
CUS038039,Wei Rodriguez,34,Female,American,Florida,Miami,Contract Worker,<40K,30633.6,746,7,0,Hybrid,Hatchback,Unclassified,66.86,3.93,Referral,True,True,False,3675,2020-10-18,2025-04-02,0.465
CUS038040,Sarah Smith,36,Male,American,Florida,Jacksonville,Business Owner,120K-200K,139788.82,725,3,1,Electric,Hatchback,Unclassified,46.89,5.09,Email Campaign,False,True,True,12544,2026-07-15,2026-07-20,0.273
CUS038041,Jessica Anderson,43,Male,American,Texas,Dallas,Contract Worker,<40K,29553.14,610,0,0,Gasoline,Sedan,Unclassified,48.14,3.79,Social Media,False,False,True,1400,2020-03-28,2022-08-11,0.068
CUS038042,Carlos Davis,37,Male,American,Texas,San Antonio,Business Owner,<40K,35398.5,651,1,2,Gasoline,SUV,Unclassified,58.2,4.26,Referral,True,True,False,4002,2023-10-05,2026-02-24,0.336
CUS038043,Daniel Walker,19,Other,American,Ohio,Cleveland,Self-Employed,<40K,32233.22,659,6,3,Gasoline,Sedan,Unclassified,38.25,4.68,Referral,False,True,True,1222,2023-12-11,2026-03-05,0.412
CUS038044,Brian Moore,29,Male,Filipino-American,Michigan,Grand Rapids,Self-Employed,<40K,34237.79,620,6,1,Gasoline,SUV,Unclassified,26.05,4.31,Referral,True,False,False,3704,2021-09-29,2025-05-14,0.286
CUS038045,Maria Taylor,31,Female,American,Ohio,Cincinnati,Contract Worker,40K-80K,60269.85,839,2,1,Gasoline,Hatchback,Unclassified,69.02,6.72,Social Media,True,True,False,6076,2019-02-19,2026-08-03,0.111
CUS038046,Sarah Lee,37,Male,American,Florida,Miami,Government Employee,40K-80K,62588.15,630,6,2,Gasoline,Pickup,Unclassified,44.5,4.71,Dealer Walk-in,True,True,False,1934,2025-05-03,2026-04-26,0.4
CUS038047,Jennifer Brown,30,Male,American,Michigan,Grand Rapids,Retired,80K-120K,114835.83,693,0,1,Diesel,Coupe,Unclassified,42.76,0.0,Email Campaign,True,True,True,9686,2022-10-05,2024-01-23,0.377
CUS038048,Wei Brown,40,Female,Chinese-American,California,Sacramento,Contract Worker,40K-80K,63911.81,640,6,1,Gasoline,SUV,Unclassified,36.2,6.75,Online Ad,False,True,False,7194,2019-08-14,2022-04-26,0.296
CUS038049,Jennifer Brown,41,Male,American,Florida,Orlando,Contract Worker,40K-80K,68165.94,598,2,2,Electric,Sedan,Unclassified,42.87,3.39,Referral,True,True,False,5005,2024-05-31,2024-11-27,0.406
CUS038050,Maria Lewis,18,Female,American,California,San Diego,Business Owner,80K-120K,102236.71,574,6,1,Hybrid,Pickup,Unclassified,87.26,6.86,Search Engine,True,False,True,5295,2024-03-20,2025-10-16,0.299
CUS038051,Emily White,29,Female,American,California,San Francisco,Contract Worker,80K-120K,114969.72,706,7,2,Gasoline,SUV,Unclassified,53.13,5.4,Social Media,True,False,True,4190,2025-10-19,2026-07-15,0.511
CUS038052,Emily Young,45,Male,American,Texas,Houston,Self-Employed,40K-80K,63382.59,734,0,0,Gasoline,Luxury,Unclassified,64.59,4.48,Search Engine,False,False,False,3303,2023-02-02,2024-04-27,0.8
CUS038053,Jessica Clark,41,Male,Vietnamese-American,California,San Francisco,Business Owner,40K-80K,52687.07,553,9,2,Gasoline,SUV,Unclassified,59.68,3.46,Search Engine,False,True,True,2517,2019-08-22,2022-01-18,0.135
CUS038054,Juan Williams,20,Male,American,New York,New York City,Government Employee,<40K,30024.35,814,0,2,Gasoline,Hatchback,Unclassified,86.8,7.68,Search Engine,False,True,False,1346,2025-05-30,2026-05-27,0.306
CUS038055,Steven Brown,53,Male,American,Florida,Tampa,Salaried,<40K,27336.12,589,8,1,Gasoline,SUV,Unclassified,24.48,6.51,Search Engine,True,False,False,1310,2020-08-22,2024-07-04,0.527
CUS038056,Elizabeth Clark,50,Female,American,Illinois,Chicago,Business Owner,80K-120K,109968.09,666,15,0,Hybrid,SUV,Unclassified,39.62,6.4,Email Campaign,False,False,False,9445,2019-07-29,2024-08-06,0.282
CUS038057,Steven Martin,73,Female,American,Texas,San Antonio,Government Employee,80K-120K,85061.63,693,3,3,Gasoline,Pickup,Unclassified,66.64,7.59,Online Ad,True,False,False,7970,2022-11-18,2026-06-21,0.179
CUS038058,Jessica Lee,65,Male,Chinese-American,California,Los Angeles,Salaried,<40K,30942.86,595,1,0,Gasoline,SUV,Unclassified,50.1,5.06,Email Campaign,True,True,False,3142,2022-01-19,2022-08-09,0.182
CUS038059,Jennifer Martinez,31,Male,Chinese-American,Ohio,Columbus,Contract Worker,40K-80K,52288.0,681,7,3,Gasoline,Sedan,Unclassified,43.54,3.69,Dealer Walk-in,True,True,True,3841,2021-09-06,2025-11-19,0.065
CUS038060,James Moore,41,Male,American,Texas,Austin,Self-Employed,80K-120K,103892.42,628,2,1,Gasoline,Sedan,Unclassified,61.48,5.26,Dealer Walk-in,True,True,False,10300,2024-09-22,2026-05-24,0.557
CUS038061,James Robinson,43,Female,Mexican-American,California,San Diego,Government Employee,80K-120K,92973.82,655,2,2,Gasoline,Minivan,Unclassified,83.03,4.5,Online Ad,True,False,False,6137,2021-08-01,2022-05-16,0.105
CUS038062,Jennifer Thomas,59,Male,American,Illinois,Springfield,Retired,40K-80K,63480.82,739,10,2,Gasoline,Sedan,Unclassified,58.54,7.34,Referral,False,True,False,4919,2021-05-22,2024-03-07,0.147
CUS038063,Priya Thompson,39,Male,Other/Mixed,California,San Diego,Self-Employed,40K-80K,66051.12,685,3,1,Gasoline,Pickup,Unclassified,7.96,3.77,Search Engine,True,True,False,5801,2023-05-18,2026-08-07,0.466
CUS038064,Daniel White,60,Female,American,Florida,Miami,Business Owner,40K-80K,67444.29,688,1,2,Gasoline,SUV,Unclassified,44.54,3.1,Referral,True,False,False,5752,2021-01-03,2025-05-14,0.313
CUS038065,Emily Walker,46,Male,Other/Mixed,California,Sacramento,Self-Employed,<40K,30086.29,671,9,1,Gasoline,Luxury,Unclassified,38.34,6.03,Dealer Walk-in,True,True,True,2489,2019-11-19,2025-10-24,0.371
CUS038066,Carlos Martinez,32,Male,American,Illinois,Springfield,Salaried,40K-80K,52911.5,708,1,0,Hybrid,SUV,Unclassified,50.06,4.81,Social Media,True,True,False,4587,2026-06-05,2026-07-20,0.524
CUS038067,Robert Robinson,27,Female,American,Florida,Orlando,Salaried,40K-80K,52234.78,633,3,2,Gasoline,Pickup,Unclassified,73.37,2.18,Search Engine,True,True,False,5855,2023-08-15,2023-10-21,0.284
CUS038068,Steven Lee,56,Male,American,Florida,Jacksonville,Government Employee,80K-120K,100343.44,534,0,1,Electric,Pickup,Unclassified,15.97,4.44,Dealer Walk-in,True,True,False,5416,2026-03-17,2026-08-20,0.626
CUS038069,James Clark,55,Female,American,California,Los Angeles,Business Owner,40K-80K,51376.34,584,5,2,Gasoline,Luxury,Unclassified,49.31,6.04,Search Engine,True,False,True,4115,2025-03-12,2026-06-04,0.302
CUS038070,Sarah Davis,57,Male,American,Illinois,Chicago,Self-Employed,80K-120K,108186.39,650,0,2,Gasoline,SUV,Unclassified,25.49,5.2,Email Campaign,True,True,False,5112,2022-03-08,2023-04-20,0.528
CUS038071,Ryan Williams,18,Male,American,Illinois,Springfield,Business Owner,40K-80K,53864.68,550,2,3,Electric,Minivan,Unclassified,32.7,7.58,Search Engine,True,False,True,1941,2025-05-16,2026-06-10,0.424
CUS038072,Juan Williams,41,Female,American,Georgia,Augusta,Contract Worker,<40K,31516.49,720,8,0,Electric,Pickup,Unclassified,63.97,7.11,Email Campaign,False,False,False,3082,2025-01-21,2025-08-13,0.131
CUS038073,Elizabeth Anderson,59,Male,American,Michigan,Grand Rapids,Business Owner,40K-80K,68663.23,607,0,2,Gasoline,SUV,Unclassified,25.33,5.88,Email Campaign,False,True,False,7723,2024-04-10,2026-04-29,0.52
CUS038074,Juan Martin,24,Male,American,Florida,Jacksonville,Salaried,40K-80K,60090.08,602,1,1,Electric,SUV,Unclassified,10.04,7.66,Search Engine,True,True,False,4105,2022-10-10,2023-08-07,0.333
CUS038075,Robert Davis,50,Female,Indian-American,Florida,Orlando,Government Employee,80K-120K,112922.71,551,1,1,Hybrid,Pickup,Unclassified,50.02,4.62,Online Ad,True,False,True,12952,2026-07-02,2026-07-03,0.361
CUS038076,Robert Davis,35,Male,Indian-American,Florida,Orlando,Business Owner,<40K,31653.97,731,0,2,Gasoline,Pickup,Unclassified,71.95,7.44,Social Media,False,True,False,3559,2023-06-02,2026-08-14,0.315
CUS038077,William Clark,30,Male,American,California,San Diego,Self-Employed,40K-80K,58178.62,821,2,1,Gasoline,SUV,Unclassified,30.78,3.46,Email Campaign,True,False,False,4485,2026-07-12,2026-08-15,0.592
CUS038078,James White,33,Female,American,Florida,Miami,Retired,80K-120K,109457.83,745,0,2,Electric,SUV,Unclassified,42.02,6.03,Online Ad,True,True,True,9501,2019-01-04,2026-04-28,0.455
