customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS062649,Bilal Iqbal,59,Male,Indian,Dubai,Sheikh Zayed Road,Retired,5K-15K,14209.0,682,10,2,Petrol,Sedan,Unclassified,28.21,3.86,Search Engine,True,True,False,79633,2022-07-11,2022-09-01,0.619
CUS062650,Emma Clarke,26,Female,Other European,Sharjah,Industrial Area,Contract Worker,15K-30K,20104.0,723,5,1,Petrol,Sedan,Unclassified,34.66,5.2,Dealer Walk-in,True,True,True,106940,2023-04-10,2025-06-12,0.287
CUS062651,Rahul Reddy,45,Female,Pakistani,Abu Dhabi,Musaffah,Public Sector,<5K,3529.0,597,5,1,Petrol,SUV,Unclassified,41.37,4.78,Marketplace Portal,False,True,True,9848,2023-12-06,2026-05-28,0.195
CUS062652,Sana Iqbal,37,Male,Indian,Dubai,Dubai Marina,Retired,15K-30K,16809.0,622,6,2,Electric,SUV,Unclassified,55.48,4.72,Referral,False,True,True,47652,2024-06-16,2026-07-25,0.021
CUS062653,Imran Menon,64,Male,Pakistani,Fujairah,Fujairah City,Free Zone Employee,<5K,4291.0,621,28,3,Petrol,SUV,Unclassified,65.7,3.4,Search Engine,True,True,False,22618,2023-04-26,2026-03-02,0.136
CUS062654,Anjali Khan,52,Male,Pakistani,Dubai,Dubai Marina,Contract Worker,15K-30K,18319.0,549,0,2,Petrol,SUV,Unclassified,37.45,7.84,Online Ad,True,False,True,88673,2021-02-21,2023-12-27,0.558
CUS062655,Ayesha Rahman,43,Male,Indian,Abu Dhabi,Abu Dhabi City,Self-Employed,15K-30K,24709.0,562,6,1,Petrol,SUV,Unclassified,39.07,4.71,Social Media,False,True,True,122747,2020-11-16,2026-01-28,0.315
CUS062656,Karim Darwish,34,Male,Other Arab,Dubai,Bur Dubai,Free Zone Employee,<5K,4457.0,654,0,1,Petrol,SUV,Unclassified,31.02,5.75,Social Media,True,False,True,25455,2022-04-12,2024-12-04,0.53
CUS062657,Omar Darwish,50,Female,Other Arab,Abu Dhabi,Mussafah Auto Market,Self-Employed,5K-15K,10309.0,637,5,2,Hybrid,SUV,Unclassified,46.28,4.72,Online Ad,True,True,False,45210,2023-09-28,2025-04-01,0.255
CUS062658,Faisal Khan,20,Female,Pakistani,Dubai,Al Quoz,Free Zone Employee,5K-15K,9888.0,613,4,3,Petrol,SUV,Unclassified,55.74,4.22,Search Engine,True,True,False,32816,2020-07-17,2024-09-28,0.367
CUS062659,Fatima Al Nahyan,30,Female,Emirati,Dubai,Bur Dubai,Retired,15K-30K,26316.0,581,2,1,Petrol,Sedan,Unclassified,29.22,3.32,Search Engine,True,False,False,89030,2024-01-04,2024-09-01,0.41
CUS062660,Hessa Al Shamsi,42,Female,Emirati,Ras Al Khaimah,RAK City,Contract Worker,5K-15K,13231.0,768,4,1,Petrol,Sedan,Unclassified,34.59,6.43,Referral,False,True,True,54072,2022-05-02,2025-06-08,0.455
CUS062661,Kavya Sharma,20,Male,Pakistani,Sharjah,Industrial Area,Government Employee,5K-15K,8706.0,752,2,2,Petrol,Hatchback,Unclassified,42.51,6.35,Online Ad,True,True,False,25034,2020-06-20,2024-09-16,0.523
CUS062662,Nadia Iqbal,38,Male,Indian,Abu Dhabi,Abu Dhabi City,Business Owner,5K-15K,14615.0,613,0,1,Petrol,SUV,Unclassified,41.93,6.95,Social Media,True,True,False,65239,2025-07-31,2026-06-26,0.23
CUS062663,Nadia Patel,20,Male,Indian,Dubai,Bur Dubai,Contract Worker,<5K,3422.0,593,2,1,Petrol,Sedan,Unclassified,38.9,3.85,Dealer Walk-in,False,True,True,19216,2024-08-26,2026-01-19,0.243
CUS062664,Arjun Hussain,41,Female,Bangladeshi,Abu Dhabi,Musaffah,Salaried Professional,5K-15K,9645.0,608,18,2,Petrol,SUV,Unclassified,35.4,6.14,Marketplace Portal,True,False,True,56512,2020-12-29,2023-09-11,0.558
CUS062665,John Torres,36,Male,Filipino,Ras Al Khaimah,RAK City,Government Employee,<5K,4276.0,624,1,0,Petrol,SUV,Unclassified,23.6,6.0,Social Media,True,True,True,15957,2024-05-17,2025-09-21,0.399
CUS062666,Arjun Nair,36,Male,Indian,Ajman,Ajman City,Free Zone Employee,<5K,4534.0,648,10,0,Petrol,SUV,Unclassified,28.74,5.91,Online Ad,True,False,False,26635,2026-05-12,2026-06-16,0.155
CUS062667,Maha Darwish,42,Male,Egyptian,Fujairah,Dibba,Self-Employed,5K-15K,11350.0,488,10,1,Petrol,Sedan,Unclassified,42.46,2.65,Search Engine,True,True,False,59261,2019-07-27,2026-07-24,0.104
CUS062668,Hessa Al Hammadi,37,Male,Emirati,Abu Dhabi,Mussafah Auto Market,Contract Worker,30K-60K,38464.0,564,1,3,Petrol,SUV,Unclassified,56.01,4.33,Dealer Walk-in,True,False,False,108453,2023-12-10,2024-10-12,0.615
CUS062669,Rahul Kumar,47,Female,Bangladeshi,Dubai,Dubai Marina,Self-Employed,<5K,2200.0,596,9,2,Electric,SUV,Unclassified,54.93,5.4,Online Ad,False,True,False,6376,2025-11-28,2026-06-26,0.288
CUS062670,Hala Haddad,27,Male,Egyptian,Ras Al Khaimah,Al Nakheel,Public Sector,5K-15K,7338.0,681,19,0,Petrol,SUV,Unclassified,3.21,5.54,Online Ad,False,True,False,27602,2019-12-31,2022-10-23,0.682
CUS062671,Bilal Iqbal,21,Male,Indian,Ras Al Khaimah,RAK City,Public Sector,15K-30K,16271.0,660,3,3,Petrol,SUV,Unclassified,66.74,4.17,Referral,True,False,False,63080,2021-04-11,2026-04-25,0.17
CUS062672,William Muller,56,Female,British,Dubai,Deira Automarket,Free Zone Employee,5K-15K,14582.0,655,5,1,Petrol,SUV,Unclassified,37.61,4.86,Marketplace Portal,True,True,True,72545,2020-06-30,2025-11-13,0.479
CUS062673,Maha Aziz,29,Male,Other Arab,Sharjah,Sharjah City,Salaried Professional,5K-15K,8552.0,642,2,2,Petrol,SUV,Unclassified,42.34,6.4,Dealer Walk-in,True,True,False,29947,2019-09-18,2024-09-07,0.467
CUS062674,Jack Schmidt,35,Male,Other European,Dubai,Deira,Public Sector,5K-15K,14445.0,607,0,2,Petrol,Sedan,Unclassified,49.18,7.05,Search Engine,True,False,True,52675,2021-02-10,2025-08-30,0.547
CUS062675,Anand Hussain,46,Female,Indian,Dubai,Dubai Marina,Salaried Professional,5K-15K,10640.0,635,7,2,Electric,SUV,Unclassified,55.12,4.73,Search Engine,True,True,True,30026,2025-10-23,2026-07-06,0.05
CUS062676,Bilal Nair,30,Male,Nepali,Dubai,Dubai Marina,Self-Employed,5K-15K,11579.0,676,0,1,Petrol,SUV,Unclassified,25.25,7.23,Social Media,False,True,False,51906,2020-12-19,2024-02-07,0.43
CUS062677,Sana Khan,22,Female,Pakistani,Sharjah,Al Nahda,Public Sector,5K-15K,5851.0,590,9,1,Petrol,Coupe,Unclassified,41.95,5.41,Dealer Walk-in,True,False,False,27850,2026-06-22,2026-06-27,0.25
CUS062678,Nadia Fernando,39,Female,Indian,Sharjah,Al Rahmaniya,Free Zone Employee,5K-15K,10570.0,575,5,1,Petrol,Coupe,Unclassified,42.71,3.59,Search Engine,False,True,True,53670,2026-07-25,2026-08-06,0.228
CUS062679,Mark Reyes,28,Female,Filipino,Dubai,Sheikh Zayed Road,Free Zone Employee,5K-15K,8113.0,536,2,1,Hybrid,Minivan,Unclassified,31.94,6.59,Search Engine,False,True,True,43799,2020-09-13,2025-01-21,0.356
CUS062680,James Wilson,59,Male,Other European,Dubai,Bur Dubai,Retired,30K-60K,31134.0,560,1,2,Petrol,Hatchback,Unclassified,42.6,5.08,Dealer Walk-in,False,True,True,99711,2019-11-23,2024-09-21,0.432
CUS062681,James Brown,42,Male,American,Dubai,Sheikh Zayed Road,Salaried Professional,<5K,3359.0,610,5,1,Petrol,SUV,Unclassified,32.0,3.34,Referral,False,False,True,14081,2020-03-13,2025-01-24,0.333
CUS062682,Imran Chowdhury,54,Male,Indian,Dubai,Dubai Marina,Contract Worker,5K-15K,8876.0,680,0,1,Petrol,SUV,Unclassified,21.48,7.98,Online Ad,True,True,True,23671,2019-05-10,2023-07-25,0.55
CUS062683,Anjali Iqbal,36,Female,Indian,Dubai,Al Quoz,Contract Worker,15K-30K,25940.0,657,2,2,Petrol,SUV,Unclassified,51.52,1.97,Social Media,False,False,True,68563,2025-11-10,2025-12-30,0.352
CUS062684,Faisal Hussain,45,Female,Pakistani,Dubai,Deira,Public Sector,<5K,3593.0,586,0,1,Petrol,Sedan,Unclassified,21.71,4.67,Dealer Walk-in,True,False,True,13457,2021-08-02,2023-08-06,0.617
CUS062685,Rahul Rahman,34,Male,Nepali,Sharjah,Al Nahda,Salaried Professional,<5K,2205.0,583,1,2,Petrol,SUV,Unclassified,35.28,5.4,Referral,True,True,True,11046,2022-08-23,2023-09-05,0.609
CUS062686,Aminata Okafor,31,Female,Other African,Dubai,Deira Automarket,Retired,15K-30K,18803.0,678,1,1,Petrol,Sedan,Unclassified,30.62,5.59,Referral,True,True,False,58197,2020-04-19,2024-11-13,0.454
CUS062687,Bilal Kumar,25,Male,Indian,Ras Al Khaimah,RAK City,Contract Worker,15K-30K,28687.0,777,35,1,Petrol,Coupe,Unclassified,40.03,4.71,Referral,True,False,True,162403,2026-02-02,2026-03-19,0.136
CUS062688,Latifa Al Ketbi,45,Male,Emirati,Fujairah,Fujairah City,Retired,30K-60K,31426.0,709,2,2,Petrol,SUV,Unclassified,45.88,7.86,Marketplace Portal,True,False,False,158121,2019-01-08,2025-03-11,0.565
CUS062689,Rana Saleh,45,Male,Jordanian,Abu Dhabi,Al Ain,Salaried Professional,5K-15K,7557.0,497,24,1,Hybrid,SUV,Unclassified,36.25,7.03,Social Media,True,True,False,31812,2020-11-05,2025-09-03,0.368
CUS062690,Kavya Thapa,32,Male,Indian,Dubai,Al Quoz,Government Employee,5K-15K,5874.0,508,5,2,Petrol,Hatchback,Unclassified,46.28,7.65,Marketplace Portal,False,True,True,29054,2024-10-08,2025-04-01,0.344
CUS062691,Nadia Patel,32,Male,Indian,Sharjah,Al Rahmaniya,Business Owner,5K-15K,8940.0,555,2,1,Petrol,Sedan,Unclassified,14.1,3.7,Social Media,True,True,True,23817,2022-02-21,2022-07-05,0.896
CUS062692,Yasmin Saleh,47,Male,Lebanese,Sharjah,Industrial Area,Salaried Professional,5K-15K,9972.0,600,6,2,Petrol,SUV,Unclassified,50.4,7.53,Search Engine,False,False,True,33866,2025-06-16,2025-11-02,0.268
CUS062693,Anand Rahman,33,Female,Indian,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,<5K,3929.0,505,5,2,Petrol,Sedan,Unclassified,51.82,7.09,Dealer Walk-in,True,False,True,18822,2025-05-18,2026-01-15,0.209
CUS062694,Layla Ibrahim,35,Male,Other Arab,Abu Dhabi,Al Ain,Free Zone Employee,<5K,4206.0,619,12,1,Petrol,Sedan,Unclassified,29.09,6.93,Referral,True,True,True,24958,2022-05-19,2024-08-25,0.634
CUS062695,Nadia Perera,61,Male,Sri Lankan,Abu Dhabi,Abu Dhabi City,Contract Worker,<5K,4776.0,635,2,2,Petrol,SUV,Unclassified,31.39,6.41,Social Media,True,True,True,24523,2020-08-09,2023-02-14,0.557
CUS062696,Ayesha Iqbal,38,Male,Indian,Sharjah,Industrial Area,Salaried Professional,5K-15K,5688.0,602,7,1,Petrol,SUV,Unclassified,42.0,2.86,Referral,True,True,True,22092,2024-08-07,2026-06-30,0.234
CUS062697,Suresh Fernando,30,Male,Bangladeshi,Abu Dhabi,Mussafah Auto Market,Retired,<5K,2200.0,667,3,1,Petrol,Hatchback,Unclassified,38.86,3.76,Online Ad,True,False,True,7087,2022-06-10,2026-01-17,0.448
CUS062698,Karim Farah,32,Male,Egyptian,Abu Dhabi,Al Ain,Public Sector,<5K,3808.0,558,11,3,Petrol,Sedan,Unclassified,68.33,6.42,Dealer Walk-in,True,False,False,17349,2026-02-06,2026-07-17,0.015
CUS062699,Nadia Hussain,54,Male,Bangladeshi,Dubai,Deira Automarket,Retired,<5K,2200.0,558,4,2,Petrol,Sedan,Unclassified,43.06,5.82,Dealer Walk-in,False,True,False,11999,2021-10-07,2024-10-15,0.311
CUS062700,Deepa Kumar,39,Male,Sri Lankan,Sharjah,Al Rahmaniya,Business Owner,15K-30K,15696.0,659,3,4,Petrol,Sedan,Unclassified,71.17,1.41,Social Media,False,True,True,82472,2020-07-28,2025-02-02,0.3
CUS062701,Hessa Al Marri,36,Male,Emirati,Abu Dhabi,Mussafah Auto Market,Self-Employed,5K-15K,6885.0,603,25,1,Petrol,SUV,Unclassified,38.29,1.78,Social Media,True,False,True,38494,2020-09-24,2025-12-18,0.242
CUS062702,Cristina Ramos,22,Male,Other Asian,Sharjah,Al Nahda,Retired,5K-15K,5419.0,660,25,2,Petrol,SUV,Unclassified,42.95,6.22,Search Engine,False,True,False,22552,2023-05-09,2024-10-09,0.612
CUS062703,Arjun Khan,20,Male,Bangladeshi,Dubai,Sheikh Zayed Road,Salaried Professional,<5K,2200.0,633,2,3,Petrol,Sedan,Unclassified,65.11,4.85,Search Engine,True,True,True,12706,2022-04-03,2026-01-30,0.131
CUS062704,Fatima Thapa,47,Female,Indian,Dubai,Al Quoz,Free Zone Employee,5K-15K,13982.0,560,0,2,Petrol,SUV,Unclassified,43.52,6.2,Search Engine,True,True,True,35028,2023-03-08,2024-11-08,0.64
CUS062705,Michael Bautista,20,Male,Filipino,Abu Dhabi,Khalifa City,Business Owner,<5K,3852.0,691,4,2,Petrol,SUV,Unclassified,49.22,6.22,Online Ad,False,False,True,18648,2020-11-16,2025-09-01,0.133
CUS062706,Youssef Farah,36,Male,Egyptian,Abu Dhabi,Musaffah,Salaried Professional,<5K,4838.0,582,3,1,Petrol,SUV,Unclassified,34.74,5.72,Dealer Walk-in,True,True,False,28236,2021-10-18,2025-06-16,0.44
CUS062707,Mohammed Al Shamsi,29,Male,Emirati,Dubai,Dubai Marina,Public Sector,30K-60K,35126.0,703,8,3,Petrol,SUV,Unclassified,68.83,5.1,Dealer Walk-in,True,True,False,209807,2021-12-10,2026-08-12,0.339
CUS062708,Alexander Taylor,46,Male,British,Abu Dhabi,Khalifa City,Self-Employed,5K-15K,10071.0,675,5,3,Petrol,Luxury,Unclassified,44.97,2.01,Social Media,False,True,True,37141,2022-10-29,2023-03-16,0.48
CUS062709,Aisha Al Falasi,36,Female,Emirati,Dubai,Bur Dubai,Salaried Professional,15K-30K,21566.0,752,7,1,Petrol,SUV,Unclassified,40.7,4.0,Social Media,False,True,False,92840,2023-08-14,2026-04-23,0.181
CUS062710,Anand Kumar,48,Female,Indian,Ajman,Ajman City,Retired,5K-15K,9912.0,791,13,0,Electric,Luxury,Unclassified,27.8,6.76,Marketplace Portal,False,False,True,40150,2025-05-27,2026-04-28,0.266
CUS062711,Suresh Nair,41,Other,Bangladeshi,Sharjah,Al Nahda,Contract Worker,5K-15K,7323.0,531,5,0,Petrol,SUV,Unclassified,18.94,8.54,Marketplace Portal,True,True,True,23513,2024-10-19,2025-01-21,0.418
CUS062712,Maha Haddad,44,Female,Sudanese,Dubai,Al Quoz,Self-Employed,<5K,3500.0,666,4,1,Petrol,SUV,Unclassified,40.11,3.79,Social Media,True,False,True,20467,2021-01-07,2026-03-23,0.248
CUS062713,Michael Mendoza,46,Male,Filipino,Abu Dhabi,Al Ain,Public Sector,5K-15K,8563.0,636,1,1,Electric,SUV,Unclassified,42.54,4.81,Marketplace Portal,True,False,False,34227,2026-06-18,2026-07-28,0.086
CUS062714,Michael Garcia,48,Male,Filipino,Dubai,Deira Automarket,Self-Employed,<5K,2812.0,581,2,1,Petrol,SUV,Unclassified,38.48,5.77,Marketplace Portal,True,True,False,13330,2021-06-09,2025-12-28,0.395
CUS062715,Vikram Perera,54,Female,Pakistani,Dubai,Deira Automarket,Public Sector,<5K,2200.0,522,0,2,Petrol,Minivan,Unclassified,41.8,5.72,Social Media,True,False,False,6495,2021-02-16,2024-08-10,0.363
CUS062716,Nadia Sharma,38,Female,Pakistani,Abu Dhabi,Musaffah,Contract Worker,<5K,2200.0,546,14,1,Petrol,SUV,Unclassified,19.14,3.91,Dealer Walk-in,False,True,False,6459,2021-02-03,2023-03-25,0.911
CUS062717,Nadia Fernando,22,Female,Pakistani,Abu Dhabi,Abu Dhabi City,Self-Employed,<5K,2376.0,682,14,1,Petrol,SUV,Unclassified,28.63,7.55,Dealer Walk-in,False,False,False,13957,2019-02-17,2024-08-01,0.589
CUS062718,Arjun Hussain,39,Female,Indian,Dubai,Dubai Marina,Public Sector,5K-15K,7200.0,571,5,1,Petrol,SUV,Unclassified,38.27,4.3,Search Engine,True,True,False,27253,2019-03-11,2025-12-17,0.234
CUS062719,Priya Sharma,39,Male,Indian,Dubai,Sheikh Zayed Road,Self-Employed,5K-15K,11965.0,586,1,1,Petrol,Sedan,Unclassified,30.98,7.94,Referral,True,True,False,43096,2022-02-04,2024-12-02,0.346
CUS062720,Oliver Smith,41,Male,Other European,Sharjah,Sharjah City,Business Owner,5K-15K,8308.0,578,10,1,Petrol,Sedan,Unclassified,41.29,4.09,Marketplace Portal,False,True,True,37720,2023-03-09,2026-05-24,0.092
CUS062721,Sana Menon,29,Male,Indian,Abu Dhabi,Mussafah Auto Market,Self-Employed,5K-15K,12216.0,576,3,3,Hybrid,Sedan,Unclassified,63.35,5.84,Social Media,False,True,False,44982,2021-04-29,2025-10-30,0.072
CUS062722,Karim Farah,44,Male,Syrian,Abu Dhabi,Musaffah,Free Zone Employee,5K-15K,9308.0,615,6,1,Petrol,Sedan,Unclassified,42.83,3.85,Referral,True,False,False,39140,2026-04-24,2026-08-12,0.232
CUS062723,Emmanuel Bautista,29,Female,Filipino,Dubai,Bur Dubai,Business Owner,5K-15K,6563.0,558,1,2,Petrol,Sedan,Unclassified,45.27,3.76,Marketplace Portal,False,True,True,25265,2024-03-18,2025-02-07,0.378
CUS062724,Fatima Fernando,51,Female,Indian,Abu Dhabi,Khalifa City,Contract Worker,<5K,3557.0,695,1,3,Petrol,SUV,Unclassified,66.49,4.51,Marketplace Portal,False,True,True,13952,2020-02-22,2026-04-12,0.138
CUS062725,Priya Iqbal,50,Female,Indian,Dubai,Deira,Salaried Professional,5K-15K,5107.0,641,2,1,Petrol,SUV,Unclassified,40.91,2.57,Online Ad,True,True,False,29374,2023-07-09,2026-05-04,0.109
CUS062726,Faisal Iqbal,54,Male,Indian,Abu Dhabi,Abu Dhabi City,Contract Worker,5K-15K,12839.0,515,4,1,Petrol,SUV,Unclassified,39.57,0.0,Dealer Walk-in,False,False,True,47835,2023-05-22,2026-02-23,0.139
CUS062727,Bilal Chowdhury,36,Male,Pakistani,Dubai,Al Quoz,Contract Worker,<5K,3391.0,628,1,1,Petrol,Pickup,Unclassified,28.55,5.5,Online Ad,False,True,True,15717,2020-01-26,2024-07-28,0.344
CUS062728,Anand Hussain,25,Male,Indian,Abu Dhabi,Musaffah,Contract Worker,5K-15K,7483.0,605,8,1,Petrol,SUV,Unclassified,42.67,3.58,Marketplace Portal,False,True,True,42055,2024-01-22,2026-08-04,0.088
CUS062729,Suresh Thapa,41,Male,Indian,Abu Dhabi,Al Ain,Salaried Professional,5K-15K,9764.0,697,2,4,Petrol,SUV,Unclassified,80.14,3.36,Online Ad,True,True,False,31794,2026-03-11,2026-05-16,0.093
CUS062730,Charlotte Smith,46,Male,British,Dubai,Dubai Marina,Government Employee,5K-15K,6970.0,598,2,1,Petrol,SUV,Unclassified,38.65,3.99,Social Media,True,True,True,18112,2025-02-17,2026-01-06,0.203
CUS062731,Deepa Hussain,23,Male,Pakistani,Dubai,Deira,Free Zone Employee,<5K,3040.0,608,4,2,Petrol,SUV,Unclassified,53.89,6.12,Search Engine,True,False,True,11449,2022-01-28,2026-05-03,0.067
CUS062732,Rahul Chowdhury,27,Male,Indian,Sharjah,Sharjah City,Business Owner,5K-15K,5690.0,628,0,2,Hybrid,Sedan,Unclassified,51.23,9.12,Dealer Walk-in,True,True,True,33451,2023-09-14,2025-12-15,0.152
CUS062733,Suresh Perera,53,Male,Indian,Abu Dhabi,Abu Dhabi City,Free Zone Employee,5K-15K,7713.0,603,0,1,Petrol,SUV,Unclassified,40.93,6.79,Online Ad,True,True,False,21905,2020-01-04,2026-05-05,0.159
CUS062734,Bilal Sharma,56,Male,Pakistani,Dubai,Deira,Free Zone Employee,<5K,3902.0,621,0,1,Petrol,Hatchback,Unclassified,40.87,9.57,Dealer Walk-in,True,True,True,15198,2026-02-28,2026-05-02,0.132
CUS062735,Arjun Patel,45,Male,Indian,Sharjah,Industrial Area,Contract Worker,5K-15K,9494.0,701,0,0,Petrol,SUV,Unclassified,20.97,3.33,Dealer Walk-in,True,True,True,32657,2024-06-09,2025-05-07,0.392
CUS062736,Noora Al Ketbi,39,Female,Emirati,Abu Dhabi,Khalifa City,Self-Employed,15K-30K,29462.0,592,5,1,Petrol,Sedan,Unclassified,27.02,3.81,Social Media,True,False,True,104044,2020-12-21,2024-05-09,0.427
CUS062737,Hannah Brown,26,Female,Other European,Dubai,Deira,Salaried Professional,5K-15K,11481.0,729,2,2,Hybrid,Sedan,Unclassified,31.85,8.07,Search Engine,False,True,True,54616,2022-06-30,2023-03-10,0.701
CUS062738,Suresh Iqbal,46,Male,Bangladeshi,Sharjah,Sharjah City,Free Zone Employee,5K-15K,8291.0,617,4,1,Petrol,Coupe,Unclassified,39.97,4.28,Dealer Walk-in,False,True,False,20772,2025-02-09,2026-03-16,0.203
CUS062739,Emma Schmidt,29,Male,British,Fujairah,Dibba,Self-Employed,15K-30K,16183.0,708,1,1,Petrol,SUV,Unclassified,12.01,2.3,Social Media,False,False,True,94856,2019-04-10,2022-03-18,0.864
CUS062740,Fadi Mansour,64,Male,Lebanese,Abu Dhabi,Abu Dhabi City,Government Employee,15K-30K,17485.0,649,9,2,Petrol,SUV,Unclassified,51.53,4.98,Online Ad,True,False,True,80485,2024-07-30,2025-12-31,0.179
CUS062741,Alia Al Suwaidi,54,Male,Emirati,Ajman,Ajman City,Government Employee,>60K,77824.0,709,16,0,Petrol,SUV,Unclassified,19.94,3.93,Dealer Walk-in,False,False,True,363658,2022-07-28,2025-03-14,0.392
CUS062742,Mark Bautista,31,Male,Filipino,Sharjah,Al Nahda,Government Employee,5K-15K,10984.0,615,0,2,Petrol,Sedan,Unclassified,44.6,7.25,Dealer Walk-in,True,True,True,27929,2024-07-10,2025-01-03,0.285
CUS062743,Suresh Rahman,43,Female,Indian,Abu Dhabi,Mussafah Auto Market,Retired,30K-60K,30769.0,575,2,1,Petrol,SUV,Unclassified,37.9,4.71,Search Engine,True,False,True,89563,2020-07-07,2025-11-28,0.325
CUS062744,Sultan Al Nahyan,31,Male,Emirati,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,5K-15K,8437.0,645,9,2,Petrol,SUV,Unclassified,55.67,2.3,Marketplace Portal,False,True,False,32292,2023-07-02,2026-08-04,0.098
CUS062745,Sultan Al Ketbi,42,Female,Emirati,Abu Dhabi,Abu Dhabi City,Salaried Professional,5K-15K,11932.0,616,0,0,Hybrid,Sedan,Unclassified,28.79,5.57,Marketplace Portal,False,True,False,65211,2026-06-15,2026-06-19,0.245
CUS062746,Emma Schmidt,50,Male,British,Abu Dhabi,Al Ain,Government Employee,5K-15K,12318.0,598,1,1,Petrol,Sedan,Unclassified,30.49,3.46,Search Engine,True,True,False,34672,2024-01-21,2024-11-06,0.476
CUS062747,Fatima Nair,40,Male,Bangladeshi,Dubai,Deira,Contract Worker,5K-15K,10513.0,647,0,1,Petrol,Hatchback,Unclassified,41.22,4.07,Online Ad,True,True,True,45254,2019-01-21,2026-05-20,0.242
CUS062748,Nabil Ibrahim,37,Male,Sudanese,Dubai,Deira Automarket,Business Owner,<5K,4808.0,661,0,2,Petrol,Sedan,Unclassified,31.89,2.99,Online Ad,False,False,True,14658,2019-04-16,2023-03-12,0.605
CUS062749,Nathaniel Dela Cruz,46,Male,Filipino,Abu Dhabi,Musaffah,Free Zone Employee,15K-30K,23932.0,660,1,2,Petrol,SUV,Unclassified,41.42,2.92,Online Ad,True,True,False,83447,2023-02-26,2024-07-21,0.326
CUS062750,Faisal Chowdhury,47,Female,Indian,Fujairah,Dibba,Self-Employed,5K-15K,14422.0,561,0,3,Petrol,SUV,Unclassified,60.28,8.38,Search Engine,True,True,False,76876,2021-10-25,2025-05-23,0.229
CUS062751,John Reyes,26,Male,Filipino,Abu Dhabi,Al Ain,Business Owner,5K-15K,8900.0,668,0,3,Hybrid,SUV,Unclassified,63.33,0.0,Referral,True,False,True,44044,2021-10-13,2025-10-29,0.306
CUS062752,Ali Al Nahyan,35,Female,Emirati,Sharjah,Sharjah City,Self-Employed,>60K,76151.0,548,2,3,Petrol,SUV,Unclassified,67.93,6.63,Referral,False,False,True,443778,2026-04-15,2026-06-26,0.098
CUS062753,Latifa Al Marri,38,Male,Emirati,Dubai,Al Quoz,Retired,30K-60K,32786.0,576,1,3,Petrol,Sedan,Unclassified,48.76,4.37,Referral,False,False,True,96544,2021-06-08,2023-09-30,0.527
CUS062754,Ayesha Sharma,40,Male,Indian,Ras Al Khaimah,Al Nakheel,Salaried Professional,5K-15K,9641.0,665,8,0,Petrol,SUV,Unclassified,28.47,5.47,Social Media,True,False,False,55223,2022-05-04,2026-06-02,0.135
CUS062755,Noora Al Mansoori,58,Male,Emirati,Ajman,Al Jurf,Business Owner,30K-60K,50937.0,630,1,0,Petrol,Hatchback,Unclassified,27.49,7.52,Referral,True,False,False,156994,2025-10-21,2026-04-12,0.367
CUS062756,Omar Farah,35,Male,Jordanian,Dubai,Deira Automarket,Retired,5K-15K,7647.0,702,4,3,Petrol,Sedan,Unclassified,68.18,2.88,Search Engine,True,False,True,28365,2026-05-17,2026-07-09,0.332
CUS062757,Jose Dela Cruz,35,Male,Filipino,Sharjah,Al Nahda,Government Employee,5K-15K,7449.0,596,1,3,Petrol,SUV,Unclassified,63.75,0.96,Search Engine,True,False,True,31731,2021-09-15,2025-11-20,0.123
CUS062758,Hassan Ibrahim,31,Male,Egyptian,Dubai,Bur Dubai,Free Zone Employee,5K-15K,8763.0,576,16,1,Petrol,SUV,Unclassified,27.48,0.24,Marketplace Portal,True,False,True,37822,2022-07-21,2024-06-02,0.48
CUS062759,Rahul Thapa,42,Male,Sri Lankan,Sharjah,Al Rahmaniya,Public Sector,5K-15K,9450.0,723,4,0,Petrol,Sedan,Unclassified,21.93,6.96,Search Engine,False,False,True,43241,2024-05-29,2025-06-26,0.469
