customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS041635,Wei Thompson,46,Male,American,Florida,Orlando,Government Employee,<40K,27860.02,732,14,1,Electric,SUV,Unclassified,58.13,3.01,Referral,True,True,False,1663,2022-12-05,2026-05-22,0.089
CUS041636,Steven Wilson,66,Male,Indian-American,Ohio,Cleveland,Government Employee,80K-120K,88838.93,734,0,0,Gasoline,Coupe,Unclassified,50.56,4.94,Dealer Walk-in,False,False,True,3125,2023-04-10,2023-04-27,0.144
CUS041637,Elizabeth Lewis,20,Male,American,Florida,Miami,Salaried,80K-120K,110637.02,695,1,0,Gasoline,Sedan,Unclassified,67.16,6.53,Search Engine,False,False,False,9232,2019-08-03,2025-01-01,0.125
CUS041638,Ashley Johnson,37,Female,American,Florida,Jacksonville,Retired,80K-120K,108906.78,666,0,1,Gasoline,SUV,Unclassified,48.28,3.84,Social Media,True,True,True,9427,2024-06-21,2026-05-21,0.225
CUS041639,Kevin Taylor,18,Female,American,Michigan,Grand Rapids,Government Employee,<40K,28665.46,732,6,1,Electric,Sedan,Unclassified,43.33,8.35,Social Media,True,True,True,1017,2021-10-24,2025-07-12,0.091
CUS041640,Emily Perez,38,Female,American,Ohio,Cleveland,Retired,40K-80K,65958.63,548,2,0,Gasoline,Hatchback,Unclassified,28.36,3.66,Social Media,False,True,True,3268,2020-05-09,2024-11-20,0.307
CUS041641,Linda Thomas,45,Female,American,Michigan,Ann Arbor,Contract Worker,<40K,34417.91,779,3,1,Electric,Sedan,Unclassified,41.64,5.5,Social Media,True,False,True,1606,2020-05-27,2023-01-01,0.448
CUS041642,Robert Walker,42,Male,American,California,San Francisco,Business Owner,40K-80K,51797.57,702,7,3,Gasoline,Pickup,Unclassified,33.21,7.53,Online Ad,False,False,False,4454,2020-12-08,2024-12-07,0.342
CUS041643,David Smith,55,Male,American,New York,New York City,Government Employee,40K-80K,66623.23,782,4,2,Electric,Pickup,Unclassified,46.77,2.39,Online Ad,True,False,False,3123,2025-07-28,2026-05-26,0.271
CUS041644,Priya White,75,Other,Indian-American,California,San Francisco,Salaried,80K-120K,100788.3,624,9,1,Electric,Luxury,Unclassified,55.44,7.38,Referral,False,True,False,11069,2023-11-04,2024-03-19,0.392
CUS041645,William Robinson,38,Male,Vietnamese-American,Florida,Jacksonville,Contract Worker,80K-120K,86413.12,764,4,0,Gasoline,SUV,Unclassified,64.2,9.85,Dealer Walk-in,False,False,True,5430,2022-11-17,2024-02-25,0.046
CUS041646,Sophia Johnson,59,Male,American,Florida,Miami,Self-Employed,80K-120K,104106.47,807,10,1,Gasoline,Pickup,Unclassified,69.24,4.37,Social Media,False,False,True,4458,2019-09-02,2023-05-25,0.361
CUS041647,Amanda Perez,52,Female,American,California,San Diego,Business Owner,80K-120K,98300.45,623,1,2,Gasoline,Sedan,Unclassified,58.67,5.12,Dealer Walk-in,True,True,False,9987,2022-11-15,2023-02-27,0.215
CUS041648,David Johnson,47,Female,American,California,San Francisco,Government Employee,<40K,36739.41,730,1,0,Hybrid,Sedan,Unclassified,39.9,1.07,Online Ad,True,False,False,4173,2023-11-07,2024-10-05,0.122
CUS041649,Maria Lee,54,Male,American,California,San Francisco,Self-Employed,40K-80K,55093.49,617,1,1,Electric,SUV,Unclassified,60.88,5.79,Dealer Walk-in,False,True,True,3103,2019-12-19,2020-04-11,0.223
CUS041650,Carlos Wilson,38,Female,American,Florida,Orlando,Contract Worker,40K-80K,63388.47,612,2,1,Gasoline,Minivan,Unclassified,35.15,3.32,Online Ad,True,False,False,7368,2023-01-17,2025-07-12,0.411
CUS041651,Michael Clark,56,Male,Mexican-American,California,San Francisco,Business Owner,40K-80K,59778.03,771,0,1,Hybrid,Pickup,Unclassified,43.97,3.02,Search Engine,False,True,False,4661,2023-02-23,2025-07-25,0.284
CUS041652,Ryan Martinez,24,Male,Mexican-American,Florida,Tampa,Government Employee,<40K,30192.72,624,8,3,Gasoline,Sedan,Unclassified,4.79,3.34,Email Campaign,True,True,True,2696,2025-02-14,2025-03-23,0.128
CUS041653,Sophia Wilson,45,Male,American,New York,Albany,Contract Worker,<40K,28939.03,766,4,1,Gasoline,SUV,Unclassified,56.02,3.89,Referral,True,True,True,1498,2019-12-12,2026-05-23,0.157
CUS041654,Amanda Smith,39,Male,American,California,San Diego,Self-Employed,80K-120K,99407.46,762,6,1,Electric,Pickup,Unclassified,22.58,3.81,Email Campaign,True,False,False,10217,2026-02-10,2026-07-24,0.227
CUS041655,Linda White,75,Female,American,Texas,Dallas,Self-Employed,120K-200K,177899.45,656,5,0,Gasoline,Pickup,Unclassified,46.14,5.02,Online Ad,False,False,True,7753,2022-07-17,2023-01-20,0.207
CUS041656,Juan Smith,29,Female,Indian-American,Florida,Orlando,Contract Worker,120K-200K,139143.88,642,5,1,Gasoline,SUV,Unclassified,45.4,6.44,Dealer Walk-in,True,True,False,7152,2023-08-16,2025-07-04,0.282
CUS041657,Brian Thompson,49,Female,American,California,Los Angeles,Contract Worker,80K-120K,94124.22,665,0,3,Hybrid,SUV,Unclassified,3.0,8.93,Email Campaign,False,True,False,9461,2024-12-05,2025-11-01,0.123
CUS041658,Elizabeth Wilson,59,Male,Chinese-American,Florida,Tampa,Retired,40K-80K,55905.93,738,1,1,Gasoline,Hatchback,Unclassified,36.19,8.6,Search Engine,False,False,False,6217,2025-04-09,2026-04-05,0.521
CUS041659,Juan Walker,35,Male,American,New York,Buffalo,Contract Worker,<40K,34441.34,669,0,3,Gasoline,SUV,Unclassified,0.0,2.77,Referral,True,True,True,1786,2022-11-12,2022-11-14,0.226
CUS041660,Jennifer Brown,43,Male,American,Georgia,Savannah,Business Owner,120K-200K,178647.9,698,3,1,Gasoline,Sedan,Unclassified,7.01,3.52,Online Ad,True,True,True,20943,2024-06-22,2025-03-24,0.131
CUS041661,Kevin Perez,36,Male,American,California,San Diego,Salaried,120K-200K,150092.94,625,2,0,Gasoline,SUV,Unclassified,17.41,3.66,Referral,False,False,True,13063,2021-03-17,2022-10-02,0.214
CUS041662,Amanda Garcia,37,Male,Indian-American,Ohio,Cleveland,Business Owner,<40K,35562.27,842,20,3,Gasoline,SUV,Unclassified,47.95,3.2,Email Campaign,True,False,False,1732,2021-12-17,2023-08-14,0.234
CUS041663,Sophia Johnson,64,Male,American,Michigan,Grand Rapids,Salaried,40K-80K,59794.36,691,5,0,Gasoline,Pickup,Unclassified,55.54,4.1,Social Media,True,True,False,4902,2022-12-18,2024-06-16,0.377
CUS041664,Ashley Lewis,18,Male,Mexican-American,California,Los Angeles,Retired,80K-120K,113255.73,678,24,2,Gasoline,Minivan,Unclassified,36.25,3.19,Social Media,False,True,False,12717,2024-06-29,2025-07-21,0.362
CUS041665,Linda Robinson,46,Male,American,Ohio,Cleveland,Salaried,80K-120K,102961.61,615,0,2,Gasoline,SUV,Unclassified,49.2,5.8,Referral,True,True,True,10511,2020-08-30,2021-06-23,0.191
CUS041666,Priya Young,18,Male,American,California,San Diego,Retired,<40K,32438.29,747,0,1,Gasoline,Luxury,Unclassified,61.05,0.7,Referral,True,True,True,1517,2019-12-13,2023-10-31,0.129
CUS041667,Daniel Garcia,55,Male,American,Georgia,Savannah,Salaried,<40K,28342.56,686,5,0,Gasoline,Sedan,Unclassified,26.82,4.58,Search Engine,False,False,True,2300,2024-12-17,2025-05-13,0.415
CUS041668,Melissa Clark,38,Female,American,California,San Diego,Retired,80K-120K,98212.43,774,1,0,Hybrid,SUV,Unclassified,56.51,3.22,Social Media,False,False,False,6886,2024-09-12,2025-03-05,0.352
CUS041669,Wei Thomas,20,Male,American,Ohio,Cleveland,Business Owner,40K-80K,57047.0,631,5,0,Hybrid,SUV,Unclassified,38.5,5.16,Referral,False,True,True,3377,2025-09-11,2026-02-11,0.284
CUS041670,Linda Martinez,41,Male,American,New York,Rochester,Business Owner,120K-200K,138538.59,638,8,1,Gasoline,SUV,Unclassified,34.57,6.36,Referral,False,False,False,14667,2024-05-13,2026-06-24,0.147
CUS041671,William Anderson,27,Male,Filipino-American,California,San Diego,Contract Worker,<40K,35593.76,671,6,3,Gasoline,Hatchback,Unclassified,38.05,1.68,Dealer Walk-in,True,False,False,1236,2024-10-11,2024-10-21,0.316
CUS041672,Daniel Garcia,55,Other,Filipino-American,Florida,Tampa,Self-Employed,<40K,30432.23,774,0,1,Gasoline,SUV,Unclassified,80.02,3.16,Search Engine,False,True,True,1970,2021-11-16,2026-03-01,0.393
CUS041673,James Lee,56,Male,Filipino-American,California,Sacramento,Self-Employed,80K-120K,89132.06,776,1,1,Gasoline,Coupe,Unclassified,44.96,3.81,Search Engine,False,False,True,7367,2020-02-02,2020-12-27,0.033
CUS041674,Wei Martin,28,Male,American,California,San Diego,Self-Employed,80K-120K,113295.35,564,1,4,Gasoline,SUV,Unclassified,54.92,7.69,Search Engine,False,False,True,10148,2024-06-01,2026-06-02,0.536
CUS041675,Ashley Garcia,50,Female,Other/Mixed,Illinois,Springfield,Government Employee,<40K,35574.63,810,2,0,Gasoline,Sedan,Unclassified,44.37,7.51,Online Ad,True,True,True,3535,2020-04-16,2023-07-22,0.129
CUS041676,Ryan Harris,34,Male,American,California,Sacramento,Contract Worker,<40K,28444.26,680,0,4,Hybrid,Sedan,Unclassified,62.01,4.03,Dealer Walk-in,False,True,False,2473,2019-11-28,2022-12-24,0.412
CUS041677,Wei Martin,39,Male,American,Michigan,Detroit,Business Owner,40K-80K,66578.67,726,8,0,Gasoline,SUV,Unclassified,15.18,5.15,Referral,False,False,False,6334,2022-01-02,2023-05-09,0.444
CUS041678,Elizabeth Perez,68,Male,American,California,Los Angeles,Salaried,40K-80K,61141.46,684,6,3,Gasoline,SUV,Unclassified,15.94,5.81,Social Media,False,False,True,4641,2024-02-02,2024-03-27,0.127
CUS041679,Maria Brown,38,Male,American,Ohio,Columbus,Government Employee,80K-120K,105118.67,768,1,0,Electric,Pickup,Unclassified,58.55,5.72,Referral,False,True,False,12235,2019-09-27,2023-10-16,0.512
CUS041680,Wei Clark,62,Male,American,Ohio,Cincinnati,Self-Employed,120K-200K,167339.2,667,0,1,Gasoline,SUV,Unclassified,41.33,5.55,Email Campaign,False,True,False,18901,2022-06-03,2022-10-01,0.149
CUS041681,Emily Wilson,66,Male,American,Illinois,Springfield,Salaried,40K-80K,61729.87,653,8,2,Diesel,Pickup,Unclassified,25.24,3.25,Social Media,True,True,False,2504,2026-06-29,2026-07-27,0.513
CUS041682,Jennifer Thomas,38,Female,Mexican-American,Texas,San Antonio,Business Owner,40K-80K,53491.9,719,0,1,Gasoline,Hatchback,Unclassified,72.04,10.0,Online Ad,False,True,False,2495,2021-01-02,2023-12-19,0.321
CUS041683,Emily Brown,46,Male,Chinese-American,Florida,Orlando,Business Owner,40K-80K,63075.93,677,5,0,Hybrid,Hatchback,Unclassified,56.15,0.0,Email Campaign,True,True,True,2294,2024-09-26,2026-02-19,0.12
CUS041684,Sophia Young,37,Male,Mexican-American,Texas,Dallas,Contract Worker,40K-80K,54686.09,616,0,0,Gasoline,Sedan,Unclassified,15.81,6.33,Dealer Walk-in,False,False,False,5681,2022-09-09,2024-01-08,0.087
CUS041685,Amanda Moore,43,Male,Mexican-American,Texas,Houston,Salaried,<40K,35270.58,706,0,2,Gasoline,Hatchback,Unclassified,93.77,2.94,Social Media,True,True,False,3916,2024-09-17,2024-12-22,0.05
CUS041686,Amanda Harris,51,Male,American,New York,Buffalo,Business Owner,<40K,29610.52,747,6,4,Gasoline,Sedan,Unclassified,67.8,2.6,Email Campaign,True,True,False,1758,2022-12-19,2025-08-29,0.675
CUS041687,Jessica Lee,42,Female,American,Texas,Houston,Salaried,<40K,29796.84,805,5,1,Gasoline,SUV,Unclassified,9.29,3.72,Social Media,False,True,False,1973,2019-12-05,2024-01-01,0.298
CUS041688,Ashley Johnson,48,Female,American,Michigan,Grand Rapids,Self-Employed,40K-80K,66723.95,703,5,2,Hybrid,SUV,Unclassified,85.38,1.79,Online Ad,False,False,True,4888,2020-10-02,2021-01-30,0.54
CUS041689,Ryan Thompson,34,Female,Chinese-American,Michigan,Ann Arbor,Salaried,120K-200K,155501.08,598,0,1,Gasoline,SUV,Unclassified,49.64,5.4,Search Engine,True,False,False,15074,2019-03-10,2021-03-02,0.534
CUS041690,Melissa Wilson,31,Female,Chinese-American,New York,Buffalo,Self-Employed,80K-120K,109169.7,738,0,1,Electric,Sedan,Unclassified,52.25,2.65,Online Ad,False,False,False,10816,2021-01-05,2024-05-22,0.092
CUS041691,Jessica Lee,38,Male,American,Texas,San Antonio,Business Owner,40K-80K,62632.4,770,0,0,Gasoline,SUV,Unclassified,30.29,6.89,Email Campaign,True,True,True,1926,2021-10-28,2024-07-17,0.071
CUS041692,Steven Martin,45,Female,Vietnamese-American,Florida,Tampa,Retired,120K-200K,177962.85,810,5,0,Gasoline,Sedan,Unclassified,62.29,4.37,Online Ad,True,True,True,7307,2026-04-13,2026-05-03,0.128
CUS041693,Elizabeth Harris,60,Male,Indian-American,California,San Francisco,Government Employee,40K-80K,58389.71,739,1,0,Gasoline,Pickup,Unclassified,66.0,7.63,Social Media,True,True,False,6329,2026-04-05,2026-05-23,0.066
CUS041694,Melissa Martinez,40,Female,Mexican-American,New York,New York City,Contract Worker,40K-80K,67412.08,726,2,1,Gasoline,Minivan,Unclassified,71.55,2.83,Referral,True,False,True,3717,2020-05-25,2024-08-29,0.219
CUS041695,Nicole Young,48,Male,American,Illinois,Naperville,Salaried,<40K,28291.82,819,3,3,Electric,SUV,Unclassified,60.78,6.17,Email Campaign,True,False,False,2026,2026-03-15,2026-06-22,0.504
CUS041696,William Anderson,30,Female,American,California,San Francisco,Business Owner,80K-120K,114657.77,658,3,0,Gasoline,Sedan,Unclassified,91.89,6.32,Social Media,False,True,False,5420,2023-09-01,2026-03-30,0.134
CUS041697,James White,54,Female,American,New York,Rochester,Salaried,40K-80K,53682.51,736,6,1,Electric,Pickup,Unclassified,41.34,5.05,Social Media,True,True,False,5537,2019-05-07,2024-10-09,0.104
CUS041698,Melissa Perez,38,Female,American,Texas,Houston,Business Owner,80K-120K,113171.49,753,4,3,Gasoline,SUV,Unclassified,55.85,5.4,Dealer Walk-in,True,False,False,4720,2024-08-21,2025-05-30,0.276
CUS041699,Juan Martin,40,Female,American,Texas,Austin,Retired,80K-120K,87028.14,632,2,3,Gasoline,Sedan,Unclassified,65.74,4.08,Online Ad,False,True,False,9670,2020-08-12,2022-12-03,0.167
CUS041700,Priya Martin,44,Female,Mexican-American,Ohio,Cleveland,Salaried,40K-80K,61285.05,664,1,2,Gasoline,Sedan,Unclassified,46.25,8.36,Referral,True,False,True,5972,2022-09-28,2026-02-10,0.4
CUS041701,Nicole Lee,36,Female,Other/Mixed,Michigan,Ann Arbor,Contract Worker,80K-120K,93290.79,739,0,2,Hybrid,Hatchback,Unclassified,35.89,8.23,Referral,False,True,True,7698,2022-08-05,2024-08-04,0.611
CUS041702,Elizabeth Lewis,28,Female,American,New York,Rochester,Salaried,80K-120K,114227.57,565,4,1,Gasoline,Pickup,Unclassified,57.18,6.82,Email Campaign,False,False,False,9811,2023-05-19,2025-01-24,0.285
CUS041703,Sophia Davis,49,Male,American,Ohio,Cincinnati,Self-Employed,40K-80K,60618.99,751,3,1,Hybrid,Minivan,Unclassified,9.6,7.35,Email Campaign,True,True,False,7123,2019-09-13,2023-08-05,0.277
CUS041704,Jennifer Davis,55,Female,American,California,San Diego,Contract Worker,<40K,32586.7,850,5,1,Electric,Sedan,Unclassified,49.61,0.06,Referral,True,False,True,1937,2021-10-01,2022-08-25,0.112
CUS041705,Sarah Young,25,Female,American,Florida,Tampa,Retired,<40K,34386.77,664,1,1,Gasoline,Sedan,Unclassified,87.74,5.64,Social Media,False,False,True,3810,2021-01-29,2021-05-24,0.293
CUS041706,Sophia Walker,46,Male,American,Texas,Austin,Self-Employed,40K-80K,53020.01,726,0,2,Gasoline,Sedan,Unclassified,87.16,4.52,Social Media,True,False,True,5243,2019-09-08,2021-11-03,0.129
CUS041707,Sophia Anderson,46,Female,American,New York,New York City,Business Owner,40K-80K,57510.47,570,2,0,Gasoline,Pickup,Unclassified,83.85,3.66,Search Engine,False,True,False,2038,2019-03-24,2020-05-13,0.385
CUS041708,Brian Rodriguez,38,Male,American,Texas,San Antonio,Salaried,80K-120K,94068.97,620,2,1,Hybrid,SUV,Unclassified,26.77,3.0,Social Media,False,True,False,8720,2021-03-02,2021-09-27,0.154
CUS041709,Kevin White,38,Female,American,Florida,Jacksonville,Government Employee,<40K,34188.62,812,1,3,Hybrid,Sedan,Unclassified,70.37,2.26,Referral,True,True,False,3827,2019-08-25,2025-09-13,0.557
CUS041710,Emily Walker,57,Male,American,California,San Francisco,Government Employee,<40K,32261.19,748,0,2,Electric,Sedan,Unclassified,47.3,3.71,Email Campaign,False,False,False,1540,2019-06-09,2019-06-19,0.092
CUS041711,Juan Walker,71,Female,Other/Mixed,California,San Diego,Retired,40K-80K,64319.39,737,2,2,Electric,SUV,Unclassified,95.07,0.13,Online Ad,True,True,False,2668,2023-01-23,2024-05-13,0.334
CUS041712,Juan Martinez,60,Male,American,Florida,Miami,Government Employee,40K-80K,54409.59,688,0,1,Hybrid,SUV,Unclassified,61.67,4.29,Dealer Walk-in,True,False,False,4543,2022-05-26,2024-06-13,0.211
CUS041713,Robert Martinez,50,Male,Chinese-American,Georgia,Augusta,Business Owner,80K-120K,103965.52,742,4,3,Gasoline,Coupe,Unclassified,80.81,9.59,Referral,False,False,False,10302,2022-10-08,2026-04-27,0.308
CUS041714,Ashley Moore,58,Female,Filipino-American,Georgia,Augusta,Salaried,80K-120K,104300.66,758,1,4,Gasoline,SUV,Unclassified,60.27,9.28,Referral,True,True,False,4821,2019-05-14,2024-06-16,0.246
CUS041715,Priya Garcia,49,Male,American,Texas,Dallas,Government Employee,80K-120K,95820.05,685,18,1,Diesel,SUV,Unclassified,43.62,3.34,Online Ad,True,True,True,4917,2025-03-31,2026-01-28,0.769
CUS041716,Priya Walker,34,Male,American,Ohio,Cincinnati,Self-Employed,<40K,36673.48,669,1,1,Gasoline,Hatchback,Unclassified,50.84,7.05,Search Engine,True,True,True,1650,2026-02-05,2026-06-04,0.175
CUS041717,Michael Wilson,47,Male,Chinese-American,Florida,Jacksonville,Salaried,40K-80K,56162.17,637,1,1,Electric,SUV,Unclassified,20.87,8.76,Social Media,True,True,False,6368,2026-03-18,2026-07-10,0.085
CUS041718,Daniel Davis,25,Male,American,Ohio,Cincinnati,Contract Worker,80K-120K,95868.32,850,5,0,Gasoline,Pickup,Unclassified,41.44,5.35,Search Engine,True,False,False,5920,2022-07-31,2023-07-21,0.153
CUS041719,Jessica Young,33,Male,American,California,San Diego,Contract Worker,40K-80K,56651.65,683,10,2,Gasoline,Sedan,Unclassified,12.24,1.4,Online Ad,True,True,True,4501,2020-03-15,2020-08-18,0.348
CUS041720,Maria Lewis,55,Female,American,Texas,San Antonio,Retired,40K-80K,64460.17,674,9,3,Gasoline,Hatchback,Unclassified,58.89,4.63,Dealer Walk-in,True,False,False,3089,2022-01-13,2023-05-24,0.366
CUS041721,Amanda Walker,40,Female,Mexican-American,Florida,Tampa,Self-Employed,40K-80K,56702.99,710,2,1,Hybrid,Pickup,Unclassified,41.96,6.45,Referral,True,True,False,2021,2021-01-03,2021-08-02,0.452
CUS041722,Nicole Moore,32,Male,American,California,San Diego,Salaried,80K-120K,101863.78,691,5,0,Gasoline,Minivan,Unclassified,41.4,5.41,Social Media,True,True,False,8709,2020-12-15,2025-12-21,0.43
CUS041723,Jennifer Clark,35,Female,American,New York,New York City,Retired,<40K,33785.96,648,0,0,Electric,SUV,Unclassified,66.82,3.5,Social Media,True,False,False,2509,2020-12-20,2022-08-06,0.254
CUS041724,Wei Taylor,27,Male,American,Michigan,Ann Arbor,Retired,40K-80K,60614.23,561,5,0,Hybrid,Pickup,Unclassified,53.67,7.32,Referral,True,True,False,6847,2021-10-28,2023-04-13,0.522
CUS041725,Michael Johnson,47,Male,American,Florida,Orlando,Business Owner,80K-120K,112653.53,790,3,0,Gasoline,SUV,Unclassified,4.71,5.16,Dealer Walk-in,False,True,False,13363,2023-01-30,2026-02-14,0.458
CUS041726,Jennifer Perez,37,Male,Filipino-American,Florida,Miami,Business Owner,<40K,30470.73,647,1,2,Gasoline,Minivan,Unclassified,100.0,6.39,Search Engine,True,True,False,1494,2022-11-03,2025-06-06,0.299
CUS041727,Kevin Johnson,39,Male,American,Florida,Jacksonville,Business Owner,<40K,30322.64,722,4,1,Gasoline,SUV,Unclassified,34.56,4.03,Referral,True,True,True,1032,2022-02-13,2022-11-05,0.117
CUS041728,Ryan Garcia,48,Female,Filipino-American,Ohio,Cleveland,Salaried,40K-80K,64732.73,757,2,2,Electric,SUV,Unclassified,50.59,2.0,Social Media,True,True,True,6147,2022-07-27,2025-12-03,0.319
CUS041729,Sophia Rodriguez,47,Male,American,California,Los Angeles,Government Employee,40K-80K,54140.67,674,1,2,Gasoline,SUV,Unclassified,52.79,2.81,Search Engine,True,False,False,4728,2021-08-08,2022-05-05,0.578
CUS041730,Ryan Perez,27,Female,American,Florida,Orlando,Contract Worker,80K-120K,113989.11,697,0,0,Gasoline,Sedan,Unclassified,62.92,0.86,Referral,True,False,False,6939,2025-04-02,2026-01-14,0.081
CUS041731,Nicole Harris,28,Female,American,Ohio,Columbus,Government Employee,80K-120K,97323.79,816,0,1,Gasoline,SUV,Unclassified,48.0,10.0,Search Engine,True,False,False,3839,2025-03-24,2025-05-31,0.273
CUS041732,Wei Garcia,42,Female,Mexican-American,New York,New York City,Business Owner,40K-80K,53288.58,831,8,0,Gasoline,SUV,Unclassified,22.83,6.47,Social Media,False,False,False,1746,2022-06-06,2022-06-23,0.522
CUS041733,Elizabeth White,51,Female,American,Georgia,Atlanta,Self-Employed,80K-120K,114232.64,625,4,1,Electric,SUV,Unclassified,57.61,5.51,Email Campaign,True,False,False,5923,2026-03-02,2026-07-04,0.278
CUS041734,Ashley White,34,Male,American,Illinois,Naperville,Business Owner,40K-80K,58451.52,688,1,0,Electric,Sedan,Unclassified,60.19,6.93,Referral,True,True,False,5502,2021-04-06,2025-10-19,0.623
CUS041735,Priya Lee,36,Male,American,Georgia,Atlanta,Contract Worker,<40K,29603.01,764,1,4,Gasoline,SUV,Unclassified,54.41,6.98,Search Engine,True,False,True,1214,2023-07-22,2026-08-16,0.646
