customer_id,name,nationality,age,gender,city,region,occupation,annual_income_bracket_aed,estimated_annual_income_aed,credit_score,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS054933,Priya Kumar,Indian,49,Other,Dubai,Dubai,Business Owner,10-20L AED,411800.0,842,0,Electric,Sedan,EV Enthusiast,21.9,8.8,Referral,True,True,False,False,25724,2025-09-04,2026-02-14,0.112
CUS054934,Elena Rao,Filipino,23,Male,Sharjah,Sharjah,Salaried,<3L AED,87400.0,783,0,Petrol,SUV,Budget Buyer,67.0,8.6,Website,False,True,False,True,8424,2026-01-22,2026-02-16,0.0
CUS054935,Layla Khan,Egyptian,25,Female,Dubai,Dubai,Salaried,20-50L AED,1000800.0,630,0,Diesel,SUV,Premium Buyer,51.9,8.7,App,False,True,True,True,110220,2025-10-05,2026-03-28,0.172
CUS054936,Aisha Ibrahim,Pakistani,25,Female,Fujairah,Fujairah,Government,<3L AED,95000.0,654,0,Petrol,Sedan,Budget Buyer,18.9,9.1,Walk-in,True,True,True,True,9798,2026-04-21,2026-05-13,0.178
CUS054937,Karim Nair,Bangladeshi,64,Other,Abu Dhabi,Abu Dhabi,Self-Employed,3-6L AED,227600.0,717,0,Petrol,Sedan,Budget Buyer,49.4,7.1,Walk-in,True,True,False,True,13774,2025-11-27,2026-05-15,0.079
CUS054938,Michael Al Rashidi,Other Arab,29,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,616800.0,817,0,Diesel,EV,Premium Buyer,10.7,9.7,App,True,True,True,True,30963,2026-05-03,2026-05-22,0.442
CUS054939,Deepa Ibrahim,Indian,48,Male,Dubai,Dubai,Salaried,10-20L AED,731300.0,580,0,Petrol,EV,Premium Buyer,33.4,6.1,Dubizzle,False,True,False,False,132738,2025-09-17,2025-12-31,0.0
CUS054940,Sana Fernandez,Nepali,36,Other,Dubai,Dubai,Business Owner,3-6L AED,183400.0,648,0,Petrol,SUV,Budget Buyer,27.7,2.2,App,True,False,False,False,24822,2026-04-30,2026-05-06,0.214
CUS054941,Ravi Smith,Western Expat,38,Female,Abu Dhabi,Abu Dhabi,Student,3-6L AED,176400.0,718,0,Petrol,Sedan,Budget Buyer,44.0,6.6,Walk-in,True,True,False,False,11563,2026-05-30,2026-05-30,0.335
CUS054942,Lito Smith,Filipino,38,Male,Dubai,Dubai,Salaried,6-10L AED,260700.0,682,0,Electric,SUV,Standard Buyer,54.5,7.1,Website,True,True,False,False,31370,2026-04-11,2026-05-31,0.093
CUS054943,Mariam Smith,Emirati,34,Male,Dubai,Dubai,Other,20-50L AED,1132500.0,658,0,Petrol,SUV,Premium Buyer,57.9,1.1,App,True,True,True,True,105665,2026-01-23,2026-03-22,0.0
CUS054944,Suresh Sharma,Indian,21,Female,Dubai,Dubai,Government,<3L AED,113200.0,671,0,Petrol,Sedan,Budget Buyer,14.7,1.4,Walk-in,False,True,True,False,18799,2026-01-10,2026-02-19,0.127
CUS054945,Imran Fernandez,Pakistani,54,Male,Abu Dhabi,Abu Dhabi,Salaried,<3L AED,62800.0,580,0,Petrol,Sedan,Budget Buyer,32.3,5.5,Referral,True,True,False,True,12186,2025-11-03,2026-04-25,0.102
CUS054946,Harry Fernandez,British,45,Male,Dubai,Dubai,Salaried,10-20L AED,545200.0,684,0,Petrol,SUV,High Repeat,18.3,5.6,Walk-in,False,True,True,True,92655,2026-02-21,2026-03-05,0.104
CUS054947,Priya Nair,Indian,41,Female,Dubai,Dubai,Self-Employed,6-10L AED,371500.0,627,0,Petrol,SUV,Standard Buyer,39.7,1.4,Referral,False,False,True,True,44450,2025-12-27,2026-03-29,0.0
CUS054948,Amit Sharma,Indian,38,Female,Ras Al Khaimah,Ras Al Khaimah,Salaried,20-50L AED,1921800.0,711,0,Electric,Hatchback,EV Enthusiast,20.7,3.8,YallaMotor,True,True,True,True,282691,2025-09-27,2026-03-04,0.11
CUS054949,Fatima Ibrahim,Pakistani,34,Male,Dubai,Dubai,Business Owner,6-10L AED,266600.0,676,0,Diesel,SUV,Standard Buyer,23.6,5.8,Website,True,False,True,False,51605,2025-06-20,2025-10-29,0.28
CUS054950,Michael Rahman,Other,65,Male,Sharjah,Sharjah,Salaried,20-50L AED,1872900.0,550,0,CNG,SUV,Premium Buyer,24.1,6.9,App,True,True,False,True,374118,2026-03-02,2026-05-08,0.224
CUS054951,Kavya Rahman,Indian,57,Male,Ras Al Khaimah,Ras Al Khaimah,Government,20-50L AED,1757400.0,698,0,Petrol,SUV,High Repeat,46.3,2.6,Social Media,True,True,False,False,278394,2025-07-08,2026-05-31,0.0
CUS054952,Anna Smith,Other,46,Female,Dubai,Dubai,Salaried,10-20L AED,685000.0,711,0,Electric,EV,EV Enthusiast,43.1,2.6,Social Media,True,True,True,True,59580,2026-04-20,2026-04-22,0.0
CUS054953,Kavya Rao,Indian,35,Female,Fujairah,Fujairah,Business Owner,>50L AED,3467200.0,836,0,Petrol,SUV,Luxury Buyer,26.2,2.0,Website,True,True,True,True,684857,2025-09-02,2025-11-15,0.318
CUS054954,Elena Nair,Other,47,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,443500.0,649,0,CNG,SUV,High Repeat,58.6,8.2,Referral,True,True,True,False,78796,2025-06-21,2025-09-09,0.0
CUS054955,Ravi Santos,Sri Lankan,21,Male,Dubai,Dubai,Salaried,20-50L AED,1263900.0,827,0,Hybrid,SUV,Premium Buyer,45.8,5.5,Referral,False,True,False,False,109621,2025-08-13,2026-05-30,0.0
CUS054956,Fatima Sharma,Emirati,41,Male,Dubai,Dubai,Self-Employed,3-6L AED,182300.0,682,0,Electric,Sedan,Budget Buyer,62.3,7.5,Website,True,True,True,False,31835,2025-09-16,2026-05-23,0.004
CUS054957,Arjun Sharma,Indian,59,Male,Sharjah,Sharjah,Business Owner,>50L AED,3037200.0,685,0,Petrol,Sedan,Luxury Buyer,69.1,4.3,Website,True,True,True,True,539994,2026-02-03,2026-05-01,0.0
CUS054958,Kavya Smith,Indian,51,Female,Umm Al Quwain,Umm Al Quwain,Salaried,10-20L AED,511200.0,554,0,Hybrid,Sedan,Premium Buyer,71.3,4.2,Referral,True,True,False,False,60346,2025-12-31,2026-04-04,0.0
CUS054959,John Rahman,Other Arab,62,Male,Al Ain,Abu Dhabi,Student,3-6L AED,120400.0,836,0,Petrol,SUV,Budget Buyer,39.9,9.9,YallaMotor,True,True,True,True,19420,2025-09-02,2026-01-25,0.207
CUS054960,Jamal Rao,Bangladeshi,60,Female,Dubai,Dubai,Self-Employed,>50L AED,7802300.0,759,0,Diesel,Sedan,Luxury Buyer,20.3,4.7,Website,True,False,True,True,663672,2026-01-18,2026-05-15,0.23
CUS054961,Elena Malik,Nepali,32,Male,Abu Dhabi,Abu Dhabi,Government,>50L AED,5907100.0,822,0,Electric,MUV,Luxury Buyer,31.7,1.7,Dubizzle,True,True,False,True,935462,2025-09-23,2025-12-20,0.236
CUS054962,Anjali Sharma,Indian,34,Male,Al Ain,Abu Dhabi,Self-Employed,10-20L AED,673700.0,815,0,Electric,Luxury,Premium Buyer,62.0,1.3,Walk-in,True,True,True,False,103553,2025-12-19,2026-04-25,0.027
CUS054963,Arjun Patel,Indian,48,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,589900.0,647,0,Diesel,Sedan,Premium Buyer,25.7,1.0,YallaMotor,True,True,False,True,44617,2026-02-16,2026-03-22,0.01
CUS054964,Mark Khan,Filipino,59,Male,Sharjah,Sharjah,Government,10-20L AED,705100.0,845,0,Petrol,EV,Premium Buyer,51.3,7.1,Website,False,False,True,False,85352,2026-05-25,2026-05-30,0.234
CUS054965,Hamdan Fernandez,Emirati,54,Male,Ajman,Ajman,Government,10-20L AED,405100.0,687,0,Petrol,MUV,Premium Buyer,88.5,7.0,Walk-in,True,True,True,True,43408,2026-02-23,2026-03-14,0.0
CUS054966,Kavya Smith,Indian,41,Male,Fujairah,Fujairah,Salaried,3-6L AED,238200.0,703,0,Petrol,SUV,Budget Buyer,40.4,3.8,Website,True,True,False,False,27071,2026-04-16,2026-04-22,0.14
CUS054967,Anjali Ali,Indian,29,Male,Sharjah,Sharjah,Salaried,3-6L AED,226700.0,644,0,Electric,Sedan,EV Enthusiast,34.9,2.9,Dubizzle,True,True,True,True,43577,2026-02-11,2026-02-13,0.0
CUS054968,Suresh Santos,Indian,47,Female,Ajman,Ajman,Self-Employed,3-6L AED,167300.0,722,0,Petrol,SUV,Budget Buyer,34.5,1.1,Referral,False,True,True,False,16136,2026-03-05,2026-05-02,0.062
CUS054969,Ali Rao,Pakistani,39,Male,Abu Dhabi,Abu Dhabi,Self-Employed,<3L AED,90800.0,567,0,CNG,EV,Budget Buyer,37.9,1.3,Website,True,True,True,True,14588,2025-07-09,2025-11-09,0.002
CUS054970,Ana Rao,Filipino,60,Female,Dubai,Dubai,Salaried,10-20L AED,477300.0,728,0,CNG,Luxury,High Repeat,27.8,7.4,Dubizzle,False,True,True,False,51731,2025-09-02,2026-02-22,0.408
CUS054971,Zara Santos,Pakistani,56,Female,Ajman,Ajman,Government,10-20L AED,405400.0,700,0,Electric,Luxury,EV Enthusiast,54.9,7.7,Walk-in,False,True,True,True,41274,2025-09-18,2025-10-17,0.0
CUS054972,Michael Rao,Other Arab,61,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,219900.0,666,0,Hybrid,EV,Budget Buyer,44.4,6.7,Social Media,False,True,True,False,32801,2025-08-28,2025-10-30,0.383
CUS054973,Anna Khan,Other Arab,25,Female,Sharjah,Sharjah,Salaried,10-20L AED,677300.0,763,0,CNG,Sedan,Premium Buyer,16.1,5.9,Walk-in,False,True,True,False,97037,2025-09-06,2026-05-21,0.368
CUS054974,Usman Ahmed,Pakistani,23,Male,Dubai,Dubai,Salaried,6-10L AED,349800.0,806,0,Petrol,SUV,Standard Buyer,31.1,4.1,Social Media,True,False,False,True,26558,2026-03-09,2026-04-05,0.166
CUS054975,Carlos Khan,Other Arab,60,Female,Dubai,Dubai,Salaried,3-6L AED,236500.0,656,0,Hybrid,SUV,Budget Buyer,19.9,4.3,Referral,True,False,True,True,40442,2026-01-26,2026-01-31,0.174
CUS054976,Sohel Rao,Bangladeshi,33,Female,Dubai,Dubai,Salaried,6-10L AED,335000.0,698,0,Electric,Sedan,Standard Buyer,68.2,3.1,Social Media,True,True,True,True,42901,2026-05-29,2026-05-30,0.0
CUS054977,Arjun Ali,Indian,58,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,565400.0,627,0,Electric,Sedan,Premium Buyer,63.2,1.8,Dubizzle,True,False,True,True,105739,2026-03-05,2026-04-17,0.089
CUS054978,Nasreen Santos,Bangladeshi,55,Female,Ras Al Khaimah,Ras Al Khaimah,Government,10-20L AED,480800.0,672,0,Diesel,Hatchback,High Repeat,65.7,9.4,Walk-in,True,True,True,False,60743,2025-12-05,2026-05-30,0.011
CUS054979,Ravi Nair,Saudi,32,Male,Abu Dhabi,Abu Dhabi,Business Owner,3-6L AED,155900.0,660,0,Diesel,Sedan,High Repeat,23.2,4.4,Social Media,True,True,True,True,22016,2025-06-12,2025-09-24,0.249
CUS054980,Deepa Al Rashidi,Indian,40,Female,Dubai,Dubai,Retired,3-6L AED,221200.0,550,0,Electric,EV,Budget Buyer,31.2,1.5,Website,True,False,False,True,43043,2025-11-01,2026-05-09,0.228
CUS054981,Aisha Rahman,Pakistani,44,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,621700.0,666,0,Petrol,Sedan,Premium Buyer,13.7,9.8,Dubizzle,False,True,False,False,81973,2025-12-17,2026-02-17,0.126
CUS054982,Anna Ahmed,Western Expat,31,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,467300.0,850,0,Petrol,SUV,Premium Buyer,46.5,6.6,Dubizzle,True,True,False,False,88743,2026-02-06,2026-04-23,0.172
CUS054983,Anna Ibrahim,Western Expat,60,Male,Sharjah,Sharjah,Other,3-6L AED,121600.0,640,0,Petrol,SUV,Budget Buyer,48.9,7.0,Website,True,True,True,False,17471,2026-05-05,2026-05-05,0.0
CUS054984,Ahmed Ibrahim,Emirati,28,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,10-20L AED,454400.0,779,0,Petrol,Sedan,Premium Buyer,83.0,1.5,Social Media,True,False,True,True,82377,2025-07-21,2025-09-08,0.0
CUS054985,Elena Hassan,Saudi,57,Male,Sharjah,Sharjah,Retired,>50L AED,5393400.0,790,0,Petrol,SUV,Luxury Buyer,28.9,7.2,Website,True,True,True,True,973643,2025-12-13,2026-01-02,0.03
CUS054986,Arjun Rahman,Indian,36,Male,Dubai,Dubai,Salaried,3-6L AED,183500.0,721,0,Petrol,Sedan,Budget Buyer,42.6,6.2,Dubizzle,True,True,True,True,18778,2026-03-23,2026-04-05,0.173
CUS054987,Khalid Ahmed,Emirati,29,Male,Ajman,Ajman,Self-Employed,3-6L AED,234400.0,731,0,Electric,SUV,EV Enthusiast,82.2,2.0,Website,True,True,True,False,42675,2026-03-13,2026-05-07,0.0
CUS054988,Rahul Ahmed,Indian,61,Male,Abu Dhabi,Abu Dhabi,Self-Employed,10-20L AED,429000.0,728,0,Hybrid,MUV,Premium Buyer,37.4,7.4,Referral,False,True,True,False,85683,2025-11-15,2026-02-18,0.189
CUS054989,Noura Smith,Emirati,36,Male,Dubai,Dubai,Government,6-10L AED,260800.0,682,0,Diesel,Sedan,High Repeat,56.4,2.0,Social Media,True,True,False,True,38974,2025-07-18,2025-10-01,0.0
CUS054990,Omar Ahmed,Pakistani,32,Female,Al Ain,Abu Dhabi,Retired,>50L AED,5744300.0,688,0,Petrol,Luxury,Luxury Buyer,65.3,8.9,Social Media,True,True,True,False,803138,2025-09-15,2025-10-21,0.124
CUS054991,Anna Khan,Other Asian,58,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1141000.0,626,0,Petrol,SUV,High Repeat,30.3,3.8,Social Media,True,True,False,False,191878,2025-08-07,2025-11-10,0.259
CUS054992,Elena Fernandez,Other Arab,27,Female,Abu Dhabi,Abu Dhabi,Business Owner,6-10L AED,272400.0,659,0,Petrol,SUV,Standard Buyer,33.1,2.7,YallaMotor,False,True,False,False,36389,2025-10-24,2025-11-07,0.169
CUS054993,Ahmed Rao,Emirati,44,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,567900.0,676,0,Petrol,Hatchback,Premium Buyer,51.5,9.9,Walk-in,True,True,True,False,37662,2025-07-16,2025-11-07,0.0
CUS054994,Michael Al Rashidi,Other Asian,50,Male,Sharjah,Sharjah,Government,20-50L AED,1982300.0,746,0,Petrol,Sedan,Premium Buyer,39.3,3.4,Social Media,True,True,True,True,300290,2026-01-29,2026-03-18,0.025
CUS054995,Sana Khan,Other,65,Male,Dubai,Dubai,Student,6-10L AED,310600.0,705,0,Diesel,SUV,High Repeat,16.5,7.8,Walk-in,True,True,True,False,20130,2026-04-23,2026-05-22,0.0
CUS054996,John Fernandez,Other Arab,36,Male,Dubai,Dubai,Self-Employed,6-10L AED,278000.0,850,0,Petrol,SUV,Standard Buyer,36.7,9.4,Social Media,False,True,True,True,18718,2025-10-27,2026-03-24,0.288
CUS054997,Suresh Rahman,Indian,60,Male,Sharjah,Sharjah,Retired,>50L AED,7582500.0,589,0,Petrol,EV,Luxury Buyer,60.7,2.7,Referral,False,True,True,False,872801,2026-02-27,2026-03-11,0.0
CUS054998,Sana Fernandez,Other Arab,38,Male,Dubai,Dubai,Salaried,3-6L AED,167100.0,624,0,Diesel,Sedan,Budget Buyer,64.8,8.3,Referral,True,True,False,False,14088,2025-11-07,2026-05-18,0.023
CUS054999,Rahul Al Rashidi,Indian,65,Female,Sharjah,Sharjah,Salaried,20-50L AED,1898600.0,628,0,Diesel,Sedan,Premium Buyer,32.6,7.5,YallaMotor,True,True,True,True,257314,2025-12-11,2026-03-20,0.34
CUS055000,Anna Nair,Sri Lankan,56,Male,Sharjah,Sharjah,Government,10-20L AED,482100.0,655,0,Diesel,Luxury,Premium Buyer,42.2,1.1,Walk-in,True,True,False,True,62535,2025-09-16,2026-03-10,0.062
CUS055001,John Hassan,Other,48,Male,Umm Al Quwain,Umm Al Quwain,Salaried,10-20L AED,444700.0,550,0,Electric,EV,High Repeat,63.5,7.0,Social Media,False,True,False,True,70095,2026-04-06,2026-04-28,0.127
CUS055002,Hamdan Kumar,Emirati,45,Female,Dubai,Dubai,Salaried,10-20L AED,538200.0,757,0,Petrol,SUV,Premium Buyer,40.0,7.5,Website,False,True,False,True,89981,2025-07-10,2026-02-08,0.078
CUS055003,Khalid Patel,Emirati,58,Female,Dubai,Dubai,Salaried,3-6L AED,216600.0,829,0,CNG,SUV,Budget Buyer,84.3,2.0,Social Media,False,True,True,False,41083,2025-09-16,2026-05-06,0.0
CUS055004,Ravi Al Rashidi,Sri Lankan,38,Male,Al Ain,Abu Dhabi,Self-Employed,6-10L AED,386100.0,588,0,Diesel,SUV,Standard Buyer,61.6,8.9,App,False,True,True,False,60307,2025-12-26,2026-04-28,0.063
CUS055005,Fatima Ali,Emirati,23,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,232800.0,815,0,Hybrid,SUV,Budget Buyer,15.9,3.9,Website,True,False,True,False,25970,2026-01-22,2026-04-03,0.0
CUS055006,Suresh Malik,Indian,32,Female,Dubai,Dubai,Business Owner,10-20L AED,416700.0,639,0,Hybrid,Hatchback,Premium Buyer,69.8,4.0,Website,True,True,False,False,61027,2025-12-15,2025-12-23,0.0
CUS055007,Hassan Sharma,Pakistani,48,Female,Dubai,Dubai,Salaried,10-20L AED,543000.0,717,0,Petrol,Hatchback,Fleet Buyer,47.1,2.5,Referral,True,True,True,False,103115,2026-02-28,2026-05-15,0.01
CUS055008,Charlotte Santos,British,56,Male,Ajman,Ajman,Government,6-10L AED,360500.0,672,0,Petrol,SUV,Standard Buyer,32.8,1.3,YallaMotor,False,True,True,True,65398,2026-03-26,2026-05-17,0.178
CUS055009,Jamal Kumar,Bangladeshi,29,Male,Sharjah,Sharjah,Salaried,10-20L AED,747500.0,777,0,Electric,SUV,Premium Buyer,40.5,6.1,YallaMotor,True,True,True,False,39073,2026-05-31,2026-06-01,0.199
CUS055010,John Fernandez,Saudi,31,Male,Abu Dhabi,Abu Dhabi,Business Owner,10-20L AED,422700.0,634,0,Diesel,Sedan,High Repeat,33.1,5.0,Social Media,True,False,True,True,53199,2025-09-10,2025-09-21,0.187
CUS055011,Sana Ahmed,Pakistani,28,Female,Abu Dhabi,Abu Dhabi,Self-Employed,6-10L AED,312200.0,803,0,Diesel,Luxury,Standard Buyer,24.4,3.2,App,True,True,False,True,16303,2026-02-02,2026-03-01,0.421
CUS055012,Sana Kumar,Saudi,51,Female,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,209700.0,807,0,Electric,SUV,Budget Buyer,46.7,9.9,Walk-in,True,True,True,True,16115,2026-01-28,2026-03-19,0.219
CUS055013,John Sharma,Other Asian,64,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1924900.0,740,0,Diesel,SUV,High Repeat,24.7,2.3,Walk-in,True,True,True,True,145660,2025-08-12,2025-09-06,0.005
CUS055014,Suresh Malik,Indian,61,Male,Dubai,Dubai,Salaried,>50L AED,3182600.0,636,0,Petrol,MUV,Luxury Buyer,84.8,7.4,Referral,False,True,True,False,528789,2026-03-19,2026-04-18,0.0
CUS055015,Ravi Rao,Other Arab,23,Female,Ras Al Khaimah,Ras Al Khaimah,Self-Employed,10-20L AED,412900.0,818,0,Petrol,SUV,Premium Buyer,58.0,3.3,Referral,False,True,True,True,78846,2026-05-16,2026-05-30,0.0
CUS055016,Harry Al Rashidi,British,44,Male,Ajman,Ajman,Business Owner,10-20L AED,564100.0,664,0,Hybrid,Luxury,Premium Buyer,59.6,3.4,Walk-in,True,True,False,False,60611,2026-01-18,2026-05-24,0.09
CUS055017,Noura Nair,Emirati,24,Male,Abu Dhabi,Abu Dhabi,Business Owner,20-50L AED,1848000.0,550,0,Petrol,Sedan,Premium Buyer,44.0,6.1,Walk-in,True,True,True,False,329327,2025-07-17,2026-04-23,0.069
CUS055018,Ravi Sharma,Other,45,Male,Abu Dhabi,Abu Dhabi,Self-Employed,3-6L AED,192800.0,705,0,Petrol,SUV,Fleet Buyer,45.6,6.5,Social Media,True,True,True,False,30380,2026-01-30,2026-02-24,0.112
CUS055019,Sana Kumar,Saudi,51,Male,Dubai,Dubai,Salaried,<3L AED,84400.0,621,0,Petrol,MUV,Budget Buyer,27.8,2.2,Walk-in,True,True,False,True,8320,2026-03-12,2026-05-07,0.219
CUS055020,Layla Ahmed,Egyptian,42,Female,Dubai,Dubai,Business Owner,3-6L AED,233900.0,698,0,Electric,SUV,EV Enthusiast,33.3,2.5,Referral,False,True,True,False,26019,2026-04-29,2026-05-13,0.0
CUS055021,Kavya Malik,Indian,46,Female,Ras Al Khaimah,Ras Al Khaimah,Self-Employed,10-20L AED,722800.0,699,0,Petrol,Sedan,Premium Buyer,22.6,7.1,Website,False,True,True,True,58825,2026-01-16,2026-01-24,0.163
CUS055022,Michael Kumar,Other,30,Female,Dubai,Dubai,Salaried,10-20L AED,567400.0,676,0,Hybrid,EV,Premium Buyer,22.7,4.0,Social Media,True,True,True,True,79537,2025-09-17,2025-12-28,0.067
CUS055023,Sohel Smith,Bangladeshi,21,Male,Dubai,Dubai,Salaried,20-50L AED,1161400.0,665,0,Electric,SUV,EV Enthusiast,33.2,6.4,Website,True,True,False,False,80361,2025-12-10,2026-04-20,0.082
CUS055024,Fatima Smith,Emirati,50,Male,Dhabi City,Abu Dhabi,Salaried,3-6L AED,234500.0,670,0,Petrol,SUV,High Repeat,74.1,3.0,Walk-in,False,False,True,True,27191,2025-12-12,2026-01-11,0.0
CUS055025,Kavya Ahmed,Indian,57,Female,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,353800.0,760,0,Petrol,SUV,Standard Buyer,38.2,1.1,Walk-in,True,True,False,True,28125,2025-08-06,2025-10-28,0.033
CUS055026,Kavya Sharma,Indian,21,Female,Dubai,Dubai,Salaried,10-20L AED,596100.0,680,0,Hybrid,SUV,Fleet Buyer,32.7,1.7,Walk-in,False,True,True,True,98127,2025-10-26,2026-03-09,0.138
CUS055027,Michael Fernandez,Sri Lankan,52,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,712800.0,850,0,Petrol,SUV,Premium Buyer,81.0,3.9,Social Media,True,True,False,False,127696,2025-11-26,2026-03-01,0.0
CUS055028,Deepa Ahmed,Indian,45,Male,Abu Dhabi,Abu Dhabi,Self-Employed,6-10L AED,393100.0,695,0,Petrol,SUV,Standard Buyer,37.6,5.0,Walk-in,True,True,True,False,33590,2026-01-10,2026-03-05,0.251
CUS055029,Kavya Khan,Indian,24,Male,Sharjah,Sharjah,Government,6-10L AED,373200.0,833,0,Electric,Sedan,Fleet Buyer,18.0,6.6,YallaMotor,True,True,False,False,49442,2025-11-13,2026-02-23,0.314
CUS055030,Carlos Nair,Other Asian,26,Male,Dubai,Dubai,Self-Employed,10-20L AED,614100.0,662,0,Petrol,EV,Premium Buyer,51.6,6.7,Social Media,True,True,True,True,70375,2025-06-04,2026-01-06,0.051
CUS055031,Ali Rao,Pakistani,32,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,742600.0,776,0,Electric,Sedan,Premium Buyer,51.6,4.1,Referral,True,True,True,False,80433,2026-05-27,2026-05-29,0.0
CUS055032,Rahul Rao,Indian,58,Male,Sharjah,Sharjah,Salaried,10-20L AED,483700.0,744,0,CNG,Sedan,Premium Buyer,81.0,4.0,Referral,True,True,False,True,86439,2025-12-27,2026-03-26,0.0
CUS055033,Sana Patel,Other Asian,45,Female,Sharjah,Sharjah,Business Owner,10-20L AED,496400.0,607,0,Electric,SUV,High Repeat,25.4,7.4,Referral,True,True,True,True,34109,2026-05-05,2026-05-11,0.0
CUS055034,Elena Nair,Other Arab,43,Male,Sharjah,Sharjah,Retired,<3L AED,98900.0,818,0,Petrol,Sedan,Budget Buyer,83.6,2.7,Social Media,False,True,False,True,10942,2025-10-28,2025-11-26,0.0
CUS055035,Vikram Hassan,Indian,34,Female,Umm Al Quwain,Umm Al Quwain,Salaried,6-10L AED,253600.0,557,0,Diesel,Hatchback,High Repeat,38.6,1.8,App,False,True,True,True,34903,2025-11-17,2026-04-27,0.0
CUS055036,John Santos,Other,29,Male,Abu Dhabi,Abu Dhabi,Other,10-20L AED,591800.0,587,0,Petrol,SUV,Premium Buyer,50.2,6.1,Website,False,False,False,False,51723,2025-07-18,2025-10-28,0.104
CUS055037,Ahmed Sharma,Emirati,39,Male,Dubai,Dubai,Salaried,3-6L AED,131900.0,734,0,Electric,Hatchback,High Repeat,5.7,6.7,Dubizzle,False,True,True,False,14558,2025-06-12,2026-03-19,0.279
CUS055038,Mohammed Hassan,Emirati,32,Male,Dubai,Dubai,Business Owner,>50L AED,7225400.0,552,0,Diesel,Sedan,Luxury Buyer,63.0,9.0,Referral,True,True,False,False,1130843,2026-01-22,2026-02-06,0.07
CUS055039,John Ali,Other Asian,33,Male,Abu Dhabi,Abu Dhabi,Student,10-20L AED,532000.0,640,0,Petrol,SUV,High Repeat,15.3,6.7,Dubizzle,True,True,True,True,76670,2026-01-01,2026-04-24,0.214
CUS055040,Amit Sharma,Indian,29,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,20-50L AED,1908900.0,785,0,Hybrid,SUV,Premium Buyer,64.0,2.7,Website,True,True,True,True,369342,2025-06-20,2026-04-30,0.0
CUS055041,Sana Ibrahim,Pakistani,46,Male,Dubai,Dubai,Self-Employed,6-10L AED,314600.0,755,0,Electric,MUV,Standard Buyer,29.6,2.4,Walk-in,False,True,True,False,20079,2025-11-28,2026-01-16,0.318
CUS055042,Sana Sharma,Other Arab,38,Female,Dubai,Dubai,Salaried,3-6L AED,131100.0,680,0,Petrol,SUV,Budget Buyer,39.0,5.5,Referral,False,True,False,False,25393,2026-02-03,2026-03-13,0.039
CUS055043,Anna Smith,Other Asian,26,Male,Dubai,Dubai,Business Owner,<3L AED,89100.0,849,0,Petrol,Sedan,Budget Buyer,15.0,5.0,Walk-in,False,True,False,False,6438,2025-12-21,2026-01-02,0.098
CUS055044,Sohel Rao,Bangladeshi,59,Male,Abu Dhabi,Abu Dhabi,Self-Employed,10-20L AED,567700.0,719,0,Petrol,Sedan,Premium Buyer,71.1,7.0,Website,True,True,True,True,95731,2025-11-26,2025-12-15,0.016
CUS055045,Elena Khan,Other Asian,56,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,538400.0,625,0,Petrol,Sedan,Premium Buyer,10.1,6.1,Referral,True,True,False,True,84587,2025-12-28,2026-02-07,0.435
CUS055046,Anjali Patel,Indian,55,Female,Al Ain,Abu Dhabi,Self-Employed,20-50L AED,1551800.0,725,0,Petrol,MUV,Premium Buyer,23.4,1.9,Walk-in,True,True,True,True,274896,2025-08-15,2026-05-09,0.143
CUS055047,Suresh Ali,Indian,48,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,6-10L AED,366100.0,687,0,Petrol,Hatchback,Standard Buyer,25.0,1.5,Dubizzle,False,True,True,True,56004,2026-04-16,2026-05-31,0.322
CUS055048,Rahim Ahmed,Bangladeshi,38,Female,Dubai,Dubai,Self-Employed,>50L AED,4579400.0,552,0,Diesel,SUV,High Repeat,38.3,9.4,App,True,True,True,False,527392,2026-03-30,2026-05-22,0.099
