inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,state,city,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_eur,estimated_holding_cost_eur,units_sold_last_30d,units_ordered,transit_stock,origin_hub,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0009093,2025-05-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,3,36,False,False,False,0.333,0.0,13.71,1645.2,5,1,0,Bremerhaven,Zone B,2025-04-19,30,True
INV0009094,2025-06-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,7,4,4,67,False,False,False,0.125,0.031,13.71,2879.1,3,1,0,Bremerhaven,Zone B,2025-05-20,30,True
INV0009095,2025-07-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,3,21,False,False,False,0.333,0.0,13.71,1645.2,1,4,2,Bremerhaven,Zone B,2025-05-17,30,True
INV0009096,2025-08-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,2,2,34,False,False,False,0.25,0.0,13.71,1233.9,3,1,0,Bremerhaven,Zone B,2025-07-15,30,True
INV0009097,2025-09-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,3,3,70,False,False,False,0.0,0.031,13.71,2467.8,4,3,1,Bremerhaven,Zone B,2025-08-25,30,True
INV0009098,2025-10-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,3,4,25,False,False,True,0.625,0.0,13.71,1233.9,4,6,0,Bremerhaven,Zone B,2025-09-18,30,True
INV0009099,2025-11-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,8,4,3,73,False,False,False,0.0,0.151,13.71,3290.4,3,2,3,Bremerhaven,Zone B,2025-09-17,30,True
INV0009100,2025-12-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,4,4,40,False,False,False,0.25,0.0,13.71,2467.8,5,2,1,Bremerhaven,Zone B,2025-11-01,30,True
INV0009101,2026-01-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,3,3,69,False,False,False,0.0,0.136,13.71,2467.8,3,0,0,Bremerhaven,Zone B,2025-12-19,30,True
INV0009102,2026-02-28,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,2,3,58,False,False,False,0.167,0.0,13.71,2056.5,1,0,0,Bremerhaven,Zone B,2026-01-26,30,True
INV0009103,2026-03-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,4,4,29,False,False,False,0.375,0.0,13.71,2056.5,5,6,0,Bremerhaven,Zone B,2026-02-01,30,True
INV0009104,2026-04-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,3,4,28,False,False,True,0.625,0.0,13.71,1233.9,1,2,0,Bremerhaven,Zone B,2026-02-21,30,True
INV0009105,2026-05-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,4,4,43,False,False,False,0.375,0.0,13.71,2056.5,0,2,0,Bremerhaven,Zone B,2026-04-15,30,True
INV0009106,2026-06-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,3,47,False,False,False,0.333,0.0,13.71,1645.2,1,3,2,Bremerhaven,Zone B,2026-05-23,30,True
INV0009107,2026-07-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,3,3,46,False,False,False,0.167,0.0,13.71,2056.5,3,1,0,Bremerhaven,Zone B,2026-06-06,30,True
INV0009108,2026-08-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,4,4,54,False,False,False,0.375,0.0,13.71,2056.5,4,5,0,Bremerhaven,Zone B,2026-07-15,30,True
INV0009109,2023-09-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,3,41,False,False,False,0.333,0.0,11.64,1396.8,3,3,0,Cuxhaven,Zone B,2023-07-25,25,True
INV0009110,2023-10-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,2,2,48,False,False,False,0.25,0.0,11.64,1047.6,3,1,2,Cuxhaven,Zone B,2023-09-05,25,True
INV0009111,2023-11-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,3,3,47,False,False,False,0.167,0.0,11.64,1746.0,0,0,0,Cuxhaven,Zone B,2023-10-08,25,True
INV0009112,2023-12-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,3,3,65,False,False,False,0.0,0.041,11.64,2095.2,2,1,0,Cuxhaven,Zone B,2023-10-13,25,True
INV0009113,2024-01-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,0,3,3,5,True,False,False,1.0,0.0,11.64,0.0,4,2,0,Cuxhaven,Zone B,2023-12-05,25,True
INV0009114,2024-02-29,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,3,47,False,False,False,0.333,0.0,11.64,1396.8,1,2,4,Cuxhaven,Zone B,2024-01-21,25,True
INV0009115,2024-03-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,7,4,4,53,False,False,False,0.125,0.0,11.64,2444.4,3,0,0,Cuxhaven,Zone B,2024-02-01,25,True
INV0009116,2024-04-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,7,2,3,64,False,False,False,0.0,0.208,11.64,2444.4,1,2,0,Cuxhaven,Zone B,2024-03-15,25,True
INV0009117,2024-05-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,4,39,False,False,True,0.5,0.0,11.64,1396.8,4,1,0,Cuxhaven,Zone B,2024-04-26,25,True
INV0009118,2024-06-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,8,4,4,57,False,False,False,0.0,0.0,11.64,2793.6,3,1,2,Cuxhaven,Zone B,2024-05-06,25,True
INV0009119,2024-07-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,2,3,52,False,False,True,0.5,0.0,11.64,1047.6,3,1,1,Cuxhaven,Zone B,2024-06-05,25,True
INV0009120,2024-08-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,2,2,2,5,False,False,True,0.5,0.0,11.64,698.4,3,4,3,Cuxhaven,Zone B,2024-07-04,25,True
INV0009121,2024-09-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,3,3,56,False,False,False,0.0,0.0,11.64,2095.2,3,3,0,Cuxhaven,Zone B,2024-07-22,25,True
INV0009122,2024-10-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,3,48,False,False,False,0.333,0.0,11.64,1396.8,3,5,0,Cuxhaven,Zone B,2024-08-19,25,True
INV0009123,2024-11-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,2,2,40,False,False,False,0.25,0.0,11.64,1047.6,1,1,2,Cuxhaven,Zone B,2024-10-20,25,True
INV0009124,2024-12-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,4,4,62,False,False,False,0.25,0.0,11.64,2095.2,5,2,0,Cuxhaven,Zone B,2024-11-24,25,True
INV0009125,2025-01-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,2,2,28,False,False,False,0.25,0.0,11.64,1047.6,3,1,1,Cuxhaven,Zone B,2024-12-10,25,True
INV0009126,2025-02-28,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,3,3,30,False,False,True,0.5,0.0,11.64,1047.6,2,1,0,Cuxhaven,Zone B,2025-01-06,25,True
INV0009127,2025-03-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,4,4,25,False,False,True,0.625,0.0,11.64,1047.6,3,2,0,Cuxhaven,Zone B,2025-01-29,25,True
INV0009128,2025-04-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,3,41,False,False,False,0.333,0.0,11.64,1396.8,4,4,0,Cuxhaven,Zone B,2025-02-15,25,True
INV0009129,2025-05-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,3,3,35,False,False,True,0.5,0.0,11.64,1047.6,4,2,0,Cuxhaven,Zone B,2025-04-14,25,True
INV0009130,2025-06-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,3,3,51,False,False,False,0.0,0.0,11.64,2095.2,3,0,0,Cuxhaven,Zone B,2025-04-19,25,True
INV0009131,2025-07-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,3,3,51,False,False,False,0.0,0.0,11.64,2095.2,4,3,1,Cuxhaven,Zone B,2025-06-04,25,True
INV0009132,2025-08-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,4,4,29,False,False,True,0.5,0.0,11.64,1396.8,2,4,1,Cuxhaven,Zone B,2025-07-17,25,True
INV0009133,2025-09-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,2,3,3,30,False,False,True,0.667,0.0,11.64,698.4,1,2,1,Cuxhaven,Zone B,2025-07-24,25,True
INV0009134,2025-10-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,3,44,False,False,False,0.333,0.0,11.64,1396.8,2,2,2,Cuxhaven,Zone B,2025-09-09,25,True
INV0009135,2025-11-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,3,3,57,False,False,False,0.0,0.002,11.64,2095.2,1,2,0,Cuxhaven,Zone B,2025-10-02,25,True
INV0009136,2025-12-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,2,3,49,False,False,False,0.333,0.0,11.64,1396.8,4,2,0,Cuxhaven,Zone B,2025-10-19,25,True
INV0009137,2026-01-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,2,2,88,False,False,False,0.0,0.09,11.64,1746.0,2,1,1,Cuxhaven,Zone B,2025-12-14,25,True
INV0009138,2026-02-28,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,2,2,47,False,False,False,0.25,0.0,11.64,1047.6,2,1,1,Cuxhaven,Zone B,2025-12-25,25,True
INV0009139,2026-03-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,3,4,24,False,False,False,0.375,0.0,11.64,1746.0,4,1,0,Cuxhaven,Zone B,2026-01-24,25,True
INV0009140,2026-04-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,2,3,3,31,False,False,True,0.667,0.0,11.64,698.4,1,0,0,Cuxhaven,Zone B,2026-03-23,25,True
INV0009141,2026-05-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,4,4,42,False,False,False,0.25,0.0,11.64,2095.2,3,4,0,Cuxhaven,Zone B,2026-03-27,25,True
INV0009142,2026-06-30,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,3,3,55,False,False,False,0.0,0.126,11.64,2095.2,2,2,0,Cuxhaven,Zone B,2026-05-25,25,True
INV0009143,2026-07-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,4,4,56,False,False,False,0.25,0.0,11.64,2095.2,3,0,0,Cuxhaven,Zone B,2026-06-16,25,True
INV0009144,2026-08-31,DLR0019,VH0080,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,3,3,42,False,False,False,0.167,0.0,11.64,1746.0,1,2,0,Cuxhaven,Zone B,2026-06-18,25,True
INV0009145,2023-09-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,3,3,44,False,False,False,0.167,0.0,11.73,1759.5,2,3,0,Cuxhaven,Zone B,2023-08-22,22,True
INV0009146,2023-10-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,9,4,5,76,False,False,False,0.1,0.099,11.73,3167.1,5,4,0,Cuxhaven,Zone B,2023-09-20,22,True
INV0009147,2023-11-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,3,3,65,False,False,False,0.0,0.146,11.73,2111.4,1,2,0,Cuxhaven,Zone B,2023-09-26,22,True
INV0009148,2023-12-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,8,4,5,65,False,False,False,0.2,0.022,11.73,2815.2,7,2,1,Cuxhaven,Zone B,2023-11-19,22,True
INV0009149,2024-01-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,3,2,3,41,False,False,True,0.5,0.0,11.73,1055.7,1,2,2,Cuxhaven,Zone B,2023-11-21,22,True
INV0009150,2024-02-29,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,3,3,50,False,False,False,0.167,0.0,11.73,1759.5,5,0,5,Cuxhaven,Zone B,2024-01-05,22,True
INV0009151,2024-03-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,4,5,33,False,False,True,0.5,0.0,11.73,1759.5,4,5,1,Cuxhaven,Zone B,2024-02-16,22,True
INV0009152,2024-04-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,8,4,4,83,False,False,False,0.0,0.159,11.73,2815.2,8,3,1,Cuxhaven,Zone B,2024-03-25,22,True
INV0009153,2024-05-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,3,4,67,False,False,False,0.25,0.016,11.73,2111.4,3,2,1,Cuxhaven,Zone B,2024-04-07,22,True
INV0009154,2024-06-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,9,4,5,65,False,False,False,0.1,0.025,11.73,3167.1,4,1,3,Cuxhaven,Zone B,2024-05-03,22,True
INV0009155,2024-07-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,3,4,34,False,False,False,0.375,0.0,11.73,1759.5,1,2,0,Cuxhaven,Zone B,2024-06-18,22,True
INV0009156,2024-08-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,3,3,61,False,False,False,0.167,0.0,11.73,1759.5,1,1,0,Cuxhaven,Zone B,2024-07-17,22,True
INV0009157,2024-09-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,4,3,4,33,False,False,True,0.5,0.0,11.73,1407.6,2,1,0,Cuxhaven,Zone B,2024-08-08,22,True
INV0009158,2024-10-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,4,4,42,False,False,False,0.375,0.0,11.73,1759.5,3,2,3,Cuxhaven,Zone B,2024-08-26,22,True
INV0009159,2024-11-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,4,5,49,False,False,False,0.4,0.0,11.73,2111.4,4,2,0,Cuxhaven,Zone B,2024-09-26,22,True
INV0009160,2024-12-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,3,4,46,False,False,False,0.25,0.0,11.73,2111.4,3,1,0,Cuxhaven,Zone B,2024-10-24,22,True
INV0009161,2025-01-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,3,2,3,21,False,False,True,0.5,0.0,11.73,1055.7,3,1,0,Cuxhaven,Zone B,2024-12-24,22,True
INV0009162,2025-02-28,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,4,4,44,False,False,False,0.25,0.0,11.73,2111.4,4,4,2,Cuxhaven,Zone B,2024-12-15,22,True
INV0009163,2025-03-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,8,4,4,77,False,False,False,0.0,0.088,11.73,2815.2,4,4,0,Cuxhaven,Zone B,2025-02-21,22,True
INV0009164,2025-04-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,1,3,3,4,False,False,True,0.833,0.0,11.73,351.9,2,1,2,Cuxhaven,Zone B,2025-03-22,22,True
INV0009165,2025-05-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,4,5,35,False,False,True,0.5,0.0,11.73,1759.5,6,1,0,Cuxhaven,Zone B,2025-03-23,22,True
INV0009166,2025-06-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,7,3,3,85,False,False,False,0.0,0.161,11.73,2463.3,2,1,1,Cuxhaven,Zone B,2025-04-17,22,True
INV0009167,2025-07-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,2,3,56,False,False,False,0.167,0.0,11.73,1759.5,2,3,0,Cuxhaven,Zone B,2025-05-19,22,True
INV0009168,2025-08-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,9,3,4,77,False,False,False,0.0,0.237,11.73,3167.1,6,4,0,Cuxhaven,Zone B,2025-07-25,22,True
INV0009169,2025-09-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,10,4,5,83,False,False,False,0.0,0.218,11.73,3519.0,3,2,0,Cuxhaven,Zone B,2025-08-15,22,True
INV0009170,2025-10-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,3,3,67,False,False,False,0.167,0.018,11.73,1759.5,0,3,0,Cuxhaven,Zone B,2025-09-21,22,True
INV0009171,2025-11-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,7,3,4,69,False,False,False,0.125,0.133,11.73,2463.3,2,3,0,Cuxhaven,Zone B,2025-09-15,22,True
INV0009172,2025-12-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,3,4,45,False,False,False,0.375,0.0,11.73,1759.5,2,2,0,Cuxhaven,Zone B,2025-11-09,22,True
INV0009173,2026-01-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,3,3,3,23,False,False,True,0.5,0.0,11.73,1055.7,2,2,1,Cuxhaven,Zone B,2025-12-21,22,True
INV0009174,2026-02-28,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,11,3,4,102,False,True,False,0.0,0.499,11.73,3870.9,5,6,0,Cuxhaven,Zone B,2026-01-03,22,True
INV0009175,2026-03-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,4,4,48,False,False,False,0.375,0.0,11.73,1759.5,3,2,3,Cuxhaven,Zone B,2026-01-20,22,True
INV0009176,2026-04-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,4,4,45,False,False,False,0.25,0.0,11.73,2111.4,7,2,1,Cuxhaven,Zone B,2026-03-13,22,True
INV0009177,2026-05-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,3,3,83,False,False,False,0.0,0.074,11.73,2111.4,4,2,0,Cuxhaven,Zone B,2026-03-17,22,True
INV0009178,2026-06-30,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,11,4,5,63,False,False,False,0.0,0.235,11.73,3870.9,4,5,5,Cuxhaven,Zone B,2026-05-24,22,True
INV0009179,2026-07-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,4,3,4,33,False,False,True,0.5,0.0,11.73,1407.6,2,3,0,Cuxhaven,Zone B,2026-05-19,22,True
INV0009180,2026-08-31,DLR0019,VH0081,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,3,2,3,33,False,False,True,0.5,0.0,11.73,1055.7,1,1,1,Cuxhaven,Zone B,2026-06-14,22,True
INV0009181,2023-09-30,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,4,3,3,28,False,False,False,0.333,0.0,15.4,1848.0,6,4,0,Cuxhaven,Zone B,2023-08-12,29,True
INV0009182,2023-10-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,2,3,3,28,False,False,True,0.667,0.0,15.4,924.0,2,0,3,Cuxhaven,Zone B,2023-09-21,29,True
INV0009183,2023-11-30,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,3,4,60,False,False,False,0.25,0.0,15.4,2772.0,3,2,0,Cuxhaven,Zone B,2023-10-16,29,True
INV0009184,2023-12-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,8,4,5,67,False,False,False,0.2,0.032,15.4,3696.0,5,1,3,Cuxhaven,Zone B,2023-11-16,29,True
INV0009185,2024-01-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,4,3,3,45,False,False,False,0.333,0.0,15.4,1848.0,1,3,0,Cuxhaven,Zone B,2023-11-21,29,True
INV0009186,2024-02-29,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,3,4,53,False,False,False,0.25,0.003,15.4,2772.0,0,2,1,Cuxhaven,Zone B,2023-12-18,29,True
INV0009187,2024-03-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,5,3,4,37,False,False,False,0.375,0.0,15.4,2310.0,5,2,0,Cuxhaven,Zone B,2024-02-11,29,True
INV0009188,2024-04-30,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,2,2,3,23,False,False,True,0.667,0.0,15.4,924.0,1,2,0,Cuxhaven,Zone B,2024-03-15,29,True
INV0009189,2024-05-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,4,3,4,54,False,False,True,0.5,0.0,15.4,1848.0,0,5,0,Cuxhaven,Zone B,2024-04-13,29,True
INV0009190,2024-06-30,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,3,3,69,False,False,False,0.0,0.022,15.4,2772.0,2,1,0,Cuxhaven,Zone B,2024-05-10,29,True
INV0009191,2024-07-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,2,3,84,False,False,False,0.0,0.183,15.4,2772.0,2,0,0,Cuxhaven,Zone B,2024-05-13,29,True
INV0009192,2024-08-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,7,3,3,79,False,False,False,0.0,0.22,15.4,3234.0,1,2,1,Cuxhaven,Zone B,2024-06-30,29,True
INV0009193,2024-09-30,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,3,3,3,37,False,False,True,0.5,0.0,15.4,1386.0,1,0,0,Cuxhaven,Zone B,2024-08-13,29,True
INV0009194,2024-10-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,8,3,3,84,False,True,False,0.0,0.341,15.4,3696.0,2,1,0,Cuxhaven,Zone B,2024-08-22,29,True
INV0009195,2024-11-30,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,8,3,3,90,False,False,False,0.0,0.252,15.4,3696.0,3,1,2,Cuxhaven,Zone B,2024-10-03,29,True
INV0009196,2024-12-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,3,4,43,False,False,False,0.25,0.0,15.4,2772.0,6,2,2,Cuxhaven,Zone B,2024-11-19,29,True
INV0009197,2025-01-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,2,2,2,18,False,False,True,0.5,0.0,15.4,924.0,1,1,0,Cuxhaven,Zone B,2024-12-19,29,True
INV0009198,2025-02-28,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,3,4,65,False,False,False,0.25,0.0,15.4,2772.0,2,3,5,Cuxhaven,Zone B,2025-01-07,29,True
INV0009199,2025-03-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,7,4,5,57,False,False,False,0.3,0.0,15.4,3234.0,3,5,0,Cuxhaven,Zone B,2025-01-26,29,True
INV0009200,2025-04-30,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,4,3,3,60,False,False,False,0.333,0.0,15.4,1848.0,1,2,1,Cuxhaven,Zone B,2025-03-22,29,True
INV0009201,2025-05-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,4,4,4,32,False,False,True,0.5,0.0,15.4,1848.0,2,5,4,Cuxhaven,Zone B,2025-04-06,29,True
INV0009202,2025-06-30,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,8,5,5,63,False,False,False,0.2,0.0,15.4,3696.0,5,3,0,Cuxhaven,Zone B,2025-05-11,29,True
INV0009203,2025-07-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,8,4,4,73,False,False,False,0.0,0.064,15.4,3696.0,4,2,0,Cuxhaven,Zone B,2025-06-01,29,True
INV0009204,2025-08-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,3,2,2,44,False,False,False,0.25,0.0,15.4,1386.0,1,1,0,Cuxhaven,Zone B,2025-07-08,29,True
INV0009205,2025-09-30,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,10,4,5,96,False,False,False,0.0,0.206,15.4,4620.0,3,3,2,Cuxhaven,Zone B,2025-08-15,29,True
INV0009206,2025-10-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,4,4,4,41,False,False,True,0.5,0.0,15.4,1848.0,4,1,1,Cuxhaven,Zone B,2025-09-23,29,True
INV0009207,2025-11-30,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,2,2,3,25,False,False,True,0.667,0.0,15.4,924.0,2,1,2,Cuxhaven,Zone B,2025-09-28,29,True
INV0009208,2025-12-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,4,5,48,False,False,False,0.4,0.0,15.4,2772.0,4,0,0,Cuxhaven,Zone B,2025-11-09,29,True
INV0009209,2026-01-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,4,3,4,47,False,False,True,0.5,0.0,15.4,1848.0,2,1,2,Cuxhaven,Zone B,2025-12-18,29,True
INV0009210,2026-02-28,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,2,2,3,20,False,False,True,0.667,0.0,15.4,924.0,5,0,0,Cuxhaven,Zone B,2025-12-15,29,True
INV0009211,2026-03-31,DLR0019,VH0082,Skoda,Scala,Compact,Petrol,Hessen,Darmstadt,6,3,4,60,False,False,False,0.25,0.0,15.4,2772.0,3,0,2,Cuxhaven,Zone B,2026-01-24,29,True
