customer_id,name,age,gender,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS077689,Steven Walker,59,Female,New York,Buffalo,Contract Worker,<40K,33111.39,625,0,0,Gasoline,Luxury,Unclassified,10.68,1.66,Online Ad,True,True,False,1872,2021-08-20,2023-11-17,0.672
CUS077690,Brian Martinez,30,Other,New York,Albany,Salaried,80K-120K,95470.13,715,6,1,Gasoline,Pickup,Unclassified,41.56,6.72,Email Campaign,False,True,True,6182,2023-08-31,2026-06-07,0.247
CUS077691,Juan Johnson,41,Male,California,San Diego,Government Employee,40K-80K,65761.03,669,0,1,Electric,Sedan,Unclassified,25.89,3.87,Email Campaign,True,False,True,7412,2019-11-27,2024-03-11,0.553
CUS077692,Maria Lewis,29,Male,Illinois,Springfield,Retired,80K-120K,85254.55,699,2,3,Gasoline,SUV,Unclassified,63.81,2.17,Dealer Walk-in,True,False,False,4252,2022-09-13,2025-11-23,0.171
CUS077693,Emily Clark,45,Other,Texas,Dallas,Contract Worker,120K-200K,145883.38,642,0,1,Diesel,SUV,Unclassified,42.25,7.74,Email Campaign,False,True,False,16106,2026-03-05,2026-07-13,0.21
CUS077694,Maria White,26,Male,Michigan,Ann Arbor,Government Employee,40K-80K,68399.05,745,0,2,Electric,Luxury,Unclassified,42.57,8.53,Email Campaign,True,False,False,7154,2023-07-19,2024-09-19,0.498
CUS077695,William Johnson,35,Female,California,Sacramento,Business Owner,80K-120K,101076.61,694,1,2,Gasoline,SUV,Unclassified,55.54,5.97,Online Ad,True,False,False,7465,2022-10-24,2026-07-28,0.212
CUS077696,Ryan Wilson,65,Male,Ohio,Cleveland,Contract Worker,80K-120K,90174.81,782,2,0,Gasoline,SUV,Unclassified,28.2,5.7,Online Ad,True,True,False,8749,2022-05-28,2026-05-19,0.372
CUS077697,Steven Harris,39,Male,Illinois,Chicago,Salaried,80K-120K,97239.09,734,0,0,Diesel,Minivan,Unclassified,17.16,3.6,Referral,True,False,False,4318,2023-03-03,2024-10-20,0.37
CUS077698,Jennifer Clark,38,Female,Texas,Houston,Business Owner,120K-200K,160766.07,845,0,2,Gasoline,Coupe,Unclassified,39.4,3.24,Search Engine,True,True,True,19204,2019-04-29,2024-04-07,0.598
CUS077699,Michael Williams,35,Female,Florida,Orlando,Retired,<40K,35988.2,787,3,1,Gasoline,Pickup,Unclassified,43.0,6.4,Social Media,True,True,False,1856,2026-02-25,2026-08-26,0.216
CUS077700,Daniel Moore,58,Female,California,Los Angeles,Salaried,80K-120K,92634.98,518,4,1,Gasoline,Luxury,Unclassified,35.49,4.22,Online Ad,True,True,True,10452,2022-05-24,2025-07-25,0.365
CUS077701,Sarah Lee,68,Female,Georgia,Savannah,Government Employee,40K-80K,54600.51,753,4,3,Electric,Hatchback,Unclassified,67.28,5.54,Email Campaign,True,True,True,5389,2023-03-25,2026-05-23,0.05
CUS077702,William Harris,31,Male,California,San Francisco,Government Employee,80K-120K,93530.78,750,15,1,Gasoline,SUV,Unclassified,42.39,7.38,Search Engine,True,False,False,10020,2022-06-26,2026-07-20,0.182
CUS077703,Michael Davis,18,Female,Ohio,Cincinnati,Business Owner,40K-80K,58370.98,774,1,2,Gasoline,Pickup,Unclassified,44.75,5.87,Dealer Walk-in,True,True,False,4175,2024-02-05,2025-01-11,0.304
CUS077704,Amanda Young,66,Male,New York,Buffalo,Retired,40K-80K,62901.2,838,4,2,Electric,SUV,Unclassified,45.29,2.66,Dealer Walk-in,False,False,True,5345,2023-10-30,2025-02-08,0.472
CUS077705,William Young,37,Male,Georgia,Atlanta,Government Employee,80K-120K,111930.53,706,11,2,Electric,Sedan,Unclassified,25.93,4.86,Online Ad,True,True,False,8246,2020-09-24,2022-05-05,0.615
CUS077706,Wei Martinez,40,Male,New York,Albany,Retired,40K-80K,55884.29,538,7,0,Electric,Pickup,Unclassified,23.54,3.31,Search Engine,True,True,True,2588,2024-08-22,2025-09-18,0.214
CUS077707,Melissa Smith,45,Male,Texas,Austin,Salaried,<40K,31876.46,641,0,1,Gasoline,Pickup,Unclassified,31.23,4.86,Email Campaign,False,False,True,1315,2020-09-21,2024-12-15,0.436
CUS077708,Jessica Johnson,47,Other,Texas,San Antonio,Salaried,<40K,35463.62,656,0,1,Gasoline,Luxury,Unclassified,41.89,3.11,Online Ad,True,False,False,2277,2022-01-03,2026-06-24,0.128
CUS077709,Sarah Anderson,51,Male,Ohio,Cleveland,Self-Employed,<40K,34860.33,829,2,1,Diesel,SUV,Unclassified,33.15,3.86,Online Ad,False,True,True,3088,2024-09-19,2025-03-25,0.234
CUS077710,Daniel Moore,36,Female,California,Los Angeles,Business Owner,<40K,34385.28,588,3,1,Gasoline,Coupe,Unclassified,42.98,8.11,Email Campaign,False,False,False,1412,2026-08-06,2026-08-20,0.226
CUS077711,Robert Harris,57,Male,California,San Diego,Self-Employed,<40K,33865.66,740,0,1,Hybrid,Sedan,Unclassified,9.6,7.04,Search Engine,True,False,True,2065,2020-02-08,2021-11-12,0.842
CUS077712,Ashley Wilson,32,Male,Illinois,Chicago,Government Employee,<40K,32490.97,798,0,1,Gasoline,SUV,Unclassified,28.76,7.83,Online Ad,True,False,True,1472,2019-09-13,2024-08-08,0.711
CUS077713,William Clark,35,Male,Illinois,Springfield,Contract Worker,40K-80K,56114.69,648,0,0,Diesel,Luxury,Unclassified,29.1,1.92,Online Ad,True,False,False,2371,2026-06-23,2026-07-05,0.184
CUS077714,Ryan Wilson,37,Male,California,San Francisco,Business Owner,40K-80K,60015.84,744,2,1,Hybrid,Sedan,Unclassified,13.22,6.41,Search Engine,True,True,False,6581,2019-09-22,2022-05-20,0.763
CUS077715,Linda Lee,18,Male,California,San Francisco,Salaried,<40K,29778.25,639,3,3,Gasoline,Luxury,Unclassified,63.02,7.25,Dealer Walk-in,False,True,True,1611,2024-08-08,2025-10-13,0.114
CUS077716,Kevin Lewis,29,Male,Texas,Houston,Retired,40K-80K,59643.93,684,11,1,Gasoline,Coupe,Unclassified,37.69,7.05,Email Campaign,True,True,False,5329,2020-02-26,2025-11-17,0.405
CUS077717,Robert Moore,60,Female,Texas,Houston,Contract Worker,<40K,32174.29,717,6,2,Gasoline,Pickup,Unclassified,38.83,4.29,Search Engine,False,False,True,1516,2022-09-29,2024-03-08,0.363
CUS077718,Jennifer Wilson,55,Female,Michigan,Ann Arbor,Government Employee,40K-80K,55903.65,745,12,1,Gasoline,SUV,Unclassified,42.25,3.99,Dealer Walk-in,True,True,False,1744,2024-10-27,2026-07-13,0.12
CUS077719,Kevin Brown,49,Male,Texas,Houston,Retired,40K-80K,51948.54,536,3,2,Gasoline,SUV,Unclassified,51.32,7.4,Online Ad,False,True,False,4161,2023-02-03,2025-12-20,0.428
CUS077720,Robert Martin,36,Male,California,Sacramento,Retired,40K-80K,62371.73,671,3,1,Gasoline,SUV,Unclassified,40.91,6.21,Referral,True,False,True,3878,2024-04-05,2026-05-04,0.164
CUS077721,David Lee,51,Male,California,San Francisco,Government Employee,40K-80K,56358.9,660,0,2,Gasoline,SUV,Unclassified,47.34,2.34,Email Campaign,True,False,True,2953,2024-06-12,2025-05-26,0.26
CUS077722,Steven Thomas,51,Female,Texas,Houston,Contract Worker,80K-120K,106734.94,700,3,2,Diesel,Pickup,Unclassified,46.93,2.75,Online Ad,False,True,False,10674,2021-03-08,2025-05-05,0.42
CUS077723,Kevin Lewis,36,Male,Illinois,Springfield,Salaried,80K-120K,88158.51,652,2,3,Gasoline,Sedan,Unclassified,57.35,3.52,Dealer Walk-in,True,True,False,5249,2024-03-29,2024-12-21,0.635
CUS077724,Maria Young,35,Male,Texas,Austin,Self-Employed,<40K,30525.85,574,17,1,Gasoline,Hatchback,Unclassified,31.83,6.85,Social Media,False,True,False,3330,2020-06-10,2025-01-15,0.407
CUS077725,Maria White,43,Female,Ohio,Cincinnati,Government Employee,40K-80K,63464.52,558,3,2,Electric,SUV,Unclassified,52.38,6.04,Email Campaign,True,False,True,4791,2021-09-27,2026-02-13,0.173
CUS077726,Wei Davis,27,Male,California,San Diego,Self-Employed,40K-80K,61633.06,708,1,2,Gasoline,Hatchback,Unclassified,53.85,4.08,Online Ad,True,False,False,3777,2024-01-06,2026-05-01,0.267
CUS077727,Linda Lewis,35,Male,Florida,Miami,Salaried,40K-80K,57755.26,708,6,1,Hybrid,Sedan,Unclassified,35.66,5.79,Online Ad,False,False,False,4276,2021-04-06,2025-08-03,0.227
CUS077728,Linda Johnson,33,Male,New York,New York City,Self-Employed,<40K,32123.76,700,2,1,Gasoline,Sedan,Unclassified,41.26,5.58,Search Engine,True,False,False,2214,2022-11-29,2026-05-22,0.225
CUS077729,Jennifer Taylor,56,Female,Illinois,Naperville,Contract Worker,80K-120K,92245.36,629,5,0,Gasoline,Coupe,Unclassified,29.79,0.0,Referral,True,True,False,3577,2025-07-12,2026-08-10,0.464
CUS077730,Ryan Smith,60,Male,New York,New York City,Self-Employed,<40K,27759.29,667,0,3,Gasoline,SUV,Unclassified,63.56,6.92,Online Ad,False,True,True,1957,2021-06-12,2025-11-10,0.212
CUS077731,Kevin Johnson,55,Female,Michigan,Detroit,Salaried,40K-80K,64376.74,657,6,1,Gasoline,Luxury,Unclassified,30.14,2.15,Online Ad,True,False,False,5123,2021-08-16,2024-10-19,0.448
CUS077732,Emily Smith,45,Male,Texas,Austin,Contract Worker,<40K,35713.95,663,0,1,Electric,SUV,Unclassified,41.93,4.74,Email Campaign,True,True,True,3266,2021-06-20,2026-06-26,0.187
CUS077733,Ashley Williams,46,Male,Michigan,Ann Arbor,Retired,40K-80K,64311.25,684,6,1,Electric,Sedan,Unclassified,37.44,4.11,Online Ad,False,True,False,5916,2022-01-03,2025-11-04,0.367
CUS077734,Amanda Clark,31,Male,Florida,Miami,Government Employee,80K-120K,90082.63,712,3,1,Hybrid,SUV,Unclassified,30.77,7.99,Online Ad,False,True,True,7294,2020-06-17,2024-11-21,0.397
CUS077735,James Anderson,48,Female,Florida,Jacksonville,Retired,40K-80K,67780.3,629,9,2,Electric,Luxury,Unclassified,23.69,6.72,Social Media,True,False,False,5028,2019-04-15,2022-01-08,0.835
CUS077736,Maria Smith,24,Male,Florida,Miami,Contract Worker,80K-120K,103732.18,663,0,1,Gasoline,SUV,Unclassified,38.17,9.57,Dealer Walk-in,True,False,True,3797,2022-10-12,2025-12-12,0.485
CUS077737,Ryan Garcia,38,Male,Florida,Tampa,Salaried,40K-80K,65512.72,730,2,2,Gasoline,Sedan,Unclassified,41.97,7.77,Email Campaign,True,True,False,7219,2023-03-21,2024-08-19,0.53
CUS077738,David Lewis,56,Female,Texas,Dallas,Self-Employed,120K-200K,160141.0,710,8,1,Gasoline,SUV,Unclassified,39.74,8.19,Search Engine,True,False,False,8745,2025-03-22,2026-03-04,0.109
CUS077739,Maria Williams,55,Other,New York,New York City,Self-Employed,80K-120K,102109.11,760,1,3,Electric,Pickup,Unclassified,58.75,6.1,Online Ad,False,True,False,8236,2023-10-15,2025-03-04,0.362
CUS077740,Emily Lee,44,Female,Ohio,Cleveland,Retired,40K-80K,64358.75,658,4,2,Electric,SUV,Unclassified,45.61,6.99,Search Engine,True,False,False,3084,2021-09-24,2025-02-25,0.548
CUS077741,Jennifer Perez,48,Female,Ohio,Cleveland,Salaried,40K-80K,67797.73,609,9,2,Gasoline,SUV,Unclassified,39.59,5.76,Search Engine,False,False,False,2119,2022-03-24,2024-04-17,0.337
CUS077742,Brian Thompson,42,Female,Michigan,Grand Rapids,Contract Worker,40K-80K,56416.87,670,6,3,Gasoline,Sedan,Unclassified,65.38,3.21,Dealer Walk-in,True,True,False,2420,2021-04-21,2026-02-13,0.086
CUS077743,Sarah Garcia,25,Female,California,Los Angeles,Government Employee,<40K,29833.61,754,5,1,Gasoline,SUV,Unclassified,21.46,8.62,Referral,True,False,False,1584,2021-10-20,2023-07-24,0.896
CUS077744,Juan Walker,27,Male,Georgia,Savannah,Contract Worker,80K-120K,110175.38,597,6,1,Gasoline,Pickup,Unclassified,41.64,3.62,Referral,True,True,False,5728,2026-05-28,2026-06-11,0.064
CUS077745,Emily Taylor,51,Female,California,Los Angeles,Government Employee,40K-80K,65734.77,601,9,1,Gasoline,Pickup,Unclassified,42.54,1.48,Social Media,True,True,False,4217,2022-08-06,2026-07-28,0.145
CUS077746,Kevin Young,57,Male,California,Los Angeles,Business Owner,<40K,28997.68,649,0,1,Gasoline,SUV,Unclassified,42.5,7.5,Online Ad,False,False,False,1805,2025-05-20,2026-07-26,0.142
CUS077747,Wei Williams,46,Female,Florida,Orlando,Government Employee,80K-120K,109168.33,733,1,1,Gasoline,SUV,Unclassified,16.42,3.33,Email Campaign,True,True,False,4769,2019-11-23,2022-11-03,0.675
CUS077748,Amanda Brown,62,Male,Ohio,Columbus,Business Owner,<40K,32092.51,757,1,1,Gasoline,Luxury,Unclassified,38.69,4.33,Search Engine,True,False,False,3330,2020-02-20,2026-01-08,0.303
CUS077749,James Young,67,Male,Florida,Miami,Retired,<40K,31036.94,805,6,3,Electric,Hatchback,Unclassified,65.09,8.48,Dealer Walk-in,False,False,False,1876,2020-08-19,2026-01-29,0.241
CUS077750,Brian Walker,78,Female,Michigan,Detroit,Retired,80K-120K,108357.37,676,4,0,Gasoline,Minivan,Unclassified,8.65,9.24,Online Ad,False,True,True,12723,2021-05-29,2023-08-03,0.807
CUS077751,Linda Anderson,40,Female,Texas,Houston,Salaried,40K-80K,63637.31,730,9,1,Electric,SUV,Unclassified,42.06,7.01,Online Ad,True,False,True,4501,2026-03-08,2026-07-03,0.089
CUS077752,Melissa Robinson,35,Male,Texas,Dallas,Retired,40K-80K,64331.74,650,11,3,Gasoline,Sedan,Unclassified,62.02,5.31,Social Media,False,False,True,2382,2019-03-25,2025-08-22,0.177
CUS077753,David White,18,Male,California,San Francisco,Salaried,40K-80K,56823.96,609,6,1,Gasoline,Sedan,Unclassified,29.85,4.59,Email Campaign,False,False,True,5857,2024-07-17,2024-10-04,0.535
CUS077754,Melissa Martinez,36,Male,New York,Buffalo,Government Employee,>200K,264330.05,745,0,1,Hybrid,SUV,Unclassified,30.22,7.99,Online Ad,False,True,False,26330,2019-01-04,2024-10-23,0.44
CUS077755,Robert Robinson,55,Female,Florida,Miami,Self-Employed,<40K,36515.07,634,0,2,Electric,Luxury,Unclassified,55.21,3.63,Social Media,False,False,False,4006,2026-04-22,2026-07-11,0.198
CUS077756,Jennifer White,38,Male,Illinois,Springfield,Retired,<40K,32041.83,723,0,3,Hybrid,Luxury,Unclassified,66.59,3.96,Search Engine,True,False,True,1277,2022-05-18,2026-04-17,0.023
CUS077757,Robert Wilson,26,Male,Georgia,Atlanta,Business Owner,120K-200K,153627.71,639,2,2,Electric,Coupe,Unclassified,48.22,4.5,Online Ad,True,False,False,16920,2025-03-21,2025-07-11,0.177
CUS077758,Kevin Martinez,47,Male,Florida,Miami,Retired,80K-120K,113637.23,833,9,1,Gasoline,Minivan,Unclassified,36.75,3.82,Referral,False,True,False,9448,2021-03-23,2025-09-29,0.354
CUS077759,Jennifer Smith,47,Male,Ohio,Cleveland,Self-Employed,40K-80K,68468.75,842,13,2,Electric,SUV,Unclassified,39.19,2.83,Referral,False,True,False,5387,2020-05-02,2024-03-27,0.45
CUS077760,Michael Garcia,52,Male,Michigan,Detroit,Contract Worker,120K-200K,175392.77,640,3,1,Gasoline,Hatchback,Unclassified,39.09,4.78,Search Engine,True,True,False,11323,2021-11-17,2026-01-29,0.146
CUS077761,Elizabeth Garcia,33,Male,New York,Buffalo,Contract Worker,80K-120K,110141.16,767,1,1,Hybrid,Pickup,Unclassified,41.39,7.96,Social Media,True,False,True,9663,2021-07-21,2026-05-29,0.292
CUS077762,Emily Lee,26,Male,California,San Diego,Retired,120K-200K,165340.19,667,6,1,Gasoline,SUV,Unclassified,39.36,3.57,Online Ad,False,False,False,10224,2021-04-21,2026-02-12,0.348
CUS077763,Carlos Garcia,56,Male,Florida,Tampa,Retired,<40K,34325.33,711,0,1,Gasoline,Luxury,Unclassified,23.24,5.37,Search Engine,True,False,True,2937,2022-09-24,2023-10-25,0.567
CUS077764,Juan Garcia,45,Male,Illinois,Chicago,Retired,<40K,32159.48,684,0,3,Gasoline,Sedan,Unclassified,65.4,1.59,Email Campaign,False,True,False,2590,2023-03-04,2026-02-14,0.23
CUS077765,Kevin Garcia,39,Male,Georgia,Atlanta,Salaried,40K-80K,55582.62,678,3,2,Gasoline,SUV,Unclassified,38.23,7.51,Dealer Walk-in,False,False,False,4968,2019-08-10,2024-02-06,0.365
CUS077766,Melissa Brown,18,Female,California,San Diego,Retired,40K-80K,51582.31,774,5,1,Gasoline,Coupe,Unclassified,34.74,5.03,Referral,True,False,False,5153,2024-11-11,2025-06-16,0.255
CUS077767,Jennifer Rodriguez,44,Male,Georgia,Savannah,Retired,120K-200K,148267.13,702,2,0,Electric,Pickup,Unclassified,8.5,8.37,Social Media,True,True,True,10905,2020-08-17,2023-07-26,0.569
CUS077768,Sarah Perez,30,Male,Illinois,Naperville,Self-Employed,80K-120K,101656.98,524,5,0,Gasoline,Pickup,Unclassified,0.0,3.43,Dealer Walk-in,True,True,False,11252,2020-07-22,2021-03-09,0.859
CUS077769,James Taylor,35,Male,Florida,Jacksonville,Salaried,<40K,32165.79,525,3,3,Gasoline,Luxury,Unclassified,67.72,2.85,Online Ad,True,False,True,2780,2025-12-16,2026-06-15,0.025
CUS077770,Sophia Lee,49,Other,Texas,Dallas,Retired,80K-120K,95190.45,784,1,1,Gasoline,SUV,Unclassified,40.03,3.78,Referral,False,True,True,7449,2020-10-22,2026-03-19,0.349
CUS077771,Emily Brown,36,Male,Florida,Tampa,Retired,<40K,28925.19,660,10,1,Gasoline,SUV,Unclassified,37.56,7.76,Referral,False,False,False,1150,2022-10-24,2025-11-10,0.214
CUS077772,James Martinez,36,Female,California,San Diego,Salaried,<40K,35257.93,583,0,2,Gasoline,SUV,Unclassified,48.81,5.29,Search Engine,True,True,False,3474,2020-12-10,2025-08-11,0.315
CUS077773,Brian Martin,39,Male,California,San Francisco,Retired,40K-80K,56024.0,690,3,1,Gasoline,Sedan,Unclassified,27.46,3.21,Referral,True,False,True,2509,2019-10-25,2024-06-01,0.435
CUS077774,Jessica Johnson,50,Male,Texas,Dallas,Salaried,120K-200K,182908.76,566,1,1,Electric,Hatchback,Unclassified,34.51,8.0,Online Ad,True,True,False,15741,2021-04-10,2025-06-04,0.511
CUS077775,Elizabeth Walker,36,Male,Michigan,Grand Rapids,Government Employee,80K-120K,111824.83,732,2,1,Gasoline,SUV,Unclassified,28.59,8.37,Online Ad,True,True,True,10630,2019-11-20,2024-07-30,0.373
CUS077776,Ryan Young,61,Male,Ohio,Cleveland,Business Owner,80K-120K,90129.49,631,13,2,Hybrid,SUV,Unclassified,53.45,8.96,Dealer Walk-in,True,False,True,6714,2023-05-24,2026-04-10,0.068
CUS077777,Ryan Perez,30,Female,California,Los Angeles,Contract Worker,40K-80K,61449.43,828,5,1,Gasoline,Pickup,Unclassified,39.36,3.14,Referral,True,False,False,6865,2023-02-14,2026-02-12,0.348
CUS077778,James Williams,38,Other,New York,New York City,Self-Employed,80K-120K,101395.27,769,3,1,Gasoline,SUV,Unclassified,37.98,5.49,Dealer Walk-in,True,False,False,11978,2023-07-22,2025-12-02,0.374
CUS077779,Jessica Perez,28,Male,New York,Rochester,Government Employee,40K-80K,53899.12,717,17,1,Gasoline,SUV,Unclassified,41.83,0.75,Online Ad,False,False,False,5369,2021-08-07,2026-06-21,0.125
CUS077780,James Harris,62,Female,Texas,Dallas,Retired,40K-80K,60395.03,665,13,1,Gasoline,Hatchback,Unclassified,39.24,8.97,Search Engine,True,True,False,6696,2023-06-15,2026-02-06,0.343
CUS077781,Ashley Johnson,40,Male,Georgia,Atlanta,Retired,80K-120K,113781.31,556,10,1,Gasoline,Sedan,Unclassified,9.67,6.25,Online Ad,True,True,True,7753,2020-01-30,2021-11-16,0.861
CUS077782,Juan Thompson,39,Female,California,San Diego,Business Owner,40K-80K,64787.06,722,1,2,Gasoline,Coupe,Unclassified,53.6,5.88,Online Ad,False,True,True,6008,2019-07-23,2026-04-18,0.43
CUS077783,Elizabeth Lee,47,Male,New York,New York City,Retired,80K-120K,91326.25,807,15,2,Diesel,Pickup,Unclassified,54.33,2.67,Search Engine,True,False,True,10862,2025-01-10,2026-05-26,0.251
CUS077784,Ashley Smith,62,Female,Texas,San Antonio,Business Owner,80K-120K,113292.01,724,1,1,Gasoline,SUV,Unclassified,38.42,5.47,Email Campaign,True,True,True,6397,2024-07-26,2025-12-25,0.163
CUS077785,James Davis,23,Female,California,San Diego,Contract Worker,80K-120K,85587.93,621,1,2,Gasoline,SUV,Unclassified,54.97,5.56,Online Ad,True,False,False,6434,2025-03-17,2026-06-28,0.268
CUS077786,Ryan Wilson,40,Male,Ohio,Cincinnati,Government Employee,40K-80K,66392.33,777,0,3,Electric,SUV,Unclassified,68.54,1.47,Social Media,False,True,False,4378,2022-02-26,2026-07-28,0.047
CUS077787,Wei Brown,56,Female,New York,Albany,Self-Employed,80K-120K,103250.73,773,2,1,Gasoline,SUV,Unclassified,26.79,2.91,Email Campaign,True,False,False,6934,2019-03-17,2024-04-27,0.464
CUS077788,Carlos Smith,33,Male,Ohio,Cleveland,Self-Employed,80K-120K,112546.58,690,6,2,Gasoline,SUV,Unclassified,39.29,10.0,Dealer Walk-in,True,True,False,12596,2019-06-26,2024-04-01,0.598
CUS077789,Nicole Wilson,51,Male,Illinois,Springfield,Contract Worker,40K-80K,58560.9,663,8,1,Electric,SUV,Unclassified,39.78,6.41,Online Ad,True,False,False,6315,2023-03-11,2026-03-06,0.344
CUS077790,James Wilson,38,Male,Texas,Austin,Business Owner,40K-80K,61138.71,613,3,1,Gasoline,Luxury,Unclassified,38.71,5.29,Online Ad,True,True,True,5992,2026-01-03,2026-01-09,0.188
CUS077791,Ashley Wilson,49,Female,Michigan,Grand Rapids,Retired,120K-200K,178549.48,642,8,1,Hybrid,Sedan,Unclassified,39.34,4.49,Email Campaign,True,True,True,13575,2025-08-07,2026-02-11,0.134
CUS077792,Jennifer Walker,39,Female,Texas,Austin,Self-Employed,<40K,34415.18,559,1,1,Electric,Pickup,Unclassified,32.92,4.42,Online Ad,True,True,False,1812,2019-05-26,2025-03-13,0.525
CUS077793,Steven Moore,55,Male,Texas,Houston,Business Owner,80K-120K,91640.2,714,8,2,Gasoline,Pickup,Unclassified,51.0,4.93,Email Campaign,False,False,True,7745,2022-03-19,2025-12-03,0.362
CUS077794,Jennifer Martin,58,Female,California,Sacramento,Retired,80K-120K,111543.72,668,2,3,Diesel,Sedan,Unclassified,66.74,1.16,Online Ad,True,True,False,9310,2024-11-18,2026-04-25,0.171
CUS077795,Wei Lee,53,Male,New York,Rochester,Government Employee,40K-80K,51802.91,637,8,0,Gasoline,SUV,Unclassified,1.62,2.79,Online Ad,False,False,True,4294,2020-11-24,2022-08-01,0.634
CUS077796,Sarah Robinson,49,Female,Florida,Miami,Government Employee,40K-80K,64562.31,674,1,1,Gasoline,SUV,Unclassified,42.52,3.14,Referral,True,True,False,5072,2026-07-27,2026-07-27,0.134
CUS077797,Ryan Thompson,68,Female,Michigan,Detroit,Self-Employed,40K-80K,60332.11,711,3,2,Hybrid,Pickup,Unclassified,42.74,3.89,Dealer Walk-in,True,True,False,2210,2023-10-27,2024-09-28,0.394
CUS077798,Priya Davis,27,Female,Illinois,Springfield,Retired,<40K,31776.04,691,13,2,Gasoline,SUV,Unclassified,34.5,5.74,Referral,False,True,False,3681,2021-09-27,2023-07-26,0.459
