customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS048234,Elizabeth Lewis,53,Male,Other/Mixed,Michigan,Ann Arbor,Salaried,<40K,33186.25,563,6,1,Hybrid,Hatchback,Unclassified,62.74,6.59,Social Media,True,False,False,1834,2020-02-17,2026-06-11,0.049
CUS048235,Brian Clark,50,Female,American,Georgia,Savannah,Retired,80K-120K,98995.13,648,12,2,Diesel,Sedan,Unclassified,61.68,9.29,Email Campaign,True,True,True,6806,2021-12-22,2025-07-15,0.556
CUS048236,Melissa Wilson,32,Male,American,Michigan,Grand Rapids,Retired,<40K,30898.04,688,0,0,Gasoline,Minivan,Unclassified,54.03,6.06,Online Ad,True,True,True,2700,2021-01-22,2024-07-19,0.311
CUS048237,Wei Moore,60,Female,Chinese-American,California,San Diego,Business Owner,40K-80K,53041.77,679,0,0,Gasoline,Sedan,Unclassified,68.08,4.79,Dealer Walk-in,False,True,True,3630,2022-09-21,2023-07-15,0.212
CUS048238,Ashley Taylor,29,Male,American,Texas,Houston,Salaried,40K-80K,57721.04,708,9,0,Gasoline,Minivan,Unclassified,69.0,4.56,Online Ad,True,True,False,5186,2026-02-22,2026-06-03,0.395
CUS048239,Sophia Brown,33,Female,Filipino-American,California,San Francisco,Salaried,<40K,29217.82,707,1,1,Gasoline,SUV,Unclassified,0.0,1.46,Referral,False,False,False,2248,2026-07-15,2026-07-23,0.352
CUS048240,Jessica Moore,33,Female,American,Florida,Orlando,Retired,40K-80K,65248.13,614,11,2,Hybrid,Sedan,Unclassified,83.69,0.0,Dealer Walk-in,True,True,True,3789,2022-07-31,2022-10-28,0.551
CUS048241,Jennifer Brown,61,Female,American,California,Los Angeles,Salaried,120K-200K,139008.87,800,0,1,Gasoline,Sedan,Unclassified,59.87,5.75,Email Campaign,True,False,True,5427,2025-09-15,2026-01-08,0.362
CUS048242,Jennifer Lee,40,Female,Other/Mixed,Georgia,Savannah,Contract Worker,40K-80K,54819.0,779,2,0,Gasoline,SUV,Unclassified,0.0,4.56,Referral,True,True,False,4038,2021-08-10,2026-04-21,0.431
CUS048243,Kevin Young,38,Female,American,Georgia,Atlanta,Self-Employed,120K-200K,175114.46,832,1,0,Hybrid,Coupe,Unclassified,43.82,7.54,Social Media,False,False,False,11644,2025-03-03,2025-08-30,0.341
CUS048244,Brian Lewis,64,Other,Chinese-American,California,Sacramento,Self-Employed,40K-80K,65369.6,783,0,0,Gasoline,SUV,Unclassified,73.35,4.04,Social Media,False,True,True,3250,2023-04-01,2026-05-31,0.363
CUS048245,Sarah Rodriguez,39,Other,American,Florida,Orlando,Business Owner,80K-120K,90854.04,673,5,2,Gasoline,Sedan,Unclassified,26.13,3.51,Search Engine,False,True,False,4254,2025-07-17,2025-11-16,0.364
CUS048246,Emily Anderson,46,Male,American,Michigan,Grand Rapids,Business Owner,<40K,33668.31,535,3,1,Gasoline,Sedan,Unclassified,43.39,3.88,Online Ad,True,True,True,3627,2020-11-13,2025-08-11,0.335
CUS048247,Wei Robinson,53,Female,American,Texas,Austin,Contract Worker,<40K,28841.85,791,12,2,Gasoline,Pickup,Unclassified,32.01,5.15,Email Campaign,False,True,False,2477,2024-04-05,2025-11-19,0.076
CUS048248,Brian Brown,25,Male,Chinese-American,Florida,Jacksonville,Self-Employed,40K-80K,60904.69,822,5,0,Gasoline,Luxury,Unclassified,58.25,9.52,Referral,True,True,False,6327,2025-03-18,2025-03-20,0.325
CUS048249,Jessica Lee,41,Male,American,California,Los Angeles,Retired,<40K,32569.44,530,5,2,Gasoline,Hatchback,Unclassified,17.96,4.47,Dealer Walk-in,True,False,False,3699,2023-02-27,2026-03-16,0.366
CUS048250,Robert Walker,43,Female,American,Texas,Dallas,Contract Worker,80K-120K,109318.51,728,10,2,Gasoline,Pickup,Unclassified,66.13,2.4,Email Campaign,False,True,False,4637,2026-03-12,2026-05-08,0.232
CUS048251,Daniel Johnson,31,Male,American,Michigan,Grand Rapids,Business Owner,40K-80K,60132.11,664,11,2,Gasoline,SUV,Unclassified,32.47,6.79,Search Engine,True,False,False,3129,2022-04-26,2022-07-14,0.348
CUS048252,Amanda Davis,49,Female,Chinese-American,Georgia,Augusta,Contract Worker,<40K,31436.32,576,18,1,Gasoline,SUV,Unclassified,61.7,9.47,Search Engine,True,True,True,2724,2023-12-20,2024-11-25,0.137
CUS048253,Daniel Anderson,34,Male,American,Illinois,Naperville,Government Employee,<40K,32228.54,555,4,0,Electric,Coupe,Unclassified,13.26,5.18,Referral,True,True,True,2861,2023-08-27,2024-08-11,0.354
CUS048254,Ashley Smith,20,Female,American,Florida,Tampa,Business Owner,40K-80K,51769.08,529,6,0,Gasoline,Pickup,Unclassified,38.06,3.2,Search Engine,True,False,False,2310,2025-11-04,2026-07-25,0.359
CUS048255,Sophia Harris,27,Male,American,Florida,Jacksonville,Salaried,40K-80K,62950.58,610,11,3,Electric,SUV,Unclassified,25.17,3.54,Referral,False,True,False,3964,2024-05-01,2024-12-23,0.157
CUS048256,Sarah Johnson,56,Female,American,Florida,Miami,Salaried,40K-80K,62720.45,647,0,1,Gasoline,Pickup,Unclassified,54.0,4.91,Referral,True,False,False,6395,2019-09-14,2021-12-06,0.241
CUS048257,Carlos Garcia,53,Female,Filipino-American,California,Los Angeles,Business Owner,<40K,34195.1,612,1,2,Hybrid,SUV,Unclassified,49.38,5.48,Email Campaign,False,False,False,2531,2023-04-25,2025-09-22,0.382
CUS048258,James Walker,37,Female,Indian-American,California,San Diego,Government Employee,<40K,36080.92,744,10,0,Gasoline,Hatchback,Unclassified,51.81,2.84,Social Media,False,True,True,3308,2022-04-12,2025-05-29,0.19
CUS048259,Michael Thompson,56,Male,Filipino-American,Florida,Orlando,Business Owner,40K-80K,59906.98,741,1,0,Gasoline,Hatchback,Unclassified,61.43,5.86,Online Ad,False,True,True,5780,2025-06-07,2026-01-11,0.141
CUS048260,Amanda Lewis,46,Female,Mexican-American,Ohio,Columbus,Contract Worker,40K-80K,60407.19,638,5,0,Gasoline,Sedan,Unclassified,42.97,1.8,Email Campaign,False,False,False,5433,2026-07-07,2026-07-08,0.274
CUS048261,Maria Martin,70,Male,American,Florida,Miami,Retired,120K-200K,177787.93,696,2,0,Gasoline,SUV,Unclassified,57.13,7.07,Email Campaign,True,True,True,21141,2025-02-04,2025-07-17,0.458
CUS048262,Juan Williams,32,Male,American,Texas,Houston,Self-Employed,80K-120K,106468.81,823,8,2,Gasoline,SUV,Unclassified,20.79,6.11,Search Engine,False,True,True,7240,2020-02-26,2021-08-09,0.415
CUS048263,Jessica Smith,59,Female,American,Michigan,Ann Arbor,Salaried,<40K,33671.59,746,2,5,Gasoline,Coupe,Unclassified,57.43,1.67,Social Media,True,True,True,2266,2023-01-06,2025-02-20,0.581
CUS048264,Sarah Thompson,37,Male,American,California,San Francisco,Retired,<40K,36361.26,614,7,1,Electric,Pickup,Unclassified,63.5,4.13,Referral,False,False,False,2827,2019-03-21,2020-07-10,0.197
CUS048265,Juan Moore,48,Male,American,Texas,Austin,Government Employee,<40K,28916.85,732,4,0,Gasoline,Coupe,Unclassified,28.04,3.97,Social Media,True,True,False,2724,2020-02-10,2022-11-25,0.156
CUS048266,Daniel Anderson,48,Other,American,Ohio,Cleveland,Retired,40K-80K,68156.19,745,5,2,Gasoline,Pickup,Unclassified,39.93,4.29,Social Media,True,False,False,4853,2026-05-11,2026-05-19,0.347
CUS048267,Amanda Lee,36,Male,American,California,San Diego,Contract Worker,80K-120K,96245.12,749,6,2,Electric,SUV,Unclassified,88.29,5.23,Referral,True,True,False,4765,2022-11-17,2023-05-02,0.126
CUS048268,Ryan Thompson,36,Other,American,California,San Diego,Self-Employed,80K-120K,111089.83,850,0,2,Gasoline,Pickup,Unclassified,37.19,5.11,Referral,True,True,False,3608,2025-03-06,2025-06-12,0.405
CUS048269,Nicole Davis,37,Female,American,Georgia,Savannah,Business Owner,40K-80K,63969.66,718,24,1,Electric,Sedan,Unclassified,57.79,6.49,Email Campaign,True,False,False,6000,2024-02-21,2024-09-08,0.158
CUS048270,Melissa Brown,31,Male,Mexican-American,Florida,Jacksonville,Contract Worker,<40K,32035.94,598,1,3,Gasoline,Pickup,Unclassified,56.75,1.36,Online Ad,False,True,False,1854,2025-10-31,2026-07-23,0.169
CUS048271,Ashley Wilson,18,Male,American,Florida,Jacksonville,Government Employee,40K-80K,51292.89,725,4,3,Gasoline,Minivan,Unclassified,74.41,4.98,Email Campaign,True,False,True,4340,2019-05-10,2021-01-06,0.444
CUS048272,Sophia Walker,47,Female,Vietnamese-American,California,San Diego,Salaried,80K-120K,106347.58,644,4,1,Gasoline,SUV,Unclassified,61.28,3.79,Email Campaign,True,False,True,7910,2021-08-03,2023-12-12,0.319
CUS048273,Carlos Perez,31,Female,Mexican-American,California,San Francisco,Self-Employed,40K-80K,64598.33,841,3,1,Hybrid,SUV,Unclassified,37.52,2.49,Social Media,True,False,True,5698,2022-08-05,2025-04-01,0.316
CUS048274,Brian Rodriguez,43,Female,Other/Mixed,Ohio,Columbus,Contract Worker,120K-200K,181310.19,620,0,1,Gasoline,SUV,Unclassified,14.26,3.6,Online Ad,True,False,False,14149,2024-12-15,2025-05-29,0.132
CUS048275,Daniel Moore,44,Male,American,Georgia,Savannah,Business Owner,80K-120K,87381.16,619,12,0,Electric,SUV,Unclassified,61.46,6.58,Online Ad,True,False,False,7269,2020-12-20,2022-08-01,0.209
CUS048276,Juan Walker,33,Male,Mexican-American,Georgia,Savannah,Government Employee,<40K,36359.97,704,6,1,Gasoline,Sedan,Unclassified,52.79,2.69,Search Engine,True,True,False,2010,2024-09-15,2025-03-18,0.481
CUS048277,Wei Moore,69,Female,Indian-American,Florida,Jacksonville,Business Owner,40K-80K,61055.54,788,7,1,Gasoline,Sedan,Unclassified,80.14,5.07,Referral,False,True,False,6581,2019-10-08,2026-07-07,0.392
CUS048278,Nicole Wilson,58,Female,Other/Mixed,California,San Francisco,Retired,80K-120K,85125.82,622,3,1,Hybrid,Hatchback,Unclassified,7.71,4.25,Search Engine,False,True,False,9397,2021-06-06,2024-02-08,0.083
CUS048279,Carlos Brown,24,Female,American,Texas,San Antonio,Government Employee,80K-120K,110675.41,663,3,1,Hybrid,Sedan,Unclassified,51.49,9.34,Referral,True,True,False,6616,2024-02-03,2025-07-05,0.472
CUS048280,Elizabeth Thomas,28,Female,American,Georgia,Augusta,Retired,40K-80K,51206.52,662,6,0,Electric,Pickup,Unclassified,45.1,8.33,Social Media,True,True,False,3155,2020-12-29,2025-07-14,0.095
CUS048281,William Martinez,69,Male,American,Florida,Tampa,Contract Worker,<40K,32998.84,757,1,2,Gasoline,SUV,Unclassified,44.91,4.39,Email Campaign,True,True,True,1237,2021-05-30,2025-07-31,0.194
CUS048282,Ryan Davis,30,Male,Filipino-American,Texas,Austin,Government Employee,40K-80K,52878.83,717,20,0,Gasoline,Coupe,Unclassified,58.86,7.39,Email Campaign,True,False,False,6001,2024-10-18,2026-06-11,0.213
CUS048283,David Wilson,59,Male,American,Ohio,Columbus,Contract Worker,>200K,236016.35,742,2,1,Gasoline,Coupe,Unclassified,73.64,2.36,Social Media,True,True,False,19251,2022-04-11,2025-06-13,0.383
CUS048284,Sophia Taylor,37,Female,American,California,Sacramento,Salaried,80K-120K,93773.92,656,0,0,Hybrid,Sedan,Unclassified,30.28,5.37,Email Campaign,True,True,True,4974,2021-06-04,2024-04-21,0.192
CUS048285,Priya Young,52,Male,American,Texas,Houston,Retired,40K-80K,56579.86,765,7,0,Gasoline,SUV,Unclassified,58.37,1.19,Referral,False,False,True,1789,2020-09-21,2025-12-19,0.156
CUS048286,Linda Thompson,30,Female,American,California,Sacramento,Government Employee,80K-120K,110152.44,731,0,1,Hybrid,Hatchback,Unclassified,77.54,1.47,Email Campaign,True,False,True,10330,2026-03-11,2026-08-14,0.295
CUS048287,Robert Davis,50,Female,Mexican-American,California,Los Angeles,Government Employee,80K-120K,88616.6,677,1,0,Gasoline,Sedan,Unclassified,32.37,4.52,Online Ad,False,False,False,2864,2021-02-02,2023-07-08,0.39
CUS048288,David Lewis,43,Male,Filipino-American,Georgia,Savannah,Government Employee,80K-120K,87474.56,622,13,3,Gasoline,SUV,Unclassified,33.12,5.45,Search Engine,False,True,False,9991,2019-02-08,2021-07-11,0.294
CUS048289,Brian Smith,49,Male,American,Illinois,Naperville,Business Owner,<40K,32034.33,651,12,0,Gasoline,Luxury,Unclassified,54.03,6.8,Dealer Walk-in,True,True,False,1687,2023-04-02,2026-01-11,0.202
CUS048290,Jessica Thomas,48,Male,Mexican-American,New York,New York City,Self-Employed,<40K,31093.11,609,0,2,Gasoline,SUV,Unclassified,37.39,5.16,Dealer Walk-in,True,False,False,1563,2021-02-25,2021-10-11,0.428
CUS048291,Steven Taylor,74,Male,American,Georgia,Savannah,Government Employee,<40K,31580.95,622,9,2,Electric,Pickup,Unclassified,10.14,5.34,Email Campaign,True,False,False,2402,2026-03-16,2026-04-19,0.262
CUS048292,Juan Davis,44,Female,Mexican-American,Texas,Houston,Retired,40K-80K,56953.45,660,3,2,Hybrid,Sedan,Unclassified,48.17,3.24,Dealer Walk-in,True,False,False,6493,2020-09-15,2025-09-18,0.432
CUS048293,Amanda Garcia,24,Female,American,Illinois,Naperville,Contract Worker,40K-80K,59250.07,698,5,1,Gasoline,Sedan,Unclassified,31.5,5.43,Online Ad,True,False,True,6622,2020-06-20,2023-06-11,0.304
CUS048294,Maria Martin,65,Male,Indian-American,Ohio,Cincinnati,Contract Worker,40K-80K,55217.04,676,2,1,Gasoline,Pickup,Unclassified,44.87,2.92,Search Engine,False,True,True,3681,2021-11-05,2022-01-07,0.141
CUS048295,Steven Smith,37,Female,American,Michigan,Detroit,Government Employee,40K-80K,59087.5,812,1,0,Gasoline,Luxury,Unclassified,40.37,5.29,Social Media,False,False,True,5892,2021-12-10,2025-06-26,0.54
CUS048296,Steven Davis,54,Male,Indian-American,New York,Buffalo,Salaried,40K-80K,64966.08,782,5,0,Gasoline,SUV,Unclassified,73.24,3.81,Dealer Walk-in,True,True,False,7068,2025-02-08,2026-08-05,0.471
CUS048297,James White,18,Female,Mexican-American,Texas,San Antonio,Self-Employed,<40K,36010.99,732,6,2,Gasoline,Sedan,Unclassified,58.7,6.78,Email Campaign,False,True,True,3856,2025-09-08,2025-12-24,0.247
CUS048298,Emily Harris,43,Female,American,Georgia,Augusta,Government Employee,<40K,32359.84,787,5,2,Electric,Hatchback,Unclassified,52.36,5.03,Search Engine,True,True,False,2707,2024-12-15,2025-06-28,0.329
CUS048299,Kevin Anderson,41,Female,Other/Mixed,Texas,Austin,Government Employee,<40K,34963.19,544,0,0,Electric,SUV,Unclassified,40.59,3.83,Social Media,True,False,False,3671,2023-12-19,2026-06-14,0.66
CUS048300,Priya Thompson,22,Female,American,California,Sacramento,Retired,<40K,28975.42,505,2,0,Gasoline,Pickup,Unclassified,56.11,3.06,Social Media,True,True,True,2956,2024-08-18,2024-11-28,0.221
CUS048301,David Clark,48,Female,American,Georgia,Savannah,Government Employee,80K-120K,93566.88,716,10,0,Electric,SUV,Unclassified,41.59,6.86,Social Media,False,True,True,5572,2021-10-08,2024-04-25,0.216
CUS048302,James Lee,57,Male,American,Florida,Tampa,Business Owner,80K-120K,107892.85,683,7,1,Hybrid,SUV,Unclassified,56.59,2.0,Referral,False,True,True,7769,2024-05-09,2024-12-03,0.217
CUS048303,Sophia Thomas,50,Female,American,New York,New York City,Business Owner,40K-80K,51979.45,615,5,0,Gasoline,Sedan,Unclassified,8.97,5.84,Dealer Walk-in,True,False,True,3960,2020-04-28,2021-10-31,0.484
CUS048304,Amanda Thomas,46,Male,American,California,San Diego,Government Employee,40K-80K,65321.0,705,4,1,Gasoline,Sedan,Unclassified,56.24,3.7,Referral,False,True,False,4874,2020-04-19,2020-11-24,0.126
CUS048305,Elizabeth Rodriguez,60,Male,Mexican-American,Texas,Dallas,Government Employee,80K-120K,91942.56,710,0,1,Gasoline,Sedan,Unclassified,65.61,5.06,Social Media,False,False,True,5007,2025-07-11,2025-09-08,0.271
CUS048306,Linda Young,61,Male,American,California,Los Angeles,Salaried,<40K,33790.46,617,5,0,Gasoline,Sedan,Unclassified,46.05,6.1,Online Ad,False,True,False,3271,2020-03-30,2026-05-07,0.168
CUS048307,Maria Anderson,50,Female,American,Ohio,Columbus,Self-Employed,40K-80K,64972.96,622,0,0,Hybrid,Minivan,Unclassified,23.14,7.03,Referral,False,False,True,6570,2023-07-10,2024-11-03,0.577
CUS048308,Amanda Moore,53,Male,Mexican-American,Georgia,Savannah,Contract Worker,40K-80K,64627.38,676,9,0,Gasoline,SUV,Unclassified,45.56,6.28,Search Engine,True,True,False,3505,2025-01-30,2025-07-09,0.177
CUS048309,David Lewis,51,Female,Filipino-American,Michigan,Detroit,Self-Employed,40K-80K,67665.16,555,21,0,Gasoline,Sedan,Unclassified,45.49,0.0,Search Engine,True,False,True,7088,2022-05-13,2023-04-24,0.055
CUS048310,Maria Rodriguez,54,Male,Vietnamese-American,New York,New York City,Retired,<40K,32958.7,653,5,1,Gasoline,SUV,Unclassified,51.4,7.39,Search Engine,False,True,False,3268,2021-11-21,2026-05-12,0.313
CUS048311,Robert Martinez,51,Male,Vietnamese-American,Florida,Orlando,Business Owner,<40K,32788.14,576,6,1,Gasoline,Sedan,Unclassified,66.83,1.97,Referral,True,False,False,1027,2024-03-05,2025-08-21,0.67
CUS048312,Nicole Lee,48,Female,Chinese-American,Michigan,Grand Rapids,Contract Worker,40K-80K,53732.94,725,0,1,Gasoline,SUV,Unclassified,20.17,5.13,Online Ad,True,True,False,5949,2019-10-15,2020-09-11,0.397
CUS048313,Priya Perez,40,Other,American,New York,New York City,Contract Worker,120K-200K,151480.99,637,0,3,Gasoline,SUV,Unclassified,59.45,3.57,Referral,True,False,True,6477,2021-06-25,2025-04-06,0.178
CUS048314,Ryan Lee,44,Male,American,Texas,Houston,Self-Employed,40K-80K,56494.67,597,1,4,Hybrid,SUV,Unclassified,63.44,4.61,Referral,False,True,False,6591,2021-11-27,2023-09-26,0.365
CUS048315,William Thomas,41,Male,Mexican-American,Michigan,Grand Rapids,Government Employee,<40K,30388.5,665,1,0,Electric,Sedan,Unclassified,93.09,1.51,Online Ad,True,True,True,2684,2023-06-22,2025-02-14,0.231
CUS048316,Elizabeth Taylor,49,Male,Chinese-American,Michigan,Detroit,Contract Worker,<40K,27699.78,837,2,0,Gasoline,Sedan,Unclassified,29.83,9.46,Social Media,True,True,True,2749,2022-04-09,2022-12-21,0.587
CUS048317,Maria Lewis,57,Female,American,Texas,San Antonio,Government Employee,<40K,32192.55,724,4,2,Hybrid,Sedan,Unclassified,52.48,8.19,Referral,False,False,False,2469,2023-06-09,2026-05-30,0.571
CUS048318,Emily Clark,34,Female,Mexican-American,California,San Diego,Salaried,80K-120K,113416.66,690,10,3,Gasoline,Sedan,Unclassified,47.6,4.47,Online Ad,True,True,True,4167,2021-07-22,2024-12-01,0.169
CUS048319,Ryan Clark,41,Male,American,Texas,San Antonio,Government Employee,40K-80K,62651.19,789,3,2,Gasoline,Sedan,Unclassified,44.14,9.53,Email Campaign,True,True,True,5907,2021-06-23,2022-07-28,0.085
CUS048320,Ryan Smith,47,Female,Indian-American,Florida,Orlando,Self-Employed,120K-200K,178844.16,630,0,2,Hybrid,Coupe,Unclassified,68.45,2.03,Social Media,True,False,False,11239,2021-05-15,2024-01-24,0.178
CUS048321,Emily Davis,58,Female,Chinese-American,California,Los Angeles,Business Owner,<40K,30240.06,735,8,1,Electric,Sedan,Unclassified,69.39,2.69,Online Ad,True,False,True,1929,2025-03-26,2025-06-05,0.286
CUS048322,Melissa Taylor,66,Male,American,California,Los Angeles,Self-Employed,40K-80K,56433.71,830,8,1,Gasoline,SUV,Unclassified,63.55,6.1,Search Engine,True,True,True,6501,2021-02-24,2023-07-14,0.28
CUS048323,James Lewis,61,Female,American,Ohio,Cincinnati,Contract Worker,<40K,34528.87,655,3,1,Hybrid,Luxury,Unclassified,51.05,4.92,Online Ad,False,False,True,2085,2019-08-10,2022-10-21,0.192
CUS048324,Daniel Walker,21,Male,American,Texas,San Antonio,Self-Employed,40K-80K,66352.04,553,2,2,Gasoline,SUV,Unclassified,37.21,8.01,Search Engine,True,False,True,5719,2019-07-30,2024-12-15,0.255
CUS048325,Amanda Lewis,59,Female,American,New York,Albany,Salaried,<40K,34638.81,719,1,1,Gasoline,Sedan,Unclassified,0.0,5.58,Email Campaign,True,False,False,1079,2021-12-09,2024-10-02,0.471
CUS048326,Michael Martin,43,Male,Mexican-American,Georgia,Augusta,Salaried,80K-120K,108273.1,850,0,0,Gasoline,Minivan,Unclassified,82.73,6.76,Social Media,True,False,True,5381,2021-01-16,2025-02-25,0.277
CUS048327,Jessica Robinson,21,Other,American,New York,Albany,Business Owner,120K-200K,168450.7,674,1,0,Gasoline,Sedan,Unclassified,23.21,0.68,Dealer Walk-in,True,False,True,8225,2019-12-01,2023-04-20,0.368
CUS048328,Linda Rodriguez,39,Female,Indian-American,California,San Diego,Self-Employed,40K-80K,59768.78,766,6,0,Electric,Pickup,Unclassified,59.89,5.5,Email Campaign,True,False,True,3269,2024-04-28,2025-05-22,0.425
CUS048329,William Thompson,35,Male,American,Florida,Miami,Retired,40K-80K,56349.59,514,0,2,Hybrid,SUV,Unclassified,54.69,4.16,Social Media,False,False,False,5949,2025-01-27,2025-07-19,0.65
CUS048330,Brian Anderson,41,Male,American,Florida,Jacksonville,Business Owner,<40K,31422.23,717,9,2,Gasoline,SUV,Unclassified,44.24,4.43,Search Engine,True,True,False,1773,2020-05-27,2020-07-27,0.494
CUS048331,Ryan Johnson,33,Female,American,Florida,Orlando,Contract Worker,40K-80K,68296.33,618,9,1,Electric,SUV,Unclassified,51.25,5.38,Social Media,False,False,False,7907,2021-08-29,2025-09-10,0.313
CUS048332,Juan White,49,Male,Mexican-American,California,San Diego,Government Employee,40K-80K,56492.98,667,2,0,Gasoline,Pickup,Unclassified,32.59,9.08,Search Engine,True,False,False,3476,2023-04-26,2026-03-23,0.251
CUS048333,Sophia Anderson,28,Male,American,California,San Diego,Government Employee,80K-120K,87489.16,676,12,1,Gasoline,Luxury,Unclassified,69.69,5.61,Dealer Walk-in,False,False,False,4713,2023-09-14,2026-08-08,0.519
CUS048334,David Robinson,19,Other,American,Georgia,Augusta,Self-Employed,<40K,36573.89,721,0,3,Electric,Luxury,Unclassified,61.85,0.9,Referral,True,True,False,1562,2021-10-01,2026-05-05,0.278
