customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS049410,Elizabeth Brown,38,Male,American,California,San Diego,Self-Employed,80K-120K,85763.47,565,0,3,Electric,Pickup,Unclassified,46.4,1.9,Dealer Walk-in,True,True,False,6754,2024-11-22,2025-12-02,0.689
CUS049411,Linda Perez,39,Male,American,Illinois,Naperville,Retired,40K-80K,62826.99,756,9,1,Gasoline,SUV,Unclassified,95.04,8.23,Email Campaign,True,False,False,3414,2021-02-14,2024-10-01,0.331
CUS049412,Carlos Clark,42,Female,Indian-American,Ohio,Cincinnati,Self-Employed,40K-80K,54138.29,703,2,1,Hybrid,SUV,Unclassified,85.57,6.19,Referral,True,False,True,4770,2026-03-18,2026-07-14,0.048
CUS049413,Brian Taylor,51,Female,American,Florida,Orlando,Retired,80K-120K,103780.34,716,0,1,Electric,SUV,Unclassified,53.7,2.87,Social Media,True,True,False,11673,2023-07-14,2025-09-01,0.16
CUS049414,James Lewis,35,Male,American,Ohio,Cleveland,Government Employee,<40K,35383.7,702,3,0,Hybrid,Hatchback,Unclassified,47.7,2.62,Social Media,False,False,False,1867,2021-05-03,2025-03-26,0.328
CUS049415,Ashley Martin,44,Female,Chinese-American,Texas,Houston,Contract Worker,80K-120K,108176.79,568,12,1,Gasoline,Pickup,Unclassified,0.6,5.72,Referral,False,True,True,10596,2026-07-06,2026-07-25,0.135
CUS049416,Sarah Young,49,Female,American,California,Sacramento,Salaried,80K-120K,87625.25,629,4,1,Gasoline,Hatchback,Unclassified,45.32,4.04,Search Engine,True,True,False,9576,2024-05-07,2024-08-21,0.415
CUS049417,Sophia Davis,18,Male,American,New York,Albany,Business Owner,40K-80K,57532.8,695,3,1,Gasoline,SUV,Unclassified,68.2,5.38,Email Campaign,False,False,False,3801,2020-04-12,2023-05-05,0.244
CUS049418,William Martin,32,Female,American,Illinois,Naperville,Business Owner,<40K,32444.41,832,7,0,Electric,SUV,Unclassified,75.64,3.34,Online Ad,True,False,True,1427,2020-11-24,2023-06-12,0.233
CUS049419,Maria Young,42,Male,American,Florida,Miami,Retired,<40K,33470.51,622,0,2,Hybrid,SUV,Unclassified,65.36,7.01,Search Engine,True,True,False,2823,2024-01-14,2025-02-13,0.099
CUS049420,Juan Robinson,60,Female,American,Texas,Houston,Self-Employed,<40K,34248.11,648,0,1,Gasoline,Luxury,Unclassified,41.17,7.25,Referral,True,False,True,1199,2025-08-28,2026-04-06,0.495
CUS049421,Carlos Young,54,Female,Mexican-American,Illinois,Naperville,Salaried,<40K,33967.85,714,1,2,Electric,SUV,Unclassified,20.04,1.67,Email Campaign,False,True,False,1682,2020-11-02,2022-11-29,0.35
CUS049422,Carlos Lee,61,Male,American,Georgia,Savannah,Retired,40K-80K,61002.29,635,1,1,Electric,SUV,Unclassified,41.19,4.64,Referral,True,True,False,3544,2025-08-24,2025-11-16,0.545
CUS049423,Wei Wilson,18,Male,American,New York,Albany,Government Employee,80K-120K,94966.42,735,4,0,Hybrid,Sedan,Unclassified,13.35,4.5,Social Media,False,True,False,5137,2019-06-15,2024-04-13,0.127
CUS049424,William Johnson,45,Female,American,New York,Buffalo,Salaried,40K-80K,64265.92,661,18,2,Gasoline,Sedan,Unclassified,46.91,2.91,Social Media,False,True,False,4156,2024-06-01,2025-04-22,0.25
CUS049425,Priya Walker,30,Female,Indian-American,Illinois,Springfield,Self-Employed,80K-120K,91228.17,739,1,1,Gasoline,Sedan,Unclassified,22.96,2.77,Social Media,True,False,False,3390,2025-08-09,2026-01-28,0.187
CUS049426,Jennifer Wilson,51,Male,American,California,Los Angeles,Retired,40K-80K,51411.84,666,7,1,Hybrid,Sedan,Unclassified,46.97,0.87,Referral,False,True,True,2813,2025-04-24,2025-06-12,0.225
CUS049427,Emily Clark,18,Female,American,California,San Francisco,Salaried,>200K,237617.46,642,8,2,Diesel,SUV,Unclassified,54.71,2.08,Dealer Walk-in,True,False,True,20847,2023-01-12,2026-01-17,0.127
CUS049428,Daniel Perez,50,Male,Vietnamese-American,New York,Buffalo,Government Employee,80K-120K,99099.6,809,0,0,Gasoline,Pickup,Unclassified,13.86,2.68,Referral,True,True,False,3655,2024-09-01,2025-05-25,0.144
CUS049429,Jennifer Davis,36,Female,American,Michigan,Ann Arbor,Salaried,40K-80K,54788.99,771,6,0,Gasoline,SUV,Unclassified,66.94,6.03,Search Engine,False,False,True,5244,2026-05-21,2026-07-13,0.098
CUS049430,Ryan Lee,47,Male,American,Florida,Miami,Business Owner,80K-120K,87424.11,588,2,1,Hybrid,Pickup,Unclassified,78.26,7.68,Online Ad,True,True,True,5929,2020-02-16,2021-02-17,0.645
CUS049431,Carlos Wilson,36,Female,American,Ohio,Cleveland,Salaried,<40K,35730.87,671,3,1,Electric,SUV,Unclassified,60.2,5.4,Search Engine,False,False,False,3649,2021-05-20,2024-11-21,0.195
CUS049432,Nicole Wilson,34,Male,Indian-American,Michigan,Ann Arbor,Salaried,80K-120K,105644.06,714,3,2,Gasoline,Coupe,Unclassified,67.2,5.01,Referral,True,False,False,3700,2024-04-26,2024-07-22,0.288
CUS049433,Amanda Young,52,Male,American,Florida,Orlando,Contract Worker,<40K,32136.84,547,11,2,Gasoline,SUV,Unclassified,44.51,7.02,Referral,True,True,False,1837,2021-03-14,2022-06-10,0.407
CUS049434,Daniel Young,34,Male,American,Georgia,Atlanta,Contract Worker,40K-80K,54484.21,818,1,2,Hybrid,Pickup,Unclassified,33.09,5.93,Search Engine,True,True,True,3461,2022-05-10,2025-02-17,0.462
CUS049435,William Young,34,Male,Chinese-American,Michigan,Grand Rapids,Business Owner,40K-80K,55033.63,558,6,1,Gasoline,Hatchback,Unclassified,55.11,5.11,Search Engine,False,False,False,2491,2024-11-06,2025-09-02,0.328
CUS049436,Priya Walker,43,Male,American,Florida,Jacksonville,Salaried,40K-80K,63957.83,637,7,1,Gasoline,Luxury,Unclassified,38.85,5.18,Referral,True,True,True,5153,2024-12-08,2026-07-01,0.526
CUS049437,Jennifer Anderson,38,Female,American,California,San Francisco,Government Employee,40K-80K,67736.93,703,10,0,Hybrid,Luxury,Unclassified,24.35,10.0,Referral,False,False,False,6892,2026-07-18,2026-08-05,0.301
CUS049438,Jennifer Walker,36,Female,American,California,San Francisco,Government Employee,80K-120K,85984.83,717,5,0,Gasoline,Coupe,Unclassified,56.09,3.34,Search Engine,False,False,False,4188,2020-10-25,2023-02-17,0.182
CUS049439,James Martin,61,Male,American,Florida,Miami,Business Owner,40K-80K,62771.39,810,9,1,Gasoline,Pickup,Unclassified,38.33,6.4,Dealer Walk-in,True,False,True,5641,2022-03-09,2024-10-29,0.429
CUS049440,Juan Harris,46,Male,Chinese-American,Texas,San Antonio,Self-Employed,80K-120K,91227.91,684,8,2,Gasoline,Sedan,Unclassified,69.9,2.92,Dealer Walk-in,True,False,True,3506,2026-01-02,2026-05-25,0.404
CUS049441,James Lewis,30,Female,Chinese-American,Illinois,Springfield,Self-Employed,40K-80K,51655.91,576,9,2,Gasoline,Luxury,Unclassified,82.06,2.52,Social Media,False,False,False,6134,2026-05-16,2026-05-21,0.542
CUS049442,Sarah Anderson,47,Female,Filipino-American,Florida,Orlando,Contract Worker,120K-200K,143718.41,593,2,0,Gasoline,SUV,Unclassified,47.68,2.84,Email Campaign,True,True,True,15645,2024-06-05,2024-12-09,0.135
CUS049443,Steven Garcia,46,Female,American,Texas,Houston,Salaried,120K-200K,152866.01,675,8,1,Gasoline,SUV,Unclassified,38.69,9.06,Online Ad,False,False,False,7833,2021-08-02,2022-05-20,0.092
CUS049444,William Taylor,43,Male,American,Texas,Dallas,Business Owner,<40K,32923.37,602,0,1,Gasoline,Sedan,Unclassified,41.19,2.02,Search Engine,True,False,True,3211,2019-01-05,2019-12-27,0.482
CUS049445,Sophia Johnson,50,Female,American,California,Sacramento,Self-Employed,80K-120K,97739.29,825,3,1,Hybrid,Luxury,Unclassified,64.41,3.06,Email Campaign,False,False,False,7978,2025-06-14,2026-03-06,0.607
CUS049446,Steven Thomas,49,Male,Other/Mixed,California,Los Angeles,Business Owner,40K-80K,58978.11,588,3,0,Hybrid,Luxury,Unclassified,37.31,9.21,Dealer Walk-in,False,True,False,4999,2024-12-25,2025-08-30,0.262
CUS049447,Ryan Perez,45,Male,American,Illinois,Naperville,Self-Employed,40K-80K,51574.21,637,2,3,Gasoline,SUV,Unclassified,24.21,5.87,Email Campaign,False,False,False,3239,2024-02-17,2025-07-16,0.332
CUS049448,Kevin Wilson,44,Male,Chinese-American,Texas,Dallas,Salaried,120K-200K,182912.45,643,0,1,Gasoline,SUV,Unclassified,94.04,1.53,Email Campaign,True,True,False,13662,2023-09-07,2025-06-08,0.311
CUS049449,Emily White,52,Female,American,Michigan,Ann Arbor,Government Employee,40K-80K,60502.36,608,1,0,Hybrid,Luxury,Unclassified,12.57,5.72,Online Ad,True,True,False,5771,2020-08-13,2025-01-21,0.406
CUS049450,Emily Thompson,43,Female,American,Ohio,Columbus,Self-Employed,40K-80K,65053.93,595,0,1,Hybrid,SUV,Unclassified,30.09,6.61,Search Engine,False,False,True,7408,2022-03-10,2024-04-09,0.508
CUS049451,Robert Johnson,51,Male,American,California,Los Angeles,Retired,40K-80K,59117.63,819,6,1,Electric,Pickup,Unclassified,4.58,4.15,Online Ad,True,True,False,4519,2022-07-15,2026-06-13,0.408
CUS049452,Kevin Martin,42,Male,American,California,Sacramento,Retired,<40K,33223.92,753,5,0,Gasoline,SUV,Unclassified,57.26,6.13,Email Campaign,True,True,False,2697,2019-11-06,2023-02-16,0.044
CUS049453,Melissa Lewis,32,Female,Filipino-American,Texas,Houston,Retired,40K-80K,68293.99,537,1,0,Gasoline,Minivan,Unclassified,58.91,3.72,Dealer Walk-in,True,False,False,7012,2023-07-06,2024-05-07,0.369
CUS049454,Nicole Lee,21,Male,American,California,San Diego,Salaried,>200K,254539.02,666,5,0,Hybrid,Pickup,Unclassified,47.61,5.29,Referral,True,True,False,8921,2025-07-06,2026-04-20,0.556
CUS049455,Robert White,41,Female,American,California,San Diego,Contract Worker,<40K,35288.42,625,3,1,Gasoline,Pickup,Unclassified,48.71,6.51,Dealer Walk-in,True,True,True,2176,2019-03-10,2022-09-28,0.093
CUS049456,William Brown,37,Male,American,New York,Buffalo,Self-Employed,40K-80K,51718.22,655,1,0,Gasoline,Pickup,Unclassified,78.39,4.87,Social Media,True,True,True,5074,2019-01-31,2026-01-05,0.292
CUS049457,Robert Lee,37,Male,American,Michigan,Ann Arbor,Contract Worker,40K-80K,52107.22,721,4,2,Gasoline,Minivan,Unclassified,25.07,2.06,Search Engine,True,True,False,4242,2025-02-14,2025-08-24,0.196
CUS049458,Robert Martin,49,Female,American,Texas,San Antonio,Contract Worker,120K-200K,172387.81,631,4,1,Gasoline,Hatchback,Unclassified,49.55,5.89,Email Campaign,True,False,False,10150,2021-08-21,2023-06-25,0.33
CUS049459,Daniel Martin,49,Male,Mexican-American,California,Los Angeles,Government Employee,120K-200K,138502.58,689,0,1,Hybrid,Pickup,Unclassified,96.95,4.67,Online Ad,True,True,True,14223,2021-01-02,2022-07-30,0.226
CUS049460,Brian Thomas,57,Male,American,Florida,Tampa,Contract Worker,<40K,29583.93,647,8,2,Gasoline,Pickup,Unclassified,62.93,6.28,Dealer Walk-in,False,False,False,1785,2021-03-11,2025-02-02,0.828
CUS049461,Ryan Walker,36,Male,American,New York,Rochester,Salaried,80K-120K,85118.83,699,6,0,Gasoline,Sedan,Unclassified,88.46,3.44,Social Media,True,True,False,5396,2023-05-27,2024-12-07,0.24
CUS049462,Brian Smith,34,Male,American,Texas,Dallas,Salaried,80K-120K,91740.01,697,3,3,Gasoline,Sedan,Unclassified,40.65,4.01,Referral,False,True,True,5286,2021-11-09,2022-05-23,0.233
CUS049463,Maria Taylor,54,Female,Indian-American,Georgia,Savannah,Self-Employed,40K-80K,62376.83,491,2,3,Gasoline,SUV,Unclassified,62.18,6.29,Search Engine,True,True,False,6071,2023-07-15,2025-02-03,0.538
CUS049464,Jennifer Thompson,58,Female,American,California,Sacramento,Self-Employed,<40K,33149.53,712,18,1,Gasoline,Luxury,Unclassified,28.64,2.16,Referral,False,False,True,2367,2021-03-18,2023-05-18,0.067
CUS049465,William Garcia,41,Male,American,Texas,San Antonio,Self-Employed,80K-120K,89153.75,577,4,1,Hybrid,Sedan,Unclassified,63.17,9.16,Referral,True,False,True,3917,2024-03-08,2026-04-09,0.135
CUS049466,Elizabeth Clark,42,Female,American,New York,Rochester,Salaried,<40K,35366.31,794,5,3,Gasoline,Pickup,Unclassified,36.19,3.27,Online Ad,True,True,False,1267,2021-08-10,2022-03-11,0.408
CUS049467,Elizabeth White,49,Male,American,New York,Albany,Salaried,40K-80K,66092.16,706,3,1,Gasoline,Luxury,Unclassified,73.31,3.98,Social Media,True,True,True,3382,2022-05-15,2022-09-30,0.044
CUS049468,Carlos Martinez,65,Male,American,Michigan,Grand Rapids,Business Owner,120K-200K,176793.6,716,5,1,Gasoline,SUV,Unclassified,45.58,2.1,Social Media,True,True,True,8706,2019-10-01,2025-12-10,0.446
CUS049469,Kevin Brown,32,Female,American,California,Los Angeles,Government Employee,120K-200K,150064.72,640,2,1,Gasoline,Luxury,Unclassified,53.97,3.76,Social Media,False,True,False,13070,2019-03-20,2021-01-26,0.233
CUS049470,Linda Moore,40,Female,American,Texas,San Antonio,Government Employee,80K-120K,112037.28,738,0,3,Gasoline,SUV,Unclassified,65.3,7.52,Referral,False,False,True,6560,2019-02-12,2025-01-08,0.345
CUS049471,James Martinez,29,Female,American,Georgia,Atlanta,Business Owner,<40K,30725.32,677,14,0,Hybrid,SUV,Unclassified,80.07,6.22,Email Campaign,True,True,True,3620,2020-02-18,2025-06-01,0.665
CUS049472,James Rodriguez,42,Male,Chinese-American,Ohio,Columbus,Contract Worker,120K-200K,158669.02,662,1,1,Gasoline,Luxury,Unclassified,74.53,1.63,Social Media,False,False,False,17334,2020-05-07,2024-04-02,0.173
CUS049473,Nicole Young,25,Male,Chinese-American,Michigan,Grand Rapids,Contract Worker,<40K,30059.39,667,3,1,Hybrid,SUV,Unclassified,65.43,3.3,Online Ad,True,True,False,2496,2026-02-03,2026-04-28,0.42
CUS049474,James Wilson,35,Female,Mexican-American,California,San Diego,Retired,<40K,28219.91,707,4,1,Gasoline,Pickup,Unclassified,59.67,1.46,Online Ad,True,False,True,1509,2019-03-11,2024-07-30,0.042
CUS049475,Brian Moore,51,Male,Chinese-American,Ohio,Cincinnati,Business Owner,40K-80K,58397.74,669,6,1,Hybrid,Pickup,Unclassified,50.63,4.8,Online Ad,False,False,False,2620,2025-11-28,2026-01-22,0.081
CUS049476,Linda Thompson,22,Male,Mexican-American,Ohio,Columbus,Business Owner,40K-80K,63907.5,734,0,2,Diesel,Hatchback,Unclassified,62.3,9.52,Dealer Walk-in,True,False,True,7519,2023-01-06,2024-06-06,0.285
CUS049477,Linda Martinez,31,Male,American,Florida,Tampa,Contract Worker,80K-120K,103157.53,736,0,1,Gasoline,Luxury,Unclassified,29.66,4.36,Social Media,True,True,False,9341,2024-01-21,2026-06-04,0.273
CUS049478,Sophia Thomas,36,Female,Vietnamese-American,Georgia,Augusta,Business Owner,40K-80K,63699.75,617,4,1,Hybrid,Sedan,Unclassified,64.46,5.07,Dealer Walk-in,True,True,False,7341,2020-12-10,2021-04-30,0.099
CUS049479,Brian Martin,71,Male,American,New York,Albany,Contract Worker,80K-120K,92660.71,796,15,0,Hybrid,Sedan,Unclassified,36.83,6.93,Search Engine,False,False,False,9285,2020-09-26,2024-04-05,0.241
CUS049480,Kevin Rodriguez,60,Female,Mexican-American,Ohio,Columbus,Self-Employed,80K-120K,96039.35,598,0,2,Hybrid,SUV,Unclassified,78.99,6.92,Social Media,True,False,True,5377,2022-04-17,2024-02-08,0.122
CUS049481,Sophia Moore,38,Male,Chinese-American,Texas,San Antonio,Self-Employed,<40K,27615.72,537,11,3,Gasoline,Pickup,Unclassified,81.71,2.58,Dealer Walk-in,False,True,True,837,2022-04-11,2026-08-16,0.134
CUS049482,Sophia Thomas,50,Male,American,Texas,Austin,Retired,>200K,257047.6,747,8,0,Gasoline,SUV,Unclassified,40.24,1.66,Social Media,True,False,False,30617,2021-02-10,2021-08-28,0.069
CUS049483,Wei Thompson,31,Female,American,Ohio,Columbus,Salaried,<40K,33438.85,690,3,1,Gasoline,SUV,Unclassified,55.05,4.51,Social Media,False,False,False,2679,2022-07-31,2023-06-08,0.022
CUS049484,Jessica Anderson,37,Female,American,Ohio,Cleveland,Business Owner,<40K,35099.5,732,1,2,Gasoline,Pickup,Unclassified,64.13,8.46,Online Ad,False,False,False,1607,2022-12-09,2026-06-09,0.376
CUS049485,Carlos Garcia,53,Female,American,New York,Rochester,Retired,40K-80K,54898.61,820,2,1,Hybrid,Pickup,Unclassified,36.07,3.72,Social Media,False,True,False,4937,2021-09-01,2023-09-04,0.378
CUS049486,Sarah Young,36,Female,Mexican-American,New York,New York City,Government Employee,80K-120K,94111.42,689,1,2,Electric,SUV,Unclassified,39.85,4.18,Online Ad,False,False,False,8893,2020-05-06,2022-04-07,0.108
CUS049487,Steven Anderson,42,Female,American,Texas,Houston,Retired,40K-80K,68566.63,744,12,1,Gasoline,SUV,Unclassified,89.47,4.58,Email Campaign,False,True,False,7029,2024-06-22,2025-12-11,0.256
CUS049488,Carlos Perez,59,Male,American,New York,Albany,Self-Employed,<40K,31535.46,698,2,4,Gasoline,Sedan,Unclassified,90.54,2.05,Email Campaign,False,False,False,3253,2025-05-23,2025-07-26,0.45
CUS049489,Robert Williams,36,Female,Mexican-American,Texas,San Antonio,Business Owner,40K-80K,66115.23,667,3,0,Gasoline,Pickup,Unclassified,70.84,6.81,Dealer Walk-in,False,False,True,3607,2022-08-24,2022-10-09,0.23
CUS049490,Melissa Smith,28,Male,American,Florida,Miami,Government Employee,40K-80K,58471.91,565,1,1,Gasoline,SUV,Unclassified,44.35,2.27,Email Campaign,True,True,False,5490,2020-12-16,2021-07-08,0.726
CUS049491,Robert Lewis,38,Female,American,California,Sacramento,Contract Worker,<40K,27818.15,742,4,1,Gasoline,Sedan,Unclassified,79.64,6.45,Email Campaign,False,True,False,3058,2020-05-09,2023-12-24,0.387
CUS049492,Brian Harris,51,Male,American,Georgia,Augusta,Self-Employed,80K-120K,98186.07,719,10,3,Gasoline,SUV,Unclassified,49.15,2.35,Social Media,True,False,False,4409,2019-12-26,2021-11-02,0.343
CUS049493,David Brown,20,Female,American,California,Los Angeles,Government Employee,80K-120K,106880.57,689,3,0,Gasoline,Pickup,Unclassified,23.71,3.82,Referral,True,False,False,7852,2025-04-16,2026-01-11,0.493
CUS049494,Maria Taylor,49,Male,Other/Mixed,Michigan,Detroit,Business Owner,80K-120K,91967.91,788,7,1,Gasoline,SUV,Unclassified,26.55,6.43,Dealer Walk-in,True,True,False,6859,2020-12-26,2023-04-12,0.054
CUS049495,Robert Thompson,32,Female,American,Illinois,Springfield,Contract Worker,80K-120K,95452.4,695,4,0,Gasoline,SUV,Unclassified,38.21,5.37,Search Engine,True,False,True,5966,2024-09-09,2025-08-28,0.55
CUS049496,Elizabeth Moore,40,Female,American,Texas,Dallas,Business Owner,40K-80K,60347.29,821,6,2,Gasoline,Minivan,Unclassified,79.78,3.51,Online Ad,True,True,True,7075,2019-07-04,2020-09-25,0.179
CUS049497,Michael Lewis,45,Male,Mexican-American,Michigan,Ann Arbor,Retired,40K-80K,51575.63,681,5,1,Gasoline,Pickup,Unclassified,35.49,3.05,Referral,True,True,False,5099,2019-07-18,2025-01-26,0.31
CUS049498,Jessica Perez,18,Female,American,New York,Rochester,Salaried,80K-120K,97910.58,610,2,1,Hybrid,SUV,Unclassified,68.8,3.08,Search Engine,False,False,False,4166,2025-06-06,2025-09-10,0.054
CUS049499,Nicole Smith,18,Male,American,Texas,Houston,Salaried,120K-200K,158112.94,676,0,0,Hybrid,SUV,Unclassified,66.4,0.0,Referral,True,False,True,14396,2021-11-17,2025-06-15,0.278
CUS049500,Jessica Taylor,35,Male,American,Michigan,Grand Rapids,Retired,<40K,32319.62,612,1,2,Electric,Hatchback,Unclassified,66.86,3.93,Search Engine,True,True,False,1044,2021-04-11,2026-03-31,0.271
CUS049501,Robert Clark,22,Male,American,Georgia,Augusta,Business Owner,<40K,33875.91,584,1,1,Gasoline,Pickup,Unclassified,74.56,6.01,Email Campaign,False,False,False,1523,2025-05-05,2026-04-27,0.337
CUS049502,Maria White,38,Female,American,Illinois,Chicago,Business Owner,<40K,30348.27,561,5,2,Hybrid,SUV,Unclassified,43.55,1.53,Social Media,True,True,False,3139,2019-10-10,2023-11-30,0.419
CUS049503,William Walker,44,Female,American,Texas,Dallas,Government Employee,40K-80K,57990.04,738,2,0,Electric,Pickup,Unclassified,46.89,2.79,Social Media,True,False,False,4275,2024-10-04,2025-12-08,0.265
CUS049504,William Anderson,55,Female,American,California,Sacramento,Business Owner,120K-200K,178734.11,733,6,0,Gasoline,SUV,Unclassified,54.97,3.0,Dealer Walk-in,True,False,True,6896,2024-05-11,2024-08-08,0.586
CUS049505,William Perez,57,Female,American,New York,Buffalo,Self-Employed,80K-120K,86076.93,706,5,1,Diesel,Luxury,Unclassified,52.7,3.48,Online Ad,True,False,False,7312,2023-03-28,2025-02-02,0.22
CUS049506,Steven Brown,55,Female,Filipino-American,Florida,Tampa,Retired,<40K,33307.0,628,12,0,Gasoline,SUV,Unclassified,65.6,6.66,Referral,True,False,False,1789,2024-08-27,2025-02-25,0.558
CUS049507,William Harris,57,Female,Vietnamese-American,California,San Diego,Contract Worker,80K-120K,92575.05,683,1,0,Gasoline,Coupe,Unclassified,59.19,5.69,Online Ad,True,True,True,8068,2020-04-02,2022-10-29,0.617
CUS049508,Emily Garcia,18,Female,American,Florida,Miami,Contract Worker,40K-80K,51047.69,720,1,0,Diesel,SUV,Unclassified,34.19,2.46,Search Engine,True,True,False,6075,2022-05-12,2024-08-19,0.481
CUS049509,Wei Clark,20,Male,American,Ohio,Cleveland,Business Owner,40K-80K,65228.96,850,12,0,Hybrid,SUV,Unclassified,4.25,3.22,Online Ad,False,False,False,2589,2023-09-29,2024-05-08,0.34
CUS049510,Wei Martin,62,Female,American,Illinois,Chicago,Contract Worker,<40K,28581.75,708,2,2,Hybrid,Pickup,Unclassified,56.28,8.31,Social Media,True,True,True,1924,2024-03-23,2025-03-10,0.173
CUS049511,Jessica Lewis,69,Male,Mexican-American,Florida,Orlando,Self-Employed,80K-120K,104223.76,743,3,0,Hybrid,SUV,Unclassified,23.23,4.09,Email Campaign,False,False,False,11631,2022-03-09,2023-05-08,0.169
