customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS079530,Emily Robinson,28,Male,American,Abu Dhabi,Musaffah,Free Zone Employee,15K-30K,22898.0,684,6,1,Petrol,Luxury,Unclassified,39.42,0.34,Dealer Walk-in,True,True,True,131092,2019-07-15,2026-02-15,0.352
CUS079531,Emma Clarke,38,Female,Other European,Dubai,Bur Dubai,Contract Worker,5K-15K,5940.0,709,5,2,Petrol,Sedan,Unclassified,54.37,6.71,Online Ad,True,True,False,18432,2026-01-10,2026-05-28,0.228
CUS079532,Deepa Perera,28,Other,Pakistani,Abu Dhabi,Abu Dhabi City,Free Zone Employee,15K-30K,19807.0,590,7,1,Petrol,Sedan,Unclassified,42.02,4.75,Dealer Walk-in,True,True,False,106100,2023-01-23,2026-07-01,0.283
CUS079533,Bilal Khan,27,Male,Nepali,Abu Dhabi,Musaffah,Salaried Professional,5K-15K,6696.0,644,1,2,Petrol,Pickup,Unclassified,54.14,5.81,Social Media,False,False,True,24187,2020-10-16,2026-05-16,0.14
CUS079534,Nadia Khan,42,Female,Indian,Abu Dhabi,Khalifa City,Self-Employed,15K-30K,16582.0,651,7,3,Petrol,Sedan,Unclassified,58.67,4.74,Marketplace Portal,False,True,False,91050,2020-08-12,2025-02-28,0.493
CUS079535,James Smith,41,Female,Other European,Dubai,Sheikh Zayed Road,Retired,15K-30K,19450.0,685,0,1,Hybrid,SUV,Unclassified,19.33,4.1,Online Ad,False,False,False,94787,2023-02-28,2023-04-04,0.762
CUS079536,Kavya Iqbal,37,Other,Indian,Dubai,Sheikh Zayed Road,Salaried Professional,<5K,2444.0,645,1,1,Petrol,SUV,Unclassified,21.02,4.09,Referral,False,True,True,11749,2022-12-25,2023-07-01,0.679
CUS079537,Priya Kumar,32,Male,Indian,Dubai,Al Quoz,Retired,5K-15K,6488.0,607,3,1,Petrol,Sedan,Unclassified,34.41,5.52,Referral,False,False,True,28565,2023-12-07,2025-05-30,0.526
CUS079538,Kwame Mensah,41,Male,Other African,Dubai,Sheikh Zayed Road,Government Employee,<5K,2550.0,528,4,1,Petrol,Sedan,Unclassified,23.36,7.17,Social Media,False,False,True,14331,2023-06-23,2023-10-31,0.455
CUS079539,Jack Walker,72,Male,Other European,Abu Dhabi,Al Ain,Free Zone Employee,5K-15K,13361.0,740,12,2,Petrol,SUV,Unclassified,37.08,3.47,Dealer Walk-in,True,True,False,39104,2022-10-11,2023-12-08,0.542
CUS079540,Rahul Kumar,20,Female,Nepali,Dubai,Al Quoz,Retired,<5K,4418.0,680,2,1,Petrol,Sedan,Unclassified,35.72,0.25,Referral,True,False,True,13944,2023-12-13,2025-08-06,0.295
CUS079541,Thomas Johnson,33,Male,Other European,Dubai,Deira,Business Owner,5K-15K,6599.0,652,1,1,Petrol,Sedan,Unclassified,34.93,1.07,Marketplace Portal,False,False,False,18764,2020-09-10,2025-06-26,0.384
CUS079542,Ayesha Menon,40,Male,Indian,Dubai,Deira,Free Zone Employee,5K-15K,13771.0,669,7,2,Petrol,Sedan,Unclassified,44.37,3.28,Dealer Walk-in,True,False,True,78152,2024-05-31,2024-12-22,0.274
CUS079543,Arjun Sharma,40,Male,Pakistani,Sharjah,Sharjah City,Government Employee,5K-15K,6118.0,672,1,2,Petrol,SUV,Unclassified,42.05,7.31,Marketplace Portal,True,True,False,26785,2023-07-12,2024-08-23,0.429
CUS079544,Bilal Perera,52,Female,Indian,Dubai,Sheikh Zayed Road,Salaried Professional,15K-30K,16021.0,792,4,1,Petrol,SUV,Unclassified,17.34,6.68,Referral,True,False,True,95226,2021-09-04,2022-12-21,0.734
CUS079545,Rahul Kumar,28,Male,Indian,Abu Dhabi,Abu Dhabi City,Public Sector,15K-30K,28756.0,696,6,1,Petrol,Luxury,Unclassified,42.29,4.28,Online Ad,True,True,True,138470,2022-07-28,2026-07-15,0.271
CUS079546,Deepa Fernando,38,Male,Sri Lankan,Umm Al Quwain,UAQ City,Free Zone Employee,<5K,2200.0,555,1,4,Petrol,SUV,Unclassified,74.16,4.17,Online Ad,True,True,True,12051,2019-07-18,2025-07-08,0.235
CUS079547,Layla Hijazi,42,Male,Jordanian,Sharjah,Industrial Area,Government Employee,5K-15K,13170.0,466,1,2,Petrol,SUV,Unclassified,42.05,3.21,Dealer Walk-in,False,False,False,59327,2020-04-17,2024-08-23,0.403
CUS079548,Zainab Mensah,40,Male,Other African,Dubai,Sheikh Zayed Road,Salaried Professional,15K-30K,19622.0,522,10,1,Petrol,Sedan,Unclassified,17.68,5.45,Marketplace Portal,False,True,True,64387,2020-08-09,2023-01-08,0.636
CUS079549,Arjun Perera,47,Female,Pakistani,Ras Al Khaimah,RAK City,Business Owner,15K-30K,22467.0,701,9,1,Hybrid,Luxury,Unclassified,9.44,5.61,Search Engine,False,False,True,81502,2021-07-07,2021-11-04,0.802
CUS079550,Shamma Al Nahyan,51,Male,Emirati,Dubai,Deira,Business Owner,5K-15K,7898.0,696,25,2,Petrol,Luxury,Unclassified,48.28,5.53,Marketplace Portal,True,True,True,25145,2021-08-13,2025-07-14,0.192
CUS079551,Imran Perera,33,Male,Bangladeshi,Abu Dhabi,Mussafah Auto Market,Business Owner,5K-15K,6209.0,517,0,1,Petrol,Sedan,Unclassified,24.87,3.26,Social Media,False,True,True,21920,2020-01-20,2024-01-18,0.65
CUS079552,Saeed Al Maktoum,38,Male,Emirati,Dubai,Al Quoz,Public Sector,15K-30K,15006.0,575,25,2,Petrol,SUV,Unclassified,42.89,5.8,Referral,True,False,False,60555,2023-10-07,2024-10-06,0.509
CUS079553,Zainab Bello,43,Female,Other African,Dubai,Dubai Marina,Salaried Professional,5K-15K,9692.0,652,0,1,Petrol,Hatchback,Unclassified,34.91,5.13,Online Ad,False,True,False,28058,2024-09-16,2025-06-25,0.28
CUS079554,Ahmed Al Nahyan,20,Male,Emirati,Abu Dhabi,Khalifa City,Self-Employed,15K-30K,22593.0,595,3,0,Petrol,SUV,Unclassified,18.73,3.93,Dealer Walk-in,False,True,False,135309,2023-08-27,2025-01-10,0.506
CUS079555,Deepa Perera,49,Male,Indian,Abu Dhabi,Abu Dhabi City,Self-Employed,<5K,3912.0,671,9,0,Petrol,Sedan,Unclassified,0.0,4.21,Online Ad,True,True,False,16984,2020-12-02,2021-05-16,1.0
CUS079556,Bilal Chowdhury,46,Male,Pakistani,Abu Dhabi,Musaffah,Government Employee,<5K,2200.0,665,6,1,Petrol,SUV,Unclassified,38.96,4.63,Dealer Walk-in,True,False,True,13144,2025-06-10,2026-01-22,0.238
CUS079557,Anand Menon,38,Male,Bangladeshi,Dubai,Deira,Government Employee,<5K,3456.0,628,15,1,Petrol,Coupe,Unclassified,22.51,5.0,Marketplace Portal,False,False,True,12375,2021-01-20,2023-09-17,0.557
CUS079558,Nadia Nair,28,Male,Indian,Dubai,Al Quoz,Self-Employed,5K-15K,6035.0,672,9,2,Hybrid,SUV,Unclassified,54.03,10.0,Dealer Walk-in,False,True,True,34722,2024-10-20,2026-05-10,0.062
CUS079559,Daniel Evans,29,Male,American,Dubai,Bur Dubai,Contract Worker,5K-15K,8054.0,514,8,1,Petrol,Sedan,Unclassified,39.11,7.26,Dealer Walk-in,False,True,False,41940,2025-06-07,2026-01-30,0.305
CUS079560,Suresh Perera,23,Male,Indian,Dubai,Sheikh Zayed Road,Self-Employed,5K-15K,5325.0,631,4,1,Petrol,SUV,Unclassified,37.42,5.64,Online Ad,True,False,False,17635,2022-04-30,2025-11-03,0.224
CUS079561,Faisal Reddy,42,Male,Sri Lankan,Dubai,Sheikh Zayed Road,Free Zone Employee,<5K,3203.0,532,3,1,Petrol,SUV,Unclassified,37.46,9.86,Dealer Walk-in,False,True,False,10512,2023-10-03,2025-11-05,0.361
CUS079562,Nadia Nair,36,Female,Indian,Ajman,Al Jurf,Public Sector,5K-15K,5916.0,670,33,1,Petrol,Sedan,Unclassified,41.33,5.79,Search Engine,False,True,False,33956,2026-03-15,2026-05-26,0.294
CUS079563,Sana Sharma,38,Female,Sri Lankan,Dubai,Sheikh Zayed Road,Business Owner,<5K,3559.0,632,3,2,Hybrid,Sedan,Unclassified,39.65,7.36,Search Engine,True,True,True,15977,2021-10-06,2024-04-20,0.535
CUS079564,Deepa Patel,23,Male,Bangladeshi,Fujairah,Fujairah City,Public Sector,<5K,2451.0,623,0,2,Petrol,Pickup,Unclassified,38.33,3.9,Marketplace Portal,True,True,True,12765,2020-12-28,2024-02-11,0.341
CUS079565,Priya Iqbal,38,Female,Indian,Ajman,Al Jurf,Self-Employed,<5K,2442.0,675,4,1,Petrol,SUV,Unclassified,31.98,6.03,Online Ad,False,True,True,8936,2022-11-19,2025-01-23,0.281
CUS079566,Maha Mansour,31,Male,Syrian,Abu Dhabi,Mussafah Auto Market,Salaried Professional,5K-15K,7845.0,769,0,2,Hybrid,Hatchback,Unclassified,45.69,1.14,Online Ad,False,False,False,35008,2024-01-17,2025-03-01,0.312
CUS079567,Michael Garcia,34,Female,Filipino,Sharjah,Industrial Area,Government Employee,<5K,4881.0,685,1,1,Petrol,SUV,Unclassified,41.77,4.46,Referral,True,True,True,23430,2022-02-28,2026-06-18,0.291
CUS079568,Ayesha Kumar,29,Female,Pakistani,Dubai,Dubai Marina,Retired,5K-15K,11866.0,578,2,1,Electric,SUV,Unclassified,32.19,4.26,Online Ad,True,False,True,52450,2024-10-25,2025-02-03,0.535
CUS079569,Rana Ibrahim,55,Male,Jordanian,Abu Dhabi,Mussafah Auto Market,Salaried Professional,5K-15K,10000.0,652,3,2,Petrol,SUV,Unclassified,52.24,4.99,Dealer Walk-in,True,True,False,50692,2020-10-25,2026-02-06,0.245
CUS079570,Arjun Kumar,37,Female,Bangladeshi,Ajman,Ajman City,Retired,<5K,4285.0,715,1,3,Petrol,Sedan,Unclassified,58.77,4.19,Social Media,False,True,True,15151,2024-08-14,2025-03-05,0.327
CUS079571,Dina Khoury,39,Female,Egyptian,Sharjah,Al Nahda,Public Sector,15K-30K,15872.0,617,5,1,Petrol,Coupe,Unclassified,29.53,10.0,Social Media,False,False,False,45684,2019-05-16,2024-09-17,0.665
CUS079572,Fatima Al Nahyan,36,Female,Emirati,Sharjah,Al Rahmaniya,Retired,15K-30K,20772.0,644,2,0,Petrol,SUV,Unclassified,14.84,4.1,Referral,True,True,True,112603,2022-11-26,2024-06-21,0.62
CUS079573,Maria Ramos,33,Male,Other Asian,Dubai,Bur Dubai,Salaried Professional,<5K,4744.0,689,8,1,Petrol,SUV,Unclassified,29.12,2.42,Social Media,False,True,True,16246,2019-12-24,2024-08-27,0.621
CUS079574,Faisal Nair,41,Male,Indian,Ras Al Khaimah,Al Nakheel,Self-Employed,5K-15K,13702.0,771,7,3,Petrol,Sedan,Unclassified,64.76,6.38,Online Ad,True,True,True,63551,2021-04-17,2026-01-12,0.126
CUS079575,Deepa Khan,57,Male,Indian,Dubai,Dubai Marina,Business Owner,5K-15K,12188.0,579,7,2,Petrol,SUV,Unclassified,55.5,2.53,Social Media,False,True,False,32515,2023-02-05,2026-07-26,0.19
CUS079576,Suresh Perera,20,Male,Indian,Ras Al Khaimah,Al Nakheel,Government Employee,5K-15K,5809.0,643,3,2,Petrol,SUV,Unclassified,54.41,2.77,Social Media,True,True,True,14759,2023-03-13,2026-05-30,0.305
CUS079577,Vikram Kumar,29,Female,Pakistani,Sharjah,Al Nahda,Contract Worker,5K-15K,5326.0,737,12,0,Petrol,SUV,Unclassified,18.18,0.0,Search Engine,True,True,False,19637,2023-04-07,2024-12-12,0.346
CUS079578,Anjali Nair,23,Male,Bangladeshi,Abu Dhabi,Abu Dhabi City,Public Sector,<5K,2200.0,540,2,1,Petrol,SUV,Unclassified,38.84,4.01,Dealer Walk-in,True,True,True,11271,2024-01-06,2026-01-16,0.35
CUS079579,Rania Saleh,30,Male,Lebanese,Abu Dhabi,Mussafah Auto Market,Retired,5K-15K,5452.0,578,4,1,Electric,SUV,Unclassified,38.65,7.82,Social Media,True,True,False,20250,2019-02-08,2026-01-06,0.212
CUS079580,Rowena Aquino,39,Male,Filipino,Dubai,Deira Automarket,Free Zone Employee,30K-60K,31063.0,651,7,1,Petrol,Sedan,Unclassified,34.55,7.04,Referral,True,True,False,117882,2024-06-19,2025-06-06,0.468
CUS079581,Emmanuel Garcia,32,Female,Other Asian,Abu Dhabi,Khalifa City,Self-Employed,<5K,3801.0,647,2,2,Petrol,Luxury,Unclassified,54.77,9.69,Dealer Walk-in,True,True,True,10935,2025-06-21,2026-06-18,0.286
CUS079582,Hassan Mansour,31,Female,Egyptian,Abu Dhabi,Khalifa City,Self-Employed,5K-15K,7634.0,690,2,1,Petrol,Sedan,Unclassified,42.87,3.94,Search Engine,False,True,False,34299,2024-05-18,2026-08-14,0.205
CUS079583,Fadi Aziz,52,Female,Other Arab,Dubai,Bur Dubai,Business Owner,5K-15K,5810.0,598,5,1,Petrol,Sedan,Unclassified,41.29,3.71,Search Engine,True,True,True,31356,2025-03-01,2026-05-24,0.227
CUS079584,Anjali Kumar,34,Other,Indian,Ras Al Khaimah,Al Nakheel,Government Employee,5K-15K,6646.0,724,12,2,Petrol,Luxury,Unclassified,51.4,3.11,Marketplace Portal,False,True,False,23981,2022-09-13,2025-12-24,0.157
CUS079585,Tarek Saleh,39,Male,Egyptian,Sharjah,Al Nahda,Public Sector,5K-15K,10870.0,604,4,3,Petrol,Pickup,Unclassified,68.94,3.67,Online Ad,True,False,False,65057,2026-07-26,2026-08-18,0.109
CUS079586,Charlotte Schmidt,40,Male,Other European,Abu Dhabi,Musaffah,Contract Worker,5K-15K,8896.0,629,12,0,Petrol,SUV,Unclassified,7.69,5.74,Referral,False,False,False,38662,2019-12-02,2023-06-14,0.555
CUS079587,Omar Nasser,58,Female,Syrian,Abu Dhabi,Abu Dhabi City,Free Zone Employee,5K-15K,11262.0,602,10,2,Petrol,Sedan,Unclassified,53.64,5.43,Marketplace Portal,False,True,False,33249,2025-11-22,2026-04-20,0.284
CUS079588,Rahul Nair,43,Female,Indian,Ajman,Al Jurf,Retired,5K-15K,7842.0,570,8,1,Petrol,SUV,Unclassified,42.62,5.81,Social Media,True,False,False,34779,2024-06-19,2026-08-01,0.13
CUS079589,Alia Al Zaabi,40,Female,Emirati,Dubai,Bur Dubai,Salaried Professional,5K-15K,9989.0,474,2,2,Petrol,Sedan,Unclassified,36.16,2.76,Marketplace Portal,True,True,False,43264,2019-06-12,2023-10-21,0.499
CUS079590,Rashid Al Ketbi,37,Female,Emirati,Sharjah,Al Rahmaniya,Contract Worker,15K-30K,17131.0,669,0,0,Petrol,Sedan,Unclassified,20.51,4.26,Marketplace Portal,False,True,True,97665,2024-06-25,2025-04-13,0.461
CUS079591,Hamdan Al Maktoum,26,Male,Emirati,Dubai,Al Quoz,Salaried Professional,5K-15K,6123.0,624,13,1,Petrol,Sedan,Unclassified,42.71,6.92,Dealer Walk-in,False,True,False,19994,2021-08-26,2026-08-06,0.156
CUS079592,Kavya Chowdhury,50,Female,Pakistani,Abu Dhabi,Al Ain,Self-Employed,<5K,2557.0,654,13,0,Petrol,SUV,Unclassified,12.27,4.7,Marketplace Portal,True,False,True,14634,2019-06-19,2024-02-08,0.526
CUS079593,Grace Smith,27,Other,Other European,Abu Dhabi,Mussafah Auto Market,Self-Employed,5K-15K,7847.0,694,22,1,Petrol,SUV,Unclassified,32.02,5.81,Online Ad,True,False,False,31154,2019-03-27,2025-01-25,0.456
CUS079594,Vikram Khan,33,Male,Bangladeshi,Abu Dhabi,Mussafah Auto Market,Retired,<5K,4482.0,752,2,1,Petrol,SUV,Unclassified,37.06,3.46,Dealer Walk-in,False,False,False,13842,2021-05-08,2025-10-15,0.476
CUS079595,Sami Darwish,52,Male,Egyptian,Abu Dhabi,Abu Dhabi City,Salaried Professional,5K-15K,10715.0,713,1,1,Diesel,SUV,Unclassified,40.11,6.06,Social Media,False,True,True,54118,2023-02-06,2026-03-23,0.278
CUS079596,Anjali Nair,50,Female,Indian,Dubai,Dubai Marina,Government Employee,5K-15K,11766.0,738,2,1,Petrol,Sedan,Unclassified,38.0,6.97,Online Ad,True,True,False,36033,2021-04-07,2025-12-03,0.181
CUS079597,Priya Khan,32,Male,Pakistani,Abu Dhabi,Mussafah Auto Market,Contract Worker,5K-15K,5301.0,687,1,0,Petrol,SUV,Unclassified,0.0,3.51,Social Media,False,True,True,18260,2021-06-20,2021-10-21,0.752
CUS079598,Sami Hijazi,50,Male,Lebanese,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,9755.0,728,1,3,Petrol,SUV,Unclassified,65.45,6.6,Referral,True,False,False,33519,2020-02-18,2026-02-17,0.168
CUS079599,Faisal Patel,38,Male,Indian,Dubai,Al Quoz,Public Sector,5K-15K,13132.0,568,1,2,Petrol,SUV,Unclassified,53.32,3.87,Dealer Walk-in,False,False,True,72676,2025-05-03,2026-04-03,0.263
CUS079600,Charlotte Robinson,57,Male,American,Sharjah,Industrial Area,Free Zone Employee,15K-30K,23232.0,587,5,0,Petrol,SUV,Unclassified,9.99,5.54,Search Engine,True,True,False,139231,2021-05-10,2023-10-12,0.502
CUS079601,Yasmin Khoury,48,Female,Other Arab,Abu Dhabi,Abu Dhabi City,Public Sector,5K-15K,14887.0,524,6,1,Electric,SUV,Unclassified,31.33,8.93,Online Ad,True,False,True,68052,2023-09-18,2024-12-20,0.361
CUS079602,Rahul Sharma,20,Male,Indian,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,7572.0,567,0,1,Petrol,Luxury,Unclassified,42.77,5.76,Online Ad,False,False,False,21094,2023-06-12,2026-08-09,0.17
CUS079603,Arjun Patel,30,Male,Indian,Sharjah,Al Nahda,Retired,15K-30K,24786.0,597,7,2,Petrol,SUV,Unclassified,50.88,3.23,Referral,True,True,True,144771,2020-05-16,2025-11-27,0.446
CUS079604,Vikram Menon,24,Male,Bangladeshi,Abu Dhabi,Khalifa City,Government Employee,<5K,2282.0,726,9,3,Petrol,SUV,Unclassified,54.01,6.21,Social Media,True,True,False,10085,2020-07-23,2024-06-30,0.477
CUS079605,Anjali Perera,56,Female,Pakistani,Abu Dhabi,Abu Dhabi City,Retired,<5K,3032.0,657,2,1,Hybrid,Sedan,Unclassified,37.94,6.05,Social Media,False,False,False,17128,2023-11-25,2025-11-30,0.243
CUS079606,Faisal Patel,31,Female,Indian,Dubai,Bur Dubai,Self-Employed,5K-15K,9329.0,649,3,1,Electric,SUV,Unclassified,39.74,3.32,Social Media,True,False,True,37250,2020-07-04,2026-03-04,0.11
CUS079607,Arjun Nair,31,Male,Indian,Abu Dhabi,Abu Dhabi City,Free Zone Employee,5K-15K,10135.0,566,5,1,Petrol,SUV,Unclassified,40.26,3.68,Social Media,True,False,True,26014,2024-08-10,2026-03-31,0.102
CUS079608,Rahul Nair,42,Male,Pakistani,Dubai,Dubai Marina,Business Owner,15K-30K,15707.0,764,13,1,Petrol,Sedan,Unclassified,30.52,3.37,Referral,True,True,True,56090,2022-06-02,2024-11-08,0.308
CUS079609,Anjali Chowdhury,40,Male,Indian,Dubai,Deira,Free Zone Employee,<5K,3797.0,764,1,1,Petrol,SUV,Unclassified,36.85,3.64,Search Engine,True,False,True,21813,2025-03-03,2025-10-04,0.305
CUS079610,Fatima Hussain,39,Male,Indian,Sharjah,Industrial Area,Free Zone Employee,5K-15K,8481.0,601,3,1,Petrol,Sedan,Unclassified,33.21,6.29,Online Ad,True,True,False,37972,2024-03-26,2025-03-28,0.364
CUS079611,Fatima Thapa,28,Female,Pakistani,Dubai,Dubai Marina,Contract Worker,<5K,3650.0,614,25,2,Petrol,Sedan,Unclassified,33.9,5.61,Dealer Walk-in,False,False,True,17287,2019-05-10,2023-06-25,0.681
CUS079612,Suresh Chowdhury,45,Female,Bangladeshi,Dubai,Al Quoz,Free Zone Employee,5K-15K,5598.0,695,5,1,Petrol,SUV,Unclassified,28.57,4.66,Online Ad,True,True,False,20133,2022-12-02,2024-07-29,0.491
CUS079613,Kavya Sharma,40,Female,Bangladeshi,Abu Dhabi,Al Ain,Retired,5K-15K,6905.0,569,2,0,Petrol,SUV,Unclassified,7.77,4.98,Online Ad,True,True,True,17625,2022-12-29,2023-06-18,0.618
CUS079614,Sultan Al Maktoum,20,Male,Emirati,Dubai,Sheikh Zayed Road,Contract Worker,5K-15K,13295.0,691,5,1,Petrol,SUV,Unclassified,24.74,3.75,Marketplace Portal,False,True,False,66789,2022-11-17,2024-01-11,0.573
CUS079615,Rana Ibrahim,47,Male,Egyptian,Dubai,Dubai Marina,Contract Worker,5K-15K,11746.0,700,1,1,Diesel,Sedan,Unclassified,5.07,5.82,Search Engine,True,False,True,29724,2020-06-14,2021-03-21,0.964
CUS079616,Arjun Nair,22,Male,Indian,Sharjah,Al Nahda,Government Employee,5K-15K,7626.0,617,5,1,Petrol,SUV,Unclassified,40.57,2.87,Marketplace Portal,False,False,True,27392,2025-01-12,2026-04-16,0.231
CUS079617,Anjali Menon,26,Male,Indian,Dubai,Dubai Marina,Business Owner,<5K,2863.0,750,0,2,Petrol,Sedan,Unclassified,35.3,9.26,Search Engine,False,True,False,13788,2021-02-25,2023-09-06,0.642
CUS079618,Bilal Thapa,46,Female,Indian,Dubai,Deira Automarket,Retired,5K-15K,7712.0,534,2,3,Petrol,SUV,Unclassified,65.99,4.74,Search Engine,True,False,True,41403,2020-06-11,2026-03-17,0.119
CUS079619,Ayesha Reddy,39,Male,Bangladeshi,Abu Dhabi,Musaffah,Retired,<5K,3608.0,592,5,2,Petrol,Pickup,Unclassified,48.66,3.79,Online Ad,False,False,False,11668,2019-07-11,2025-08-03,0.343
CUS079620,Priya Iqbal,49,Male,Indian,Dubai,Sheikh Zayed Road,Contract Worker,15K-30K,15435.0,657,7,1,Petrol,Luxury,Unclassified,35.39,8.57,Online Ad,False,False,True,55202,2022-11-05,2025-07-20,0.319
CUS079621,Vikram Reddy,46,Male,Sri Lankan,Sharjah,Al Rahmaniya,Self-Employed,<5K,3864.0,652,0,3,Hybrid,Hatchback,Unclassified,68.85,7.13,Referral,True,True,True,15968,2023-10-03,2026-08-13,0.127
CUS079622,Rahul Perera,25,Female,Bangladeshi,Abu Dhabi,Musaffah,Government Employee,5K-15K,8537.0,696,2,1,Electric,Sedan,Unclassified,30.08,3.97,Search Engine,True,True,True,32653,2024-01-19,2024-10-16,0.401
CUS079623,Fatima Kumar,47,Male,Indian,Dubai,Deira,Self-Employed,5K-15K,14205.0,419,3,2,Petrol,Sedan,Unclassified,45.9,1.72,Referral,False,True,True,49404,2023-02-02,2025-03-12,0.381
CUS079624,Rowena Mendoza,34,Male,Filipino,Dubai,Deira Automarket,Salaried Professional,5K-15K,5025.0,607,13,1,Petrol,SUV,Unclassified,32.48,6.24,Social Media,False,True,False,29518,2025-01-18,2025-02-18,0.282
CUS079625,Jenny Mendoza,45,Male,Other Asian,Abu Dhabi,Musaffah,Free Zone Employee,5K-15K,7328.0,634,13,3,Petrol,Hatchback,Unclassified,69.0,3.78,Referral,True,False,True,37600,2022-04-23,2026-08-26,0.0
CUS079626,Rania Saleh,37,Male,Other Arab,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,8710.0,647,16,3,Electric,Luxury,Unclassified,58.25,2.59,Online Ad,True,True,True,43871,2021-11-18,2025-02-06,0.476
CUS079627,Anjali Khan,35,Male,Indian,Ras Al Khaimah,Al Nakheel,Retired,15K-30K,20324.0,606,0,2,Petrol,SUV,Unclassified,53.93,4.93,Referral,True,False,False,99499,2024-10-16,2026-05-05,0.183
CUS079628,Vikram Perera,26,Male,Pakistani,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,5K-15K,7640.0,555,5,0,Electric,Sedan,Unclassified,13.1,5.42,Marketplace Portal,False,False,True,32896,2020-06-18,2024-03-22,0.527
CUS079629,Grace Walker,28,Male,Other European,Dubai,Sheikh Zayed Road,Self-Employed,15K-30K,17950.0,670,4,1,Petrol,SUV,Unclassified,34.32,8.37,Dealer Walk-in,True,True,True,82145,2020-08-20,2025-05-25,0.363
CUS079630,Anjali Sharma,53,Male,Bangladeshi,Abu Dhabi,Musaffah,Business Owner,<5K,4129.0,575,10,0,Petrol,SUV,Unclassified,25.92,5.57,Search Engine,True,False,True,11235,2025-05-05,2026-01-20,0.363
CUS079631,Faisal Kumar,42,Male,Pakistani,Dubai,Bur Dubai,Business Owner,5K-15K,14018.0,574,6,2,Petrol,Sedan,Unclassified,55.0,7.2,Referral,True,True,True,73334,2025-05-27,2026-06-30,0.035
CUS079632,Rashid Al Zaabi,40,Male,Emirati,Ajman,Ajman City,Government Employee,15K-30K,15044.0,702,0,1,Petrol,Sedan,Unclassified,30.85,2.97,Search Engine,True,True,True,51028,2019-08-06,2024-11-25,0.462
CUS079633,Anjali Kumar,21,Male,Indian,Abu Dhabi,Musaffah,Salaried Professional,<5K,3047.0,548,0,1,Petrol,SUV,Unclassified,34.7,5.08,Social Media,True,True,False,15024,2019-11-07,2025-06-14,0.281
CUS079634,Nadia Thapa,53,Male,Indian,Ras Al Khaimah,Al Nakheel,Salaried Professional,5K-15K,8474.0,477,0,1,Petrol,Sedan,Unclassified,41.1,7.01,Referral,True,False,False,27572,2021-03-27,2026-05-14,0.168
CUS079635,Karim Khoury,41,Female,Syrian,Abu Dhabi,Abu Dhabi City,Government Employee,<5K,4088.0,671,4,1,Petrol,Sedan,Unclassified,37.79,3.4,Online Ad,True,True,True,15441,2025-10-26,2025-11-22,0.28
CUS079636,Sana Kumar,42,Female,Indian,Dubai,Deira,Salaried Professional,15K-30K,17398.0,401,6,2,Petrol,SUV,Unclassified,46.82,1.75,Search Engine,True,False,False,48802,2023-12-13,2025-04-29,0.305
CUS079637,Sana Perera,53,Male,Bangladeshi,Dubai,Sheikh Zayed Road,Public Sector,5K-15K,7113.0,666,3,1,Petrol,Luxury,Unclassified,19.01,8.28,Referral,True,True,True,29607,2021-09-04,2023-03-18,0.767
CUS079638,Priya Kumar,40,Female,Pakistani,Ras Al Khaimah,Al Nakheel,Business Owner,5K-15K,11459.0,630,10,2,Petrol,Hatchback,Unclassified,51.44,7.81,Marketplace Portal,True,True,True,37199,2023-01-08,2025-12-26,0.151
CUS079639,Hala Hijazi,29,Male,Syrian,Abu Dhabi,Al Ain,Salaried Professional,5K-15K,8396.0,723,0,1,Petrol,Sedan,Unclassified,35.1,2.21,Referral,True,True,True,25879,2023-11-22,2025-07-05,0.32
CUS079640,Mohammed Al Mansoori,54,Male,Emirati,Dubai,Deira Automarket,Business Owner,15K-30K,21707.0,531,12,1,Petrol,SUV,Unclassified,42.81,6.61,Social Media,True,False,False,128243,2021-03-15,2026-08-11,0.212
CUS079641,Bilal Patel,38,Male,Bangladeshi,Dubai,Sheikh Zayed Road,Free Zone Employee,<5K,3984.0,750,15,2,Petrol,Sedan,Unclassified,48.87,5.72,Referral,False,False,False,16549,2019-10-12,2025-08-14,0.323
