inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,emirate,area,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_ordered,transit_stock,port_of_entry,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0070493,2024-01-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,2,3,25,False,False,True,0.667,0.0,37.51,2250.6,0,0,0,Mina Zayed,Zone B,2023-11-14,27,True
INV0070494,2024-02-29,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,2,3,73,False,False,False,0.167,0.204,37.51,5626.5,1,4,1,Mina Zayed,Zone B,2024-01-15,27,True
INV0070495,2024-03-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,2,3,59,False,False,False,0.333,0.093,37.51,4501.2,1,2,0,Mina Zayed,Zone B,2024-02-02,27,True
INV0070496,2024-04-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,40,False,False,True,0.5,0.0,37.51,2250.6,1,1,0,Mina Zayed,Zone B,2024-03-15,27,True
INV0070497,2024-05-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,2,3,69,False,False,False,0.333,0.083,37.51,4501.2,1,0,0,Mina Zayed,Zone B,2024-03-14,27,True
INV0070498,2024-06-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,2,2,31,False,False,True,0.5,0.0,37.51,2250.6,0,3,0,Mina Zayed,Zone B,2024-05-07,27,True
INV0070499,2024-07-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,116,False,True,False,0.0,0.534,37.51,4501.2,0,0,0,Mina Zayed,Zone B,2024-05-24,27,True
INV0070500,2024-08-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,1,59,False,False,False,0.0,0.05,37.51,2250.6,1,1,0,Mina Zayed,Zone B,2024-07-07,27,True
INV0070501,2024-09-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,1,61,False,False,False,0.0,0.066,37.51,2250.6,2,0,0,Mina Zayed,Zone B,2024-07-18,27,True
INV0070502,2024-10-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,78,False,False,False,0.25,0.266,37.51,3375.9,1,1,1,Mina Zayed,Zone B,2024-08-28,27,True
INV0070503,2024-11-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,1,65,False,False,False,0.0,0.065,37.51,2250.6,1,0,0,Mina Zayed,Zone B,2024-10-03,27,False
INV0070504,2024-12-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,2,2,42,False,False,True,0.5,0.0,37.51,2250.6,2,4,1,Mina Zayed,Zone B,2024-11-25,27,True
INV0070505,2025-01-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,1,2,88,False,True,False,0.0,0.377,37.51,5626.5,3,1,0,Mina Zayed,Zone B,2024-12-21,27,True
INV0070506,2025-02-28,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,45,False,False,True,0.5,0.0,37.51,2250.6,2,2,0,Mina Zayed,Zone B,2024-12-21,27,True
INV0070507,2025-03-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,2,2,45,False,False,True,0.5,0.0,37.51,2250.6,2,3,0,Mina Zayed,Zone B,2025-02-13,27,True
INV0070508,2025-04-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,35,False,False,True,0.5,0.0,37.51,2250.6,3,3,0,Mina Zayed,Zone B,2025-02-11,27,True
INV0070509,2025-05-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,47,False,False,True,0.5,0.0,37.51,2250.6,1,1,0,Mina Zayed,Zone B,2025-03-31,27,True
INV0070510,2025-06-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,1,1,2,25,False,False,True,0.75,0.0,37.51,1125.3,0,1,0,Mina Zayed,Zone B,2025-04-19,27,True
INV0070511,2025-07-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,87,False,False,False,0.0,0.247,37.51,4501.2,2,2,0,Mina Zayed,Zone B,2025-06-06,27,True
INV0070512,2025-08-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,56,False,False,True,0.5,0.0,37.51,2250.6,0,2,0,Mina Zayed,Zone B,2025-06-16,27,True
INV0070513,2025-09-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,1,1,2,16,False,False,True,0.75,0.0,37.51,1125.3,1,0,0,Mina Zayed,Zone B,2025-08-06,27,True
INV0070514,2025-10-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,1,77,False,False,False,0.0,0.136,37.51,2250.6,0,0,0,Mina Zayed,Zone B,2025-08-23,27,True
INV0070515,2025-11-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,2,2,96,False,True,False,0.0,0.496,37.51,5626.5,5,1,1,Mina Zayed,Zone B,2025-10-10,27,True
INV0070516,2025-12-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,76,False,False,False,0.25,0.114,37.51,3375.9,0,0,0,Mina Zayed,Zone B,2025-10-20,27,True
INV0070517,2026-01-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,42,False,False,True,0.5,0.0,37.51,2250.6,0,3,0,Mina Zayed,Zone B,2025-11-26,27,True
INV0070518,2026-02-28,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,2,3,88,False,False,False,0.167,0.219,37.51,5626.5,3,3,0,Mina Zayed,Zone B,2025-12-22,27,True
INV0070519,2026-03-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,58,False,False,False,0.25,0.191,37.51,3375.9,1,1,0,Mina Zayed,Zone B,2026-02-13,27,True
INV0070520,2026-04-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,2,3,67,False,False,False,0.333,0.109,37.51,4501.2,3,1,0,Mina Zayed,Zone B,2026-02-23,27,True
INV0070521,2026-05-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,2,2,53,False,False,False,0.25,0.0,37.51,3375.9,5,1,4,Mina Zayed,Zone B,2026-03-28,27,True
INV0070522,2026-06-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,80,False,False,False,0.25,0.172,37.51,3375.9,2,0,0,Mina Zayed,Zone B,2026-04-25,27,True
INV0070523,2026-07-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,1,66,False,False,False,0.0,0.086,37.51,2250.6,1,0,0,Mina Zayed,Zone B,2026-06-07,27,True
INV0070524,2026-08-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,34,False,False,True,0.5,0.0,37.51,2250.6,1,2,0,Mina Zayed,Zone B,2026-07-02,27,True
INV0070525,2023-09-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,80,False,False,False,0.25,0.207,26.75,2407.5,1,4,0,Sharjah (Khor Fakkan),Zone B,2023-07-16,38,True
INV0070526,2023-10-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,87,False,False,False,0.0,0.29,26.75,3210.0,1,0,0,Sharjah (Khor Fakkan),Zone B,2023-09-03,38,True
INV0070527,2023-11-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,2,53,False,False,True,0.5,0.0,26.75,1605.0,0,0,1,Sharjah (Khor Fakkan),Zone B,2023-10-22,38,True
INV0070528,2023-12-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,70,False,False,False,0.25,0.046,26.75,2407.5,1,1,0,Sharjah (Khor Fakkan),Zone B,2023-10-14,38,True
INV0070529,2024-01-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,2,2,40,False,False,True,0.5,0.0,26.75,1605.0,1,1,2,Sharjah (Khor Fakkan),Zone B,2023-12-17,38,True
INV0070530,2024-02-29,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,2,3,52,False,False,True,0.5,0.0,26.75,2407.5,1,3,1,Sharjah (Khor Fakkan),Zone B,2024-01-02,38,True
INV0070531,2024-03-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,86,False,False,False,0.0,0.295,26.75,3210.0,1,1,0,Sharjah (Khor Fakkan),Zone B,2024-02-08,38,True
INV0070532,2024-04-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,2,48,False,False,True,0.5,0.0,26.75,1605.0,2,3,0,Sharjah (Khor Fakkan),Zone B,2024-02-20,38,True
INV0070533,2024-05-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,94,False,True,False,0.0,0.409,26.75,3210.0,3,0,0,Sharjah (Khor Fakkan),Zone B,2024-04-25,38,False
INV0070534,2024-06-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,2,53,False,False,True,0.5,0.0,26.75,1605.0,4,0,0,Sharjah (Khor Fakkan),Zone B,2024-05-25,38,True
INV0070535,2024-07-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,84,False,False,False,0.25,0.215,26.75,2407.5,0,1,0,Sharjah (Khor Fakkan),Zone B,2024-06-08,38,True
INV0070536,2024-08-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,1,1,1,44,False,False,True,0.5,0.0,26.75,802.5,0,1,0,Sharjah (Khor Fakkan),Zone B,2024-06-25,38,True
INV0070537,2024-09-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,1,60,False,False,False,0.0,0.12,26.75,1605.0,0,2,0,Sharjah (Khor Fakkan),Zone B,2024-08-09,38,True
INV0070538,2024-10-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,97,False,False,False,0.25,0.253,26.75,2407.5,3,0,0,Sharjah (Khor Fakkan),Zone B,2024-08-28,38,True
INV0070539,2024-11-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,69,False,False,False,0.25,0.073,26.75,2407.5,1,2,2,Sharjah (Khor Fakkan),Zone B,2024-09-20,38,True
INV0070540,2024-12-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,2,60,False,False,True,0.5,0.0,26.75,1605.0,0,2,0,Sharjah (Khor Fakkan),Zone B,2024-11-05,38,True
INV0070541,2025-01-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,2,3,51,False,False,True,0.5,0.0,26.75,2407.5,2,2,0,Sharjah (Khor Fakkan),Zone B,2024-12-24,38,True
INV0070542,2025-02-28,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,72,False,False,False,0.25,0.015,26.75,2407.5,4,0,1,Sharjah (Khor Fakkan),Zone B,2025-01-02,38,True
INV0070543,2025-03-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,2,2,70,False,False,False,0.25,0.0,26.75,2407.5,2,0,0,Sharjah (Khor Fakkan),Zone B,2025-01-17,38,True
INV0070544,2025-04-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,2,3,55,False,False,True,0.5,0.0,26.75,2407.5,2,1,2,Sharjah (Khor Fakkan),Zone B,2025-03-12,38,True
INV0070545,2025-05-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,61,False,False,False,0.25,0.031,26.75,2407.5,3,1,1,Sharjah (Khor Fakkan),Zone B,2025-03-17,38,True
INV0070546,2025-06-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,85,False,False,False,0.0,0.33,26.75,3210.0,0,2,0,Sharjah (Khor Fakkan),Zone B,2025-05-24,38,True
INV0070547,2025-07-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,2,34,False,False,True,0.5,0.0,26.75,1605.0,1,1,1,Sharjah (Khor Fakkan),Zone B,2025-06-20,38,True
INV0070548,2025-08-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,55,False,False,False,0.25,0.052,26.75,2407.5,2,1,0,Sharjah (Khor Fakkan),Zone B,2025-06-19,38,True
INV0070549,2025-09-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,72,False,False,False,0.25,0.153,26.75,2407.5,1,1,0,Sharjah (Khor Fakkan),Zone B,2025-08-18,38,True
INV0070550,2025-10-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,86,False,True,False,0.0,0.441,26.75,3210.0,0,3,0,Sharjah (Khor Fakkan),Zone B,2025-08-16,38,True
INV0070551,2025-11-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,95,False,True,False,0.0,0.454,26.75,3210.0,2,0,1,Sharjah (Khor Fakkan),Zone B,2025-10-03,38,False
INV0070552,2025-12-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,94,False,False,False,0.25,0.309,26.75,2407.5,0,1,0,Sharjah (Khor Fakkan),Zone B,2025-11-02,38,True
INV0070553,2026-01-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,71,False,False,False,0.25,0.209,26.75,2407.5,2,1,0,Sharjah (Khor Fakkan),Zone B,2025-11-23,38,True
INV0070554,2026-02-28,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,73,False,False,False,0.25,0.142,26.75,2407.5,3,0,0,Sharjah (Khor Fakkan),Zone B,2026-01-27,38,True
INV0070555,2026-03-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,58,False,False,False,0.25,0.087,26.75,2407.5,1,1,0,Sharjah (Khor Fakkan),Zone B,2026-02-20,38,True
INV0070556,2026-04-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,1,1,2,26,False,False,True,0.75,0.0,26.75,802.5,0,1,0,Sharjah (Khor Fakkan),Zone B,2026-02-20,38,True
INV0070557,2026-05-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,2,38,False,False,True,0.5,0.0,26.75,1605.0,2,3,0,Sharjah (Khor Fakkan),Zone B,2026-03-15,38,True
INV0070558,2026-06-30,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,78,False,False,False,0.25,0.189,26.75,2407.5,2,1,0,Sharjah (Khor Fakkan),Zone B,2026-05-10,38,True
INV0070559,2026-07-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,94,False,True,False,0.0,0.425,26.75,3210.0,2,3,0,Sharjah (Khor Fakkan),Zone B,2026-06-16,38,True
INV0070560,2026-08-31,DLR0077,VH0109,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,1,60,False,False,False,0.0,0.152,26.75,1605.0,3,2,0,Sharjah (Khor Fakkan),Zone B,2026-06-27,38,True
INV0070561,2023-09-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,83,False,False,False,0.25,0.071,29.76,2678.4,2,1,0,Hamriyah Port,Zone B,2023-07-22,29,True
INV0070562,2023-10-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,1,70,False,False,False,0.0,0.12,29.76,1785.6,0,0,0,Hamriyah Port,Zone B,2023-08-22,29,True
INV0070563,2023-11-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,96,False,False,False,0.25,0.302,29.76,2678.4,0,1,0,Hamriyah Port,Zone B,2023-09-27,29,True
INV0070564,2023-12-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,2,3,79,False,False,False,0.333,0.161,29.76,3571.2,2,1,1,Hamriyah Port,Zone B,2023-10-25,29,True
INV0070565,2024-01-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,53,False,False,False,0.25,0.0,29.76,2678.4,1,1,0,Hamriyah Port,Zone B,2023-11-20,29,True
INV0070566,2024-02-29,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,2,2,80,False,False,False,0.0,0.192,29.76,3571.2,0,1,0,Hamriyah Port,Zone B,2024-01-10,29,True
INV0070567,2024-03-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,6,2,2,117,False,True,False,0.0,0.695,29.76,5356.8,1,3,0,Hamriyah Port,Zone B,2024-01-29,29,False
INV0070568,2024-04-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,75,False,False,False,0.0,0.321,29.76,3571.2,0,1,1,Hamriyah Port,Zone B,2024-02-21,29,True
INV0070569,2024-05-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,5,2,3,91,False,True,False,0.167,0.375,29.76,4464.0,0,1,0,Hamriyah Port,Zone B,2024-04-19,29,True
INV0070570,2024-06-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,5,2,2,99,False,True,False,0.0,0.513,29.76,4464.0,1,1,2,Hamriyah Port,Zone B,2024-05-08,29,True
INV0070571,2024-07-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,97,False,True,False,0.0,0.405,29.76,3571.2,2,0,0,Hamriyah Port,Zone B,2024-06-15,29,True
INV0070572,2024-08-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,67,False,False,False,0.25,0.143,29.76,2678.4,4,0,1,Hamriyah Port,Zone B,2024-06-29,29,True
INV0070573,2024-09-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,89,False,True,False,0.0,0.363,29.76,3571.2,2,1,1,Hamriyah Port,Zone B,2024-08-14,29,True
INV0070574,2024-10-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,83,False,False,False,0.25,0.22,29.76,2678.4,2,2,0,Hamriyah Port,Zone B,2024-08-18,29,True
INV0070575,2024-11-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,114,False,True,False,0.0,0.379,29.76,3571.2,3,1,0,Hamriyah Port,Zone B,2024-10-20,29,True
INV0070576,2024-12-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,48,False,False,False,0.25,0.098,29.76,2678.4,0,0,0,Hamriyah Port,Zone B,2024-11-02,29,True
INV0070577,2025-01-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,95,False,True,False,0.0,0.456,29.76,3571.2,0,0,0,Hamriyah Port,Zone B,2024-12-09,29,True
INV0070578,2025-02-28,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,5,2,3,82,False,False,False,0.167,0.213,29.76,4464.0,5,1,2,Hamriyah Port,Zone B,2025-01-08,29,True
INV0070579,2025-03-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,5,2,3,87,False,False,False,0.167,0.271,29.76,4464.0,2,1,0,Hamriyah Port,Zone B,2025-01-24,29,True
INV0070580,2025-04-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,2,51,False,False,True,0.5,0.0,29.76,1785.6,2,3,0,Hamriyah Port,Zone B,2025-03-01,29,True
INV0070581,2025-05-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,5,1,2,97,False,True,False,0.0,0.551,29.76,4464.0,0,1,0,Hamriyah Port,Zone B,2025-03-28,29,True
INV0070582,2025-06-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,90,False,True,False,0.25,0.346,29.76,2678.4,3,1,1,Hamriyah Port,Zone B,2025-05-17,29,True
INV0070583,2025-07-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,2,2,46,False,False,True,0.5,0.0,29.76,1785.6,1,1,0,Hamriyah Port,Zone B,2025-06-20,29,True
INV0070584,2025-08-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,73,False,False,False,0.25,0.242,29.76,2678.4,1,0,0,Hamriyah Port,Zone B,2025-06-20,29,True
INV0070585,2025-09-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,102,False,True,False,0.25,0.376,29.76,2678.4,2,0,0,Hamriyah Port,Zone B,2025-07-16,29,True
INV0070586,2025-10-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,1,67,False,False,False,0.0,0.083,29.76,1785.6,1,2,0,Hamriyah Port,Zone B,2025-09-10,29,True
INV0070587,2025-11-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,2,1,2,47,False,False,True,0.5,0.0,29.76,1785.6,1,0,0,Hamriyah Port,Zone B,2025-10-18,29,True
INV0070588,2025-12-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,5,1,2,104,False,True,False,0.0,0.507,29.76,4464.0,3,1,0,Hamriyah Port,Zone B,2025-11-25,29,True
INV0070589,2026-01-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,105,False,True,False,0.0,0.49,29.76,3571.2,2,1,0,Hamriyah Port,Zone B,2025-12-02,29,True
INV0070590,2026-02-28,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,85,False,False,False,0.25,0.217,29.76,2678.4,0,0,0,Hamriyah Port,Zone B,2026-01-21,29,True
INV0070591,2026-03-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,80,False,False,False,0.25,0.213,29.76,2678.4,1,1,0,Hamriyah Port,Zone B,2026-01-14,29,True
INV0070592,2026-04-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,105,False,True,False,0.0,0.414,29.76,3571.2,1,0,2,Hamriyah Port,Zone B,2026-02-26,29,True
INV0070593,2026-05-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,5,1,2,113,False,True,False,0.0,0.544,29.76,4464.0,1,1,0,Hamriyah Port,Zone B,2026-04-02,29,True
INV0070594,2026-06-30,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,2,2,87,False,False,False,0.0,0.212,29.76,3571.2,1,1,0,Hamriyah Port,Zone B,2026-04-19,29,True
INV0070595,2026-07-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,91,False,False,False,0.0,0.26,29.76,3571.2,1,1,0,Hamriyah Port,Zone B,2026-06-07,29,True
INV0070596,2026-08-31,DLR0077,VH0110,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,50,False,False,False,0.25,0.112,29.76,2678.4,1,1,1,Hamriyah Port,Zone B,2026-06-30,29,False
INV0070597,2023-09-30,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,84,False,False,False,0.25,0.249,32.04,2883.6,0,0,0,Jebel Ali Port,Zone B,2023-08-01,31,True
INV0070598,2023-10-31,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,1,1,2,28,False,False,True,0.75,0.0,32.04,961.2,1,2,0,Jebel Ali Port,Zone B,2023-08-28,31,True
INV0070599,2023-11-30,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,75,False,False,False,0.0,0.268,32.04,3844.8,2,1,0,Jebel Ali Port,Zone B,2023-09-30,31,True
INV0070600,2023-12-31,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,3,45,False,False,True,0.5,0.0,32.04,2883.6,3,1,0,Jebel Ali Port,Zone B,2023-10-18,31,True
INV0070601,2024-01-31,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,2,2,72,False,False,False,0.25,0.029,32.04,2883.6,3,1,1,Jebel Ali Port,Zone B,2023-12-15,31,True
INV0070602,2024-02-29,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,2,3,40,False,False,True,0.5,0.0,32.04,2883.6,2,0,0,Jebel Ali Port,Zone B,2024-01-04,31,True
INV0070603,2024-03-31,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,2,3,62,False,False,False,0.333,0.119,32.04,3844.8,2,0,0,Jebel Ali Port,Zone B,2024-01-12,31,True
INV0070604,2024-04-30,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,1,2,99,False,True,False,0.0,0.398,32.04,3844.8,0,3,1,Jebel Ali Port,Zone B,2024-03-20,31,True
INV0070605,2024-05-31,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,5,2,2,99,False,True,False,0.0,0.428,32.04,4806.0,0,0,0,Jebel Ali Port,Zone B,2024-04-09,31,True
INV0070606,2024-06-30,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,4,2,2,75,False,False,False,0.0,0.231,32.04,3844.8,2,1,1,Jebel Ali Port,Zone B,2024-04-29,31,False
INV0070607,2024-07-31,DLR0077,VH0111,Kia,Cerato,Sedan,Petrol,Fujairah,Fujairah City,3,1,2,90,False,False,False,0.25,0.103,32.04,2883.6,0,1,0,Jebel Ali Port,Zone B,2024-06-06,31,True
