document_id,document_type,document_name,project_name,developer_id,buyer_id,contractor_id,transaction_id,dld_permit_no,rera_registration_no,upload_date,document_date,expiry_date,days_to_expiry,expiry_status,signatory_buyer,signatory_developer,notarized,registered_with_dld,key_clauses_extracted,payment_schedule_json,handover_date_in_doc,penalty_clause_present,ai_summary,file_size_kb,page_count,language,emirate
DOC005035,SPA,SPA_Luxe_Square_20250426.pdf,Luxe Square,DEV0048,BUY035983,,TXN0036356,DLD-338811,,2025-04-30,2025-04-26,,,Active,Buyer 5353,Ms. Ali,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-10-05,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",910.9,7,Arabic,Ras Al Khaimah
DOC000438,SPA,SPA_Elite_Gardens_20250427.pdf,Elite Gardens,DEV0016,BUY031057,,TXN0010093,DLD-952445,,2025-05-03,2025-04-27,,,Active,Buyer 3349,Mr. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-03-04,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",4363.8,35,Bilingual,Dubai
DOC003200,RERA NOC,RERA_NOC_The_Tower_20250427.pdf,The Tower,DEV0049,,,,DLD-105597,RERA-147050,2025-04-29,2025-04-27,2025-07-26,-323.0,Expired,,Dr. Khan,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,4220.5,85,English,Abu Dhabi
DOC003554,RERA NOC,RERA_NOC_Elite_Tower_20250427.pdf,Elite Tower,DEV0013,,,,DLD-956998,RERA-844289,2025-04-29,2025-04-27,2025-07-26,-323.0,Expired,,Mr. Rahman,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3346.4,62,Bilingual,Dubai
DOC005115,Lease Agreement,Lease_Agreement_Royal_Tower_20250427.pdf,Royal Tower,DEV0007,BUY002611,,,,,2025-05-01,2025-04-27,2026-04-27,-48.0,Expired,Buyer 8395,Dr. Al Maktoum,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3042.0,30,Arabic,Abu Dhabi
DOC001181,SPA,SPA_One_Marina_20250428.pdf,One Marina,DEV0017,BUY003557,,TXN0221721,DLD-705979,,2025-04-28,2025-04-28,,,Active,Buyer 1341,Ms. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2026-12-20,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",513.3,61,Arabic,Fujairah
DOC008225,Escrow Agreement,Escrow_Agreement_Royal_Residences_20250428.pdf,Royal Residences,DEV0014,,,,,,2025-05-02,2025-04-28,,,Active,,Ms. Al Maktoum,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,2238.2,6,Bilingual,Dubai
DOC009995,SPA,SPA_Grand_Square_20250428.pdf,Grand Square,DEV0004,BUY044757,,TXN0025874,DLD-879807,,2025-04-29,2025-04-28,,,Active,Buyer 5383,Dr. Patel,False,False,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2026-12-01,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2700.2,6,Bilingual,Dubai
DOC001477,Title Deed,Title_Deed_The_Views_20250429.pdf,The Views,DEV0007,BUY031010,,TXN0205591,DLD-661068,,2025-05-02,2025-04-29,,,Active,Buyer 2199,Dr. Khan,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1048.6,3,Arabic,Dubai
DOC000255,RERA NOC,RERA_NOC_Prime_Heights_20250430.pdf,Prime Heights,DEV0050,,,,DLD-848072,RERA-209180,2025-05-02,2025-04-30,2025-07-29,-320.0,Expired,,Mr. Patel,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3562.3,52,Arabic,Abu Dhabi
DOC001433,SPA,SPA_One_Marina_20250430.pdf,One Marina,DEV0009,BUY034590,,TXN0219556,DLD-166017,,2025-05-01,2025-04-30,,,Active,Buyer 6412,Ms. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-11-15,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1018.9,82,Arabic,Ras Al Khaimah
DOC002139,MOU,MOU_Prime_Residences_20250430.pdf,Prime Residences,DEV0039,BUY040253,,,,,2025-05-05,2025-04-30,2025-05-30,-380.0,Expired,Buyer 9347,Ms. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2026-09-02,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,1078.7,18,English,Dubai
DOC002312,SPA,SPA_One_Residences_20250430.pdf,One Residences,DEV0024,BUY023214,,TXN0228171,DLD-420232,,2025-05-03,2025-04-30,,,Active,Buyer 9290,Mr. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2028-03-13,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3699.2,25,English,Abu Dhabi
DOC009292,SPA,SPA_Royal_Square_20250430.pdf,Royal Square,DEV0015,BUY022958,,TXN0000317,DLD-170468,,2025-05-06,2025-04-30,,,Active,Buyer 7237,Ms. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2026-05-26,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2894.1,75,English,Ras Al Khaimah
DOC003536,Title Deed,Title_Deed_Grand_Heights_20250501.pdf,Grand Heights,DEV0049,BUY024568,,TXN0086730,DLD-358301,,2025-05-03,2025-05-01,,,Active,Buyer 8214,Mr. Al Maktoum,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,4235.0,38,Arabic,Fujairah
DOC006257,Lease Agreement,Lease_Agreement_The_Square_20250501.pdf,The Square,DEV0025,BUY001138,,,,,2025-05-03,2025-05-01,2026-05-01,-44.0,Expired,Buyer 2237,Mr. Singh,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,607.6,36,English,Ras Al Khaimah
DOC004879,RERA NOC,RERA_NOC_The_Tower_20250502.pdf,The Tower,DEV0018,,,,DLD-943237,RERA-111747,2025-05-02,2025-05-02,2025-07-31,-318.0,Expired,,Ms. Al Maktoum,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3269.8,84,Bilingual,Dubai
DOC008040,Contractor Agreement,Contractor_Agreement_Prime_Gardens_20250502.pdf,Prime Gardens,DEV0017,,CONT115,,,,2025-05-05,2025-05-02,2028-08-18,796.0,Active,,Mr. Al Maktoum,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,2933.9,81,Bilingual,Dubai
DOC000306,Lease Agreement,Lease_Agreement_Royal_Gardens_20250503.pdf,Royal Gardens,DEV0023,BUY039964,,,,,2025-05-04,2025-05-03,2026-05-03,-42.0,Expired,Buyer 1829,Ms. Patel,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,823.7,73,English,Dubai
DOC002316,SPA,SPA_Grand_Views_20250503.pdf,Grand Views,DEV0029,BUY030436,,TXN0007701,DLD-426495,,2025-05-05,2025-05-03,,,Active,Buyer 8406,Ms. Khan,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2028-12-04,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2626.0,26,Bilingual,Dubai
DOC002414,Title Deed,Title_Deed_Royal_Tower_20250503.pdf,Royal Tower,DEV0042,BUY016990,,TXN0218613,DLD-667803,,2025-05-03,2025-05-03,,,Active,Buyer 5236,Mr. Patel,True,False,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,443.1,16,Arabic,Dubai
DOC006354,SPA,SPA_Sky_Square_20250503.pdf,Sky Square,DEV0045,BUY026851,,TXN0072383,DLD-159301,,2025-05-10,2025-05-03,,,Active,Buyer 8885,Ms. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-06-28,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",832.4,32,Bilingual,Dubai
DOC007424,MOU,MOU_One_Place_20250503.pdf,One Place,DEV0033,BUY008280,,,,,2025-05-08,2025-05-03,2025-06-02,-377.0,Expired,Buyer 3640,Ms. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2028-09-18,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,560.6,45,English,Abu Dhabi
DOC009636,Title Deed,Title_Deed_Grand_Bay_20250503.pdf,Grand Bay,DEV0033,BUY013839,,TXN0047946,DLD-431624,,2025-05-04,2025-05-03,,,Active,Buyer 7073,Dr. Patel,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2526.8,45,Arabic,Abu Dhabi
DOC001503,SPA,SPA_Luxe_Bay_20250504.pdf,Luxe Bay,DEV0002,BUY003780,,TXN0221653,DLD-803125,,2025-05-10,2025-05-04,,,Active,Buyer 7740,Ms. Ali,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2026-08-15,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",809.8,55,Bilingual,Dubai
DOC005318,Contractor Agreement,Contractor_Agreement_Prime_Marina_20250504.pdf,Prime Marina,DEV0050,,CONT133,,,,2025-05-08,2025-05-04,2027-12-10,544.0,Active,,Mr. Al Maktoum,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,2179.6,73,Bilingual,Dubai
DOC007225,MOU,MOU_Sky_Gardens_20250504.pdf,Sky Gardens,DEV0048,BUY008803,,,,,2025-05-05,2025-05-04,2025-06-03,-376.0,Expired,Buyer 1181,Dr. Ali,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2028-02-14,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,1697.8,78,Bilingual,Abu Dhabi
DOC009792,SPA,SPA_Grand_Square_20250504.pdf,Grand Square,DEV0006,BUY027468,,TXN0081199,DLD-711686,,2025-05-05,2025-05-04,,,Active,Buyer 3450,Mr. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-05-08,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1488.2,22,Bilingual,Dubai
DOC000632,Lease Agreement,Lease_Agreement_Royal_Marina_20250505.pdf,Royal Marina,DEV0005,BUY022016,,,,,2025-05-10,2025-05-05,2026-05-05,-40.0,Expired,Buyer 5336,Ms. Ali,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3400.0,9,Bilingual,Dubai
DOC000645,Title Deed,Title_Deed_Sky_Views_20250505.pdf,Sky Views,DEV0029,BUY048161,,TXN0229809,DLD-615043,,2025-05-06,2025-05-05,,,Active,Buyer 1749,Dr. Singh,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,201.3,8,Arabic,Umm Al Quwain
DOC001312,Contractor Agreement,Contractor_Agreement_Elite_Place_20250505.pdf,Elite Place,DEV0016,,CONT159,,,,2025-05-07,2025-05-05,2029-03-06,996.0,Active,,Dr. Rahman,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,3661.9,9,Arabic,Sharjah
DOC004669,Lease Agreement,Lease_Agreement_Luxe_Marina_20250505.pdf,Luxe Marina,DEV0043,BUY042868,,,,,2025-05-12,2025-05-05,2026-05-05,-40.0,Expired,Buyer 7025,Dr. Sharma,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,4483.6,9,English,Abu Dhabi
DOC001627,SPA,SPA_Luxe_Place_20250506.pdf,Luxe Place,DEV0013,BUY009494,,TXN0225342,DLD-527172,,2025-05-09,2025-05-06,,,Active,Buyer 9203,Dr. Sharma,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2028-04-18,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2737.5,22,Bilingual,Dubai
DOC003890,RERA NOC,RERA_NOC_Luxe_Residences_20250506.pdf,Luxe Residences,DEV0001,,,,DLD-756444,RERA-989586,2025-05-07,2025-05-06,2025-08-04,-314.0,Expired,,Ms. Patel,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,2029.5,16,Bilingual,Abu Dhabi
DOC004437,SPA,SPA_Royal_Bay_20250506.pdf,Royal Bay,DEV0002,BUY014560,,TXN0068582,DLD-647557,,2025-05-13,2025-05-06,,,Active,Buyer 4264,Dr. Al Maktoum,True,False,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2026-10-24,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2488.7,60,Bilingual,Dubai
DOC007810,Escrow Agreement,Escrow_Agreement_Prime_Gardens_20250507.pdf,Prime Gardens,DEV0038,,,,,,2025-05-10,2025-05-07,,,Active,,Ms. Patel,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,278.1,43,English,Dubai
DOC007974,Lease Agreement,Lease_Agreement_One_Tower_20250507.pdf,One Tower,DEV0031,BUY000373,,,,,2025-05-11,2025-05-07,2026-05-07,-38.0,Expired,Buyer 2702,Ms. Al Maktoum,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1300.6,19,Bilingual,Dubai
DOC009102,RERA NOC,RERA_NOC_Sky_Views_20250507.pdf,Sky Views,DEV0014,,,,DLD-806153,RERA-543747,2025-05-14,2025-05-07,2025-08-05,-313.0,Expired,,Dr. Rahman,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,2578.0,41,English,Dubai
DOC000696,Title Deed,Title_Deed_Elite_Marina_20250508.pdf,Elite Marina,DEV0041,BUY028257,,TXN0222988,DLD-161522,,2025-05-15,2025-05-08,,,Active,Buyer 1533,Dr. Rahman,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1061.7,40,English,Dubai
DOC008023,SPA,SPA_One_Bay_20250508.pdf,One Bay,DEV0023,BUY041164,,TXN0009078,DLD-865006,,2025-05-09,2025-05-08,,,Active,Buyer 6744,Dr. Patel,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2026-10-22,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2590.6,12,English,Abu Dhabi
