document_id,document_type,transaction_id,buyer_id,developer_id,property_id,issue_date,expiry_date,document_status,issued_by,dld_reference_no,rera_reference_no,document_value_aed,emirate,verified,digital_copy_available,language
DOC0007347,Oqood Certificate,TXN0090274,BUY045814,DEV0013,PROP0725,2024-08-01,,Verified,RERA,,RERA-26583,0,Dubai,True,True,Arabic
DOC0007348,Title Deed,TXN0089327,BUY048708,DEV0006,PROP0716,2024-08-09,2026-12-14,Pending,Notary Public,DLD-506431,,1415827,Ajman,False,True,English
DOC0007349,Sale and Purchase Agreement (SPA),TXN0098698,BUY026196,DEV0013,PROP0499,2024-08-23,2027-12-19,Issued,Bank,,,808685,Sharjah,False,True,English
DOC0007350,KYC Documents,TXN0076470,BUY011132,DEV0015,PROP0090,2024-08-14,,Expired,RERA,,,0,Abu Dhabi,False,True,English
DOC0007351,Oqood Certificate,TXN0068922,BUY019333,DEV0003,PROP0567,2024-08-09,,Pending,Notary Public,,RERA-12042,0,Abu Dhabi,False,True,English
DOC0007352,Sale and Purchase Agreement (SPA),TXN0070483,BUY031755,DEV0009,PROP0580,2024-08-15,2027-02-28,Pending,Developer,,,888594,Dubai,False,True,Bilingual
DOC0007353,Title Deed,TXN0048070,BUY008498,DEV0014,PROP0650,2024-08-18,2030-02-12,Issued,DLD,DLD-945915,,1886745,Dubai,False,True,Arabic
DOC0007354,NOC Letter,TXN0092948,BUY045646,DEV0005,PROP0004,2024-08-19,,Issued,Developer,,,0,Abu Dhabi,False,False,Bilingual
DOC0007355,Booking Form,TXN0000516,BUY015118,DEV0018,PROP0107,2024-08-27,,Verified,Notary Public,,,0,Dubai,True,False,Arabic
DOC0007356,Payment Receipt,TXN0026553,BUY019014,DEV0007,PROP0653,2024-08-01,,Issued,Notary Public,,,0,Abu Dhabi,False,True,English
DOC0007357,Title Deed,TXN0032130,BUY033979,DEV0003,PROP0442,2024-08-09,2027-09-30,Pending,Notary Public,DLD-525870,,2500981,Fujairah,False,True,Bilingual
DOC0007358,Payment Receipt,TXN0065750,BUY033832,DEV0009,PROP0472,2024-08-02,,Expired,RERA,,,0,Dubai,False,True,Arabic
DOC0007359,Oqood Certificate,TXN0028481,BUY000889,DEV0007,PROP0493,2024-08-14,,Issued,Notary Public,,RERA-30218,0,Dubai,False,True,English
DOC0007360,Booking Form,TXN0053669,BUY004282,DEV0012,PROP0020,2024-08-24,,Issued,Notary Public,,,0,Dubai,False,True,English
DOC0007361,Sale and Purchase Agreement (SPA),TXN0089402,BUY034530,DEV0019,PROP0243,2024-08-14,2033-10-17,Issued,RERA,,,561741,Dubai,False,True,English
DOC0007362,Title Deed,TXN0082026,BUY014591,DEV0017,PROP0652,2024-08-23,2030-12-26,Issued,Notary Public,DLD-631279,,1973461,Dubai,False,True,Bilingual
DOC0007363,Oqood Certificate,TXN0098482,BUY037835,DEV0020,PROP0352,2024-08-11,,Issued,Developer,,RERA-42344,0,Dubai,False,True,Bilingual
DOC0007364,Sale and Purchase Agreement (SPA),TXN0031732,BUY037399,DEV0006,PROP0800,2024-08-06,2026-03-11,Issued,RERA,,,1814695,Dubai,False,True,English
DOC0007365,Title Deed,TXN0084847,BUY045940,DEV0014,PROP0228,2024-08-06,2033-08-07,Issued,DLD,DLD-252390,,3987830,Dubai,False,False,English
DOC0007366,Oqood Certificate,TXN0024111,BUY004085,DEV0005,PROP0616,2024-08-27,,Issued,RERA,,RERA-54098,0,Dubai,False,True,Arabic
DOC0007367,NOC Letter,TXN0077038,BUY040933,DEV0011,PROP0555,2024-08-22,,Issued,Bank,,,0,Abu Dhabi,False,True,Arabic
DOC0007368,Title Deed,TXN0055615,BUY043504,DEV0014,PROP0571,2024-08-25,2030-07-05,Issued,RERA,DLD-408189,,3940747,Dubai,False,True,Bilingual
DOC0007369,Oqood Certificate,TXN0042347,BUY012995,DEV0013,PROP0341,2024-08-13,,Issued,ADREC,,RERA-15887,0,Dubai,False,True,Arabic
DOC0007370,Sale and Purchase Agreement (SPA),TXN0070038,BUY010315,DEV0001,PROP0386,2024-08-21,2027-11-07,Issued,Developer,,,4478022,Ras Al Khaimah,False,True,English
DOC0007371,Title Deed,TXN0075512,BUY009216,DEV0020,PROP0033,2024-08-08,2031-11-26,Verified,RERA,DLD-826113,,7268964,Abu Dhabi,True,True,Arabic
DOC0007372,NOC Letter,TXN0011382,BUY038662,DEV0008,PROP0420,2024-08-16,,Expired,DLD,,,0,Dubai,False,True,Bilingual
DOC0007373,Sale and Purchase Agreement (SPA),TXN0009160,BUY015784,DEV0003,PROP0067,2024-08-28,2028-04-28,Pending,RERA,,,921158,Dubai,False,True,Arabic
DOC0007374,Title Deed,TXN0027255,BUY036778,DEV0009,PROP0197,2024-08-19,2033-04-14,Issued,Bank,DLD-465376,,2144584,Dubai,False,False,Bilingual
DOC0007375,Sale and Purchase Agreement (SPA),TXN0097272,BUY049221,DEV0004,PROP0085,2024-08-24,2031-09-24,Issued,Notary Public,,,854428,Dubai,False,False,Bilingual
DOC0007376,Title Deed,TXN0049733,BUY030191,DEV0018,PROP0100,2024-08-14,2032-10-10,Issued,Developer,DLD-294073,,1134840,Abu Dhabi,False,True,English
DOC0007377,Mortgage Agreement,TXN0020485,BUY007877,DEV0004,PROP0144,2024-08-24,2029-08-14,Issued,Bank,,,657468,Ajman,False,False,Bilingual
DOC0007378,Payment Receipt,TXN0013802,BUY036630,DEV0018,PROP0500,2024-08-23,,Pending,Notary Public,,,0,Sharjah,False,True,English
DOC0007379,NOC Letter,TXN0067949,BUY025034,DEV0014,PROP0065,2024-08-03,,Pending,ADREC,,,0,Dubai,False,True,Bilingual
DOC0007380,Sale and Purchase Agreement (SPA),TXN0035358,BUY034230,DEV0003,PROP0571,2024-09-11,2031-12-01,Verified,Notary Public,,,6461411,Dubai,True,False,English
DOC0007381,Title Deed,TXN0063095,BUY001210,DEV0011,PROP0510,2024-09-08,2026-04-10,Issued,DLD,DLD-316301,,1158053,Dubai,False,True,English
DOC0007382,Title Deed,TXN0079770,BUY044756,DEV0003,PROP0178,2024-09-27,2031-02-08,Pending,RERA,DLD-673190,,1659300,Dubai,False,True,Bilingual
DOC0007383,Payment Receipt,TXN0069620,BUY018639,DEV0012,PROP0654,2024-09-19,,Issued,Developer,,,0,Dubai,False,True,Arabic
DOC0007384,Payment Receipt,TXN0062066,BUY025035,DEV0011,PROP0386,2024-09-15,,Issued,Developer,,,0,Dubai,False,True,Arabic
DOC0007385,DLD Transfer Certificate,TXN0035426,BUY008630,DEV0009,PROP0471,2024-09-08,,Issued,DLD,DLD-218911,,0,Dubai,False,False,English
DOC0007386,NOC Letter,TXN0037944,BUY010861,DEV0005,PROP0675,2024-09-12,,Issued,Bank,,,0,Dubai,False,True,Arabic
DOC0007387,Sale and Purchase Agreement (SPA),TXN0029686,BUY015408,DEV0008,PROP0027,2024-09-11,2026-01-18,Issued,RERA,,,1537371,Dubai,False,True,English
DOC0007388,Booking Form,TXN0079863,BUY030957,DEV0009,PROP0536,2024-09-01,,Verified,DLD,,,0,Abu Dhabi,True,False,Arabic
DOC0007389,Payment Receipt,TXN0031841,BUY024907,DEV0001,PROP0771,2024-09-24,,Issued,Developer,,,0,Abu Dhabi,False,False,Arabic
DOC0007390,Payment Receipt,TXN0092253,BUY019266,DEV0004,PROP0169,2024-09-06,,Verified,DLD,,,0,Abu Dhabi,True,True,Arabic
DOC0007391,NOC Letter,TXN0051529,BUY002786,DEV0013,PROP0379,2024-09-06,,Issued,Developer,,,0,Ajman,False,True,Arabic
DOC0007392,Mortgage Agreement,TXN0025716,BUY010551,DEV0008,PROP0337,2024-09-21,2029-03-30,Verified,ADREC,,,420535,Abu Dhabi,True,True,English
DOC0007393,Mortgage Agreement,TXN0099674,BUY044026,DEV0013,PROP0533,2024-09-02,2029-05-26,Cancelled,Bank,,,1647715,Dubai,False,True,English
DOC0007394,Title Deed,TXN0010210,BUY042323,DEV0004,PROP0016,2024-09-25,2028-03-31,Issued,Bank,DLD-931247,,752198,Dubai,False,True,Arabic
DOC0007395,NOC Letter,TXN0023014,BUY045116,DEV0004,PROP0291,2024-09-10,,Verified,Notary Public,,,0,Abu Dhabi,True,True,English
DOC0007396,NOC Letter,TXN0057214,BUY021237,DEV0006,PROP0376,2024-09-10,,Pending,Notary Public,,,0,Dubai,False,True,English
DOC0007397,Booking Form,TXN0066043,BUY015457,DEV0017,PROP0673,2024-09-01,,Verified,ADREC,,,0,Ajman,True,True,English
DOC0007398,Title Deed,TXN0059342,BUY008835,DEV0010,PROP0390,2024-09-20,2026-09-08,Issued,Bank,DLD-857287,,2103953,Dubai,False,True,English
DOC0007399,Sale and Purchase Agreement (SPA),TXN0014373,BUY020723,DEV0019,PROP0645,2024-09-08,2033-02-18,Issued,RERA,,,813311,Sharjah,False,True,Arabic
DOC0007400,Payment Receipt,TXN0052133,BUY008081,DEV0016,PROP0098,2024-09-12,,Issued,Bank,,,0,Sharjah,False,True,Arabic
DOC0007401,Title Deed,TXN0044306,BUY039581,DEV0004,PROP0345,2024-09-21,2033-02-01,Issued,ADREC,DLD-743133,,3279614,Dubai,False,True,Arabic
DOC0007402,Oqood Certificate,TXN0011096,BUY013526,DEV0017,PROP0152,2024-09-14,,Issued,Notary Public,,RERA-75641,0,Sharjah,False,True,Arabic
DOC0007403,Booking Form,TXN0060293,BUY048727,DEV0012,PROP0786,2024-09-17,,Issued,ADREC,,,0,Dubai,False,True,Arabic
DOC0007404,DLD Transfer Certificate,TXN0082395,BUY011937,DEV0019,PROP0786,2024-09-14,,Verified,ADREC,DLD-485090,,0,Ajman,True,True,Arabic
DOC0007405,NOC Letter,TXN0056003,BUY017184,DEV0010,PROP0249,2024-09-12,,Issued,ADREC,,,0,Abu Dhabi,False,True,English
DOC0007406,Sale and Purchase Agreement (SPA),TXN0015587,BUY033150,DEV0018,PROP0580,2024-09-16,2027-07-30,Issued,Notary Public,,,1953225,Dubai,False,False,Arabic
DOC0007407,Booking Form,TXN0027144,BUY006640,DEV0009,PROP0092,2024-09-07,,Issued,DLD,,,0,Ajman,False,True,English
DOC0007408,Sale and Purchase Agreement (SPA),TXN0005131,BUY039628,DEV0020,PROP0795,2024-09-23,2030-11-17,Issued,Developer,,,1585269,Dubai,False,True,Bilingual
DOC0007409,RERA Registration Certificate,TXN0021572,BUY018587,DEV0004,PROP0447,2024-09-22,,Verified,RERA,,RERA-24816,0,Dubai,True,True,English
DOC0007410,Oqood Certificate,TXN0033560,BUY042388,DEV0002,PROP0032,2024-09-02,,Verified,Bank,,RERA-93028,0,Ras Al Khaimah,True,True,English
DOC0007411,Mortgage Agreement,TXN0099757,BUY039186,DEV0006,PROP0374,2024-09-25,2031-06-14,Issued,Notary Public,,,1544212,Dubai,False,True,Arabic
DOC0007412,Oqood Certificate,TXN0085731,BUY022892,DEV0011,PROP0374,2024-09-18,,Issued,Developer,,RERA-85238,0,Abu Dhabi,False,True,English
DOC0007413,Payment Receipt,TXN0020540,BUY017335,DEV0013,PROP0427,2024-09-19,,Pending,RERA,,,0,Dubai,False,True,Arabic
DOC0007414,Sale and Purchase Agreement (SPA),TXN0051666,BUY002545,DEV0006,PROP0193,2024-09-06,2025-10-07,Issued,Bank,,,1338340,Ajman,False,True,English
DOC0007415,Mortgage Agreement,TXN0083762,BUY013023,DEV0012,PROP0584,2024-09-25,2028-03-30,Issued,RERA,,,3934115,Dubai,False,True,English
DOC0007416,Sale and Purchase Agreement (SPA),TXN0063933,BUY009568,DEV0018,PROP0555,2024-09-15,2031-08-08,Verified,Bank,,,4644258,Abu Dhabi,True,True,Arabic
DOC0007417,Title Deed,TXN0007998,BUY034388,DEV0018,PROP0186,2024-09-10,2031-03-19,Issued,Developer,DLD-267003,,868569,Dubai,False,True,English
DOC0007418,Oqood Certificate,TXN0096934,BUY018951,DEV0020,PROP0009,2024-09-20,,Issued,RERA,,RERA-98464,0,Abu Dhabi,False,True,English
DOC0007419,Sale and Purchase Agreement (SPA),TXN0080886,BUY012306,DEV0013,PROP0690,2024-09-19,2031-06-26,Issued,Bank,,,2792517,Dubai,False,True,Bilingual
DOC0007420,DLD Transfer Certificate,TXN0070644,BUY040179,DEV0016,PROP0724,2024-09-19,,Issued,ADREC,DLD-519675,,0,Ras Al Khaimah,False,True,Bilingual
DOC0007421,RERA Registration Certificate,TXN0030675,BUY025532,DEV0019,PROP0742,2024-09-10,,Pending,RERA,,RERA-98066,0,Sharjah,False,True,English
DOC0007422,Booking Form,TXN0071155,BUY015572,DEV0005,PROP0671,2024-09-04,,Pending,Bank,,,0,Dubai,False,True,Bilingual
DOC0007423,Sale and Purchase Agreement (SPA),TXN0014747,BUY014835,DEV0009,PROP0320,2024-09-21,2028-04-10,Pending,DLD,,,1777941,Sharjah,False,True,English
DOC0007424,Title Deed,TXN0043300,BUY018338,DEV0001,PROP0278,2024-09-26,2033-01-16,Issued,ADREC,DLD-174292,,964623,Ajman,False,True,English
DOC0007425,NOC Letter,TXN0051178,BUY007051,DEV0017,PROP0216,2024-09-07,,Issued,RERA,,,0,Dubai,False,True,Bilingual
DOC0007426,Payment Receipt,TXN0008043,BUY045621,DEV0005,PROP0501,2024-09-14,,Verified,DLD,,,0,Dubai,True,True,English
DOC0007427,Title Deed,TXN0028117,BUY048308,DEV0005,PROP0786,2024-09-01,2030-08-17,Issued,Bank,DLD-568250,,1901533,Dubai,False,False,English
DOC0007428,Sale and Purchase Agreement (SPA),TXN0032593,BUY049810,DEV0005,PROP0509,2024-09-06,2030-01-27,Issued,DLD,,,1567783,Abu Dhabi,False,True,English
DOC0007429,DLD Transfer Certificate,TXN0083169,BUY041663,DEV0013,PROP0726,2024-09-04,,Issued,ADREC,DLD-490552,,0,Dubai,False,False,English
DOC0007430,Sale and Purchase Agreement (SPA),TXN0012344,BUY033748,DEV0019,PROP0700,2024-09-06,2034-05-10,Issued,RERA,,,19070172,Dubai,False,True,English
DOC0007431,DLD Transfer Certificate,TXN0067465,BUY023983,DEV0009,PROP0772,2024-09-11,,Issued,Developer,DLD-548868,,0,Dubai,False,True,English
DOC0007432,Booking Form,TXN0039870,BUY025853,DEV0002,PROP0235,2024-09-04,,Issued,Notary Public,,,0,Ras Al Khaimah,False,True,English
DOC0007433,Payment Receipt,TXN0096964,BUY040731,DEV0012,PROP0563,2024-09-20,,Verified,Developer,,,0,Abu Dhabi,True,False,English
DOC0007434,Sale and Purchase Agreement (SPA),TXN0066702,BUY039569,DEV0008,PROP0770,2024-09-20,2027-10-07,Issued,ADREC,,,1661924,Dubai,False,True,English
DOC0007435,Payment Receipt,TXN0051183,BUY024754,DEV0020,PROP0530,2024-09-20,,Issued,RERA,,,0,Ras Al Khaimah,False,True,English
DOC0007436,Mortgage Agreement,TXN0077251,BUY021714,DEV0014,PROP0341,2024-09-24,2029-01-05,Expired,Bank,,,1190504,Abu Dhabi,False,True,Arabic
DOC0007437,Mortgage Agreement,TXN0014976,BUY044803,DEV0015,PROP0784,2024-09-15,2034-02-02,Issued,ADREC,,,554036,Abu Dhabi,False,False,English
DOC0007438,Mortgage Agreement,TXN0044224,BUY023244,DEV0006,PROP0152,2024-09-08,2027-10-09,Issued,Developer,,,5384690,Abu Dhabi,False,False,English
DOC0007439,Mortgage Agreement,TXN0003627,BUY001274,DEV0015,PROP0558,2024-09-25,2032-04-10,Pending,Bank,,,19114998,Abu Dhabi,False,True,Arabic
DOC0007440,Booking Form,TXN0098256,BUY019338,DEV0012,PROP0629,2024-09-01,,Issued,Developer,,,0,Dubai,False,False,English
DOC0007441,Title Deed,TXN0055120,BUY015552,DEV0015,PROP0067,2024-09-17,2027-06-10,Pending,Developer,DLD-319043,,2041762,Abu Dhabi,False,True,Arabic
DOC0007442,Sale and Purchase Agreement (SPA),TXN0016518,BUY025472,DEV0017,PROP0085,2024-09-27,2032-04-03,Issued,DLD,,,1768099,Dubai,False,True,English
DOC0007443,Booking Form,TXN0083214,BUY003315,DEV0010,PROP0082,2024-09-19,,Issued,DLD,,,0,Dubai,False,True,Bilingual
DOC0007444,Title Deed,TXN0058134,BUY025707,DEV0009,PROP0800,2024-09-07,2030-11-14,Issued,Bank,DLD-688094,,2063889,Dubai,False,True,Bilingual
DOC0007445,Sale and Purchase Agreement (SPA),TXN0056328,BUY030633,DEV0014,PROP0462,2024-09-17,2029-01-02,Issued,DLD,,,1084309,Sharjah,False,True,English
DOC0007446,NOC Letter,TXN0074240,BUY028482,DEV0017,PROP0484,2024-09-21,,Issued,Bank,,,0,Dubai,False,True,English
DOC0007447,KYC Documents,TXN0014167,BUY024460,DEV0008,PROP0645,2024-09-12,,Issued,RERA,,,0,Dubai,False,True,English
DOC0007448,Payment Receipt,TXN0070345,BUY043361,DEV0010,PROP0406,2024-09-20,,Issued,Notary Public,,,0,Dubai,False,True,English
DOC0007449,Title Deed,TXN0060052,BUY037075,DEV0003,PROP0290,2024-09-09,2030-07-28,Issued,RERA,DLD-124054,,1803328,Abu Dhabi,False,True,Bilingual
DOC0007450,Payment Receipt,TXN0035978,BUY008665,DEV0010,PROP0211,2024-09-04,,Issued,Notary Public,,,0,Dubai,False,True,English
DOC0007451,DLD Transfer Certificate,TXN0063032,BUY013340,DEV0014,PROP0230,2024-09-16,,Issued,DLD,DLD-762328,,0,Sharjah,False,True,English
DOC0007452,Title Deed,TXN0093689,BUY007309,DEV0011,PROP0309,2024-09-08,2034-06-20,Issued,RERA,DLD-528650,,11175468,Dubai,False,True,Arabic
DOC0007453,Oqood Certificate,TXN0010264,BUY039372,DEV0003,PROP0492,2024-09-07,,Issued,Bank,,RERA-75612,0,Dubai,False,True,Arabic
DOC0007454,Sale and Purchase Agreement (SPA),TXN0032050,BUY040832,DEV0003,PROP0406,2024-09-18,2030-08-04,Pending,Developer,,,3591094,Abu Dhabi,False,True,English
DOC0007455,Sale and Purchase Agreement (SPA),TXN0008939,BUY040816,DEV0003,PROP0423,2024-09-03,2028-02-22,Issued,ADREC,,,7422119,Dubai,False,False,English
DOC0007456,Mortgage Agreement,TXN0026043,BUY002012,DEV0008,PROP0583,2024-09-13,2030-04-29,Verified,Bank,,,1964447,Dubai,True,False,English
DOC0007457,Booking Form,TXN0040541,BUY007736,DEV0003,PROP0583,2024-09-11,,Issued,Notary Public,,,0,Ras Al Khaimah,False,True,English
DOC0007458,Sale and Purchase Agreement (SPA),TXN0062421,BUY017661,DEV0006,PROP0699,2024-09-27,2028-10-23,Issued,RERA,,,1797982,Dubai,False,True,Bilingual
DOC0007459,Booking Form,TXN0009582,BUY023500,DEV0019,PROP0030,2024-09-23,,Verified,Notary Public,,,0,Fujairah,True,True,English
DOC0007460,NOC Letter,TXN0078592,BUY032491,DEV0002,PROP0240,2024-09-28,,Issued,Notary Public,,,0,Dubai,False,True,English
DOC0007461,Booking Form,TXN0008387,BUY024632,DEV0003,PROP0714,2024-09-18,,Issued,Bank,,,0,Abu Dhabi,False,False,English
DOC0007462,Oqood Certificate,TXN0063128,BUY002961,DEV0010,PROP0632,2024-09-10,,Expired,ADREC,,RERA-54710,0,Dubai,False,True,Bilingual
DOC0007463,Title Deed,TXN0091508,BUY046213,DEV0018,PROP0393,2024-09-23,2025-10-13,Issued,RERA,DLD-690177,,640760,Dubai,False,True,English
DOC0007464,Title Deed,TXN0071716,BUY007306,DEV0016,PROP0263,2024-09-03,2027-11-03,Issued,Bank,DLD-478773,,1025687,Abu Dhabi,False,True,Bilingual
DOC0007465,Booking Form,TXN0096750,BUY035731,DEV0001,PROP0201,2024-09-03,,Issued,ADREC,,,0,Dubai,False,True,Bilingual
DOC0007466,Sale and Purchase Agreement (SPA),TXN0054063,BUY049004,DEV0014,PROP0541,2024-09-02,2026-06-28,Verified,Notary Public,,,1183100,Abu Dhabi,True,False,English
DOC0007467,Title Deed,TXN0051903,BUY003914,DEV0017,PROP0460,2024-09-10,2032-01-20,Issued,RERA,DLD-273861,,4301543,Abu Dhabi,False,False,Arabic
DOC0007468,Title Deed,TXN0090664,BUY047972,DEV0005,PROP0161,2024-09-10,2033-08-09,Issued,Bank,DLD-803712,,5492187,Ras Al Khaimah,False,True,Arabic
DOC0007469,Oqood Certificate,TXN0049890,BUY030805,DEV0016,PROP0793,2024-09-05,,Issued,Notary Public,,RERA-99925,0,Abu Dhabi,False,True,Bilingual
DOC0007470,Title Deed,TXN0006721,BUY018065,DEV0016,PROP0370,2024-09-07,2033-02-10,Issued,Notary Public,DLD-790293,,8097485,Sharjah,False,True,Bilingual
DOC0007471,Sale and Purchase Agreement (SPA),TXN0026961,BUY028295,DEV0017,PROP0598,2024-09-11,2034-03-25,Issued,DLD,,,737959,Dubai,False,True,English
DOC0007472,NOC Letter,TXN0006934,BUY007538,DEV0018,PROP0455,2024-09-24,,Pending,RERA,,,0,Dubai,False,True,Bilingual
DOC0007473,NOC Letter,TXN0069291,BUY031739,DEV0004,PROP0720,2024-09-04,,Verified,Notary Public,,,0,Abu Dhabi,True,True,English
DOC0007474,Sale and Purchase Agreement (SPA),TXN0051038,BUY018960,DEV0013,PROP0166,2024-10-14,2030-06-22,Cancelled,Notary Public,,,2708557,Sharjah,False,True,Arabic
DOC0007475,Title Deed,TXN0043303,BUY001901,DEV0001,PROP0406,2024-10-14,2028-06-15,Issued,RERA,DLD-261524,,1673685,Dubai,False,True,Arabic
DOC0007476,Mortgage Agreement,TXN0002094,BUY020434,DEV0020,PROP0751,2024-10-18,2032-04-29,Issued,Bank,,,9352186,Abu Dhabi,False,False,Arabic
DOC0007477,Payment Receipt,TXN0032391,BUY025208,DEV0007,PROP0555,2024-10-16,,Verified,RERA,,,0,Fujairah,True,True,English
DOC0007478,Sale and Purchase Agreement (SPA),TXN0064033,BUY004337,DEV0001,PROP0046,2024-10-24,2027-08-12,Issued,DLD,,,2055390,Ajman,False,True,English
DOC0007479,Sale and Purchase Agreement (SPA),TXN0043494,BUY004883,DEV0014,PROP0080,2024-10-14,2034-07-17,Issued,Bank,,,7271394,Abu Dhabi,False,True,Arabic
DOC0007480,Payment Receipt,TXN0078715,BUY032169,DEV0018,PROP0182,2024-10-18,,Issued,Bank,,,0,Dubai,False,True,Bilingual
DOC0007481,Payment Receipt,TXN0043677,BUY017382,DEV0012,PROP0352,2024-10-09,,Issued,Notary Public,,,0,Dubai,False,False,English
DOC0007482,Booking Form,TXN0063688,BUY031538,DEV0008,PROP0709,2024-10-16,,Issued,DLD,,,0,Abu Dhabi,False,True,Arabic
DOC0007483,Sale and Purchase Agreement (SPA),TXN0084267,BUY037532,DEV0017,PROP0048,2024-10-08,2025-12-01,Issued,Bank,,,1239699,Dubai,False,True,Arabic
DOC0007484,RERA Registration Certificate,TXN0058088,BUY043023,DEV0020,PROP0199,2024-10-10,,Pending,Bank,,RERA-58887,0,Dubai,False,True,Bilingual
DOC0007485,Oqood Certificate,TXN0059258,BUY029411,DEV0002,PROP0059,2024-10-01,,Verified,Bank,,RERA-81404,0,Abu Dhabi,True,True,English
DOC0007486,Oqood Certificate,TXN0091232,BUY029587,DEV0020,PROP0298,2024-10-10,,Expired,RERA,,RERA-16753,0,Dubai,False,False,English
DOC0007487,DLD Transfer Certificate,TXN0040364,BUY022857,DEV0015,PROP0123,2024-10-26,,Issued,DLD,DLD-619192,,0,Sharjah,False,True,English
DOC0007488,Title Deed,TXN0067773,BUY025861,DEV0006,PROP0728,2024-10-04,2030-02-10,Issued,Notary Public,DLD-645475,,4484302,Abu Dhabi,False,True,English
DOC0007489,KYC Documents,TXN0062527,BUY049454,DEV0017,PROP0775,2024-10-24,,Verified,Developer,,,0,Abu Dhabi,True,True,Bilingual
DOC0007490,Booking Form,TXN0026513,BUY033924,DEV0008,PROP0514,2024-10-04,,Pending,RERA,,,0,Dubai,False,False,English
DOC0007491,NOC Letter,TXN0076706,BUY042145,DEV0006,PROP0632,2024-10-07,,Pending,Bank,,,0,Dubai,False,True,Arabic
DOC0007492,NOC Letter,TXN0060021,BUY010032,DEV0003,PROP0780,2024-10-06,,Issued,ADREC,,,0,Abu Dhabi,False,True,Arabic
DOC0007493,KYC Documents,TXN0053336,BUY021593,DEV0012,PROP0256,2024-10-13,,Issued,Bank,,,0,Abu Dhabi,False,False,Arabic
DOC0007494,Title Deed,TXN0038115,BUY011511,DEV0005,PROP0430,2024-10-19,2028-01-15,Verified,ADREC,DLD-321508,,2099403,Dubai,True,False,English
DOC0007495,Payment Receipt,TXN0098510,BUY034356,DEV0017,PROP0409,2024-10-19,,Issued,Notary Public,,,0,Abu Dhabi,False,True,Arabic
DOC0007496,Oqood Certificate,TXN0063311,BUY004281,DEV0012,PROP0768,2024-10-15,,Issued,Bank,,RERA-85194,0,Dubai,False,True,English
DOC0007497,NOC Letter,TXN0036946,BUY025417,DEV0002,PROP0591,2024-10-11,,Pending,DLD,,,0,Dubai,False,True,Arabic
DOC0007498,Sale and Purchase Agreement (SPA),TXN0014774,BUY042947,DEV0014,PROP0405,2024-10-11,2029-05-26,Pending,Developer,,,2301350,Dubai,False,True,Arabic
DOC0007499,Payment Receipt,TXN0058770,BUY049816,DEV0016,PROP0144,2024-10-01,,Issued,ADREC,,,0,Abu Dhabi,False,False,Arabic
DOC0007500,Title Deed,TXN0027036,BUY021809,DEV0013,PROP0611,2024-10-11,2034-04-23,Pending,DLD,DLD-565142,,1191673,Dubai,False,True,Arabic
DOC0007501,NOC Letter,TXN0006919,BUY030209,DEV0006,PROP0762,2024-10-14,,Pending,RERA,,,0,Dubai,False,True,Bilingual
DOC0007502,RERA Registration Certificate,TXN0012020,BUY004248,DEV0012,PROP0081,2024-10-04,,Issued,ADREC,,RERA-76602,0,Sharjah,False,True,English
DOC0007503,Title Deed,TXN0097426,BUY043881,DEV0004,PROP0546,2024-10-14,2031-04-17,Issued,Developer,DLD-478432,,2406009,Fujairah,False,True,English
DOC0007504,NOC Letter,TXN0005010,BUY032244,DEV0011,PROP0449,2024-10-20,,Pending,RERA,,,0,Dubai,False,False,Arabic
DOC0007505,Payment Receipt,TXN0074101,BUY002578,DEV0008,PROP0754,2024-10-09,,Issued,ADREC,,,0,Dubai,False,True,Bilingual
DOC0007506,NOC Letter,TXN0019078,BUY017735,DEV0018,PROP0211,2024-10-24,,Cancelled,Bank,,,0,Abu Dhabi,False,True,Arabic
DOC0007507,Title Deed,TXN0094501,BUY017312,DEV0004,PROP0401,2024-10-17,2032-01-08,Expired,DLD,DLD-286706,,1859841,Abu Dhabi,False,True,English
