buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY038960,Adrian Shields,29,Male,Pakistani,Ajman,Ajman,Education,<5K AED/mo,35900.0,Expat Buyer,True,9.0,1,Plot,Luxury,Dubai,Dubai Creek Harbour,3BR,2725117,8054379,Upgrader,True,False,10.9,3.6,Referral,True,False,False,False,53817,2024-04-05,2025-05-19,0.732,25265037,1,In-Person
BUY038961,Anna Lucas,45,Male,Lebanese,Abu Dhabi,Abu Dhabi,Healthcare,5K-10K,97200.0,End User,True,4.0,3,Apartment,Luxury,Dubai,Dubai South,1BR,2633406,8937022,High-Net-Worth Individual (HNWI),False,True,21.9,9.2,Bayut,True,False,False,False,145859,2022-01-01,2025-03-15,0.01,19895983,2,Email
BUY038962,Christine Powell,39,Female,Indian,Dubai,Dubai,Legal,40K-80K,790800.0,Investor,True,10.0,0,Retail,Mid-Market,Abu Dhabi,Corniche,2BR,770033,1654672,GCC Expat,False,True,38.3,4.3,Google Ads,True,False,False,True,196042,2025-02-06,2026-03-26,0.702,3808331,4,Phone
BUY038963,Matthew Nelson,36,Female,Australian,Dubai,Dubai,Retail/Trade,10K-20K,155600.0,Off-Plan Investor,True,13.0,0,Villa,Ultra-Luxury,Sharjah,Al Taawun,3BR,7131588,55643475,Upgrader,True,False,47.7,7.0,Bayut,True,True,True,True,233432,2022-11-22,2023-11-28,0.204,100070565,0,Phone
BUY038964,David Thomas,35,Male,Russian,Abu Dhabi,Abu Dhabi,Government,10K-20K,205600.0,GCC National,True,12.0,2,Apartment,Affordable,Ajman,Ajman Corniche,5BR+,289059,953107,Western Expat,False,False,7.3,4.4,Property Finder,False,True,False,False,64047,2025-11-24,2026-02-22,0.393,1935248,0,WhatsApp
BUY038965,Sarah Smith,59,Female,Filipino,Dubai,Dubai,Healthcare,<5K AED/mo,35900.0,Investor,True,3.0,0,Townhouse,Luxury,Fujairah,Fujairah City Centre,1BR,2643155,9429037,Portfolio Investor,True,True,82.2,1.6,Property Finder,True,True,True,False,53795,2021-10-26,2025-06-17,0.091,23219993,4,Email
BUY038966,Brian Davis,27,Male,Indian,Abu Dhabi,Abu Dhabi,Tech/IT,>80K AED/mo,1405400.0,GCC National,True,25.0,3,Villa,Luxury,Abu Dhabi,Corniche,5BR+,2863183,8955436,Portfolio Investor,True,True,23.1,8.8,Dubizzle,True,True,False,False,783438,2025-09-25,2025-11-12,0.563,30206167,0,WhatsApp
BUY038967,Patricia Andrews,52,Male,Pakistani,Sharjah,Sharjah,Government,20K-40K,410000.0,Off-Plan Investor,True,16.0,2,Apartment,Premium,Fujairah,Dibba,3BR,1387603,3269855,Upgrader,True,False,19.4,0.9,Property Finder,False,True,True,False,278177,2021-04-01,2022-12-05,0.634,8306356,2,WhatsApp
BUY038968,Trevor Braun,59,Female,Chinese,Umm Al Quwain,Umm Al Quwain,Construction/Engineering,40K-80K,662300.0,Expat Buyer,True,2.0,4,Apartment,Luxury,Dubai,Palm Jumeirah,2BR,2907927,8953458,Portfolio Investor,False,False,37.2,9.7,Dubizzle,False,True,True,False,896063,2024-10-28,2025-05-28,0.452,13015710,3,WhatsApp
BUY038969,Jason Parker,24,Male,Canadian,Dubai,Dubai,Real Estate,40K-80K,639400.0,GCC National,True,21.0,2,Villa,Premium,Dubai,International City,1BR,1292306,3245360,First-Time Buyer,False,True,19.7,3.4,Bayut,True,True,True,True,355933,2023-01-22,2025-09-30,0.663,3624388,0,WhatsApp
BUY038970,Jennifer Gonzales MD,33,Female,Italian,Dubai,Dubai,Hospitality,5K-10K,78200.0,Off-Plan Investor,True,4.0,0,Apartment,Mid-Market,Sharjah,Al Khan,2BR,700958,1626256,Off-Plan Speculator,False,True,16.2,8.2,Property Finder,True,False,False,True,117266,2022-01-04,2023-07-18,0.489,5110299,1,WhatsApp
BUY038971,Paul Floyd,38,Male,Pakistani,Dubai,Dubai,Finance/Banking,10K-20K,188600.0,GCC National,True,5.0,4,Retail,Mid-Market,Dubai,Dubai Creek Harbour,5BR+,695910,1624663,First-Time Buyer,False,True,83.3,2.7,Bayut,True,True,True,False,205230,2024-07-31,2024-08-10,0.27,3207704,0,WhatsApp
BUY038972,Amanda Baker,38,Female,Indian,Dubai,Dubai,Finance/Banking,5K-10K,92500.0,Off-Plan Investor,True,14.0,3,Apartment,Mid-Market,Sharjah,Al Qasimia,3BR,781548,1504651,Upgrader,False,False,65.3,9.8,Developer Website,True,True,True,True,138718,2023-01-10,2024-05-05,0.908,2792509,1,Phone
BUY038973,David Stanley,32,Male,Chinese,Fujairah,Fujairah,Finance/Banking,10K-20K,178800.0,Off-Plan Investor,True,14.0,1,Townhouse,Luxury,Dubai,Damac Hills,1BR,2870059,8002658,Portfolio Investor,True,True,9.6,6.1,Google Ads,False,True,True,False,268158,2025-11-11,2026-02-06,0.607,24182069,1,WhatsApp
BUY038974,Heather Rice,41,Male,Chinese,Sharjah,Sharjah,Hospitality,>80K AED/mo,1432100.0,Institutional,True,22.0,1,Penthouse,Premium,Abu Dhabi,Mohammed Bin Zayed City,1BR,1337482,3109159,Asian Expat,True,True,14.3,1.3,WhatsApp,True,False,False,False,442253,2025-05-06,2025-08-22,0.9,10474366,1,Phone
BUY038975,Kayla Hansen,25,Male,Egyptian,Abu Dhabi,Abu Dhabi,Retail/Trade,20K-40K,316100.0,Expat Buyer,True,16.0,0,Townhouse,Luxury,Dubai,Mohammed Bin Rashid City (MBR),1BR,2911025,8096538,Western Expat,False,True,36.8,5.4,Property Finder,True,False,False,True,474133,2021-10-10,2021-11-10,0.881,23441973,0,Email
BUY038976,Scott Campbell,37,Male,Emirati,Ras Al Khaimah,Ras Al Khaimah,Entrepreneur/Business Owner,10K-20K,160500.0,GCC National,False,,0,Villa,Premium,Ras Al Khaimah,Al Marjan Island,1BR,1379161,3596670,Western Expat,False,True,44.2,7.2,Dubizzle,False,False,False,False,240701,2024-04-24,2024-12-17,0.696,5456988,1,In-Person
BUY038977,Jody Houston,55,Male,Kuwaiti,Sharjah,Sharjah,Hospitality,10K-20K,159000.0,Off-Plan Investor,True,24.0,2,Villa,Mid-Market,Abu Dhabi,Yas Island,3BR,742891,1659360,Upgrader,False,True,57.2,1.1,Property Finder,False,True,False,True,174667,2022-05-15,2023-11-07,0.244,3383946,1,WhatsApp
BUY038978,Anthony Perez,48,Male,Jordanian,Ras Al Khaimah,Ras Al Khaimah,Healthcare,10K-20K,197700.0,GCC National,True,17.0,0,Apartment,Mid-Market,Dubai,Dubai South,4BR,770664,1585567,First-Time Buyer,False,True,63.0,3.7,Social Media (Instagram/Facebook),True,True,True,False,170750,2024-08-14,2025-02-28,0.885,4633909,1,Phone
BUY038979,Jeffrey Smith,46,Female,Indian,Dubai,Dubai,Real Estate,20K-40K,346200.0,Investor,True,5.0,1,Office,Mid-Market,Sharjah,Al Khan,2BR,696543,1523531,Western Expat,False,True,28.7,7.8,Dubizzle,True,True,False,True,142814,2025-03-04,2025-06-29,0.37,4992035,2,Email
BUY038980,Tammy Parker,35,Male,German,Dubai,Dubai,Healthcare,10K-20K,167600.0,End User,True,19.0,1,Villa,Luxury,Ras Al Khaimah,Al Marjan Island,2BR,2740611,8518579,First-Time Buyer,False,False,20.2,5.1,Google Ads,True,True,True,False,251422,2024-07-18,2025-10-27,0.447,29786405,4,WhatsApp
BUY038981,Christopher Middleton,44,Male,Lebanese,Dubai,Dubai,Construction/Engineering,20K-40K,389800.0,GCC National,True,15.0,1,Penthouse,Ultra-Luxury,Abu Dhabi,Al Reem Island,Studio,7703659,52324707,High-Net-Worth Individual (HNWI),True,False,63.4,9.8,Developer Website,True,False,False,False,584755,2024-04-08,2024-06-26,0.007,121798637,2,Phone
BUY038982,Steven Diaz,33,Male,Kuwaiti,Sharjah,Sharjah,Finance/Banking,10K-20K,176900.0,Investor,True,9.0,0,Studio,Luxury,Dubai,International City,Studio,2596405,8722688,First-Time Buyer,True,False,58.0,9.2,Developer Website,True,True,False,False,265364,2025-05-10,2026-03-28,0.588,26814062,0,Email
BUY038983,Stephen Bryant,43,Female,American,Dubai,Dubai,Retail/Trade,>80K AED/mo,1433600.0,End User,True,14.0,1,Studio,Mid-Market,Dubai,Arabian Ranches,3BR,754528,1670252,High-Net-Worth Individual (HNWI),False,True,9.7,0.0,Referral,True,True,True,False,214032,2025-06-19,2025-10-08,0.117,2024205,0,WhatsApp
BUY038984,Dr. Catherine Le,34,Female,Chinese,Dubai,Dubai,Government,10K-20K,176000.0,Expat Buyer,True,8.0,2,Apartment,Premium,Dubai,Silicon Oasis,1BR,1378931,3590474,Off-Plan Speculator,True,True,42.2,0.3,Developer Website,True,True,True,False,263971,2026-04-30,2026-05-18,0.148,6412513,0,Email
BUY038985,Daniel Lambert,44,Female,Australian,Dubai,Dubai,Hospitality,10K-20K,186500.0,End User,True,21.0,0,Townhouse,Mid-Market,Abu Dhabi,Al Reef,4BR,766473,1779706,GCC Expat,False,True,45.0,0.3,Google Ads,True,True,True,True,192692,2024-01-12,2024-06-29,0.047,3544520,1,WhatsApp
BUY038986,George Stevens,39,Female,Indian,Sharjah,Sharjah,Hospitality,10K-20K,171600.0,Investor,True,9.0,1,Penthouse,Luxury,Dubai,Meydan,2BR,2585858,9145693,Western Expat,False,False,12.9,7.5,Bayut,True,False,True,False,257351,2023-02-13,2025-04-23,0.108,31472682,2,Email
BUY038987,Jamie Johnson,29,Female,Emirati,Dubai,Dubai,Energy/Oil & Gas,40K-80K,742000.0,End User,False,,0,Villa,Premium,Fujairah,Fujairah Corniche,4BR,1326393,3558901,High-Net-Worth Individual (HNWI),False,True,42.5,2.6,Google Ads,False,False,False,False,290903,2022-03-29,2025-11-11,0.06,3943777,0,WhatsApp
BUY038988,Alexandra Rowland,36,Male,Egyptian,Fujairah,Fujairah,Entrepreneur/Business Owner,20K-40K,403800.0,End User,True,8.0,4,Apartment,Premium,Abu Dhabi,Al Reef,2BR,1473945,3121741,Asian Expat,True,True,50.1,2.6,Bayut,True,False,True,True,480254,2023-02-21,2024-04-12,0.863,5741661,0,WhatsApp
BUY038989,Amanda Howard,62,Male,Chinese,Dubai,Dubai,Legal,40K-80K,738300.0,Investor,True,16.0,0,Penthouse,Premium,Abu Dhabi,Bloom Gardens,5BR+,1358151,3028542,Upgrader,False,True,48.5,0.6,Property Finder,False,True,True,True,325315,2025-02-23,2025-05-28,0.405,10094098,0,WhatsApp
BUY038990,John Phillips,32,Female,Kuwaiti,Abu Dhabi,Abu Dhabi,Education,5K-10K,76900.0,Off-Plan Investor,True,17.0,0,Villa,Mid-Market,Dubai,Dubai South,2BR,691214,1618707,Asian Expat,False,True,48.0,0.4,Property Finder,True,True,True,False,115416,2026-03-20,2026-03-30,0.077,2971991,1,WhatsApp
BUY038991,Roy Pollard,36,Female,Indian,Sharjah,Sharjah,Finance/Banking,20K-40K,323100.0,End User,True,23.0,2,Penthouse,Mid-Market,Abu Dhabi,Al Ghadeer,2BR,763093,1642684,GCC Expat,False,True,92.3,4.1,Bayut,False,False,True,False,233143,2024-09-25,2025-06-20,0.209,2694265,3,WhatsApp
BUY038992,Joshua Flowers,47,Female,Russian,Sharjah,Sharjah,Finance/Banking,20K-40K,344800.0,Expat Buyer,True,10.0,0,Townhouse,Luxury,Fujairah,Fujairah City Centre,Studio,2872487,8679490,High-Net-Worth Individual (HNWI),True,False,77.8,9.1,Bayut,True,True,True,True,517161,2025-01-03,2025-10-24,0.491,24755749,1,WhatsApp
BUY038993,Steven Walker II,30,Male,Emirati,Dubai,Dubai,Finance/Banking,5K-10K,102000.0,GCC National,False,,0,Apartment,Affordable,Abu Dhabi,Masdar City,1BR,264861,828564,GCC Expat,False,True,98.5,4.9,Referral,True,False,True,True,79677,2021-04-23,2021-05-02,0.394,2393567,1,WhatsApp
BUY038994,Nicole Fernandez,36,Female,Bahraini,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,364600.0,Investor,True,6.0,1,Townhouse,Affordable,Dubai,Dubai Marina,4BR,256272,878760,First-Time Buyer,False,False,28.8,5.8,Property Finder,True,True,True,True,53188,2024-04-23,2025-01-27,0.282,1962470,1,WhatsApp
BUY038995,Melissa Boyer,29,Female,Australian,Dubai,Dubai,Government,40K-80K,689600.0,Expat Buyer,True,23.0,1,Apartment,Ultra-Luxury,Abu Dhabi,Yas Island,3BR,7274552,55002907,Asian Expat,True,True,36.4,4.1,Bayut,True,True,True,False,1034348,2025-07-12,2025-08-12,0.696,185502910,2,Email
BUY038996,Michael Jarvis,46,Female,French,Abu Dhabi,Abu Dhabi,Retail/Trade,20K-40K,378200.0,End User,True,6.0,1,Apartment,Luxury,Abu Dhabi,Corniche,4BR,2919130,8120468,GCC Expat,False,True,21.8,4.1,Referral,True,False,False,False,567372,2021-09-19,2025-02-11,0.263,12883098,2,Email
BUY038997,Christopher Brown,27,Male,British,Dubai,Dubai,Energy/Oil & Gas,10K-20K,195600.0,End User,True,15.0,4,Penthouse,Premium,Dubai,Dubai Creek Harbour,1BR,1289810,3167981,Asian Expat,True,False,1.9,6.0,Property Finder,True,True,True,False,269829,2025-06-19,2025-12-18,0.59,10429621,0,Phone
BUY038998,Megan Gutierrez,32,Female,German,Sharjah,Sharjah,Education,20K-40K,369200.0,Investor,True,9.0,1,Apartment,Premium,Sharjah,Muwaileh,2BR,1319122,3564045,GCC Expat,True,False,62.0,2.7,Property Finder,False,False,False,True,284218,2023-04-10,2025-03-03,0.152,10382845,2,Email
BUY038999,William Larsen,31,Male,Chinese,Dubai,Dubai,Tech/IT,10K-20K,172400.0,Expat Buyer,True,5.0,3,Apartment,Affordable,Dubai,Dubai Creek Harbour,3BR,257622,857176,Portfolio Investor,False,True,6.4,5.2,Developer Website,False,False,True,False,70154,2023-10-24,2024-03-27,0.691,1700380,1,WhatsApp
BUY039000,Karen Brown,24,Male,German,Abu Dhabi,Abu Dhabi,Healthcare,>80K AED/mo,1500700.0,Expat Buyer,True,21.0,1,Apartment,Luxury,Umm Al Quwain,UAQ Free Trade Zone,2BR,2701755,9160852,Off-Plan Speculator,False,False,9.4,2.6,Bayut,False,True,True,False,895514,2023-01-02,2023-07-03,0.623,27817666,3,Email
BUY039001,Zachary Walker,51,Male,Indian,Dubai,Dubai,Real Estate,5K-10K,98100.0,Expat Buyer,True,4.0,2,Studio,Ultra-Luxury,Dubai,Arabian Ranches,3BR,7702886,57296767,Portfolio Investor,True,False,58.9,3.4,Property Finder,True,True,True,True,147087,2023-05-21,2024-11-19,0.206,81343373,0,In-Person
BUY039002,Allison Bradshaw PhD,44,Female,French,Abu Dhabi,Abu Dhabi,Construction/Engineering,>80K AED/mo,1549300.0,Expat Buyer,True,19.0,1,Apartment,Premium,Fujairah,Fujairah City Centre,4BR,1462826,3551495,High-Net-Worth Individual (HNWI),False,True,25.0,2.9,Property Finder,True,True,True,False,473071,2025-12-26,2026-02-14,0.695,5023085,3,Phone
BUY039003,Edward Owens,28,Male,Pakistani,Dubai,Dubai,Retail/Trade,>80K AED/mo,1612000.0,End User,True,3.0,1,Apartment,Mid-Market,Abu Dhabi,Al Reem Island,1BR,706937,1520774,First-Time Buyer,False,False,45.5,3.5,Developer Website,True,True,False,True,166743,2022-05-23,2023-11-03,0.054,5066990,1,Phone
BUY039004,Shane Thomas,52,Female,Indian,Dubai,Dubai,Legal,40K-80K,818300.0,Expat Buyer,True,5.0,2,Apartment,Luxury,Ajman,Emirates City,Studio,2635402,8484463,GCC Expat,False,True,6.9,3.9,Property Finder,False,True,False,True,554336,2024-01-23,2026-01-05,0.503,11262897,0,WhatsApp
BUY039005,Matthew Evans,24,Male,American,Abu Dhabi,Abu Dhabi,Government,<5K AED/mo,32400.0,End User,True,19.0,3,Studio,Ultra-Luxury,Dubai,Sports City,1BR,7326033,52165616,Off-Plan Speculator,False,False,89.0,6.6,Dubizzle,False,True,False,True,48557,2025-12-19,2025-12-30,0.322,57892934,1,WhatsApp
BUY039006,Meghan Short,37,Female,Chinese,Dubai,Dubai,Tech/IT,40K-80K,727400.0,Institutional,True,25.0,0,Townhouse,Premium,Abu Dhabi,Al Maryah Island,4BR,1437861,3038030,Portfolio Investor,True,True,43.8,9.2,Developer Website,True,True,True,False,481965,2022-09-08,2023-09-10,0.107,6178360,0,Email
BUY039007,Alexander Wilson,44,Male,Lebanese,Umm Al Quwain,Umm Al Quwain,Energy/Oil & Gas,20K-40K,322300.0,Off-Plan Investor,True,8.0,1,Townhouse,Luxury,Dubai,Dubai Hills Estate,5BR+,2826468,8976384,Portfolio Investor,False,True,52.6,0.4,Developer Website,True,False,False,True,483455,2022-11-06,2023-12-13,0.132,12111317,3,Email
BUY039008,Daniel Smith,31,Male,Indian,Dubai,Dubai,Legal,10K-20K,181700.0,Expat Buyer,True,21.0,1,Apartment,Luxury,Abu Dhabi,Al Maryah Island,1BR,2925357,8807899,Asian Expat,False,False,87.5,0.0,Bayut,True,True,True,True,272511,2024-10-17,2024-11-14,0.866,27932381,0,Phone
BUY039009,Joseph Dorsey,53,Male,Filipino,Sharjah,Sharjah,Real Estate,>80K AED/mo,1423900.0,End User,True,9.0,4,Villa,Mid-Market,Dubai,Dubai Marina,4BR,770836,1729381,GCC Expat,False,False,43.8,8.1,Social Media (Instagram/Facebook),False,True,False,False,169898,2023-05-09,2024-02-25,0.801,5731972,3,In-Person
BUY039010,Casey Matthews,29,Male,Australian,Dubai,Dubai,Retail/Trade,10K-20K,170000.0,End User,True,17.0,1,Apartment,Premium,Dubai,Business Bay,2BR,1467574,3283502,Off-Plan Speculator,True,True,63.8,2.6,Google Ads,False,True,True,False,255067,2024-07-25,2024-12-27,0.131,7413567,3,Phone
BUY039011,Heidi Williams,27,Male,Italian,Abu Dhabi,Abu Dhabi,Government,40K-80K,712500.0,Investor,True,10.0,1,Apartment,Ultra-Luxury,Dubai,Jumeirah Village Circle (JVC),3BR,7115201,54881806,Upgrader,True,False,99.6,3.9,Bayut,True,True,False,True,1068789,2022-09-08,2025-12-11,0.702,116411537,1,Email
BUY039012,Gary Ballard,61,Male,Pakistani,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,20K-40K,310700.0,Investor,True,21.0,0,Townhouse,Ultra-Luxury,Dubai,Business Bay,1BR,6841351,58082268,High-Net-Worth Individual (HNWI),False,True,54.4,7.7,Bayut,True,True,False,True,466119,2025-01-25,2025-11-26,0.878,139031192,0,WhatsApp
BUY039013,Michael Castro,50,Male,Chinese,Abu Dhabi,Abu Dhabi,Healthcare,40K-80K,812000.0,End User,True,10.0,2,Apartment,Luxury,Abu Dhabi,Corniche,5BR+,2804097,8915548,Western Expat,False,False,79.7,9.9,Referral,True,True,False,False,823298,2024-07-14,2024-11-21,0.119,14647060,1,Email
BUY039014,Alyssa Johnson,29,Male,Indian,Fujairah,Fujairah,Finance/Banking,20K-40K,371100.0,Expat Buyer,True,6.0,1,Penthouse,Mid-Market,Abu Dhabi,Khalifa City,Studio,688446,1671964,High-Net-Worth Individual (HNWI),False,False,62.8,7.1,Property Finder,True,True,False,False,225624,2024-03-08,2026-02-28,0.78,3034812,3,Phone
BUY039015,Jennifer Acosta,25,Male,British,Dubai,Dubai,Construction/Engineering,10K-20K,176700.0,Expat Buyer,True,6.0,4,Villa,Luxury,Dubai,Dubai Creek Harbour,1BR,2866575,9565439,Asian Expat,False,True,36.1,5.0,Property Finder,False,True,True,True,265018,2026-04-15,2026-05-10,0.902,12840121,3,Phone
BUY039016,Elaine Meyer,40,Female,Pakistani,Dubai,Dubai,Real Estate,5K-10K,91000.0,Off-Plan Investor,True,22.0,0,Villa,Affordable,Dubai,Dubai Creek Harbour,1BR,264736,945659,Western Expat,False,True,27.0,4.6,Google Ads,True,True,False,True,55105,2022-09-23,2023-05-25,0.448,2053480,1,WhatsApp
BUY039017,Anne Yang,56,Male,Chinese,Ras Al Khaimah,Ras Al Khaimah,Education,10K-20K,206700.0,Investor,True,13.0,2,Villa,Premium,Dubai,DIFC,Studio,1332786,3379230,First-Time Buyer,True,True,84.4,0.4,Referral,False,True,True,False,291407,2026-02-06,2026-03-05,0.551,8678065,1,WhatsApp
BUY039018,Shannon Holder,53,Male,Lebanese,Ajman,Ajman,Hospitality,20K-40K,387600.0,Investor,True,15.0,0,Retail,Luxury,Ajman,Emirates City,2BR,2934104,9181798,Western Expat,False,True,75.1,9.1,Referral,False,False,True,False,581364,2021-08-23,2025-04-27,0.849,30598681,1,WhatsApp
BUY039019,William Fisher,56,Female,American,Ras Al Khaimah,Ras Al Khaimah,Real Estate,20K-40K,364000.0,Expat Buyer,True,12.0,5,Penthouse,Premium,Umm Al Quwain,UAQ Free Trade Zone,2BR,1317369,3037070,High-Net-Worth Individual (HNWI),True,True,3.5,6.4,Property Finder,False,True,False,False,402301,2021-07-28,2022-11-03,0.682,8727858,3,WhatsApp
BUY039020,Dr. Kayla Ryan,33,Female,Lebanese,Sharjah,Sharjah,Energy/Oil & Gas,40K-80K,695000.0,Investor,True,19.0,0,Plot,Premium,Abu Dhabi,Al Reef,4BR,1483957,3322277,High-Net-Worth Individual (HNWI),True,False,20.4,3.6,Social Media (Instagram/Facebook),False,True,True,False,385901,2024-08-09,2026-01-04,0.141,9419828,5,Email
BUY039021,David Williams,32,Female,British,Sharjah,Sharjah,Tech/IT,<5K AED/mo,34200.0,Investor,True,1.0,0,Retail,Mid-Market,Fujairah,Fujairah Corniche,1BR,784279,1784083,High-Net-Worth Individual (HNWI),False,True,25.3,4.5,Google Ads,True,True,False,False,51298,2024-08-08,2024-12-10,0.931,3281281,0,Email
BUY039022,Matthew Rogers,30,Male,Egyptian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,323100.0,End User,True,5.0,0,Villa,Mid-Market,Abu Dhabi,Masdar City,3BR,703633,1777424,Western Expat,False,True,76.9,5.3,Property Finder,True,False,False,True,163396,2024-09-22,2024-11-16,0.473,5744464,3,Email
BUY039023,Mary Brewer,26,Male,Pakistani,Sharjah,Sharjah,Healthcare,20K-40K,323600.0,Off-Plan Investor,True,14.0,0,Villa,Affordable,Dubai,International City,Studio,264059,853040,High-Net-Worth Individual (HNWI),False,True,72.2,9.5,Bayut,True,True,False,False,69964,2022-01-23,2023-10-06,0.445,2877043,4,Email
BUY039024,James Russell,32,Male,British,Dubai,Dubai,Retail/Trade,10K-20K,196400.0,Expat Buyer,True,7.0,4,Villa,Ultra-Luxury,Sharjah,Al Majaz,1BR,7332264,50740527,Western Expat,True,False,85.4,1.6,Google Ads,True,True,True,True,294649,2024-05-08,2025-01-10,0.475,169343010,1,In-Person
BUY039025,Jennifer Stafford,51,Male,Indian,Dubai,Dubai,Legal,10K-20K,153200.0,Investor,True,14.0,2,Retail,Affordable,Dubai,Palm Jumeirah,4BR,282472,808726,Asian Expat,False,False,49.2,6.5,Property Finder,False,True,True,True,78029,2025-08-16,2026-04-07,0.705,964913,1,Phone
BUY039026,Samuel West,25,Female,Pakistani,Dubai,Dubai,Government,20K-40K,402900.0,Expat Buyer,True,21.0,0,Townhouse,Ultra-Luxury,Abu Dhabi,Mohammed Bin Zayed City,2BR,7311807,52003288,Off-Plan Speculator,True,True,68.0,5.8,Dubizzle,True,True,True,True,604370,2022-06-30,2025-02-11,0.303,132631345,3,Phone
BUY039027,Christopher Davis,56,Male,Russian,Dubai,Dubai,Retail/Trade,40K-80K,741200.0,Investor,True,20.0,4,Apartment,Affordable,Sharjah,Al Majaz,1BR,281746,848618,Off-Plan Speculator,False,True,79.4,9.3,Social Media (Instagram/Facebook),True,False,False,False,97601,2021-11-21,2022-12-15,0.705,2243526,3,Email
BUY039028,Micheal Mcgee,24,Female,Italian,Sharjah,Sharjah,Healthcare,<5K AED/mo,40200.0,Expat Buyer,True,23.0,0,Retail,Premium,Ajman,Emirates City,Studio,1340932,3026607,GCC Expat,True,True,59.4,0.2,Dubizzle,True,True,True,True,60303,2021-12-08,2025-05-20,0.653,5472579,1,WhatsApp
BUY039029,Curtis Wilson,55,Female,Indian,Dubai,Dubai,Retail/Trade,20K-40K,391600.0,Investor,True,16.0,0,Apartment,Ultra-Luxury,Sharjah,Al Mamzar,3BR,7915481,55889844,Asian Expat,False,False,61.3,2.1,Property Finder,True,False,True,True,587347,2023-03-12,2025-08-17,0.45,194596657,1,In-Person
BUY039030,Lisa Nguyen,45,Male,Chinese,Dubai,Dubai,Construction/Engineering,20K-40K,328900.0,Expat Buyer,True,17.0,1,Villa,Affordable,Abu Dhabi,Al Ghadeer,1BR,260017,823458,Upgrader,False,True,16.9,7.4,Developer Website,True,True,True,False,69066,2022-04-29,2022-10-12,0.297,1481277,1,WhatsApp
BUY039031,Susan Anderson,49,Male,Bahraini,Abu Dhabi,Abu Dhabi,Government,<5K AED/mo,37700.0,Expat Buyer,True,17.0,0,Apartment,Premium,Dubai,Downtown Dubai,1BR,1289988,3257199,Asian Expat,True,True,73.1,2.8,Social Media (Instagram/Facebook),True,True,False,True,56598,2023-11-14,2023-12-09,0.547,5276232,0,WhatsApp
BUY039032,Daniel Baxter,30,Male,Russian,Abu Dhabi,Abu Dhabi,Tech/IT,20K-40K,380400.0,Expat Buyer,True,13.0,0,Apartment,Ultra-Luxury,Dubai,Jumeirah Lake Towers (JLT),1BR,7779999,54040565,Western Expat,True,False,44.7,2.3,Property Finder,False,False,False,True,570643,2023-12-08,2024-10-22,0.244,122237032,5,Phone
