buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY034376,Buyer_034376,24,Female,Bangladeshi,Dubai,Dubai,Salaried,20K-40K,478166,First-Home Buyer,True,1.7,2,Apartment,Mid-Market,Dubai,JVC,2BR,1028916,1853048,First-Home Buyer,False,True,56.9,7.2,Property Finder,True,True,True,False,241899,2021-05-17,2023-06-14,0.1387,4354935,2,WhatsApp
BUY034377,Buyer_034377,37,Male,French,Sharjah,Sharjah,Salaried,40K-80K,753982,End User,True,8.2,0,Apartment,Mid-Market,Sharjah,Muwaileh,Studio,1907197,4225843,End User,True,False,71.4,6.61,Bayut,True,True,False,True,618665,2018-10-01,2019-01-11,0.4774,6085520,0,Phone
BUY034378,Buyer_034378,46,Female,Filipino,Abu Dhabi,Abu Dhabi,Healthcare,10K-20K,201801,End User,True,7.0,0,Apartment,Affordable,Abu Dhabi,Yas Island,2BR,469795,1042761,End User,False,True,63.4,4.81,Property Finder,True,False,True,False,139251,2019-05-03,2021-07-09,0.3211,1567455,0,WhatsApp
BUY034379,Buyer_034379,45,Male,British,Dubai,Dubai,Salaried,20K-40K,357859,Portfolio,True,11.5,0,Apartment,Affordable,Dubai,Al Barsha,2BR,875269,2019752,Portfolio Investor,True,False,0.0,6.09,Website,True,True,False,False,263479,2018-10-23,2020-08-25,0.4426,2219590,0,Email
BUY034380,Buyer_034380,35,Male,Saudi Arabian,Dubai,Dubai,Business Owner,40K-80K,682542,Corporate Buyer,True,6.5,0,Studio,Luxury,Dubai,Al Furjan,1BR,1416018,2057374,Corporate Buyer,True,False,76.4,3.69,Bayut,True,True,False,False,352755,2020-03-31,2020-10-14,0.1301,2168290,0,WhatsApp
BUY034381,Buyer_034381,35,Male,Bangladeshi,Dubai,Dubai,Real Estate,10K-20K,205003,First-Home Buyer,True,6.1,1,Plot,Premium,Dubai,MBR City,Studio,439001,925848,First-Home Buyer,False,True,73.0,3.79,Social Media,True,True,True,False,134484,2025-09-03,2026-05-31,0.1576,2171711,1,WhatsApp
BUY034382,Buyer_034382,43,Male,Indian,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,452779,First-Home Buyer,True,18.4,0,Apartment,Mid-Market,Abu Dhabi,Al Reef,3BR,1309297,2558159,First-Home Buyer,True,True,51.3,2.47,Referral,False,True,False,False,273772,2024-12-25,2025-01-30,0.5019,5342426,0,Email
BUY034383,Buyer_034383,46,Male,Indian,Abu Dhabi,Abu Dhabi,Business Owner,20K-40K,347250,Rental,True,15.8,1,Townhouse,Mid-Market,Abu Dhabi,Al Ghadeer,2BR,662777,1265236,Rental Investor,False,False,62.5,5.25,WhatsApp,True,True,True,False,174630,2024-01-18,2025-06-21,0.4397,2579500,1,Email
BUY034384,Buyer_034384,23,Male,Filipino,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,135190,Upgrader,True,1.1,0,Apartment,Affordable,Abu Dhabi,Al Ghadeer,2BR,223393,500982,Upgrader,False,True,68.7,1.06,Bayut,True,True,False,True,61151,2018-05-22,2020-04-06,0.181,428068,0,WhatsApp
BUY034385,Buyer_034385,44,Female,American,Abu Dhabi,Abu Dhabi,Business Owner,5K-10K,115081,End User,True,16.1,1,Commercial,Luxury,Abu Dhabi,Yas Island,3BR,318695,721335,End User,False,True,68.7,2.83,Property Finder,False,False,False,True,54350,2019-05-20,2020-05-19,0.3641,1375815,1,Email
BUY034386,Buyer_034386,37,Female,Indian,Sharjah,Sharjah,Real Estate,40K-80K,606985,NRI Buyer,True,10.9,1,Plot,Affordable,Sharjah,Al Yarmook,2BR,964244,1411463,NRI Buyer,False,True,66.3,6.86,WhatsApp,False,True,True,False,205423,2019-12-14,2020-01-14,0.3547,3158610,1,Email
BUY034387,Buyer_034387,32,Male,Bangladeshi,Dubai,Dubai,IT Professional,5K-10K,67562,Upgrader,True,7.1,1,Apartment,Luxury,Dubai,Palm Jumeirah,Studio,162525,235343,Upgrader,False,True,54.5,6.59,App,True,True,False,True,25961,2020-02-14,2020-08-28,0.1345,614640,1,Email
BUY034388,Buyer_034388,53,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,192535,NRI Buyer,True,2.2,0,Villa,Mid-Market,Abu Dhabi,Yas Acres,3BR,440488,638785,NRI Buyer,False,False,28.6,6.26,Property Finder,False,True,True,False,140403,2018-11-28,2020-06-01,0.2811,737605,0,WhatsApp
BUY034389,Buyer_034389,34,Female,Bangladeshi,Abu Dhabi,Abu Dhabi,Business Owner,5K-10K,100304,First-Home Buyer,True,6.7,2,Villa,Premium,Abu Dhabi,Al Reef,3BR,196454,255885,First-Home Buyer,False,True,48.1,3.4,Bayut,True,True,True,True,59906,2020-05-25,2021-11-22,0.2154,433554,2,Phone
BUY034390,Buyer_034390,47,Female,Emirati,Sharjah,Sharjah,Self-Employed,10K-20K,142346,End User,False,19.7,0,Apartment,Premium,Sharjah,Al Khan,Studio,254426,506937,End User,False,True,72.3,5.44,Property Expo,True,True,False,False,75471,2022-12-01,2022-12-10,0.1137,490830,0,Phone
BUY034391,Buyer_034391,21,Male,Indian,Ajman,Ajman,Salaried,10K-20K,214718,Rental,True,0.0,0,Apartment,Affordable,Ajman,Al Nuaimiya,Studio,621829,1422480,Rental Investor,False,True,32.4,7.43,Website,True,True,False,False,192823,2025-05-19,2026-05-31,0.1863,1464222,0,WhatsApp
BUY034392,Buyer_034392,35,Female,French,Dubai,Dubai,Salaried,40K-80K,847111,End User,True,3.8,0,Commercial,Mid-Market,Dubai,Motor City,Studio,1561285,3707124,End User,True,True,77.7,4.72,Bayut,False,True,True,False,514412,2023-11-07,2024-10-26,0.1763,3295185,0,Email
BUY034393,Buyer_034393,37,Male,Indian,Dubai,Dubai,Salaried,10K-20K,225011,First-Home Buyer,True,10.5,1,Apartment,Premium,Dubai,JVC,2BR,399742,523896,First-Home Buyer,False,True,46.5,6.77,WhatsApp,True,True,False,False,119992,2022-02-15,2022-05-12,0.1793,1272983,1,Phone
BUY034394,Buyer_034394,50,Male,Egyptian,Dubai,Dubai,Business Owner,5K-10K,90351,Golden Visa Seeker,True,9.3,0,Townhouse,Affordable,Dubai,Meydan,1BR,174326,314720,Golden Visa Seeker,True,True,68.9,5.97,Property Finder,True,True,True,True,40072,2022-11-07,2024-12-16,0.1186,528696,0,WhatsApp
BUY034395,Buyer_034395,21,Male,British,Dubai,Dubai,Salaried,20K-40K,449527,First-Home Buyer,True,0.0,0,Apartment,Premium,Dubai,Dubai Creek Harbour,1BR,757360,1712969,First-Home Buyer,False,False,81.5,7.11,Social Media,True,True,False,False,120142,2020-10-04,2022-02-13,0.1871,2959791,0,Email
BUY034396,Buyer_034396,41,Male,Filipino,Dubai,Dubai,Salaried,20K-40K,296049,Upgrader,True,14.3,1,Apartment,Luxury,Dubai,Discovery Gardens,2BR,766779,1386326,Upgrader,False,True,57.6,4.95,Referral,False,True,True,False,224684,2025-05-11,2026-05-31,0.3314,3118118,1,WhatsApp
BUY034397,Buyer_034397,42,Male,American,Dubai,Dubai,Salaried,10K-20K,237251,Upgrader,True,13.3,0,Apartment,Premium,Dubai,Downtown Dubai,2BR,584464,808649,Upgrader,False,False,59.9,3.61,Website,True,True,False,False,147433,2022-04-12,2023-05-15,0.1428,1725847,0,In-Person
BUY034398,Buyer_034398,27,Female,Indian,Abu Dhabi,Abu Dhabi,Government,5K-10K,113529,End User,True,2.0,0,Townhouse,Mid-Market,Abu Dhabi,Al Reem Island,1BR,274075,480436,End User,False,True,77.0,3.88,Bayut,False,True,True,True,90661,2025-02-25,2025-05-11,0.2268,789863,0,Email
BUY034399,Buyer_034399,42,Male,British,Dubai,Dubai,Salaried,<5K AED/mo,43095,Upgrader,True,11.7,0,Studio,Affordable,Dubai,Meydan,3BR,77368,190786,Upgrader,False,True,35.3,3.96,Website,True,True,False,True,24052,2020-02-08,2021-08-01,0.5918,404808,0,WhatsApp
BUY034400,Buyer_034400,30,Male,Chinese,Dubai,Dubai,Business Owner,20K-40K,415438,First-Home Buyer,True,3.7,3,Apartment,Luxury,Dubai,Arabian Ranches,2BR,650428,1159000,First-Home Buyer,False,True,78.9,0.0,WhatsApp,False,True,False,True,151210,2022-09-17,2023-10-31,0.1109,2308766,3,Email
BUY034401,Buyer_034401,28,Male,Chinese,Dubai,Dubai,Self-Employed,40K-80K,637022,Upgrader,True,0.8,0,Villa,Luxury,Dubai,JVC,3BR,1114145,1673213,Upgrader,False,True,64.1,5.52,Property Expo,True,True,True,False,200648,2021-08-14,2022-05-11,0.1352,2341887,0,Email
BUY034402,Buyer_034402,42,Male,Indian,Dubai,Dubai,Salaried,20K-40K,412676,Rental,True,12.9,0,Villa,Mid-Market,Dubai,Business Bay,2BR,904614,2133531,Rental Investor,True,False,45.7,4.38,Property Expo,True,True,True,False,137861,2020-09-12,2022-01-21,0.3183,2868447,0,Phone
BUY034403,Buyer_034403,48,Male,Emirati,Ras Al Khaimah,Ras Al Khaimah,Business Owner,<5K AED/mo,31667,End User,False,5.3,1,Apartment,Mid-Market,Ras Al Khaimah,Mina Al Arab,3BR,54814,109441,End User,False,False,46.6,7.01,Website,False,True,False,False,10131,2024-01-24,2025-04-12,0.4648,268438,1,WhatsApp
BUY034404,Buyer_034404,51,Male,Emirati,Sharjah,Sharjah,Salaried,10K-20K,225832,Corporate Buyer,False,6.5,0,Villa,Premium,Sharjah,Al Khan,4BR,368211,761397,Corporate Buyer,False,False,50.4,5.38,Referral,True,True,False,False,121488,2024-03-06,2024-09-11,0.2784,1663183,0,WhatsApp
BUY034405,Buyer_034405,21,Female,British,Dubai,Dubai,Retired,5K-10K,84307,First-Home Buyer,True,0.0,0,Commercial,Premium,Dubai,Downtown Dubai,3BR,251412,388917,First-Home Buyer,False,True,44.0,2.74,Website,True,False,False,False,47115,2021-05-19,2023-07-07,0.5418,690922,0,In-Person
BUY034406,Buyer_034406,21,Male,British,Dubai,Dubai,Salaried,20K-40K,353803,End User,True,0.0,0,Townhouse,Affordable,Dubai,Dubai Creek Harbour,2BR,818924,1464572,End User,False,False,46.6,5.99,Property Finder,True,True,True,True,263991,2018-11-21,2020-01-07,0.5289,1216407,0,Email
BUY034407,Buyer_034407,51,Male,Filipino,Sharjah,Sharjah,Salaried,10K-20K,237562,Rental,True,4.4,0,Townhouse,Premium,Sharjah,Al Qasimia,3BR,624239,1497382,Rental Investor,False,True,38.4,5.26,Website,False,True,True,True,195521,2018-10-10,2019-10-02,0.5252,3154902,0,Email
BUY034408,Buyer_034408,53,Female,Russian,Dubai,Dubai,Salaried,40K-80K,767378,Golden Visa Seeker,True,0.7,0,Villa,Ultra-Luxury,Dubai,Palm Jumeirah,Studio,1630736,2580685,Golden Visa Seeker,True,True,63.3,3.93,Website,True,False,False,False,504324,2022-04-03,2022-09-03,0.1314,3122631,0,Email
BUY034409,Buyer_034409,21,Male,Filipino,Abu Dhabi,Abu Dhabi,Government,10K-20K,147455,Portfolio,True,0.0,0,Plot,Premium,Abu Dhabi,Yas Island,2BR,312735,426248,Portfolio Investor,False,True,42.3,5.75,Property Expo,False,False,True,True,62950,2020-09-09,2021-01-07,0.286,797991,0,Phone
BUY034410,Buyer_034410,37,Female,Pakistani,Dubai,Dubai,Salaried,10K-20K,171403,Rental,True,12.6,0,Apartment,Affordable,Dubai,DAMAC Hills,2BR,299254,648222,Rental Investor,False,False,32.4,7.61,Bayut,False,False,False,False,50424,2021-08-03,2022-07-05,0.1125,1219210,0,WhatsApp
BUY034411,Buyer_034411,58,Female,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,180227,First-Home Buyer,True,23.3,2,Apartment,Mid-Market,Abu Dhabi,Al Raha Beach,Studio,392007,517747,First-Home Buyer,False,False,44.9,5.26,Property Finder,True,True,False,False,116786,2021-10-30,2021-12-08,0.0393,816608,2,WhatsApp
BUY034412,Buyer_034412,37,Female,Filipino,Sharjah,Sharjah,Salaried,20K-40K,466622,First-Home Buyer,True,13.1,0,Apartment,Mid-Market,Sharjah,Al Khan,2BR,1044171,1954643,First-Home Buyer,False,True,90.1,6.78,Website,True,True,True,True,243291,2023-06-05,2024-07-17,0.2312,3591345,0,Email
BUY034413,Buyer_034413,21,Female,Indian,Dubai,Dubai,Self-Employed,20K-40K,277463,Corporate Buyer,True,0.0,0,Apartment,Affordable,Dubai,Dubai Marina,1BR,652659,1413440,Corporate Buyer,False,True,66.2,3.09,Property Finder,True,True,True,True,197504,2018-09-24,2019-07-25,0.4998,1792053,0,WhatsApp
BUY034414,Buyer_034414,28,Male,Pakistani,Abu Dhabi,Abu Dhabi,Business Owner,20K-40K,347436,Golden Visa Seeker,True,4.7,1,Commercial,Ultra-Luxury,Abu Dhabi,Khalifa City,2BR,693170,1671436,Golden Visa Seeker,True,False,59.4,6.65,Social Media,True,True,False,False,215240,2022-06-24,2024-03-20,0.3023,4426658,1,Email
BUY034415,Buyer_034415,41,Female,Saudi Arabian,Dubai,Dubai,Salaried,5K-10K,113487,NRI Buyer,True,9.1,0,Townhouse,Premium,Dubai,Meydan,3BR,214434,533242,NRI Buyer,False,True,41.4,8.97,Bayut,True,True,False,True,41291,2018-04-01,2018-07-30,0.389,976156,0,Email
BUY034416,Buyer_034416,36,Male,Russian,Dubai,Dubai,Real Estate,20K-40K,482810,Portfolio,True,4.7,0,Apartment,Affordable,Dubai,Dubai Marina,4BR,1340184,2315004,Portfolio Investor,True,True,47.2,4.11,WhatsApp,True,True,False,False,310438,2023-04-29,2024-12-09,0.1251,4871673,0,In-Person
BUY034417,Buyer_034417,23,Female,American,Umm Al Quwain,Umm Al Quwain,Business Owner,10K-20K,218021,End User,True,0.6,0,Townhouse,Ultra-Luxury,Umm Al Quwain,Al Salama,3BR,403024,673634,End User,False,True,45.2,6.6,Referral,True,False,False,False,132718,2024-04-05,2026-03-07,0.147,550781,0,Phone
BUY034418,Buyer_034418,46,Male,British,Abu Dhabi,Abu Dhabi,Business Owner,40K-80K,720008,Upgrader,True,5.5,1,Penthouse,Luxury,Abu Dhabi,Khalifa City,3BR,1568515,3707612,Upgrader,True,True,46.5,6.03,Website,True,True,True,False,416345,2020-12-29,2021-01-09,0.4527,10150925,1,Phone
BUY034419,Buyer_034419,33,Male,Bangladeshi,Sharjah,Sharjah,Self-Employed,20K-40K,330721,First-Home Buyer,True,7.3,0,Apartment,Mid-Market,Sharjah,Al Khan,2BR,614027,1373210,First-Home Buyer,False,False,66.7,5.23,Social Media,True,True,False,True,173803,2023-12-16,2025-04-11,0.3135,2317985,0,Phone
BUY034420,Buyer_034420,49,Male,Filipino,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,86286,First-Home Buyer,True,19.7,0,Apartment,Premium,Abu Dhabi,Al Reef,2BR,165660,367827,First-Home Buyer,False,True,36.7,5.82,Property Expo,True,True,False,True,42321,2023-10-03,2025-03-13,0.5849,546140,0,WhatsApp
BUY034421,Buyer_034421,30,Male,Indian,Dubai,Dubai,IT Professional,20K-40K,405208,First-Home Buyer,True,6.6,0,Apartment,Mid-Market,Dubai,Downtown Dubai,1BR,878482,2032299,First-Home Buyer,True,True,49.3,5.82,Bayut,False,True,False,False,236618,2019-05-05,2021-03-14,0.3686,4064341,0,Email
BUY034422,Buyer_034422,39,Female,French,Dubai,Dubai,Business Owner,20K-40K,422176,First-Home Buyer,True,4.0,0,Apartment,Premium,Dubai,Discovery Gardens,1BR,670934,1130317,First-Home Buyer,False,False,72.6,8.9,Property Finder,True,False,False,False,207468,2025-08-03,2025-08-29,0.0749,2130630,0,Phone
BUY034423,Buyer_034423,43,Male,British,Dubai,Dubai,Finance,10K-20K,242327,Portfolio,True,21.4,0,Apartment,Mid-Market,Dubai,Al Barsha,2BR,462495,826620,Portfolio Investor,False,True,62.3,7.41,App,True,False,True,False,73695,2021-03-06,2022-09-25,0.3007,730504,0,WhatsApp
BUY034424,Buyer_034424,38,Other,Lebanese,Ras Al Khaimah,Ras Al Khaimah,Healthcare,5K-10K,68548,End User,True,13.8,0,Apartment,Luxury,Ras Al Khaimah,Hayat Island,3BR,192418,269566,End User,False,True,82.3,4.04,Property Finder,True,False,False,True,58491,2023-02-18,2023-03-11,0.5213,487431,0,In-Person
BUY034425,Buyer_034425,45,Male,Bangladeshi,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,67889,End User,True,14.3,0,Villa,Mid-Market,Abu Dhabi,Corniche,Studio,163534,372271,End User,False,True,70.0,7.79,Referral,True,True,False,False,55222,2024-09-30,2026-04-03,0.3743,479694,0,WhatsApp
BUY034426,Buyer_034426,42,Male,Indian,Ajman,Ajman,Salaried,>80K AED/mo,1094020,Golden Visa Seeker,True,14.2,1,Apartment,Affordable,Ajman,Al Nuaimiya,5BR+,2259623,4975380,Golden Visa Seeker,True,True,47.7,5.84,Bayut,True,True,True,True,340175,2023-11-08,2024-01-07,0.4031,5875071,1,Phone
BUY034427,Buyer_034427,38,Male,Indian,Sharjah,Sharjah,Salaried,40K-80K,762945,Golden Visa Seeker,True,5.3,0,Commercial,Premium,Sharjah,Al Qasimia,1BR,2242126,3779275,Golden Visa Seeker,True,True,82.1,9.43,Property Expo,True,False,True,True,498385,2023-10-01,2025-01-02,0.1198,3988722,0,Email
BUY034428,Buyer_034428,21,Female,German,Sharjah,Sharjah,Salaried,20K-40K,330165,Rental,True,0.0,0,Apartment,Premium,Sharjah,Al Qasimia,1BR,498577,862305,Rental Investor,False,True,16.6,1.99,Bayut,False,True,False,True,118770,2019-03-09,2019-12-12,0.0214,1844762,0,WhatsApp
BUY034429,Buyer_034429,47,Female,Italian,Dubai,Dubai,Government,<5K AED/mo,33905,Upgrader,True,20.5,0,Apartment,Mid-Market,Dubai,Dubai Creek Harbour,5BR+,52007,119777,Upgrader,False,True,52.4,7.31,Referral,True,True,False,False,10123,2020-12-03,2021-02-19,0.2328,120968,0,WhatsApp
BUY034430,Buyer_034430,34,Male,Chinese,Dubai,Dubai,Salaried,10K-20K,223053,End User,True,9.2,0,Apartment,Affordable,Dubai,Business Bay,1BR,639021,1062366,End User,False,False,20.3,7.32,WhatsApp,False,False,True,False,219210,2025-11-12,2026-04-10,0.2114,1151531,0,Phone
BUY034431,Buyer_034431,44,Male,Lebanese,Ras Al Khaimah,Ras Al Khaimah,Salaried,5K-10K,114150,Upgrader,True,9.4,2,Apartment,Mid-Market,Ras Al Khaimah,Mina Al Arab,2BR,317238,781031,Upgrader,False,False,49.5,3.79,WhatsApp,True,False,True,False,101909,2025-11-27,2026-05-31,0.1715,1745669,2,Email
BUY034432,Buyer_034432,40,Male,Indian,Sharjah,Sharjah,Self-Employed,<5K AED/mo,40929,End User,True,6.9,0,Plot,Luxury,Sharjah,Al Nahda,1BR,78723,147136,End User,False,True,45.3,7.06,Referral,True,True,False,True,18095,2020-01-27,2020-09-13,0.1194,254732,0,Phone
BUY034433,Buyer_034433,29,Female,Indian,Ajman,Ajman,Retired,<5K AED/mo,38375,Upgrader,True,6.5,0,Townhouse,Affordable,Ajman,Al Nuaimiya,4BR,95176,133879,Upgrader,False,False,79.1,4.62,Property Finder,True,True,True,True,19746,2019-03-08,2020-09-25,0.5371,218734,0,Email
BUY034434,Buyer_034434,34,Female,Indian,Dubai,Dubai,Business Owner,20K-40K,312460,First-Home Buyer,True,12.8,1,Townhouse,Luxury,Dubai,Downtown Dubai,Studio,532514,946470,First-Home Buyer,False,True,75.8,3.8,Property Finder,False,True,False,False,84639,2024-07-27,2025-05-22,0.453,1019545,1,Email
BUY034435,Buyer_034435,42,Other,Indian,Sharjah,Sharjah,IT Professional,5K-10K,110667,Golden Visa Seeker,True,10.5,0,Penthouse,Premium,Sharjah,Al Taawun,1BR,240588,571798,Golden Visa Seeker,True,True,78.2,3.6,Referral,True,False,False,False,71361,2022-07-02,2024-04-08,0.1759,757761,0,Phone
BUY034436,Buyer_034436,32,Male,Pakistani,Sharjah,Sharjah,IT Professional,5K-10K,116995,First-Home Buyer,True,5.8,0,Townhouse,Affordable,Sharjah,Al Nahda,1BR,237380,362767,First-Home Buyer,False,True,74.7,3.86,Property Finder,True,True,True,True,74210,2019-05-30,2020-01-03,0.5743,480699,0,Phone
BUY034437,Buyer_034437,24,Male,Lebanese,Dubai,Dubai,Business Owner,40K-80K,573655,Rental,True,1.9,0,Apartment,Mid-Market,Dubai,JVC,4BR,1587711,3710989,Rental Investor,True,False,51.3,5.88,Property Finder,False,True,True,False,350572,2024-04-25,2026-04-24,0.3235,7160747,0,WhatsApp
BUY034438,Buyer_034438,33,Male,Indian,Dubai,Dubai,Self-Employed,20K-40K,359117,First-Home Buyer,True,11.2,0,Villa,Luxury,Dubai,Al Furjan,3BR,1063617,1509343,First-Home Buyer,False,False,58.4,6.03,Bayut,True,True,True,False,323387,2025-05-31,2025-11-23,0.3914,3218987,0,Email
BUY034439,Buyer_034439,45,Male,Canadian,Sharjah,Sharjah,IT Professional,<5K AED/mo,53667,First-Home Buyer,True,20.1,1,Commercial,Luxury,Sharjah,Muwaileh,2BR,111393,228206,First-Home Buyer,False,True,15.7,4.87,Referral,True,True,True,True,35166,2020-02-04,2022-03-08,0.1696,490458,1,Email
BUY034440,Buyer_034440,40,Male,Pakistani,Abu Dhabi,Abu Dhabi,Business Owner,20K-40K,352013,First-Home Buyer,True,7.6,0,Apartment,Luxury,Abu Dhabi,Corniche,1BR,613066,846085,First-Home Buyer,False,False,100.0,4.95,Bayut,False,True,True,False,103910,2020-12-31,2022-04-17,0.1134,1370752,0,Phone
BUY034441,Buyer_034441,44,Male,Filipino,Dubai,Dubai,Self-Employed,20K-40K,378617,Upgrader,True,6.7,0,Apartment,Premium,Dubai,Palm Jumeirah,Studio,830640,1361630,Upgrader,False,True,60.8,6.68,Referral,False,False,False,False,194524,2019-08-01,2020-02-17,0.6156,1738270,0,Phone
BUY034442,Buyer_034442,33,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,40K-80K,831496,Upgrader,True,1.7,0,Villa,Mid-Market,Abu Dhabi,Khalifa City,3BR,1753557,4138580,Upgrader,True,False,77.8,4.74,Website,False,True,False,False,372661,2024-01-25,2025-08-22,0.7562,8901014,0,WhatsApp
BUY034443,Buyer_034443,31,Male,Indian,Dubai,Dubai,Business Owner,>80K AED/mo,1300926,NRI Buyer,True,7.6,0,Apartment,Premium,Dubai,Palm Jumeirah,Studio,2893318,3978804,NRI Buyer,True,True,71.1,3.29,Bayut,True,True,False,True,696940,2023-08-15,2024-03-17,0.2715,7905352,0,WhatsApp
BUY034444,Buyer_034444,36,Female,Bangladeshi,Ras Al Khaimah,Ras Al Khaimah,Self-Employed,5K-10K,69214,Golden Visa Seeker,True,4.6,2,Apartment,Mid-Market,Ras Al Khaimah,Al Dhait,2BR,181970,241777,Golden Visa Seeker,True,True,51.7,3.03,Property Finder,True,True,False,False,57019,2025-05-06,2026-05-31,0.5989,334189,2,Phone
BUY034445,Buyer_034445,34,Male,British,Dubai,Dubai,Salaried,5K-10K,104998,NRI Buyer,True,9.5,0,Commercial,Luxury,Dubai,Discovery Gardens,2BR,226595,328821,NRI Buyer,False,True,60.9,6.94,Property Finder,False,True,False,True,73177,2019-02-13,2019-11-29,0.2122,649241,0,Phone
BUY034446,Buyer_034446,53,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,>80K AED/mo,1934462,First-Home Buyer,True,6.4,0,Townhouse,Affordable,Abu Dhabi,Al Reem Island,2BR,4568365,7790692,First-Home Buyer,True,True,41.8,3.82,Property Finder,True,True,True,False,1585193,2025-10-01,2026-05-31,0.2349,6428680,0,In-Person
BUY034447,Buyer_034447,27,Female,Sri Lankan,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,222774,End User,True,2.5,1,Studio,Mid-Market,Abu Dhabi,Yas Island,1BR,597405,921208,End User,False,False,59.8,6.71,Property Finder,True,True,True,False,149552,2024-10-06,2025-01-14,0.0921,1810877,1,Phone
BUY034448,Buyer_034448,43,Male,Sri Lankan,Dubai,Dubai,Self-Employed,20K-40K,331246,Golden Visa Seeker,True,4.5,0,Apartment,Affordable,Dubai,Motor City,2BR,901107,1222734,Golden Visa Seeker,True,False,80.1,7.94,Bayut,False,False,True,False,162350,2025-12-23,2026-05-31,0.2442,1258277,0,Email
BUY034449,Buyer_034449,46,Male,British,Abu Dhabi,Abu Dhabi,Finance,40K-80K,859513,End User,True,11.7,0,Apartment,Luxury,Abu Dhabi,Al Raha Beach,3BR,2004201,3153507,End User,True,False,46.1,6.57,Bayut,True,True,True,False,584797,2024-05-08,2025-05-31,0.3303,5890204,0,WhatsApp
BUY034450,Buyer_034450,43,Female,Indian,Dubai,Dubai,Salaried,20K-40K,347069,Golden Visa Seeker,True,5.8,1,Apartment,Affordable,Dubai,JBR,4BR,876068,1173121,Golden Visa Seeker,True,True,66.4,3.28,Property Expo,True,False,False,True,201713,2023-02-09,2023-10-13,0.4544,1564016,1,WhatsApp
BUY034451,Buyer_034451,45,Male,Lebanese,Dubai,Dubai,Salaried,5K-10K,92540,First-Home Buyer,True,14.6,1,Studio,Mid-Market,Dubai,Business Bay,Studio,234342,335081,First-Home Buyer,False,True,57.7,6.06,Referral,True,True,False,True,51937,2020-09-17,2022-03-18,0.457,473448,1,Email
BUY034452,Buyer_034452,36,Female,Filipino,Dubai,Dubai,Salaried,5K-10K,121500,NRI Buyer,True,3.6,1,Studio,Affordable,Dubai,Dubai Marina,3BR,338183,470745,NRI Buyer,False,True,57.5,10.0,Property Expo,True,True,False,False,94483,2018-10-08,2018-10-18,0.242,1111327,1,Phone
