buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
BUY033536,Tara Keller,56,Female,British,Umm Al Quwain,Umm Al Quwain,Energy/Oil & Gas,10K-20K,177100.0,Off-Plan Investor,True,18.0,0,Townhouse,Ultra-Luxury,Ajman,Ajman Corniche,4BR,7171833,51535174,High-Net-Worth Individual (HNWI),True,False,1.0,7.4,Referral,False,True,False,False,265610,2021-03-27,2026-02-07,0.667
BUY033537,James Kim,57,Male,Egyptian,Dubai,Dubai,Energy/Oil & Gas,10K-20K,172300.0,End User,True,6.0,0,Apartment,Premium,Dubai,Al Barsha,5BR+,1305897,3423403,Asian Expat,False,True,23.9,3.4,Property Finder,True,True,True,True,258508,2024-05-09,2024-10-14,0.49
BUY033538,Bryan Gonzalez,27,Male,Emirati,Dubai,Dubai,Retail/Trade,20K-40K,321500.0,GCC National,False,,1,Apartment,Premium,Dubai,Damac Hills,Studio,1365902,3345727,Off-Plan Speculator,False,True,91.4,4.1,Bayut,True,True,False,True,349733,2024-02-09,2024-10-27,0.765
BUY033539,Monique Lewis,38,Female,British,Dubai,Dubai,Energy/Oil & Gas,5K-10K,81700.0,Investor,True,12.0,5,Apartment,Premium,Dubai,International City,1BR,1386837,3046221,First-Time Buyer,True,False,44.0,5.7,Bayut,False,False,True,False,122496,2022-06-09,2023-04-20,0.481
BUY033540,Doris Diaz DVM,55,Female,Emirati,Dubai,Dubai,Retail/Trade,5K-10K,103400.0,End User,False,,5,Villa,Premium,Abu Dhabi,Al Ghadeer,3BR,1305256,3581290,Off-Plan Speculator,False,True,48.4,6.7,Bayut,False,True,True,False,155088,2023-03-24,2026-04-02,0.816
BUY033541,Elijah Rose,24,Male,Indian,Abu Dhabi,Abu Dhabi,Hospitality,>80K AED/mo,1310800.0,Off-Plan Investor,True,7.0,5,Apartment,Premium,Abu Dhabi,Yas Island,1BR,1405958,3316127,Off-Plan Speculator,True,False,80.0,2.0,Social Media (Instagram/Facebook),True,True,False,True,422725,2021-03-10,2025-07-01,0.992
BUY033542,Meghan Sosa,38,Male,Indian,Abu Dhabi,Abu Dhabi,Real Estate,<5K AED/mo,36500.0,Investor,True,23.0,0,Apartment,Premium,Sharjah,University City,3BR,1350158,3083041,First-Time Buyer,False,True,71.1,9.3,Developer Website,False,False,False,False,54741,2025-01-29,2025-06-26,0.75
BUY033543,Christopher Lopez,39,Female,Emirati,Abu Dhabi,Abu Dhabi,Construction/Engineering,5K-10K,95200.0,Expat Buyer,False,,1,Apartment,Ultra-Luxury,Abu Dhabi,Al Reef,1BR,7819454,53254464,Off-Plan Speculator,True,True,40.3,2.1,Referral,True,True,True,True,142750,2022-01-02,2025-05-05,0.77
BUY033544,Jeanette Sims,50,Female,Filipino,Ras Al Khaimah,Ras Al Khaimah,Tech/IT,20K-40K,405600.0,Investor,True,12.0,0,Retail,Affordable,Dubai,Business Bay,3BR,284462,826431,First-Time Buyer,False,False,47.7,6.5,Real Estate Agent,False,True,False,False,60187,2024-11-22,2025-05-16,0.857
BUY033545,Jennifer Mitchell,39,Female,Indian,Ras Al Khaimah,Ras Al Khaimah,Healthcare,20K-40K,318100.0,End User,True,20.0,5,Townhouse,Affordable,Dubai,Arabian Ranches,Studio,271386,883780,First-Time Buyer,False,True,23.3,3.5,WhatsApp,False,False,False,True,74219,2025-04-14,2026-01-01,0.729
BUY033546,Sarah Garcia,28,Male,Indian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,10K-20K,173200.0,End User,True,10.0,0,Plot,Premium,Dubai,Jumeirah Village Circle (JVC),2BR,1382897,3013564,High-Net-Worth Individual (HNWI),False,False,58.0,4.0,Bayut,False,True,True,True,259733,2024-10-01,2026-04-04,0.545
BUY033547,Steven Francis,57,Female,Saudi,Dubai,Dubai,Education,20K-40K,343800.0,Off-Plan Investor,True,16.0,0,Villa,Mid-Market,Dubai,Damac Hills,5BR+,797510,1743598,Off-Plan Speculator,False,True,98.5,7.1,Dubizzle,True,True,False,True,182189,2026-03-11,2026-03-24,0.463
BUY033548,Curtis Rodriguez,34,Male,Pakistani,Ajman,Ajman,Construction/Engineering,<5K AED/mo,38600.0,End User,True,9.0,1,Apartment,Luxury,Dubai,Al Barsha,2BR,2975249,8334244,Asian Expat,True,True,95.3,4.7,Social Media (Instagram/Facebook),False,True,True,False,57957,2023-04-12,2026-03-14,0.775
BUY033549,Karen Wright,37,Male,American,Dubai,Dubai,Tech/IT,10K-20K,192700.0,Investor,True,6.0,0,Villa,Affordable,Dubai,Arabian Ranches,Studio,296834,931868,Upgrader,False,True,68.2,2.4,WhatsApp,True,True,False,True,72299,2023-09-13,2023-12-11,0.119
BUY033550,Rhonda Johnson,44,Female,Pakistani,Sharjah,Sharjah,Entrepreneur/Business Owner,20K-40K,337000.0,Off-Plan Investor,True,20.0,0,Villa,Mid-Market,Ajman,Al Nuaimiya,2BR,783792,1534589,Asian Expat,False,True,98.3,3.3,Social Media (Instagram/Facebook),False,False,True,False,169497,2023-11-05,2024-05-08,0.842
BUY033551,Robert Hernandez,37,Female,Kuwaiti,Ras Al Khaimah,Ras Al Khaimah,Construction/Engineering,20K-40K,399000.0,GCC National,True,3.0,1,Villa,Premium,Sharjah,Muwaileh,3BR,1324543,3336961,High-Net-Worth Individual (HNWI),True,True,63.0,7.2,Google Ads,True,True,False,True,372285,2026-05-26,2026-05-26,0.387
BUY033552,Karen Marshall,46,Male,Russian,Dubai,Dubai,Real Estate,10K-20K,203000.0,Institutional,True,3.0,0,Studio,Luxury,Abu Dhabi,Al Reef,Studio,2837661,9459634,Western Expat,True,True,75.1,2.2,Dubizzle,True,True,False,True,304555,2021-10-05,2023-03-10,0.636
BUY033553,Miss Margaret Hill,32,Male,Kuwaiti,Abu Dhabi,Abu Dhabi,Finance/Banking,20K-40K,412800.0,Institutional,True,6.0,0,Townhouse,Ultra-Luxury,Dubai,Silicon Oasis,1BR,6958284,54053056,First-Time Buyer,True,True,60.1,3.3,Dubizzle,False,False,False,False,619174,2024-02-25,2025-09-01,0.184
BUY033554,Trevor Brown,57,Male,French,Ajman,Ajman,Education,20K-40K,319400.0,Expat Buyer,True,5.0,0,Office,Premium,Dubai,Dubai Marina,1BR,1358558,3548489,Upgrader,False,True,2.0,0.6,Referral,True,True,False,True,455556,2022-05-13,2026-01-14,0.104
BUY033555,Troy Anderson,31,Male,Filipino,Abu Dhabi,Abu Dhabi,Tech/IT,10K-20K,200900.0,Expat Buyer,True,15.0,1,Apartment,Premium,Abu Dhabi,Mohammed Bin Zayed City,2BR,1308599,3356478,High-Net-Worth Individual (HNWI),True,False,42.5,2.1,Property Finder,True,True,True,True,301377,2023-12-11,2025-02-23,0.762
BUY033556,Natalie Gonzalez,60,Male,Jordanian,Abu Dhabi,Abu Dhabi,Education,20K-40K,367700.0,Institutional,True,20.0,1,Apartment,Premium,Sharjah,Al Khan,3BR,1344046,3009666,Upgrader,True,True,67.3,7.8,Referral,False,True,True,True,383099,2025-01-27,2025-04-28,0.005
BUY033557,Caitlin Parker,31,Male,Saudi,Abu Dhabi,Abu Dhabi,Government,<5K AED/mo,36400.0,Off-Plan Investor,True,14.0,0,Villa,Affordable,Dubai,Business Bay,2BR,293913,871596,Off-Plan Speculator,False,False,10.2,0.2,Social Media (Instagram/Facebook),True,False,True,True,54614,2023-12-01,2025-10-29,0.187
BUY033558,Benjamin Johnson,51,Male,Pakistani,Fujairah,Fujairah,Healthcare,20K-40K,341600.0,End User,True,9.0,1,Apartment,Mid-Market,Dubai,Business Bay,3BR,730688,1758753,Western Expat,False,False,33.7,2.8,Referral,True,True,False,False,241893,2026-04-08,2026-05-11,0.719
BUY033559,Timothy Gardner,28,Male,Indian,Dubai,Dubai,Government,20K-40K,373500.0,GCC National,True,4.0,0,Apartment,Ultra-Luxury,Abu Dhabi,Mohammed Bin Zayed City,1BR,7446198,54890742,First-Time Buyer,True,True,79.4,6.5,Property Finder,False,True,False,True,560261,2024-02-28,2024-12-07,0.98
BUY033560,Heather Lee,50,Female,Indian,Dubai,Dubai,Education,10K-20K,198600.0,Investor,True,22.0,0,Apartment,Luxury,Dubai,Dubai Marina,1BR,2912049,8333091,GCC Expat,True,True,15.9,3.5,Dubizzle,False,True,False,True,297830,2024-09-11,2024-10-29,0.994
BUY033561,Crystal Foster,47,Male,Chinese,Abu Dhabi,Abu Dhabi,Real Estate,5K-10K,93200.0,GCC National,True,13.0,0,Townhouse,Luxury,Abu Dhabi,Corniche,2BR,2695539,8851681,Portfolio Investor,True,False,86.1,6.5,Social Media (Instagram/Facebook),True,True,False,True,139817,2024-04-11,2026-03-20,0.793
BUY033562,Benjamin Frazier,43,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Healthcare,20K-40K,370700.0,Institutional,True,14.0,0,Villa,Premium,Dubai,Business Bay,Studio,1308029,3527703,High-Net-Worth Individual (HNWI),False,True,30.6,5.0,Developer Website,False,False,True,True,434161,2026-03-09,2026-03-31,0.213
BUY033563,Alexander Burns,47,Female,Indian,Dubai,Dubai,Legal,40K-80K,709600.0,Expat Buyer,True,15.0,0,Villa,Luxury,Ajman,Al Jurf,2BR,2761157,8266581,Upgrader,False,True,78.9,3.6,Property Finder,True,False,True,False,571752,2022-08-01,2024-01-23,0.922
BUY033564,Stacy Alvarado,48,Female,American,Dubai,Dubai,Finance/Banking,10K-20K,198400.0,Off-Plan Investor,True,17.0,0,Villa,Premium,Abu Dhabi,Corniche,1BR,1278535,3128167,GCC Expat,True,False,27.8,7.7,Real Estate Agent,True,True,True,True,297669,2021-03-21,2024-12-13,0.274
BUY033565,Brittany Poole,31,Male,Lebanese,Abu Dhabi,Abu Dhabi,Real Estate,20K-40K,396700.0,End User,True,13.0,0,Townhouse,Luxury,Dubai,Dubai Hills Estate,4BR,2736410,8423980,Portfolio Investor,True,True,70.5,0.2,Bayut,True,True,True,True,595038,2022-01-21,2023-08-02,0.177
BUY033566,Miss Jennifer Leach,28,Male,Jordanian,Fujairah,Fujairah,Energy/Oil & Gas,<5K AED/mo,36100.0,Expat Buyer,True,25.0,2,Apartment,Affordable,Dubai,Dubai South,5BR+,292186,811829,Asian Expat,False,True,3.2,5.8,Referral,True,True,True,False,54220,2021-01-07,2023-12-01,0.817
BUY033567,Brittney Howell,60,Female,Filipino,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,5K-10K,77700.0,Off-Plan Investor,True,8.0,3,Apartment,Affordable,Fujairah,Fujairah City Centre,2BR,288473,900951,GCC Expat,False,True,86.3,6.0,Referral,False,False,True,True,88024,2023-10-13,2025-04-01,0.206
BUY033568,Darren Mclaughlin,32,Male,British,Sharjah,Sharjah,Energy/Oil & Gas,10K-20K,188600.0,Investor,True,7.0,0,Apartment,Ultra-Luxury,Ajman,Al Rashidiya,3BR,7367640,53223429,GCC Expat,True,True,21.4,4.9,Bayut,True,True,True,True,282970,2023-09-10,2026-05-09,0.649
BUY033569,Christopher Weaver,54,Male,Indian,Ajman,Ajman,Construction/Engineering,10K-20K,192900.0,Expat Buyer,True,12.0,1,Villa,Premium,Dubai,Dubai Marina,3BR,1315432,3400981,Portfolio Investor,True,False,8.6,8.0,Referral,False,False,False,True,289366,2026-02-27,2026-04-23,0.249
BUY033570,Aaron Davis,54,Female,Australian,Abu Dhabi,Abu Dhabi,Finance/Banking,5K-10K,82400.0,Investor,True,4.0,1,Villa,Luxury,Fujairah,Dibba,2BR,2716031,8341347,High-Net-Worth Individual (HNWI),False,True,13.8,7.3,WhatsApp,True,True,True,True,123590,2021-03-23,2025-06-13,0.418
BUY033571,Stephen Gonzalez,27,Male,British,Dubai,Dubai,Retail/Trade,5K-10K,97300.0,End User,True,20.0,0,Apartment,Luxury,Abu Dhabi,Corniche,3BR,2975513,8765798,Upgrader,True,True,86.9,0.8,WhatsApp,True,True,True,False,146010,2024-12-27,2025-12-18,0.129
BUY033572,Valerie Skinner,49,Male,German,Abu Dhabi,Abu Dhabi,Legal,5K-10K,87100.0,Expat Buyer,True,23.0,0,Townhouse,Ultra-Luxury,Abu Dhabi,Al Ghadeer,2BR,7731270,56310824,Portfolio Investor,True,True,72.3,5.6,Bayut,True,True,False,False,130586,2023-05-13,2026-03-21,0.996
BUY033573,Melissa Brown,46,Male,Pakistani,Dubai,Dubai,Energy/Oil & Gas,20K-40K,335900.0,End User,True,20.0,0,Apartment,Affordable,Sharjah,Al Nahda,3BR,266618,949662,Western Expat,False,True,61.7,7.4,Property Finder,False,True,True,False,69786,2023-03-16,2026-04-29,0.445
BUY033574,Elizabeth Lawrence,49,Male,Italian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,<5K AED/mo,33200.0,Off-Plan Investor,True,8.0,0,Apartment,Mid-Market,Dubai,Jumeirah Village Circle (JVC),2BR,769263,1590413,High-Net-Worth Individual (HNWI),False,True,50.9,8.8,Social Media (Instagram/Facebook),False,False,False,True,49868,2021-05-30,2024-08-17,0.644
BUY033575,Wesley Downs,25,Female,Filipino,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,10K-20K,163100.0,Investor,True,23.0,0,Apartment,Mid-Market,Dubai,Meydan,2BR,793949,1795480,Portfolio Investor,False,True,22.7,5.6,Social Media (Instagram/Facebook),True,True,True,True,244588,2021-10-31,2023-04-01,0.983
BUY033576,Timothy Scott,50,Male,Indian,Dubai,Dubai,Retail/Trade,10K-20K,187600.0,GCC National,True,6.0,1,Villa,Premium,Fujairah,Fujairah Corniche,Studio,1410556,3181346,GCC Expat,True,False,42.4,8.5,Bayut,True,False,False,True,281380,2021-12-31,2022-10-08,0.769
BUY033577,Christine Freeman,24,Male,British,Dubai,Dubai,Legal,10K-20K,186700.0,Expat Buyer,True,14.0,2,Penthouse,Mid-Market,Dubai,Silicon Oasis,2BR,710320,1645245,High-Net-Worth Individual (HNWI),False,True,38.1,5.9,Property Finder,True,True,True,True,198023,2025-07-29,2025-08-28,0.817
BUY033578,Gail Harper,54,Male,American,Ajman,Ajman,Real Estate,>80K AED/mo,1628800.0,Off-Plan Investor,True,13.0,0,Studio,Mid-Market,Dubai,Jumeirah Lake Towers (JLT),3BR,789328,1539024,Off-Plan Speculator,False,True,65.1,7.6,Dubizzle,True,True,True,True,258257,2024-08-23,2024-09-30,0.654
BUY033579,Jacob Macdonald,28,Male,Egyptian,Dubai,Dubai,Hospitality,20K-40K,385500.0,Expat Buyer,True,6.0,2,Townhouse,Mid-Market,Sharjah,Al Mamzar,1BR,770297,1550444,GCC Expat,False,True,99.0,2.2,Dubizzle,False,True,True,False,247688,2022-10-02,2024-11-25,0.735
BUY033580,Austin Norton,40,Male,Indian,Dubai,Dubai,Finance/Banking,20K-40K,330600.0,End User,True,7.0,0,Townhouse,Ultra-Luxury,Sharjah,Al Taawun,3BR,6998019,50320306,Western Expat,True,True,36.4,0.8,Property Finder,True,True,True,False,495826,2024-06-03,2025-10-19,0.575
BUY033581,Robert Davis,56,Male,Indian,Dubai,Dubai,Government,20K-40K,351400.0,End User,True,7.0,3,Plot,Ultra-Luxury,Dubai,Al Furjan,4BR,7847336,55609441,Asian Expat,True,True,33.9,1.0,Bayut,False,False,True,True,527057,2023-12-02,2024-06-09,0.248
BUY033582,Jose Smith,47,Male,Indian,Umm Al Quwain,Umm Al Quwain,Retail/Trade,<5K AED/mo,30800.0,GCC National,True,6.0,1,Apartment,Luxury,Dubai,Al Barsha,1BR,2755086,9265925,Portfolio Investor,False,False,16.3,1.6,Google Ads,False,True,False,True,46265,2025-09-27,2026-02-21,0.982
BUY033583,Deborah Green,49,Male,Egyptian,Ras Al Khaimah,Ras Al Khaimah,Education,>80K AED/mo,1369300.0,Expat Buyer,True,22.0,2,Apartment,Premium,Ajman,Al Jurf,1BR,1450384,3396689,First-Time Buyer,True,True,41.2,6.8,Referral,True,False,False,True,357889,2022-06-23,2025-06-28,0.076
BUY033584,Frank Myers Jr.,57,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Finance/Banking,10K-20K,182800.0,Investor,True,5.0,0,Retail,Mid-Market,Abu Dhabi,Saadiyat Island,1BR,793617,1659479,GCC Expat,False,True,49.5,9.4,Property Finder,True,True,False,False,260905,2022-11-16,2025-01-23,0.829
BUY033585,Derek Osborne,51,Female,Bahraini,Abu Dhabi,Abu Dhabi,Real Estate,>80K AED/mo,1236900.0,GCC National,True,24.0,0,Apartment,Luxury,Ajman,Emirates City,Studio,2708467,8443705,Upgrader,True,True,59.5,1.3,Real Estate Agent,True,False,True,True,662084,2021-05-13,2024-11-18,0.093
BUY033586,Thomas Hayes,57,Male,Egyptian,Dubai,Dubai,Finance/Banking,>80K AED/mo,1323000.0,Expat Buyer,True,5.0,0,Office,Affordable,Dubai,International City,2BR,275652,939442,Off-Plan Speculator,False,True,11.3,9.4,Referral,True,True,False,True,61309,2024-02-20,2026-04-23,0.373
BUY033587,Nicholas Mccarty,30,Male,German,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,381500.0,Off-Plan Investor,True,4.0,2,Retail,Mid-Market,Dubai,Bur Dubai,1BR,793818,1507558,First-Time Buyer,False,False,59.6,3.5,Developer Website,True,True,False,False,252493,2024-06-19,2024-10-25,0.57
BUY033588,Taylor Moore,58,Male,Lebanese,Sharjah,Sharjah,Healthcare,20K-40K,328800.0,Expat Buyer,True,24.0,0,Apartment,Mid-Market,Dubai,Jumeirah Lake Towers (JLT),2BR,704421,1543907,GCC Expat,False,True,62.9,8.8,Bayut,True,True,True,True,207628,2021-06-08,2023-05-04,0.692
BUY033589,Breanna Hooper,31,Female,Canadian,Abu Dhabi,Abu Dhabi,Education,>80K AED/mo,1420800.0,GCC National,True,3.0,4,Villa,Mid-Market,Sharjah,Muwaileh,1BR,730747,1632229,GCC Expat,False,False,91.1,7.0,Property Finder,False,True,False,True,185106,2021-05-07,2022-03-10,0.815
BUY033590,Todd Jones,55,Male,Russian,Ajman,Ajman,Energy/Oil & Gas,40K-80K,661700.0,Institutional,True,25.0,1,Villa,Premium,Sharjah,Muwaileh,1BR,1494665,3115948,Upgrader,True,True,15.6,3.9,Real Estate Agent,True,True,True,False,364935,2023-11-12,2026-03-25,0.668
BUY033591,Hector Sanchez,46,Male,Filipino,Sharjah,Sharjah,Entrepreneur/Business Owner,5K-10K,76700.0,End User,True,1.0,2,Penthouse,Mid-Market,Umm Al Quwain,UAQ Marina,2BR,699226,1535086,Asian Expat,False,False,66.1,3.8,Property Finder,True,True,False,True,115109,2023-12-22,2025-10-16,0.191
BUY033592,Matthew Black,49,Female,Emirati,Sharjah,Sharjah,Education,40K-80K,739900.0,Investor,False,,3,Villa,Mid-Market,Abu Dhabi,Al Raha Beach,3BR,762020,1644688,Western Expat,False,False,62.7,2.0,WhatsApp,False,False,False,True,171291,2026-01-13,2026-04-22,0.254
BUY033593,Jaime Jones,47,Male,Indian,Abu Dhabi,Abu Dhabi,Finance/Banking,10K-20K,164000.0,Investor,True,9.0,0,Penthouse,Mid-Market,Abu Dhabi,Bloom Gardens,1BR,699639,1569753,First-Time Buyer,False,True,57.5,5.0,Bayut,True,False,False,False,193570,2021-06-19,2024-03-30,0.753
BUY033594,Lori Jordan,25,Male,Russian,Ajman,Ajman,Legal,10K-20K,169000.0,End User,True,22.0,0,Studio,Ultra-Luxury,Dubai,Sports City,2BR,7368011,57493319,Western Expat,False,False,44.3,1.3,Google Ads,True,True,True,True,253531,2024-07-16,2024-12-01,0.795
BUY033595,Jennifer Lewis,56,Male,Bahraini,Abu Dhabi,Abu Dhabi,Education,20K-40K,404200.0,Investor,True,13.0,2,Penthouse,Premium,Umm Al Quwain,UAQ Free Trade Zone,1BR,1465407,3273620,High-Net-Worth Individual (HNWI),True,False,22.3,5.8,Bayut,True,True,True,True,350766,2022-06-10,2025-07-06,0.511
BUY033596,Alexandra Clarke,27,Male,Jordanian,Dubai,Dubai,Education,40K-80K,712900.0,End User,True,23.0,0,Apartment,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,1BR,684633,1751432,Portfolio Investor,False,True,52.9,7.7,Referral,True,True,False,False,229596,2024-02-23,2024-09-10,0.242
BUY033597,Lauren Lee,24,Male,German,Dubai,Dubai,Healthcare,10K-20K,170600.0,Expat Buyer,True,10.0,1,Villa,Affordable,Abu Dhabi,Yas Island,4BR,290396,836974,GCC Expat,False,True,41.4,8.3,Real Estate Agent,True,True,False,False,98394,2026-01-23,2026-04-03,0.41
BUY033598,Danny Mathis,26,Male,Russian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,20K-40K,405600.0,Institutional,True,3.0,4,Apartment,Premium,Abu Dhabi,Khalifa City,3BR,1414610,3164797,GCC Expat,True,False,73.1,3.5,Social Media (Instagram/Facebook),True,True,True,False,420387,2023-01-23,2023-04-10,0.834
BUY033599,Keith Barry,43,Other,Pakistani,Ajman,Ajman,Energy/Oil & Gas,>80K AED/mo,1614500.0,GCC National,True,15.0,0,Apartment,Premium,Dubai,Damac Hills,1BR,1484222,3097158,Off-Plan Speculator,False,True,40.7,4.0,Property Finder,True,True,False,False,395300,2024-02-03,2024-12-09,0.247
BUY033600,Alexandra Lopez,38,Female,Egyptian,Ras Al Khaimah,Ras Al Khaimah,Real Estate,>80K AED/mo,1280600.0,Expat Buyer,True,5.0,2,Townhouse,Mid-Market,Ajman,Al Jurf,2BR,781576,1620601,GCC Expat,False,False,57.5,0.8,Bayut,False,True,False,True,179678,2022-04-20,2024-11-17,0.138
BUY033601,Christopher Jones,36,Male,Emirati,Ras Al Khaimah,Ras Al Khaimah,Government,5K-10K,94300.0,Off-Plan Investor,False,,0,Apartment,Mid-Market,Ras Al Khaimah,Al Marjan Island,2BR,761695,1633199,Portfolio Investor,False,True,93.5,7.7,Property Finder,True,False,False,False,141438,2023-09-07,2026-04-10,0.464
BUY033602,Kylie Williams,32,Female,Indian,Fujairah,Fujairah,Retail/Trade,<5K AED/mo,32100.0,Investor,True,7.0,0,Villa,Premium,Dubai,Dubai Creek Harbour,2BR,1286636,3088725,Off-Plan Speculator,True,False,82.5,9.2,WhatsApp,True,True,True,False,48136,2021-05-29,2024-10-09,0.638
BUY033603,Tara Nguyen,51,Female,French,Dubai,Dubai,Hospitality,10K-20K,169200.0,GCC National,True,5.0,0,Apartment,Luxury,Fujairah,Fujairah Corniche,3BR,2710336,8825910,Upgrader,False,True,32.6,8.2,Bayut,False,True,True,True,253745,2022-09-12,2025-06-22,0.217
BUY033604,Jeffrey Edwards,46,Male,Kuwaiti,Dubai,Dubai,Real Estate,20K-40K,323200.0,Investor,True,9.0,1,Apartment,Mid-Market,Dubai,Bur Dubai,5BR+,684687,1614862,Upgrader,False,True,4.5,7.3,Google Ads,True,True,True,False,137224,2024-10-25,2025-09-10,0.41
BUY033605,Nathan Harris,31,Female,Emirati,Sharjah,Sharjah,Education,>80K AED/mo,1248900.0,End User,False,,0,Apartment,Premium,Ajman,Al Rashidiya,2BR,1331277,3549376,Western Expat,True,False,46.6,7.2,Property Finder,False,True,True,True,427205,2026-04-02,2026-05-03,0.99
BUY033606,Deborah Perkins,32,Male,Canadian,Dubai,Dubai,Tech/IT,40K-80K,780700.0,End User,True,14.0,0,Studio,Mid-Market,Sharjah,Al Qasimia,2BR,783465,1780456,Asian Expat,False,True,52.2,0.1,WhatsApp,True,True,False,True,202078,2024-08-04,2025-09-29,0.106
BUY033607,Amy Graham,47,Female,American,Ajman,Ajman,Government,10K-20K,164900.0,Expat Buyer,True,7.0,0,Apartment,Luxury,Dubai,Dubai South,2BR,2830868,8885787,Western Expat,False,True,51.6,3.1,Property Finder,True,False,False,True,247381,2021-07-30,2025-02-05,0.931
BUY033608,Kevin Estrada,26,Female,Australian,Sharjah,Sharjah,Healthcare,10K-20K,184700.0,Investor,True,16.0,2,Studio,Premium,Dubai,Palm Jumeirah,Studio,1369543,3090186,Off-Plan Speculator,True,False,99.1,5.5,Developer Website,True,False,False,False,277032,2026-04-14,2026-05-09,0.654
BUY033609,Kyle Miller,26,Female,Lebanese,Sharjah,Sharjah,Retail/Trade,<5K AED/mo,35000.0,Off-Plan Investor,True,4.0,0,Retail,Luxury,Ras Al Khaimah,Al Marjan Island,5BR+,2618446,8310915,High-Net-Worth Individual (HNWI),False,True,44.0,0.8,Referral,False,True,True,True,52517,2022-11-20,2023-10-25,0.384
BUY033610,Mary Harris,55,Female,Jordanian,Abu Dhabi,Abu Dhabi,Real Estate,10K-20K,165800.0,End User,True,3.0,1,Villa,Premium,Ajman,Emirates City,1BR,1275007,3274763,Portfolio Investor,True,False,35.2,9.0,Developer Website,True,True,True,True,248737,2026-04-28,2026-05-01,0.344
BUY033611,David George,55,Female,Lebanese,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,367800.0,Off-Plan Investor,True,1.0,1,Apartment,Premium,Abu Dhabi,Masdar City,1BR,1294935,3039473,Asian Expat,True,False,9.2,4.1,Developer Website,True,True,True,True,367448,2022-03-28,2023-11-24,0.484
BUY033612,Susan Hughes,55,Male,Pakistani,Abu Dhabi,Abu Dhabi,Government,20K-40K,399100.0,Off-Plan Investor,True,10.0,0,Townhouse,Mid-Market,Dubai,Meydan,5BR+,758302,1748586,Off-Plan Speculator,False,False,82.4,8.1,Property Finder,False,True,False,True,259213,2023-10-30,2024-11-10,0.152
BUY033613,Alejandro Reynolds,54,Male,Indian,Sharjah,Sharjah,Hospitality,40K-80K,762300.0,Expat Buyer,True,7.0,1,Villa,Premium,Abu Dhabi,Mohammed Bin Zayed City,2BR,1461217,3363843,Western Expat,True,True,57.7,8.4,Dubizzle,True,True,False,True,488687,2025-02-08,2025-10-27,0.691
