record_id,record_date,builder_name,builder_tier,project_name,project_type,property_segment,property_types_offered,launch_status,launch_date,expected_completion_date,emirate,city,locality,latitude,longitude,total_units,units_launched,units_sold_reported,price_per_sqft_min_aed,price_per_sqft_max_aed,starting_price_aed,payment_plan_type,post_handover_years,distance_from_our_project_km,rera_registration_no,amenities_offered,source,data_confidence,notes
MKT000417,2024-08-25,Sobha Realty,Tier 1,Sky Sobha Villas,Residential,Mid-Market,"Apartment,Penthouse",Sold Out,2024-08-25,2027-06-24,Ajman,Ajman,Al Nuaimiyah,25.3371,55.5661,1054,914,258,417.0,3750.0,550000,Mortgage,0,10.3,RERA-627986,"Pool,Gym,Beach",DLD Data,High,
MKT002419,2024-08-25,Binghatti,Tier 2,Azure Binghatti Pavilion,Commercial,Affordable,"Villa,Townhouse",Active Selling,2024-08-25,2026-11-15,Dubai,Dubai,MBR City,25.2764,55.3316,771,535,85,380.0,1250.0,300000,Mortgage,0,14.0,RERA-376237,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001758,2024-08-27,Deyaar,Tier 3,Elite Deyaar Tower,Mixed-Use,Mid-Market,Apartment,Active Selling,2024-08-27,2027-09-16,Dubai,Dubai,Creek Harbour,25.1371,55.2169,182,88,38,417.0,3750.0,500000,Mortgage,0,13.4,RERA-973081,"Pool,Gym",PropertyFinder,Medium,
MKT002207,2024-08-28,RAK Properties,Tier 2,Azure RAK Gardens,Residential,Ultra-Luxury,Apartment,Launched,2024-08-28,2027-01-22,Abu Dhabi,Abu Dhabi,Masdar City,24.408,54.3935,256,183,162,8333.0,12000.0,9500000,Mortgage,0,9.7,RERA-786240,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT002994,2024-08-28,Wasl Properties,Tier 2,The Wasl Park,Residential,Mid-Market,"Villa,Townhouse",Active Selling,2024-08-28,2028-04-19,Abu Dhabi,Abu Dhabi,Corniche,24.5012,54.3473,1013,445,419,417.0,3750.0,500000,Mortgage,0,12.6,RERA-669528,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001103,2024-09-01,Select Group,Tier 2,Creek Select Residences,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2024-09-01,2028-02-08,Abu Dhabi,Abu Dhabi,Al Reef,24.5233,54.3387,586,449,180,417.0,3750.0,450000,Post-Handover,5,14.0,RERA-679566,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT001519,2024-09-02,Nakheel,Tier 1,Royal Nakheel View,Mixed-Use,Affordable,Apartment,Active Selling,2024-09-02,2026-12-19,Abu Dhabi,Abu Dhabi,Al Reef,24.421,54.3318,416,392,106,380.0,1250.0,300000,Mortgage,0,7.8,RERA-795642,"Pool,Gym,Concierge,Beach Access",Direct Observation,Low,
MKT000282,2024-09-03,Azizi Developments,Tier 2,One Azizi Marina,Mixed-Use,Premium,"Villa,Townhouse",Sold Out,2024-09-03,2027-09-04,Dubai,Dubai,JBR,25.2115,55.2261,772,388,267,1250.0,7500.0,1400000,Construction-Linked,0,13.6,RERA-317362,"Pool,Gym,School,Retail",News Report,Low,
MKT001322,2024-09-04,Wasl Properties,Tier 2,Dubai Wasl Bay,Mixed-Use,Luxury,Apartment,Cancelled,2024-09-04,2026-09-16,Dubai,Dubai,Sports City,25.1711,55.3368,612,332,249,2500.0,12000.0,2800000,Mortgage,0,9.6,RERA-492006,"Pool,Gym",News Report,Low,
MKT000128,2024-09-05,Emkaan,Tier 3,Crystal Emkaan Pavilion,Commercial,Premium,"Apartment,Penthouse",Sold Out,2024-09-05,2027-10-01,Sharjah,Sharjah,Muwaileh,25.3236,55.4723,825,613,245,1250.0,7500.0,1450000,Post-Handover,5,8.2,RERA-504479,"Pool,Gym,Beach",Bayut,Medium,
MKT001545,2024-09-05,Emkaan,Tier 3,Sky Emkaan View,Residential,Mid-Market,"Apartment,Studio",Sold Out,2024-09-05,2028-03-19,Fujairah,Fujairah,Fujairah City,25.1059,56.312,516,441,394,417.0,3750.0,500000,Post-Handover,5,14.7,RERA-755338,"Gym,Concierge",Cityscape,High,
MKT002109,2024-09-06,Meydan,Tier 1,Azure Meydan Villas,Residential,Ultra-Luxury,Mixed,Active Selling,2024-09-06,2027-03-28,Sharjah,Sharjah,Al Khan,25.3934,55.4619,111,86,25,8333.0,12000.0,10400000,Cash,0,2.7,RERA-438366,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT002498,2024-09-06,Azizi Developments,Tier 2,Azure Azizi Bay,Residential,Affordable,Apartment,Cancelled,2024-09-06,2026-12-10,Sharjah,Sharjah,Al Taawun,25.4135,55.4674,677,491,108,380.0,1250.0,300000,Cash,0,1.5,RERA-884970,"Pool,Gym,School,Retail",DLD Data,High,
MKT000449,2024-09-07,Aldar Properties,Tier 1,Sapphire Aldar Bay,Mixed-Use,Luxury,"Villa,Townhouse",Active Selling,2024-09-07,2026-12-23,Sharjah,Sharjah,Al Taawun,25.2794,55.4888,675,344,288,2500.0,12000.0,2700000,Post-Handover,2,1.8,RERA-734783,"Gym,Concierge",PropertyFinder,Medium,
MKT000819,2024-09-08,Imtiaz Developments,Tier 2,Crystal Imtiaz Heights,Residential,Premium,"Villa,Townhouse",Launched,2024-09-08,2028-04-12,Dubai,Dubai,JVC,25.1806,55.3293,135,97,32,1250.0,7500.0,1650000,Cash,0,2.5,RERA-811233,"Gym,Concierge",DLD Data,High,
MKT001381,2024-09-09,RAK Properties,Tier 2,Sapphire RAK Square,Mixed-Use,Affordable,"Apartment,Studio",Launched,2024-09-09,2027-11-10,Sharjah,Sharjah,Al Majaz,25.3383,55.3499,1079,986,870,380.0,1250.0,300000,Mortgage,0,12.2,RERA-521677,"Gym,Concierge",Bayut,Medium,
MKT002972,2024-09-11,Danube Properties,Tier 2,Green Danube Grand,Mixed-Use,Mid-Market,"Apartment,Penthouse",Sold Out,2024-09-11,2026-12-12,Dubai,Dubai,Al Furjan,25.2152,55.2966,880,422,218,417.0,3750.0,500000,Post-Handover,4,6.3,RERA-753036,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001618,2024-09-13,Danube Properties,Tier 2,Palm Danube Bay,Mixed-Use,Premium,Apartment,Active Selling,2024-09-13,2027-05-26,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,25.7951,56.0316,539,510,479,1250.0,7500.0,1550000,Post-Handover,4,2.8,RERA-772966,"Gym,Concierge",DLD Data,High,
MKT001074,2024-09-14,Object 1,Tier 3,Pearl Object Heights,Commercial,Ultra-Luxury,Mixed,Active Selling,2024-09-14,2026-09-15,Dubai,Dubai,Al Furjan,25.2753,55.2367,798,506,108,8333.0,12000.0,9050000,Construction-Linked,0,10.4,RERA-670314,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001457,2024-09-14,Imtiaz Developments,Tier 2,Pearl Imtiaz Grand,Residential,Premium,"Apartment,Penthouse",Launched,2024-09-14,2027-01-28,Ajman,Ajman,Al Rashidiya,25.4519,55.5263,852,675,364,1250.0,7500.0,1600000,Cash,0,12.2,RERA-398495,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT001716,2024-09-15,Binghatti,Tier 2,One Binghatti Gardens,Residential,Premium,Mixed,Active Selling,2024-09-15,2027-01-04,Dubai,Dubai,Al Furjan,25.2382,55.3097,879,394,170,1250.0,7500.0,1650000,Mortgage,0,4.7,RERA-412929,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001078,2024-09-16,Majid Al Futtaim Properties,Tier 2,The Majid Hills,Mixed-Use,Premium,"Villa,Townhouse",Sold Out,2024-09-16,2027-09-30,Dubai,Dubai,Meydan,25.2098,55.3322,915,644,75,1250.0,7500.0,1550000,Post-Handover,5,11.7,RERA-342275,"Pool,Gym,Beach",News Report,Low,
MKT001518,2024-09-16,Binghatti,Tier 2,Crystal Binghatti Residences,Mixed-Use,Affordable,Mixed,Announced,2024-09-16,2027-01-13,Dubai,Dubai,Business Bay,25.1907,55.3425,445,205,0,380.0,1250.0,300000,Cash,0,2.0,RERA-432136,"Pool,Gym,School,Retail",DLD Data,High,
MKT002041,2024-09-16,RAK Properties,Tier 2,Elite RAK Heights,Residential,Luxury,"Apartment,Studio",Active Selling,2024-09-16,2028-01-03,Dubai,Dubai,JBR,25.16,55.2109,1190,660,308,2500.0,12000.0,2850000,Mortgage,0,9.5,RERA-295353,"Pool,Gym",News Report,Low,
MKT001059,2024-09-17,Azizi Developments,Tier 2,Elite Azizi Grand,Commercial,Premium,"Apartment,Penthouse",Sold Out,2024-09-17,2027-07-25,Abu Dhabi,Abu Dhabi,Al Reef,24.4058,54.4362,163,87,51,1250.0,7500.0,1500000,Cash,0,7.7,RERA-432097,"Gym,Concierge",Bayut,Medium,
MKT002586,2024-09-17,Aldar Properties,Tier 1,One Aldar Villas,Residential,Premium,Apartment,Sold Out,2024-09-17,2027-05-14,Abu Dhabi,Abu Dhabi,Al Reem Island,24.4909,54.3719,1009,716,319,1250.0,7500.0,1400000,Post-Handover,3,11.8,RERA-233483,"Pool,Gym,Beach",Bayut,Medium,
MKT002874,2024-09-17,Sobha Realty,Tier 1,Sky Sobha Park,Residential,Premium,"Apartment,Penthouse",Launched,2024-09-17,2027-03-01,Abu Dhabi,Abu Dhabi,Al Reem Island,24.501,54.3205,721,679,101,1250.0,7500.0,1350000,Post-Handover,2,10.7,RERA-492578,"Pool,Gym,School,Retail",DLD Data,High,
MKT000717,2024-09-18,Aldar Properties,Tier 1,Elite Aldar Grand,Commercial,Mid-Market,Mixed,Active Selling,2024-09-18,2028-06-12,Abu Dhabi,Abu Dhabi,Al Reem Island,24.3839,54.3518,960,446,367,417.0,3750.0,550000,Construction-Linked,0,5.0,RERA-533511,"Pool,Gym,Beach",Direct Observation,Low,
MKT002098,2024-09-18,Meraas,Tier 1,Dubai Meraas Residences,Residential,Mid-Market,"Villa,Townhouse",Active Selling,2024-09-18,2026-12-10,Dubai,Dubai,Dubai Marina,25.1331,55.2197,688,437,100,417.0,3750.0,500000,Construction-Linked,0,8.6,RERA-373195,"Gym,Concierge",DLD Data,High,
MKT002965,2024-09-18,Sobha Realty,Tier 1,Creek Sobha Hills,Residential,Mid-Market,"Villa,Townhouse",Sold Out,2024-09-18,2026-10-19,Dubai,Dubai,Dubai South,25.2328,55.3085,981,486,315,417.0,3750.0,500000,Post-Handover,5,8.8,RERA-520026,"Pool,Gym",PropertyFinder,Medium,
MKT002156,2024-09-19,Nakheel,Tier 1,Sky Nakheel Terraces,Residential,Affordable,"Apartment,Studio",Launched,2024-09-19,2026-12-02,Dubai,Dubai,Downtown Dubai,25.1941,55.2847,1030,500,285,380.0,1250.0,300000,Post-Handover,2,14.5,RERA-263870,"Pool,Gym",News Report,Low,
MKT002845,2024-09-19,Emkaan,Tier 3,Palm Emkaan Suites,Commercial,Premium,Apartment,Sold Out,2024-09-19,2027-05-07,Abu Dhabi,Abu Dhabi,Yas Island,24.3775,54.3362,971,434,366,1250.0,7500.0,1350000,Post-Handover,4,11.3,RERA-598292,"Gym,Concierge",Bayut,Medium,
MKT002278,2024-09-20,Reportage Properties,Tier 3,Elite Reportage Pavilion,Mixed-Use,Affordable,Apartment,Active Selling,2024-09-20,2028-03-07,Abu Dhabi,Abu Dhabi,Yas Island,24.5329,54.3812,110,84,35,380.0,1250.0,300000,Mortgage,0,9.8,RERA-360344,"Gym,Concierge",Bayut,Medium,
MKT000343,2024-09-21,Aldar Properties,Tier 1,One Aldar Grand,Residential,Mid-Market,"Apartment,Studio",Launched,2024-09-21,2028-07-02,Dubai,Dubai,DAMAC Hills,25.2365,55.3261,344,162,54,417.0,3750.0,450000,Post-Handover,4,9.1,RERA-144560,"Gym,Concierge",PropertyFinder,Medium,
MKT000139,2024-09-22,Danube Properties,Tier 2,Azure Danube Park,Residential,Mid-Market,"Apartment,Studio",Launched,2024-09-22,2027-06-18,Dubai,Dubai,Palm Jumeirah,25.2614,55.3289,874,650,285,417.0,3750.0,550000,Cash,0,1.6,RERA-375131,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000412,2024-09-23,Meydan,Tier 1,Creek Meydan Square,Mixed-Use,Affordable,Apartment,Sold Out,2024-09-23,2027-10-09,Abu Dhabi,Abu Dhabi,Al Reem Island,24.5174,54.4471,776,414,263,380.0,1250.0,300000,Mortgage,0,5.4,RERA-557977,"Pool,Gym",Bayut,Medium,
MKT001904,2024-09-26,Binghatti,Tier 2,Azure Binghatti Grand,Residential,Ultra-Luxury,"Villa,Townhouse",Active Selling,2024-09-26,2027-02-13,Ajman,Ajman,Al Rashidiya,25.3974,55.5171,450,240,96,8333.0,12000.0,10050000,Post-Handover,4,13.5,RERA-558561,"Gym,Concierge",DLD Data,High,
MKT002537,2024-09-26,Nakheel,Tier 1,Elite Nakheel Bay,Mixed-Use,Ultra-Luxury,"Apartment,Penthouse",Sold Out,2024-09-26,2028-07-19,Abu Dhabi,Abu Dhabi,Al Reef,24.443,54.442,709,572,324,8333.0,12000.0,9150000,Construction-Linked,0,4.9,RERA-179002,"Pool,Gym,School,Retail",Direct Observation,Low,
MKT001152,2024-09-27,Wasl Properties,Tier 2,One Wasl Villas,Mixed-Use,Ultra-Luxury,"Villa,Townhouse",Sold Out,2024-09-27,2027-06-13,Dubai,Dubai,Business Bay,25.1589,55.1962,1010,794,729,8333.0,12000.0,9800000,Construction-Linked,0,9.2,RERA-162398,"Pool,Gym,School,Retail",News Report,Low,
MKT002728,2024-09-27,DAMAC Properties,Tier 1,Palm DAMAC Square,Mixed-Use,Mid-Market,"Villa,Townhouse",Sold Out,2024-09-27,2027-02-22,Dubai,Dubai,Dubai Marina,25.1296,55.2969,452,388,301,417.0,3750.0,450000,Construction-Linked,0,5.8,RERA-247653,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT002754,2024-09-28,RAK Properties,Tier 2,The RAK Residences,Residential,Luxury,"Apartment,Penthouse",Sold Out,2024-09-28,2027-10-09,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,25.7387,55.9251,333,144,70,2500.0,12000.0,2750000,Post-Handover,2,9.6,RERA-864812,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT002982,2024-09-28,Meraas,Tier 1,Green Meraas Tower,Commercial,Affordable,"Villa,Townhouse",Launched,2024-09-28,2028-09-24,Dubai,Dubai,MBR City,25.2799,55.3289,1096,1072,491,380.0,1250.0,300000,Mortgage,0,7.4,RERA-688544,"Pool,Gym,School,Retail",DLD Data,High,
MKT000899,2024-09-29,Sobha Realty,Tier 1,Palm Sobha Edge,Commercial,Premium,"Apartment,Penthouse",Active Selling,2024-09-29,2028-02-15,Dubai,Dubai,Downtown Dubai,25.1637,55.3155,810,628,160,1250.0,7500.0,1550000,Post-Handover,2,1.9,RERA-727427,"Gym,Concierge",Bayut,Medium,
MKT001203,2024-10-01,Tiger Properties,Tier 2,Prime Tiger Grand,Residential,Luxury,"Villa,Townhouse",Active Selling,2024-10-01,2028-04-05,Sharjah,Sharjah,Muwaileh,25.3312,55.3629,1184,601,300,2500.0,12000.0,3150000,Cash,0,8.7,RERA-608175,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT002336,2024-10-02,Aldar Properties,Tier 1,Creek Aldar Hills,Residential,Premium,Apartment,Announced,2024-10-02,2027-04-26,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.43,54.4266,897,811,0,1250.0,7500.0,1600000,Construction-Linked,0,3.9,RERA-699263,"Pool,Gym,Beach",DLD Data,High,
MKT002457,2024-10-05,Select Group,Tier 2,Urban Select Suites,Residential,Premium,Apartment,Launched,2024-10-05,2028-08-19,Dubai,Dubai,Dubai Hills Estate,25.2705,55.2625,983,588,402,1250.0,7500.0,1400000,Cash,0,13.6,RERA-790258,"Gym,Concierge",Direct Observation,Low,
MKT000837,2024-10-07,Majid Al Futtaim Properties,Tier 2,Prime Majid Suites,Residential,Mid-Market,"Villa,Townhouse",Launched,2024-10-07,2027-01-02,Dubai,Dubai,Dubai Hills Estate,25.2209,55.2668,207,141,110,417.0,3750.0,500000,Post-Handover,2,8.9,RERA-363436,"Gym,Concierge",News Report,Low,
MKT000913,2024-10-09,Danube Properties,Tier 2,One Danube Grand,Residential,Affordable,Apartment,Active Selling,2024-10-09,2028-02-22,Dubai,Dubai,Creek Harbour,25.1803,55.231,311,309,190,380.0,1250.0,300000,Cash,0,4.3,RERA-845778,"Pool,Gym",Direct Observation,Low,
MKT000941,2024-10-09,Sobha Realty,Tier 1,Pearl Sobha Park,Residential,Affordable,"Apartment,Penthouse",Sold Out,2024-10-09,2028-05-20,Dubai,Dubai,Meydan,25.2643,55.2686,1125,485,94,380.0,1250.0,300000,Construction-Linked,0,10.8,RERA-465365,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT001354,2024-10-09,DAMAC Properties,Tier 1,Prime DAMAC Bay,Residential,Ultra-Luxury,"Apartment,Penthouse",Active Selling,2024-10-09,2028-08-09,Sharjah,Sharjah,Muwaileh,25.4002,55.3939,754,527,295,8333.0,12000.0,9350000,Construction-Linked,0,12.7,RERA-543066,"Pool,Gym",Bayut,Medium,
MKT001591,2024-10-09,Reportage Properties,Tier 3,Al Reportage Edge,Residential,Premium,"Apartment,Studio",Launched,2024-10-09,2027-07-12,Abu Dhabi,Abu Dhabi,Corniche,24.4834,54.4363,977,491,312,1250.0,7500.0,1650000,Mortgage,0,8.9,RERA-998239,"Gym,Concierge",Cityscape,High,
MKT000460,2024-10-12,Wasl Properties,Tier 2,Creek Wasl Terraces,Residential,Affordable,Apartment,Sold Out,2024-10-12,2028-05-29,Dubai,Dubai,JVC,25.1412,55.238,563,283,100,380.0,1250.0,300000,Construction-Linked,0,6.9,RERA-510644,"Pool,Gym,School,Retail",DLD Data,High,
MKT000178,2024-10-13,Danube Properties,Tier 2,Prime Danube Terraces,Commercial,Mid-Market,"Apartment,Penthouse",Active Selling,2024-10-13,2027-05-25,Dubai,Dubai,MBR City,25.1799,55.2892,764,729,156,417.0,3750.0,550000,Cash,0,3.1,RERA-575372,"Pool,Gym,School,Retail",Direct Observation,Low,
MKT001230,2024-10-13,Danube Properties,Tier 2,Green Danube Marina,Residential,Premium,"Apartment,Penthouse",Sold Out,2024-10-13,2028-07-30,Sharjah,Sharjah,Al Nahda,25.3082,55.3548,651,262,48,1250.0,7500.0,1600000,Cash,0,1.4,RERA-621270,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000682,2024-10-14,Azizi Developments,Tier 2,Al Azizi Tower,Commercial,Premium,"Apartment,Studio",Active Selling,2024-10-14,2028-03-08,Dubai,Dubai,Business Bay,25.1948,55.3208,1120,581,258,1250.0,7500.0,1600000,Mortgage,0,2.7,RERA-709255,"Pool,Gym,School,Retail",DLD Data,High,
MKT001444,2024-10-16,Azizi Developments,Tier 2,Sapphire Azizi Terraces,Residential,Premium,"Apartment,Penthouse",Active Selling,2024-10-16,2027-12-07,Ras Al Khaimah,Ras Al Khaimah,Hayat Island,25.7848,56.0464,735,378,327,1250.0,7500.0,1650000,Cash,0,14.0,RERA-915628,"Gym,Concierge",Cityscape,High,
MKT002680,2024-10-16,Gulf Properties,Tier 3,Azure Gulf Terraces,Commercial,Mid-Market,"Villa,Townhouse",Launched,2024-10-16,2027-07-15,Dubai,Dubai,Dubai South,25.1699,55.3413,860,599,491,417.0,3750.0,550000,Mortgage,0,7.5,RERA-424421,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT002693,2024-10-16,Sobha Realty,Tier 1,Pearl Sobha Suites,Residential,Luxury,"Villa,Townhouse",Launched,2024-10-16,2027-05-12,Dubai,Dubai,Dubai Hills Estate,25.2784,55.347,166,76,55,2500.0,12000.0,3000000,Construction-Linked,0,3.8,RERA-302656,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT001194,2024-10-17,Emkaan,Tier 3,Azure Emkaan Tower,Residential,Premium,"Villa,Townhouse",Launched,2024-10-17,2027-11-07,Dubai,Dubai,Downtown Dubai,25.2199,55.3141,460,187,44,1250.0,7500.0,1500000,Cash,0,2.0,RERA-588353,"Pool,Gym",News Report,Low,
MKT002012,2024-10-17,RAK Properties,Tier 2,Sapphire RAK Square,Mixed-Use,Mid-Market,"Villa,Townhouse",Launched,2024-10-17,2027-08-14,Dubai,Dubai,Dubai South,25.1944,55.2792,609,432,208,417.0,3750.0,450000,Construction-Linked,0,8.3,RERA-670072,"Pool,Gym,Beach",Bayut,Medium,
MKT002410,2024-10-18,Gulf Properties,Tier 3,Sapphire Gulf Heights,Mixed-Use,Mid-Market,"Villa,Townhouse",Launched,2024-10-18,2027-06-04,Abu Dhabi,Abu Dhabi,Yas Island,24.4227,54.4118,950,887,316,417.0,3750.0,550000,Post-Handover,3,14.2,RERA-849028,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000859,2024-10-19,Meydan,Tier 1,Golden Meydan Residences,Residential,Ultra-Luxury,"Apartment,Penthouse",Active Selling,2024-10-19,2027-10-13,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.5091,54.3389,1057,714,143,8333.0,12000.0,10650000,Mortgage,0,5.4,RERA-481053,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT002050,2024-10-19,Sobha Realty,Tier 1,Blue Sobha Grand,Mixed-Use,Mid-Market,"Apartment,Penthouse",Sold Out,2024-10-19,2028-02-05,Dubai,Dubai,JVC,25.1642,55.3065,443,180,80,417.0,3750.0,450000,Cash,0,8.1,RERA-743281,"Gym,Concierge",News Report,Low,
MKT002385,2024-10-19,Object 1,Tier 3,Azure Object Bay,Commercial,Premium,"Apartment,Studio",Announced,2024-10-19,2027-03-31,Dubai,Dubai,MBR City,25.1449,55.2371,1164,992,0,1250.0,7500.0,1600000,Construction-Linked,0,0.6,RERA-117437,"Pool,Gym,School,Retail",Direct Observation,Low,
MKT000271,2024-10-20,Emkaan,Tier 3,One Emkaan Park,Residential,Mid-Market,"Villa,Townhouse",Active Selling,2024-10-20,2027-11-09,Dubai,Dubai,Downtown Dubai,25.2523,55.3021,405,242,188,417.0,3750.0,450000,Mortgage,0,11.4,RERA-451979,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT001759,2024-10-20,Majid Al Futtaim Properties,Tier 2,Golden Majid Bay,Residential,Affordable,"Apartment,Studio",Launched,2024-10-20,2027-07-28,Abu Dhabi,Abu Dhabi,Al Reem Island,24.515,54.4143,210,129,55,380.0,1250.0,300000,Cash,0,9.8,RERA-293767,"Gym,Concierge",Cityscape,High,
MKT001872,2024-10-21,Imtiaz Developments,Tier 2,Creek Imtiaz Heights,Residential,Affordable,"Villa,Townhouse",Sold Out,2024-10-21,2027-04-12,Abu Dhabi,Abu Dhabi,Al Reef,24.4487,54.3377,787,333,213,380.0,1250.0,250000,Post-Handover,5,8.0,RERA-960716,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT000499,2024-10-22,Select Group,Tier 2,Blue Select Edge,Residential,Affordable,"Apartment,Studio",Sold Out,2024-10-22,2028-10-13,Dubai,Dubai,Palm Jumeirah,25.2372,55.3193,381,258,30,380.0,1250.0,300000,Construction-Linked,0,13.7,RERA-707115,"Pool,Gym",News Report,Low,
MKT000676,2024-10-23,Meraas,Tier 1,Urban Meraas View,Commercial,Mid-Market,"Villa,Townhouse",Launched,2024-10-23,2027-06-01,Dubai,Dubai,MBR City,25.1314,55.3249,837,375,54,417.0,3750.0,500000,Post-Handover,3,8.1,RERA-983528,"Gym,Concierge",DLD Data,High,
MKT002300,2024-10-23,Meydan,Tier 1,Azure Meydan Residences,Residential,Ultra-Luxury,"Apartment,Studio",Active Selling,2024-10-23,2028-09-03,Dubai,Dubai,Business Bay,25.1285,55.2782,344,196,116,8333.0,12000.0,9050000,Mortgage,0,9.9,RERA-723619,"Pool,Gym,Beach",DLD Data,High,
MKT000171,2024-10-25,DAMAC Properties,Tier 1,Royal DAMAC Tower,Commercial,Premium,"Apartment,Studio",Active Selling,2024-10-25,2026-12-19,Dubai,Dubai,MBR City,25.1313,55.2873,666,513,79,1250.0,7500.0,1350000,Cash,0,14.4,RERA-514490,"Pool,Gym,Beach",News Report,Low,
MKT000821,2024-10-25,Deyaar,Tier 3,Azure Deyaar Terraces,Mixed-Use,Mid-Market,Apartment,Launched,2024-10-25,2027-05-03,Dubai,Dubai,JBR,25.2073,55.2164,389,372,312,417.0,3750.0,450000,Cash,0,5.7,RERA-732477,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002323,2024-10-25,Binghatti,Tier 2,Dubai Binghatti Grand,Residential,Premium,"Apartment,Penthouse",Sold Out,2024-10-25,2027-08-14,Dubai,Dubai,Dubai Marina,25.1322,55.2847,694,419,327,1250.0,7500.0,1550000,Mortgage,0,13.0,RERA-754449,"Pool,Gym,Concierge,Beach Access",Direct Observation,Low,
MKT002036,2024-10-26,Binghatti,Tier 2,Prime Binghatti Gardens,Residential,Premium,"Apartment,Studio",Sold Out,2024-10-26,2028-03-31,Dubai,Dubai,Al Furjan,25.2176,55.2298,943,730,676,1250.0,7500.0,1550000,Construction-Linked,0,6.3,RERA-371677,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT002946,2024-10-26,Emkaan,Tier 3,The Emkaan Residences,Mixed-Use,Mid-Market,"Apartment,Penthouse",Launched,2024-10-26,2027-08-10,Sharjah,Sharjah,Al Nahda,25.3793,55.3414,377,313,163,417.0,3750.0,500000,Mortgage,0,10.2,RERA-704427,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002258,2024-10-28,Tiger Properties,Tier 2,Elite Tiger Grand,Residential,Mid-Market,Mixed,Active Selling,2024-10-28,2027-10-01,Abu Dhabi,Abu Dhabi,Khalifa City,24.4217,54.4088,302,215,138,417.0,3750.0,500000,Cash,0,1.4,RERA-397952,"Gym,Concierge",PropertyFinder,Medium,
MKT002449,2024-10-29,Sobha Realty,Tier 1,Elite Sobha Edge,Mixed-Use,Mid-Market,"Apartment,Penthouse",Launched,2024-10-29,2027-08-30,Dubai,Dubai,JBR,25.2329,55.2481,175,110,21,417.0,3750.0,450000,Cash,0,2.0,RERA-209448,"Gym,Concierge",PropertyFinder,Medium,
MKT001868,2024-10-30,Select Group,Tier 2,Elite Select Terraces,Mixed-Use,Premium,"Apartment,Studio",Active Selling,2024-10-30,2027-11-22,Abu Dhabi,Abu Dhabi,Al Reef,24.4229,54.4021,1037,429,380,1250.0,7500.0,1450000,Cash,0,8.6,RERA-357784,"Pool,Gym",DLD Data,High,
MKT002804,2024-10-30,Select Group,Tier 2,Golden Select Residences,Residential,Ultra-Luxury,Mixed,Active Selling,2024-10-30,2028-02-19,Dubai,Dubai,Palm Jumeirah,25.2412,55.1936,231,154,30,8333.0,12000.0,10600000,Construction-Linked,0,0.9,RERA-930408,"Gym,Concierge",News Report,Low,
MKT001057,2024-10-31,Majid Al Futtaim Properties,Tier 2,Urban Majid Gardens,Residential,Affordable,Apartment,Active Selling,2024-10-31,2028-09-23,Sharjah,Sharjah,Al Khan,25.3585,55.4215,92,57,49,380.0,1250.0,300000,Mortgage,0,9.1,RERA-407168,"Pool,Gym",Bayut,Medium,
MKT000407,2024-11-01,Select Group,Tier 2,Prime Select View,Commercial,Mid-Market,"Villa,Townhouse",Announced,2024-11-01,2027-08-03,Abu Dhabi,Abu Dhabi,Khalifa City,24.3893,54.3684,687,398,0,417.0,3750.0,550000,Post-Handover,2,4.0,RERA-274332,"Pool,Gym",DLD Data,High,
