record_id,period_date,year,month,quarter,entity_type,project_id,project_name,developer_id,revenue_booked_aed,revenue_registered_aed,revenue_recognized_aed,collections_received_aed,collections_outstanding_aed,overdue_collections_aed,overdue_30_60d_aed,overdue_60_90d_aed,overdue_90d_plus_aed,collection_efficiency_pct,gross_profit_aed,gross_margin_pct,operating_expenses_aed,ebitda_aed,net_profit_aed,net_margin_pct,cash_inflow_aed,cash_outflow_aed,net_cash_flow_aed,cumulative_cash_position_aed,escrow_balance_aed,construction_draw_aed,sales_target_aed,sales_achievement_pct,pipeline_value_aed,forecast_next_3m_aed,forecast_next_12m_aed,bad_debt_provision_aed,refunds_issued_aed,dld_fees_collected_aed,vat_collected_aed
FIN001469,2022-09-01,2022,9,Q3,Project,PROJ017,Prime Bay,DEV0019,128100000,94900000,95900000,100500000,27600000.0,17390000,6090000,5420000,5880000,78.5,29200000,30.4,9700000,19500000,13100000,13.7,105500000,26000000,79500000,433200000,30200000,22100000,164100000,78.1,1086300000,408700000,1587700000,2940000,3150000,5120000,1280000
FIN001470,2022-10-01,2022,10,Q4,Project,PROJ017,Prime Bay,DEV0019,103600000,68300000,78000000,83600000,20000000.0,9840000,3300000,2130000,4410000,80.7,24900000,31.9,11400000,13500000,8600000,11.0,81200000,27000000,54200000,423500000,25100000,18400000,164100000,63.1,1096600000,297500000,1232200000,2200000,2370000,4140000,1040000
FIN001471,2022-11-01,2022,11,Q4,Project,PROJ017,Prime Bay,DEV0019,120000000,81900000,108000000,111700000,8300000.0,2730000,1290000,950000,490000,93.1,35400000,32.8,19300000,16100000,9100000,8.4,115700000,43000000,72700000,819500000,33500000,24600000,164100000,73.1,1337600000,370700000,1501300000,240000,1960000,4800000,1200000
FIN001472,2022-12-01,2022,12,Q4,Project,PROJ017,Prime Bay,DEV0019,123600000,101800000,95700000,101000000,22600000.0,12970000,5960000,2630000,4380000,81.7,34400000,36.0,10500000,23900000,13600000,14.2,101900000,30100000,71800000,601200000,30300000,22200000,164100000,75.3,1006900000,414600000,1551800000,2190000,2270000,4940000,1240000
FIN001473,2023-01-01,2023,1,Q1,Project,PROJ017,Prime Bay,DEV0019,172400000,105700000,152700000,140000000,32400000.0,14910000,6400000,4750000,3760000,81.2,64300000,42.1,19400000,44900000,26600000,17.4,138700000,60700000,78000000,538900000,42000000,30800000,212000000,81.3,1415100000,499100000,2544600000,1880000,3100000,6900000,1720000
FIN001474,2023-02-01,2023,2,Q1,Project,PROJ017,Prime Bay,DEV0019,212500000,138900000,174100000,180700000,31800000.0,20390000,8830000,5260000,6300000,85.0,56100000,32.2,21500000,34600000,25000000,14.4,174900000,56100000,118800000,760800000,54200000,39800000,212000000,100.2,1505000000,728100000,2795500000,3150000,2270000,8500000,2120000
FIN001475,2023-03-01,2023,3,Q1,Project,PROJ017,Prime Bay,DEV0019,178500000,123400000,128100000,161500000,17000000.0,10000000,3150000,2390000,4460000,90.5,49900000,38.9,12900000,37000000,23700000,18.5,166000000,47700000,118300000,859600000,48400000,35500000,212000000,84.2,1284500000,603500000,2409200000,2230000,2610000,7140000,1780000
FIN001476,2023-04-01,2023,4,Q2,Project,PROJ017,Prime Bay,DEV0019,245200000,201500000,177500000,229100000,16100000.0,9680000,4610000,2160000,2910000,93.5,52600000,29.7,31500000,21100000,13000000,7.3,236000000,69400000,166600000,1350100000,68700000,50400000,212000000,115.7,1286700000,726400000,3567400000,1460000,4030000,9810000,2450000
FIN001477,2023-05-01,2023,5,Q2,Project,PROJ017,Prime Bay,DEV0019,292000000,229700000,216600000,242600000,49400000.0,26950000,13360000,7730000,5860000,83.1,65700000,30.3,31700000,34000000,20200000,9.3,242300000,91200000,151100000,1010600000,72800000,53400000,212000000,137.7,1767000000,927900000,3422900000,2930000,5950000,11680000,2920000
FIN001478,2023-06-01,2023,6,Q2,Project,PROJ017,Prime Bay,DEV0019,281100000,235800000,222900000,209500000,71600000.0,38890000,14310000,9980000,14600000,74.5,99000000,44.4,34400000,64600000,47600000,21.4,207400000,81900000,125500000,1166800000,62800000,46100000,212000000,132.6,1553300000,953700000,4095500000,7300000,5040000,11240000,2810000
FIN001479,2023-07-01,2023,7,Q3,Project,PROJ017,Prime Bay,DEV0019,164900000,125400000,138300000,154600000,10300000.0,6500000,2150000,2230000,2120000,93.8,61800000,44.7,21900000,39900000,26700000,19.3,152700000,42700000,110000000,981600000,46400000,34000000,212000000,77.8,1659700000,554500000,2329600000,1060000,2360000,6600000,1650000
FIN001480,2023-08-01,2023,8,Q3,Project,PROJ017,Prime Bay,DEV0019,276200000,182700000,239900000,245300000,30900000.0,15840000,6920000,4820000,4100000,88.8,76400000,31.8,41500000,34900000,19500000,8.1,235000000,110000000,125000000,1275000000,73600000,54000000,212000000,130.3,1793600000,819500000,3155300000,2050000,4220000,11050000,2760000
FIN001481,2023-09-01,2023,9,Q3,Project,PROJ017,Prime Bay,DEV0019,210000000,175100000,182200000,155900000,54100000.0,22640000,9650000,7630000,5360000,74.2,53600000,29.4,18800000,34800000,24500000,13.4,156200000,57100000,99100000,578600000,46800000,34300000,212000000,99.1,1423000000,643100000,2911300000,2680000,4760000,8400000,2100000
FIN001482,2023-10-01,2023,10,Q4,Project,PROJ017,Prime Bay,DEV0019,167700000,133500000,149000000,144100000,23600000.0,11780000,5200000,3570000,3010000,85.9,51900000,34.8,24300000,27600000,19400000,13.0,138600000,64500000,74100000,586700000,43200000,31700000,212000000,79.1,1443500000,566600000,2077000000,1500000,1090000,6710000,1680000
FIN001483,2023-11-01,2023,11,Q4,Project,PROJ017,Prime Bay,DEV0019,206800000,174100000,182000000,153700000,53100000.0,26710000,12940000,6650000,7120000,74.3,77300000,42.5,29900000,47400000,29300000,16.1,154400000,61700000,92700000,724200000,46100000,33800000,212000000,97.5,1366200000,688800000,2972100000,3560000,3300000,8270000,2070000
FIN001484,2023-12-01,2023,12,Q4,Project,PROJ017,Prime Bay,DEV0019,128200000,106200000,106300000,94700000,33500000.0,13650000,6060000,3750000,3840000,73.9,44800000,42.2,11700000,33100000,18600000,17.5,98900000,37900000,61000000,446500000,28400000,20800000,212000000,60.5,1821900000,422300000,1449300000,1920000,1180000,5130000,1280000
FIN001485,2024-01-01,2024,1,Q1,Project,PROJ017,Prime Bay,DEV0019,193800000,159900000,143600000,155000000,38800000.0,18040000,7700000,6240000,4100000,80.0,51200000,35.7,17100000,34100000,19300000,13.4,153000000,52500000,100500000,1084500000,46500000,34100000,246200000,78.7,1719000000,645000000,2602100000,2050000,4300000,7750000,1940000
FIN001486,2024-02-01,2024,2,Q1,Project,PROJ017,Prime Bay,DEV0019,253600000,204200000,186300000,200500000,53100000.0,33260000,13710000,10880000,8670000,79.1,66500000,35.7,20000000,46500000,26100000,14.0,209100000,57300000,151800000,1782800000,60200000,44100000,246200000,103.0,1710700000,786300000,3493500000,4340000,3820000,10140000,2540000
FIN001487,2024-03-01,2024,3,Q1,Project,PROJ017,Prime Bay,DEV0019,177200000,138400000,154200000,151700000,25500000.0,7200000,2380000,1480000,3340000,85.6,44400000,28.8,27700000,16700000,9300000,6.0,145100000,69200000,75900000,868400000,45500000,33400000,246200000,72.0,1973500000,556500000,2476700000,1670000,1660000,7090000,1770000
FIN001488,2024-04-01,2024,4,Q2,Project,PROJ017,Prime Bay,DEV0019,305500000,209500000,254100000,253700000,51800000.0,28160000,14070000,5880000,8210000,83.0,109100000,42.9,43800000,65300000,42500000,16.7,248900000,110000000,138900000,1071700000,76100000,55800000,246200000,124.1,1788300000,1009100000,3529700000,4100000,6170000,12220000,3060000
FIN001489,2024-05-01,2024,5,Q2,Project,PROJ017,Prime Bay,DEV0019,195200000,148500000,157100000,182300000,12900000.0,6420000,3050000,2060000,1310000,93.4,58000000,36.9,27000000,31000000,18100000,11.5,183400000,62500000,120900000,1407500000,54700000,40100000,246200000,79.3,1707300000,590500000,2710900000,660000,2210000,7810000,1950000
FIN001490,2024-06-01,2024,6,Q2,Project,PROJ017,Prime Bay,DEV0019,320100000,193800000,242500000,293700000,26400000.0,12680000,5920000,4360000,2400000,91.7,99500000,41.0,25600000,73900000,54400000,22.4,291500000,73300000,218200000,1171900000,88100000,64600000,246200000,130.0,1875100000,959100000,3882300000,1200000,3820000,12800000,3200000
FIN001491,2024-07-01,2024,7,Q3,Project,PROJ017,Prime Bay,DEV0019,227600000,138100000,184100000,200400000,27200000.0,11970000,4920000,3390000,3660000,88.1,69700000,37.9,23100000,46600000,25900000,14.1,190900000,75300000,115600000,1044200000,60100000,44100000,246200000,92.4,1764800000,704200000,2959500000,1830000,1760000,9100000,2280000
FIN001492,2024-08-01,2024,8,Q3,Project,PROJ017,Prime Bay,DEV0019,221700000,151000000,196500000,199100000,22600000.0,7040000,2810000,2330000,1900000,89.8,87600000,44.6,25100000,62500000,44600000,22.7,198400000,76700000,121700000,693200000,59700000,43800000,246200000,90.0,1965200000,716200000,2769900000,950000,1870000,8870000,2220000
FIN001493,2024-09-01,2024,9,Q3,Project,PROJ017,Prime Bay,DEV0019,175900000,133100000,132300000,140400000,35500000.0,21080000,7230000,5350000,8500000,79.8,38000000,28.7,16400000,21600000,14200000,10.7,140700000,50600000,90100000,692400000,42100000,30900000,246200000,71.4,2022800000,509300000,2568700000,4250000,4270000,7040000,1760000
FIN001494,2024-10-01,2024,10,Q4,Project,PROJ017,Prime Bay,DEV0019,249200000,186400000,212500000,214600000,34600000.0,11460000,4320000,3000000,4140000,86.1,84900000,39.9,34100000,50800000,28300000,13.3,224400000,92700000,131700000,795600000,64400000,47200000,246200000,101.2,1655000000,773800000,3045200000,2070000,2460000,9970000,2490000
FIN001495,2024-11-01,2024,11,Q4,Project,PROJ017,Prime Bay,DEV0019,148700000,106800000,108800000,120600000,28100000.0,17650000,6030000,4370000,7250000,81.1,47300000,43.5,13900000,33400000,19200000,17.6,124300000,42100000,82200000,966200000,36200000,26500000,246200000,60.4,2009100000,493800000,1917200000,3620000,2040000,5950000,1490000
FIN001496,2024-12-01,2024,12,Q4,Project,PROJ017,Prime Bay,DEV0019,189000000,113500000,134500000,141500000,47500000.0,15080000,5040000,4180000,5860000,74.9,41800000,31.1,23800000,18000000,13200000,9.8,141900000,63300000,78600000,579000000,42400000,31100000,246200000,76.8,1433000000,624900000,2185700000,2930000,1140000,7560000,1890000
FIN001497,2025-01-01,2025,1,Q1,Project,PROJ017,Prime Bay,DEV0019,205200000,136300000,152700000,171600000,33600000.0,14690000,4930000,4440000,5320000,83.6,45500000,29.8,18500000,27000000,18300000,12.0,179900000,53300000,126600000,885200000,51500000,37800000,239300000,85.8,1954500000,689500000,2564800000,2660000,3410000,8210000,2050000
FIN001498,2025-02-01,2025,2,Q1,Project,PROJ017,Prime Bay,DEV0019,212800000,128300000,167800000,156800000,56000000.0,17770000,6040000,5620000,6110000,73.7,59900000,35.7,26100000,33800000,20400000,12.2,163400000,76300000,87100000,847400000,47000000,34500000,239300000,88.9,1394800000,622200000,2980100000,3060000,2360000,8510000,2130000
FIN001499,2025-03-01,2025,3,Q1,Project,PROJ017,Prime Bay,DEV0019,206400000,153800000,163400000,176000000,30400000.0,13650000,4290000,3260000,6100000,85.3,59100000,36.2,17400000,41700000,30200000,18.5,182900000,64100000,118800000,1376600000,52800000,38700000,239300000,86.3,1615300000,683100000,2826400000,3050000,2250000,8260000,2060000
FIN001500,2025-04-01,2025,4,Q2,Project,PROJ017,Prime Bay,DEV0019,179300000,144100000,145000000,166300000,13000000.0,7150000,3560000,2310000,1280000,92.7,60800000,41.9,15700000,45100000,33400000,23.0,163500000,37700000,125800000,1379600000,49900000,36600000,239300000,74.9,1505300000,527600000,2563700000,640000,2400000,7170000,1790000
FIN001501,2025-05-01,2025,5,Q2,Project,PROJ017,Prime Bay,DEV0019,236500000,169800000,181200000,221800000,14700000.0,5340000,2410000,1560000,1370000,93.8,80800000,44.6,21600000,59200000,40300000,22.2,227500000,53000000,174500000,1981600000,66500000,48800000,239300000,98.8,1512700000,770900000,2873800000,680000,2710000,9460000,2360000
FIN001502,2025-06-01,2025,6,Q2,Project,PROJ017,Prime Bay,DEV0019,201300000,165500000,153900000,173000000,28300000.0,17780000,8050000,4360000,5370000,85.9,54300000,35.3,22000000,32300000,18700000,12.2,168300000,45400000,122900000,1087200000,51900000,38100000,239300000,84.1,1722900000,618500000,2199800000,2680000,1760000,8050000,2010000
FIN001503,2025-07-01,2025,7,Q3,Project,PROJ017,Prime Bay,DEV0019,318600000,264500000,255400000,267300000,51300000.0,13680000,4920000,2930000,5830000,83.9,92400000,36.2,34200000,58200000,39700000,15.5,271600000,89100000,182500000,1210300000,80200000,58800000,239300000,133.1,1784900000,938700000,4488100000,2920000,2570000,12740000,3190000
FIN001504,2025-08-01,2025,8,Q3,Project,PROJ017,Prime Bay,DEV0019,238800000,171600000,194400000,188700000,50100000.0,31890000,9670000,7580000,14640000,79.0,56200000,28.9,22900000,33300000,19600000,10.1,194100000,70900000,123200000,1461600000,56600000,41500000,239300000,99.8,1543100000,771400000,2613200000,7320000,5600000,9550000,2390000
FIN001505,2025-09-01,2025,9,Q3,Project,PROJ017,Prime Bay,DEV0019,183900000,154600000,152600000,166700000,17200000.0,7450000,2980000,1660000,2810000,90.6,52400000,34.4,18200000,34200000,20400000,13.4,164500000,58000000,106500000,669800000,50000000,36700000,239300000,76.8,1858000000,532600000,2576400000,1400000,3790000,7360000,1840000
FIN001506,2025-10-01,2025,10,Q4,Project,PROJ017,Prime Bay,DEV0019,266300000,204900000,231600000,223800000,42500000.0,21280000,6510000,6730000,8040000,84.0,110900000,47.9,29800000,81100000,60400000,26.1,216100000,84400000,131700000,1183600000,67100000,49200000,239300000,111.3,1563300000,872600000,3367700000,4020000,3380000,10650000,2660000
FIN001507,2025-11-01,2025,11,Q4,Project,PROJ017,Prime Bay,DEV0019,147700000,107000000,130600000,132700000,15000000.0,9270000,2980000,2600000,3690000,89.9,39400000,30.1,13400000,26000000,15800000,12.1,129300000,48700000,80600000,585300000,39800000,29200000,239300000,61.7,1942700000,456800000,1626900000,1840000,1930000,5910000,1480000
FIN001508,2025-12-01,2025,12,Q4,Project,PROJ017,Prime Bay,DEV0019,212500000,170600000,151700000,173300000,39200000.0,18280000,8330000,4110000,5840000,81.6,70100000,46.2,22800000,47300000,26100000,17.2,165200000,64200000,101000000,546500000,52000000,38100000,239300000,88.8,1667300000,605800000,3001100000,2920000,4150000,8500000,2120000
FIN001509,2026-01-01,2026,1,Q1,Project,PROJ017,Prime Bay,DEV0019,124000000,95100000,90000000,91200000,32800000.0,12870000,5530000,4140000,3200000,73.6,37400000,41.5,9100000,28300000,17000000,18.9,87500000,33700000,53800000,619100000,27400000,20100000,123100000,100.7,809500000,396200000,1698500000,1600000,2370000,4960000,1240000
FIN001510,2026-02-01,2026,2,Q1,Project,PROJ017,Prime Bay,DEV0019,107300000,64700000,79500000,90200000,17100000.0,4560000,2260000,1580000,720000,84.0,25300000,31.8,9800000,15500000,10200000,12.8,88500000,21800000,66700000,673000000,27100000,19800000,123100000,87.2,818200000,351100000,1294800000,360000,730000,4290000,1070000
FIN001511,2026-03-01,2026,3,Q1,Project,PROJ017,Prime Bay,DEV0019,103400000,87000000,79100000,91000000,12400000.0,6170000,2400000,2130000,1640000,88.0,37000000,46.8,13100000,23900000,16300000,20.6,88500000,29900000,58600000,490400000,27300000,20000000,123100000,84.0,963200000,336800000,1416700000,820000,2180000,4140000,1030000
FIN001512,2026-04-01,2026,4,Q2,Project,PROJ017,Prime Bay,DEV0019,160700000,102700000,123100000,124200000,36500000.0,19520000,7110000,6410000,6000000,77.3,35100000,28.5,14800000,20300000,14400000,11.7,126600000,37900000,88700000,798700000,37300000,27300000,123100000,130.5,950200000,485200000,2013500000,3000000,2990000,6430000,1610000
FIN001513,2026-05-01,2026,5,Q2,Project,PROJ017,Prime Bay,DEV0019,102900000,73800000,73800000,76700000,26200000.0,14980000,4510000,4010000,6460000,74.5,29200000,39.6,8600000,20600000,12700000,17.2,75700000,24900000,50800000,477300000,23000000,16900000,123100000,83.6,982900000,346400000,1344700000,3230000,1420000,4120000,1030000
FIN001514,2019-01-01,2019,1,Q1,Project,PROJ018,The Place,DEV0029,48200000,36500000,39500000,38000000,10200000.0,2690000,980000,890000,820000,78.9,14100000,35.8,4000000,10100000,6700000,17.0,38400000,12200000,26200000,187100000,11400000,8400000,54400000,88.6,309500000,159100000,545700000,410000,1060000,1930000,480000
FIN001515,2019-02-01,2019,2,Q1,Project,PROJ018,The Place,DEV0029,55900000,36500000,48900000,50300000,5600000.0,3510000,1330000,1100000,1080000,90.0,20000000,41.0,7400000,12600000,9300000,19.0,52300000,20300000,32000000,167200000,15100000,11100000,54400000,102.8,336200000,169400000,796500000,540000,940000,2240000,560000
FIN001516,2019-03-01,2019,3,Q1,Project,PROJ018,The Place,DEV0029,64700000,46300000,56900000,53300000,11400000.0,3070000,1210000,690000,1170000,82.4,21500000,37.8,9900000,11600000,8600000,15.1,52600000,22000000,30600000,234400000,16000000,11700000,54400000,118.9,313900000,184600000,840500000,580000,1280000,2590000,650000
FIN001517,2019-04-01,2019,4,Q2,Project,PROJ018,The Place,DEV0029,71100000,53200000,59600000,59000000,12100000.0,5860000,2130000,1680000,2050000,83.0,26700000,44.7,9200000,17500000,12200000,20.5,60500000,23800000,36700000,261700000,17700000,13000000,54400000,130.7,344000000,223500000,1051400000,1020000,990000,2840000,710000
FIN001518,2019-05-01,2019,5,Q2,Project,PROJ018,The Place,DEV0029,58100000,45200000,41700000,45100000,13000000.0,3430000,1620000,1000000,810000,77.7,12700000,30.4,6800000,5900000,3400000,8.2,44000000,19100000,24900000,142600000,13500000,9900000,54400000,106.8,328900000,170600000,856400000,400000,1340000,2320000,580000
FIN001519,2019-06-01,2019,6,Q2,Project,PROJ018,The Place,DEV0029,57500000,39300000,51600000,53600000,3900000.0,2170000,720000,560000,890000,93.2,21500000,41.6,7400000,14100000,9600000,18.6,53600000,19900000,33700000,278700000,16100000,11800000,54400000,105.7,325800000,166900000,772500000,440000,1280000,2300000,580000
FIN001520,2019-07-01,2019,7,Q3,Project,PROJ018,The Place,DEV0029,47400000,35400000,41100000,37100000,10300000.0,4420000,1930000,1160000,1330000,78.3,12600000,30.6,5400000,7200000,4900000,11.9,37800000,16700000,21100000,227500000,11100000,8200000,54400000,87.1,334300000,160200000,664200000,660000,260000,1900000,470000
FIN001521,2019-08-01,2019,8,Q3,Project,PROJ018,The Place,DEV0029,41600000,30700000,32800000,31400000,10200000.0,2600000,1060000,620000,920000,75.4,15300000,46.6,5800000,9500000,6500000,19.8,30200000,13800000,16400000,94100000,9400000,6900000,54400000,76.5,324500000,129200000,565500000,460000,870000,1660000,420000
FIN001522,2019-09-01,2019,9,Q3,Project,PROJ018,The Place,DEV0029,37700000,29700000,28000000,30000000,7700000.0,4360000,1310000,1430000,1620000,79.5,8100000,28.9,3200000,4900000,3000000,10.7,30100000,7500000,22600000,135700000,9000000,6600000,54400000,69.3,292700000,113100000,547000000,810000,720000,1510000,380000
FIN001523,2019-10-01,2019,10,Q4,Project,PROJ018,The Place,DEV0029,57700000,35400000,44100000,48400000,9300000.0,3370000,1260000,1070000,1040000,83.8,13400000,30.4,5900000,7500000,4500000,10.2,50300000,14800000,35500000,278700000,14500000,10600000,54400000,106.1,311000000,195200000,857900000,520000,710000,2310000,580000
FIN001524,2019-11-01,2019,11,Q4,Project,PROJ018,The Place,DEV0029,43400000,26200000,34400000,40700000,2700000.0,1430000,610000,450000,370000,93.7,12600000,36.6,6200000,6400000,3500000,10.2,41900000,11500000,30400000,328200000,12200000,9000000,54400000,79.8,395100000,144700000,592200000,180000,650000,1740000,430000
FIN001525,2019-12-01,2019,12,Q4,Project,PROJ018,The Place,DEV0029,56500000,34100000,45700000,46000000,10500000.0,3640000,1600000,940000,1100000,81.5,19700000,43.1,7400000,12300000,8800000,19.3,47300000,14300000,33000000,265400000,13800000,10100000,54400000,103.9,392800000,183900000,732800000,550000,1280000,2260000,560000
