listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,reserved_units,inventory_age_bucket
LST025579,2024-06-01,DEV0037,PROP0491,One Place,DLD-539020,Apartment,Premium,1BR,Off-Plan,59.8,2029-03-01,Ajman,Ajman,Ajman Corniche,402,98,304,228,10,120,184,True,True,True,0.097,469218.0,86336112.0,3,7,7729,2023-02-19,False,True,5,180d+
LST025580,2024-02-01,DEV0014,PROP0721,Luxe Marina,DLD-652001,Plot,Luxury,3BR,Off-Plan,34.7,2027-06-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,593,319,274,249,58,177,7,False,False,True,0.252,742824.0,5199768.0,62,25,48345,2023-07-19,True,True,33,0-30d
LST025581,2023-05-01,DEV0039,PROP0037,Elite Place,DLD-281818,Studio,Luxury,Studio,Ready,100.0,2025-10-01,Dubai,Dubai,Silicon Oasis,108,49,59,41,8,32,89,False,False,True,0.174,239287.0,21296543.0,0,16,53869,2021-09-20,True,False,5,30-90d
LST025582,2025-03-01,DEV0010,PROP0648,The Views,DLD-740090,Villa,Mid-Market,2BR,Ready,100.0,2025-03-01,Dubai,Dubai,International City,69,8,61,42,1,20,234,True,True,True,0.28,18988.0,4443192.0,2,13,22075,2021-02-07,True,False,1,180d+
LST025583,2022-07-01,DEV0009,PROP0518,Luxe Bay,DLD-354052,Townhouse,Luxury,1BR,Ready,100.0,2024-12-01,Fujairah,Fujairah,Fujairah City Centre,493,345,148,123,45,147,241,True,True,True,0.236,1250903.0,301467623.0,5,33,12248,2021-01-09,True,False,37,180d+
LST025584,2025-12-01,DEV0030,PROP0595,One Tower,DLD-432665,Apartment,Premium,1BR,Off-Plan,42.0,2027-12-01,Dubai,Dubai,Dubai Creek Harbour,436,47,389,234,11,130,123,False,False,True,0.016,162343.0,19968189.0,3,7,31799,2021-11-24,True,True,4,90-180d
LST025585,2026-03-01,DEV0035,PROP0339,Grand Gardens,DLD-349577,Apartment,Mid-Market,1BR,Off-Plan,80.3,2028-06-01,Abu Dhabi,Abu Dhabi,Corniche,474,143,331,242,16,142,105,False,False,True,0.291,568843.0,59728515.0,17,8,8164,2021-11-14,True,True,10,90-180d
LST025586,2023-01-01,DEV0023,PROP0162,Sky Residences,DLD-964841,Apartment,Luxury,3BR,Ready,100.0,2023-07-01,Dubai,Dubai,Dubai Hills Estate,81,45,36,32,6,24,79,False,False,True,0.082,80319.0,6345201.0,14,29,77970,2021-05-28,True,False,5,30-90d
LST025587,2026-01-01,DEV0040,PROP0461,Royal Tower,DLD-100697,Villa,Premium,1BR,Off-Plan,25.0,2028-05-01,Abu Dhabi,Abu Dhabi,Corniche,419,282,137,119,63,125,210,True,True,True,0.228,1294002.0,271740420.0,40,13,33538,2021-11-21,True,True,25,180d+
LST025588,2021-09-01,DEV0024,PROP0660,Luxe Heights,DLD-370640,Apartment,Luxury,Studio,Ready,100.0,2024-08-01,Ajman,Ajman,Al Nuaimiya,493,223,270,231,21,147,164,False,False,True,0.23,816868.0,133966352.0,15,35,15439,2021-03-11,True,False,18,90-180d
LST025589,2022-08-01,DEV0038,PROP0389,Elite Tower,DLD-742884,Apartment,Mid-Market,2BR,Off-Plan,24.1,2028-09-01,Ras Al Khaimah,Ras Al Khaimah,Julphar Towers Area,497,17,480,275,1,149,187,True,True,True,0.658,64882.0,12132934.0,4,14,3766,2021-02-27,False,True,1,180d+
LST025590,2024-01-01,DEV0044,PROP0363,Prime Views,DLD-874639,Apartment,Mid-Market,3BR,Ready,100.0,2025-08-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,49,34,15,9,1,14,63,False,False,True,0.009,123296.0,7767648.0,1,12,4333,2022-07-28,False,False,4,30-90d
LST025591,2026-01-01,DEV0031,PROP0152,Luxe Place,DLD-673057,Apartment,Luxury,1BR,Ready,100.0,2025-03-01,Dubai,Dubai,Dubai South,268,159,109,86,19,80,200,True,True,True,0.123,573493.0,114698600.0,19,36,69708,2024-12-11,True,False,8,180d+
LST025592,2025-06-01,DEV0010,PROP0013,Luxe Heights,DLD-460051,Apartment,Mid-Market,1BR,Ready,100.0,2023-06-01,Dubai,Dubai,Downtown Dubai,160,34,126,86,2,48,114,False,False,True,0.162,68361.0,7793154.0,9,14,26530,2023-06-22,True,False,1,90-180d
LST025593,2023-05-01,DEV0023,PROP0083,Sky Views,DLD-696790,Studio,Premium,4BR,Ready,100.0,2024-01-01,Abu Dhabi,Abu Dhabi,Al Reef,96,41,55,30,5,28,202,True,True,True,0.022,167229.0,33780258.0,0,15,21949,2022-12-25,True,False,2,180d+
LST025594,2021-05-01,DEV0016,PROP0234,Luxe Residences,DLD-841108,Apartment,Mid-Market,2BR,Off-Plan,53.6,2028-02-01,Sharjah,Sharjah,Al Khan,444,126,318,249,7,133,126,False,True,True,0.164,476685.0,60062310.0,1,35,7536,2021-04-08,True,True,4,90-180d
LST025595,2025-07-01,DEV0013,PROP0580,One Residences,DLD-633825,Office,Luxury,2BR,Ready,100.0,2025-08-01,Dubai,Dubai,Dubai Creek Harbour,336,155,181,154,9,100,36,False,False,True,0.172,393339.0,14160204.0,6,31,65542,2023-10-15,True,False,8,30-90d
LST025596,2021-08-01,DEV0010,PROP0072,Elite Gardens,DLD-298027,Plot,Ultra-Luxury,4BR,Ready,100.0,2024-02-01,Fujairah,Fujairah,Dibba,91,56,35,19,3,27,69,False,False,True,0.012,208340.0,14375460.0,0,19,18490,2021-06-05,True,False,6,30-90d
LST025597,2021-10-01,DEV0012,PROP0066,One Place,DLD-650344,Townhouse,Ultra-Luxury,2BR,Off-Plan,30.6,2028-09-01,Ajman,Ajman,Al Rashidiya,275,172,103,72,40,82,87,False,False,True,0.167,437687.0,38078769.0,22,12,51605,2021-07-19,True,True,15,30-90d
LST025598,2025-12-01,DEV0011,PROP0165,Grand Gardens,DLD-892875,Plot,Premium,1BR,Off-Plan,49.2,2027-09-01,Dubai,Dubai,Dubai Creek Harbour,263,131,132,93,23,78,164,False,False,True,0.043,611759.0,100328476.0,31,1,34129,2022-11-25,True,True,5,90-180d
LST025599,2021-04-01,DEV0048,PROP0521,The Views,DLD-140582,Apartment,Premium,4BR,Off-Plan,34.3,2027-04-01,Dubai,Dubai,Business Bay,98,29,69,65,2,29,56,False,False,True,0.26,144656.0,8100736.0,7,25,23621,2021-01-15,True,True,3,30-90d
LST025600,2021-04-01,DEV0040,PROP0486,Royal Views,DLD-730977,Penthouse,Ultra-Luxury,2BR,Off-Plan,91.2,2027-03-01,Dubai,Dubai,Bur Dubai,126,87,39,21,9,37,276,True,True,True,0.239,240511.0,66381036.0,13,1,278528,2021-03-08,True,True,6,180d+
LST025601,2024-01-01,DEV0002,PROP0456,One Place,DLD-247147,Apartment,Mid-Market,1BR,Ready,100.0,2021-02-01,Dubai,Dubai,Dubai Creek Harbour,239,69,170,155,6,71,235,True,True,True,0.069,197012.0,46297820.0,5,0,18344,2023-04-30,True,False,5,180d+
LST025602,2025-10-01,DEV0002,PROP0247,Elite Bay,DLD-845343,Villa,Luxury,3BR,Ready,100.0,2023-02-01,Ajman,Ajman,Al Rashidiya,524,373,151,108,81,157,132,False,False,True,0.013,827415.0,109218780.0,9,37,14701,2023-02-04,True,False,21,90-180d
LST025603,2021-08-01,DEV0032,PROP0779,Prime Tower,DLD-381571,Villa,Luxury,1BR,Off-Plan,42.7,2027-07-01,Abu Dhabi,Abu Dhabi,Khalifa City,310,140,170,106,12,93,163,False,False,True,0.191,608833.0,99239779.0,12,37,67809,2021-05-18,True,True,15,90-180d
LST025604,2022-06-01,DEV0009,PROP0773,Luxe Views,DLD-895370,Villa,Mid-Market,2BR,Ready,100.0,2025-03-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,333,65,268,194,11,99,193,True,True,True,0.12,178244.0,34401092.0,5,8,12569,2021-01-25,True,False,3,180d+
LST025605,2024-10-01,DEV0025,PROP0184,One Gardens,DLD-852979,Studio,Premium,4BR,Off-Plan,10.6,2026-05-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,203,47,156,115,9,60,87,False,False,True,0.041,224909.0,19567083.0,0,17,24690,2022-05-11,True,True,1,30-90d
LST025606,2025-05-01,DEV0032,PROP0332,Royal Bay,DLD-714587,Apartment,Affordable,2BR,Ready,100.0,2022-02-01,Dubai,Dubai,Silicon Oasis,321,155,166,131,15,96,182,True,True,True,0.241,332408.0,60498256.0,7,22,10034,2023-10-08,True,False,8,180d+
LST025607,2024-09-01,DEV0039,PROP0510,Royal Square,DLD-657893,Apartment,Mid-Market,4BR,Ready,100.0,2025-02-01,Dubai,Dubai,Bur Dubai,179,82,97,77,19,53,180,False,True,True,0.181,183333.0,32999940.0,10,29,26012,2021-07-10,True,False,8,90-180d
LST025608,2026-01-01,DEV0015,PROP0694,Luxe Gardens,DLD-520700,Villa,Luxury,2BR,Off-Plan,78.8,2029-12-01,Dubai,Dubai,Silicon Oasis,245,148,97,77,30,73,151,False,False,True,0.296,441208.0,66622408.0,18,15,52322,2025-10-31,True,True,13,90-180d
LST025609,2021-02-01,DEV0043,PROP0241,Grand Marina,DLD-218070,Penthouse,Premium,4BR,Off-Plan,50.0,2026-02-01,Dubai,Dubai,DIFC,326,169,157,87,23,97,147,False,True,True,0.129,393852.0,57896244.0,6,30,24879,2021-01-27,True,True,7,90-180d
LST025610,2025-01-01,DEV0009,PROP0416,Elite Place,DLD-546328,Office,Premium,Studio,Ready,100.0,2025-03-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),539,181,358,242,42,161,240,True,True,True,0.124,673490.0,161637600.0,4,25,28887,2024-12-16,True,False,6,180d+
LST025611,2024-11-01,DEV0014,PROP0646,The Gardens,DLD-636560,Villa,Mid-Market,1BR,Ready,100.0,2025-05-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,202,110,92,60,7,60,240,True,True,True,0.043,175104.0,42024960.0,3,37,5145,2022-07-08,False,False,9,180d+
LST025612,2023-03-01,DEV0009,PROP0768,One Square,DLD-784628,Apartment,Ultra-Luxury,4BR,Off-Plan,35.8,2026-08-01,Abu Dhabi,Abu Dhabi,Khalifa City,467,291,176,165,27,140,186,True,True,True,0.142,1035666.0,192633876.0,7,11,163159,2021-11-16,True,True,26,180d+
LST025613,2026-02-01,DEV0011,PROP0342,Luxe Bay,DLD-102392,Apartment,Mid-Market,Studio,Ready,100.0,2023-12-01,Sharjah,Sharjah,Al Majaz,197,115,82,61,7,59,242,True,True,True,0.244,340646.0,82436332.0,12,8,7215,2022-09-13,False,False,7,180d+
LST025614,2025-03-01,DEV0008,PROP0213,One Heights,DLD-146480,Apartment,Premium,Studio,Off-Plan,50.0,2027-06-01,Sharjah,Sharjah,Muwaileh,519,236,283,256,54,155,89,False,False,True,0.258,423932.0,37729948.0,27,29,9340,2023-06-05,False,True,25,30-90d
LST025615,2021-06-01,DEV0020,PROP0512,Prime Square,DLD-395825,Retail,Affordable,4BR,Ready,100.0,2025-12-01,Ajman,Ajman,Al Nuaimiya,188,82,106,98,6,56,244,True,True,True,0.233,282551.0,68942444.0,2,27,1806,2021-04-29,True,False,10,180d+
LST025616,2025-05-01,DEV0013,PROP0306,Prime Heights,DLD-655050,Apartment,Affordable,5BR+,Ready,100.0,2023-02-01,Abu Dhabi,Abu Dhabi,Mohammed Bin Zayed City,137,17,120,74,2,41,60,False,False,True,0.018,71386.0,4283160.0,2,25,5391,2021-11-10,True,False,1,30-90d
LST025617,2024-06-01,DEV0011,PROP0615,Elite Tower,DLD-968859,Townhouse,Mid-Market,3BR,Ready,100.0,2025-01-01,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,566,346,220,132,57,169,162,False,True,True,0.111,1171771.0,189826902.0,38,15,8229,2021-03-30,True,False,27,90-180d
LST025618,2023-02-01,DEV0041,PROP0730,Prime Residences,DLD-265858,Apartment,Premium,2BR,Ready,100.0,2025-06-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,82,24,58,36,2,24,188,True,True,True,0.062,80640.0,15160320.0,4,11,7844,2022-02-27,True,False,0,180d+
LST025619,2022-07-01,DEV0011,PROP0564,Sky Gardens,DLD-119935,Apartment,Mid-Market,5BR+,Off-Plan,83.0,2028-05-01,Dubai,Dubai,Dubai Hills Estate,110,64,46,33,10,33,15,False,False,True,0.293,273125.0,4096875.0,13,15,17704,2021-06-14,True,True,6,0-30d
LST025620,2025-01-01,DEV0019,PROP0429,One Residences,DLD-886964,Townhouse,Mid-Market,4BR,Ready,100.0,2024-01-01,Dubai,Dubai,Jumeirah Village Circle (JVC),573,359,214,148,44,171,155,False,True,True,0.247,1127945.0,174831475.0,41,2,22150,2024-12-14,True,False,22,90-180d
LST025621,2023-07-01,DEV0031,PROP0760,Luxe Bay,DLD-408993,Townhouse,Mid-Market,3BR,Ready,100.0,2021-08-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,396,45,351,328,7,118,73,False,False,True,0.184,148650.0,10851450.0,13,37,19946,2022-09-02,True,False,2,30-90d
LST025622,2022-05-01,DEV0007,PROP0620,The Heights,DLD-304878,Apartment,Mid-Market,3BR,Off-Plan,32.3,2026-06-01,Dubai,Dubai,Meydan,178,19,159,131,3,53,17,False,False,True,0.023,66991.0,1138847.0,6,26,22853,2021-08-31,True,True,2,0-30d
LST025623,2022-05-01,DEV0015,PROP0530,One Tower,DLD-363760,Townhouse,Premium,2BR,Ready,100.0,2025-03-01,Sharjah,Sharjah,University City,54,15,39,24,2,16,144,False,True,True,0.262,59868.0,8620992.0,6,23,9876,2021-03-29,True,False,2,90-180d
LST025624,2022-07-01,DEV0019,PROP0447,Grand Square,DLD-881203,Apartment,Premium,1BR,Off-Plan,97.0,2029-10-01,Dubai,Dubai,Mohammed Bin Rashid City (MBR),301,189,112,81,10,90,84,False,False,True,0.053,722629.0,60700836.0,13,8,36683,2021-10-15,True,True,6,30-90d
LST025625,2022-06-01,DEV0025,PROP0501,Royal Square,DLD-134089,Retail,Mid-Market,Studio,Ready,100.0,2022-06-01,Dubai,Dubai,Sports City,89,42,47,34,6,26,258,True,True,True,0.172,108274.0,27934692.0,13,39,23923,2021-04-20,True,False,1,180d+
LST025626,2021-02-01,DEV0049,PROP0041,Royal Views,DLD-358067,Townhouse,Luxury,2BR,Ready,100.0,2025-04-01,Sharjah,Sharjah,Al Taawun,427,188,239,148,27,128,172,False,True,True,0.062,936998.0,161163656.0,26,19,10934,2021-01-03,True,False,10,90-180d
LST025627,2022-01-01,DEV0016,PROP0422,One Views,DLD-201777,Villa,Premium,3BR,Off-Plan,41.2,2029-12-01,Ajman,Ajman,Al Jurf,511,74,437,296,15,153,109,False,False,True,0.126,334555.0,36466495.0,0,23,8167,2021-03-02,True,True,6,90-180d
LST025628,2024-11-01,DEV0050,PROP0587,The Gardens,DLD-994833,Retail,Mid-Market,1BR,Ready,100.0,2022-08-01,Ajman,Ajman,Emirates City,463,331,132,79,45,138,36,False,False,True,0.002,1467589.0,52833204.0,30,15,4287,2021-07-08,False,False,33,30-90d
LST025629,2023-05-01,DEV0029,PROP0248,The Residences,DLD-427649,Studio,Luxury,1BR,Ready,100.0,2024-02-01,Sharjah,Sharjah,Al Khan,135,19,116,108,4,40,246,True,True,True,0.172,46053.0,11329038.0,5,27,12051,2022-08-25,True,False,1,180d+
LST025630,2023-08-01,DEV0026,PROP0450,Luxe Marina,DLD-148454,Apartment,Mid-Market,1BR,Off-Plan,40.4,2026-09-01,Sharjah,Sharjah,Al Nahda,473,308,165,153,60,141,24,False,False,True,0.216,1117828.0,26827872.0,7,15,4766,2021-10-26,False,True,24,0-30d
LST025631,2022-12-01,DEV0017,PROP0503,Luxe Views,DLD-964607,Apartment,Ultra-Luxury,Studio,Ready,100.0,2025-08-01,Fujairah,Fujairah,Fujairah Corniche,313,54,259,162,7,93,178,False,True,True,0.227,240439.0,42798142.0,0,6,38623,2021-05-13,True,False,5,90-180d
LST025632,2023-12-01,DEV0038,PROP0050,The Gardens,DLD-721380,Retail,Affordable,Studio,Ready,100.0,2025-12-01,Sharjah,Sharjah,Al Nahda,403,244,159,136,22,120,165,False,True,True,0.106,944398.0,155825670.0,4,3,4199,2021-02-25,False,False,18,90-180d
LST025633,2022-03-01,DEV0019,PROP0244,Grand Tower,DLD-114357,Apartment,Ultra-Luxury,4BR,Off-Plan,15.2,2027-05-01,Abu Dhabi,Abu Dhabi,Al Reem Island,571,282,289,268,29,171,25,False,False,True,0.234,955020.0,23875500.0,21,38,138669,2021-06-25,True,True,23,0-30d
LST025634,2025-06-01,DEV0001,PROP0750,Sky Place,DLD-101142,Retail,Affordable,1BR,Ready,100.0,2024-12-01,Abu Dhabi,Abu Dhabi,Corniche,122,45,77,48,6,36,79,False,False,True,0.154,86725.0,6851275.0,3,31,7152,2021-12-05,False,False,3,30-90d
LST025635,2025-04-01,DEV0021,PROP0019,Prime Tower,DLD-713281,Studio,Premium,2BR,Off-Plan,61.7,2026-06-01,Sharjah,Sharjah,Al Nahda,384,210,174,119,12,115,40,False,False,True,0.151,443919.0,17756760.0,17,10,10914,2022-11-06,True,True,23,30-90d
LST025636,2023-12-01,DEV0037,PROP0108,Elite Marina,DLD-612772,Retail,Luxury,2BR,Off-Plan,90.3,2029-05-01,Sharjah,Sharjah,Al Taawun,362,128,234,183,15,108,11,False,False,True,0.27,230869.0,2539559.0,2,0,12681,2021-04-23,True,True,6,0-30d
LST025637,2024-03-01,DEV0047,PROP0513,One Square,DLD-426466,Apartment,Luxury,2BR,Ready,100.0,2024-07-01,Ajman,Ajman,Ajman Corniche,437,262,175,111,48,131,184,True,True,True,0.128,1307044.0,240496096.0,35,9,14979,2023-05-23,True,False,12,180d+
LST025638,2021-12-01,DEV0039,PROP0576,The Place,DLD-834980,Villa,Premium,2BR,Ready,100.0,2021-03-01,Dubai,Dubai,Arabian Ranches,545,291,254,179,47,163,115,False,False,True,0.087,765857.0,88073555.0,1,13,32530,2021-03-25,True,False,10,90-180d
LST025639,2022-01-01,DEV0019,PROP0239,Sky Gardens,DLD-866371,Apartment,Luxury,4BR,Ready,100.0,2023-09-01,Abu Dhabi,Abu Dhabi,Al Reef,217,123,94,73,9,65,33,False,False,True,0.287,458388.0,15126804.0,3,37,42826,2021-11-30,True,False,13,30-90d
LST025640,2025-12-01,DEV0035,PROP0506,Grand Gardens,DLD-819700,Office,Luxury,1BR,Off-Plan,17.0,2027-07-01,Fujairah,Fujairah,Fujairah City Centre,570,99,471,312,6,171,236,True,True,True,0.172,456797.0,107804092.0,5,27,17252,2022-12-09,True,True,6,180d+
LST025641,2023-12-01,DEV0032,PROP0713,Elite Residences,DLD-240840,Apartment,Mid-Market,1BR,Ready,100.0,2025-07-01,Dubai,Dubai,Downtown Dubai,387,215,172,108,36,116,251,True,True,True,0.225,612661.0,153777911.0,26,39,21681,2022-07-02,True,False,12,180d+
LST025642,2023-06-01,DEV0011,PROP0615,Elite Tower,DLD-968859,Townhouse,Mid-Market,3BR,Ready,100.0,2025-09-01,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,464,32,432,337,5,139,101,False,False,True,0.31,64723.0,6537023.0,13,1,8229,2023-01-28,True,False,4,90-180d
LST025643,2023-12-01,DEV0015,PROP0286,Sky Gardens,DLD-994985,Villa,Premium,2BR,Off-Plan,88.6,2026-03-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,598,420,178,106,98,179,183,True,True,True,0.12,1268175.0,232076025.0,36,9,22639,2023-09-04,True,True,47,180d+
LST025644,2024-02-01,DEV0050,PROP0209,Sky Views,DLD-922578,Apartment,Mid-Market,5BR+,Off-Plan,93.5,2026-09-01,Dubai,Dubai,Dubai Hills Estate,342,46,296,257,10,102,185,True,True,True,0.234,79524.0,14711940.0,1,1,22052,2022-01-24,True,True,5,180d+
LST025645,2021-06-01,DEV0039,PROP0558,Royal Place,DLD-636809,Studio,Mid-Market,5BR+,Ready,100.0,2024-12-01,Abu Dhabi,Abu Dhabi,Mohammed Bin Zayed City,289,130,159,147,13,86,148,False,True,True,0.276,574636.0,85046128.0,0,17,15413,2021-03-25,True,False,4,90-180d
LST025646,2026-02-01,DEV0013,PROP0748,Prime Square,DLD-229835,Villa,Affordable,2BR,Off-Plan,78.8,2028-07-01,Dubai,Dubai,Silicon Oasis,258,57,201,132,8,77,146,False,True,True,0.257,252196.0,36820616.0,1,38,15149,2021-03-16,True,True,6,90-180d
LST025647,2022-05-01,DEV0041,PROP0765,The Square,DLD-574265,Apartment,Luxury,1BR,Ready,100.0,2024-11-01,Dubai,Dubai,Business Bay,533,276,257,169,54,159,26,False,False,True,0.234,1095272.0,28477072.0,38,2,61581,2021-11-02,True,False,15,0-30d
LST025648,2025-03-01,DEV0040,PROP0191,Prime Heights,DLD-920171,Penthouse,Premium,3BR,Ready,100.0,2025-12-01,Dubai,Dubai,Sports City,435,316,119,82,42,130,61,False,False,True,0.033,1349160.0,82298760.0,2,7,43634,2024-09-07,True,False,7,30-90d
LST025649,2023-04-01,DEV0037,PROP0672,The Square,DLD-559508,Villa,Premium,3BR,Ready,100.0,2022-03-01,Dubai,Dubai,Jumeirah Village Circle (JVC),311,70,241,148,14,93,174,False,True,True,0.062,273002.0,47502348.0,4,28,29597,2022-02-06,True,False,4,90-180d
LST025650,2025-10-01,DEV0024,PROP0683,Royal Heights,DLD-337815,Apartment,Luxury,2BR,Ready,100.0,2023-08-01,Dubai,Dubai,Meydan,153,66,87,76,15,45,82,False,False,True,0.236,175211.0,14367302.0,15,0,53842,2025-04-26,True,False,5,30-90d
LST025651,2025-03-01,DEV0010,PROP0776,Luxe Heights,DLD-942233,Apartment,Ultra-Luxury,2BR,Ready,100.0,2022-12-01,Dubai,Dubai,Al Furjan,560,273,287,212,66,168,153,False,True,True,0.058,1076243.0,164665179.0,3,2,220823,2022-06-09,True,False,8,90-180d
LST025652,2025-02-01,DEV0032,PROP0508,Royal Place,DLD-147920,Studio,Luxury,5BR+,Off-Plan,12.6,2028-11-01,Abu Dhabi,Abu Dhabi,Khalifa City,152,61,91,81,12,45,176,False,True,True,0.229,153632.0,27039232.0,13,36,53024,2024-12-15,True,True,4,90-180d
LST025653,2021-11-01,DEV0021,PROP0795,Luxe Views,DLD-143430,Studio,Premium,3BR,Ready,100.0,2024-09-01,Ajman,Ajman,Al Rashidiya,104,41,63,50,4,31,205,True,True,True,0.172,193723.0,39713215.0,0,28,9333,2021-04-02,True,False,4,180d+
LST025654,2023-05-01,DEV0002,PROP0455,Elite Heights,DLD-987601,Apartment,Ultra-Luxury,1BR,Ready,100.0,2022-12-01,Sharjah,Sharjah,Al Mamzar,435,262,173,108,48,130,35,False,False,True,0.14,1241149.0,43440215.0,53,2,88291,2022-09-30,True,False,15,30-90d
LST025655,2024-12-01,DEV0040,PROP0129,Grand Heights,DLD-736118,Apartment,Premium,1BR,Off-Plan,51.6,2026-04-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,368,72,296,207,5,110,172,False,True,True,0.056,253776.0,43649472.0,11,38,32581,2021-10-04,True,True,4,90-180d
LST025656,2022-07-01,DEV0023,PROP0716,Elite Place,DLD-514935,Townhouse,Premium,1BR,Ready,100.0,2022-01-01,Dubai,Dubai,DIFC,397,245,152,85,41,119,38,False,False,True,0.083,688082.0,26147116.0,46,20,50230,2022-03-26,True,False,13,30-90d
LST025657,2025-05-01,DEV0033,PROP0214,Royal Place,DLD-168056,Apartment,Luxury,1BR,Off-Plan,59.8,2028-10-01,Dubai,Dubai,Al Furjan,158,108,50,36,21,47,21,False,False,True,0.285,485920.0,10204320.0,15,12,48918,2021-03-26,True,True,12,0-30d
LST025658,2021-04-01,DEV0041,PROP0099,Elite Heights,DLD-938777,Retail,Premium,2BR,Off-Plan,19.6,2029-03-01,Dubai,Dubai,International City,112,34,78,65,7,33,193,True,True,True,0.254,150032.0,28956176.0,14,6,37920,2021-03-19,True,True,1,180d+
LST025659,2024-09-01,DEV0039,PROP0553,One Residences,DLD-871793,Villa,Premium,2BR,Off-Plan,25.2,2026-03-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,554,47,507,463,4,166,151,False,False,True,0.152,186144.0,28107744.0,10,37,6078,2024-04-10,False,True,3,90-180d
LST025660,2026-03-01,DEV0023,PROP0151,One Place,DLD-461882,Office,Mid-Market,4BR,Ready,100.0,2025-12-01,Fujairah,Fujairah,Dibba,252,27,225,210,4,75,20,False,False,True,0.219,97196.0,1943920.0,9,32,6589,2022-10-26,True,False,1,0-30d
LST025661,2022-10-01,DEV0050,PROP0067,One Place,DLD-754877,Plot,Mid-Market,1BR,Ready,100.0,2023-08-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,587,405,182,121,64,176,116,False,False,True,0.203,1561363.0,181118108.0,7,4,7290,2022-05-18,False,False,44,90-180d
LST025662,2021-10-01,DEV0043,PROP0753,Elite Place,DLD-370286,Penthouse,Premium,2BR,Ready,100.0,2024-11-01,Ras Al Khaimah,Ras Al Khaimah,Al Nakheel,107,12,95,71,2,32,176,False,True,True,0.135,55961.0,9849136.0,1,14,9672,2021-03-04,True,False,0,90-180d
LST025663,2023-04-01,DEV0036,PROP0623,The Place,DLD-409393,Apartment,Premium,1BR,Off-Plan,51.5,2029-09-01,Dubai,Dubai,Arabian Ranches,401,37,364,201,4,120,178,False,True,True,0.077,63594.0,11319732.0,12,26,40805,2021-03-16,True,True,2,90-180d
LST025664,2024-07-01,DEV0050,PROP0711,Grand Gardens,DLD-326856,Office,Luxury,1BR,Ready,100.0,2024-12-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,439,192,247,157,43,131,43,False,False,True,0.15,596428.0,25646404.0,14,5,51951,2022-06-26,True,False,12,30-90d
LST025665,2023-02-01,DEV0030,PROP0316,Royal Heights,DLD-131040,Villa,Mid-Market,1BR,Off-Plan,79.1,2028-06-01,Abu Dhabi,Abu Dhabi,Masdar City,477,107,370,240,23,143,166,False,False,True,0.182,462650.0,76799900.0,4,21,13333,2021-09-06,True,True,12,90-180d
LST025666,2026-04-01,DEV0002,PROP0094,Prime Bay,DLD-852279,Plot,Premium,1BR,Ready,100.0,2023-06-01,Dubai,Dubai,Dubai Hills Estate,196,46,150,88,11,58,189,True,True,True,0.247,108428.0,20492892.0,16,30,31226,2023-10-01,True,False,2,180d+
LST025667,2022-12-01,DEV0048,PROP0632,One Place,DLD-861348,Apartment,Ultra-Luxury,Studio,Ready,100.0,2024-04-01,Fujairah,Fujairah,Fujairah City Centre,473,279,194,149,18,141,129,False,False,True,0.201,820242.0,105811218.0,7,34,28232,2021-09-25,True,False,24,90-180d
LST025668,2022-01-01,DEV0002,PROP0094,Prime Bay,DLD-852279,Plot,Premium,1BR,Ready,100.0,2023-03-01,Dubai,Dubai,Dubai Hills Estate,387,274,113,66,66,116,122,False,False,True,0.146,848566.0,103525052.0,64,38,31226,2021-08-25,True,False,9,90-180d
LST025669,2026-05-01,DEV0006,PROP0225,Grand Views,DLD-487063,Penthouse,Mid-Market,2BR,Off-Plan,73.8,2027-07-01,Dubai,Dubai,Meydan,499,29,470,272,5,149,78,False,False,True,0.419,121909.0,9508902.0,0,14,13821,2023-08-27,True,True,3,30-90d
LST025670,2022-06-01,DEV0008,PROP0264,Elite Residences,DLD-741145,Townhouse,Premium,3BR,Off-Plan,54.0,2027-12-01,Dubai,Dubai,DIFC,360,57,303,275,10,108,181,True,True,True,0.091,190764.0,34528284.0,10,18,61177,2021-10-15,True,True,5,180d+
