listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,reserved_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,inventory_age_bucket
LST0022383,2024-05-01,DEV0012,PROP0266,Tiger Properties Motor City Residences,DLD-NOC-901442,Apartment,Affordable,4BR,Off-Plan,65.6,2026-04-05,Dubai,Dubai,Motor City,145,28,64,53,5,4,43,17,False,False,True,0.8069,110.0,52360,4,0,9391,2024-04-05,False,True,0-30d
LST0022384,2024-05-01,DEV0013,PROP0688,Imtiaz Developments Khalifa City Heights,DLD-NOC-376004,Apartment,Premium,4BR,Off-Plan,78.2,2026-12-06,Abu Dhabi,Abu Dhabi,Khalifa City,188,67,44,77,3,12,56,4,False,False,True,0.6436,267.0,71556,12,10,22845,2024-03-09,True,True,0-30d
LST0022385,2024-05-01,DEV0013,PROP0252,Imtiaz Developments Al Shamkha Residences,DLD-NOC-102791,Villa,Premium,5BR+,Off-Plan,68.4,2027-05-31,Abu Dhabi,Abu Dhabi,Al Shamkha,94,53,18,23,1,18,28,6,False,False,True,0.4362,287.0,91266,18,0,24563,2024-03-26,True,True,0-30d
LST0022386,2024-05-01,DEV0004,PROP0104,Nakheel DAMAC Hills Heights,DLD-NOC-308411,Apartment,Affordable,4BR,Ready,100.0,2023-07-15,Dubai,Dubai,DAMAC Hills,53,19,20,14,1,2,15,69,False,False,True,0.6415,95.0,124545,2,4,8115,2024-02-17,False,False,30-90d
LST0022387,2024-05-01,DEV0019,PROP0631,Dubai Properties Emirates City Residences,DLD-NOC-111904,Apartment,Affordable,2BR,Off-Plan,95.2,2026-04-22,Ajman,Ajman,Emirates City,15,4,7,4,1,6,4,75,False,False,False,0.7333,60.0,18000,6,8,5166,2024-02-27,False,True,30-90d
LST0022388,2024-05-01,DEV0020,PROP0666,Meydan Group Al Majaz Gardens,DLD-NOC-811519,Villa,Luxury,4BR,Ready,100.0,2023-07-26,Sharjah,Sharjah,Al Majaz,12,2,5,5,0,2,3,51,False,False,False,0.8333,1158.0,118116,2,2,99226,2024-03-16,True,False,30-90d
LST0022389,2024-05-01,DEV0012,PROP0018,Tiger Properties Ajman Corniche Tower,DLD-NOC-772928,Villa,Affordable,2BR,Off-Plan,35.8,2026-01-21,Ajman,Ajman,Ajman Corniche,15,3,6,6,0,3,4,30,False,False,False,0.8,162.0,14580,3,1,13892,2024-03-17,True,True,0-30d
LST0022390,2024-05-01,DEV0007,PROP0754,Azizi Developments JVC Heights,DLD-NOC-560782,Apartment,Affordable,3BR,Ready,100.0,2024-01-28,Dubai,Dubai,JVC,37,21,16,0,2,2,11,13,False,False,True,0.4324,84.0,22932,2,12,7233,2024-02-26,False,False,0-30d
LST0022391,2024-05-01,DEV0001,PROP0003,Emaar Properties Palm Jumeirah Tower,DLD-NOC-838230,Plot,Premium,2BR,Ready,100.0,2023-11-25,Dubai,Dubai,Palm Jumeirah,18,4,8,6,0,2,5,14,False,False,True,0.7778,313.0,17528,2,7,26824,2024-04-12,True,False,0-30d
LST0022392,2024-05-01,DEV0012,PROP0710,Tiger Properties Dubai South Tower,DLD-NOC-423544,Studio,Mid-Market,3BR,Off-Plan,94.4,2024-10-29,Dubai,Dubai,Dubai South,19,9,3,7,0,3,5,70,False,False,True,0.5263,115.0,72450,3,0,9895,2024-04-24,False,True,30-90d
LST0022393,2024-05-01,DEV0013,PROP0228,Imtiaz Developments Yas Acres Heights,DLD-NOC-775908,Townhouse,Luxury,4BR,Off-Plan,38.7,2025-01-21,Abu Dhabi,Abu Dhabi,Yas Acres,76,9,36,31,1,0,22,5,False,False,True,0.8816,1293.0,58185,0,1,110843,2024-03-15,True,True,0-30d
LST0022394,2024-05-01,DEV0010,PROP0342,Ellington Properties Al Shamkha Gardens,DLD-NOC-621311,Apartment,Premium,2BR,Ready,100.0,2023-11-30,Abu Dhabi,Abu Dhabi,Al Shamkha,40,7,10,23,2,7,12,18,False,False,False,0.825,312.0,39312,7,6,26724,2024-04-17,True,False,0-30d
LST0022395,2024-05-01,DEV0004,PROP0720,Nakheel UAQ Old Town Tower,DLD-NOC-208687,Apartment,Affordable,2BR,Off-Plan,61.8,2025-03-09,Umm Al Quwain,Umm Al Quwain,UAQ Old Town,62,7,24,31,0,4,18,27,False,False,True,0.8871,37.0,6993,4,8,3143,2024-02-21,False,True,0-30d
LST0022396,2024-05-01,DEV0018,PROP0342,Majid Al Futtaim Al Furjan Gardens,DLD-NOC-486501,Apartment,Mid-Market,3BR,Off-Plan,28.6,2027-02-12,Dubai,Dubai,Al Furjan,56,30,17,9,1,1,16,15,False,False,True,0.4643,124.0,55800,1,2,10616,2024-02-24,False,True,0-30d
LST0022397,2024-05-01,DEV0009,PROP0092,Binghatti Dubai Marina Tower,DLD-NOC-121222,Townhouse,Premium,1BR,Ready,100.0,2024-03-15,Dubai,Dubai,Dubai Marina,262,41,86,135,21,8,78,72,False,False,True,0.8435,338.0,997776,8,0,28958,2024-04-26,True,False,30-90d
LST0022398,2024-05-01,DEV0019,PROP0672,Dubai Properties Al Ghadeer Gardens,DLD-NOC-362083,Apartment,Luxury,1BR,Ready,100.0,2024-03-16,Abu Dhabi,Abu Dhabi,Al Ghadeer,429,203,140,86,6,36,128,1,False,False,True,0.5268,363.0,73689,36,3,31135,2024-02-11,True,False,0-30d
LST0022399,2024-05-01,DEV0007,PROP0728,Azizi Developments JVC Residences,DLD-NOC-990465,Apartment,Ultra-Luxury,3BR,Ready,100.0,2023-10-15,Dubai,Dubai,JVC,122,67,49,6,9,15,36,17,False,False,True,0.4508,2265.0,2579835,15,6,194137,2024-03-17,True,False,0-30d
LST0022400,2024-05-01,DEV0015,PROP0153,Reportage Properties Business Bay Gardens,DLD-NOC-790680,Townhouse,Affordable,2BR,Off-Plan,37.8,2025-04-21,Dubai,Dubai,Business Bay,111,62,40,9,0,6,33,65,False,False,True,0.4414,44.0,177320,6,0,3782,2024-03-21,False,True,30-90d
LST0022401,2024-05-01,DEV0018,PROP0217,Majid Al Futtaim Al Qasimia Tower,DLD-NOC-407199,Apartment,Affordable,5BR+,Off-Plan,89.9,2026-04-17,Sharjah,Sharjah,Al Qasimia,54,15,17,22,0,5,16,22,False,False,True,0.7222,91.0,30030,5,3,7804,2024-03-02,False,True,0-30d
LST0022402,2024-05-01,DEV0010,PROP0700,Ellington Properties Discovery Gardens Heights,DLD-NOC-436899,Apartment,Affordable,2BR,Off-Plan,95.9,2027-01-20,Dubai,Dubai,Discovery Gardens,26,12,10,4,1,0,7,111,False,True,True,0.5385,42.0,55944,0,19,3624,2024-02-10,False,True,90-180d
LST0022403,2024-05-01,DEV0014,PROP0104,Select Group MBR City Tower,DLD-NOC-752347,Plot,Affordable,2BR,Ready,100.0,2023-10-24,Dubai,Dubai,MBR City,116,59,57,0,2,21,34,94,False,True,True,0.4914,97.0,537962,21,1,8352,2024-04-14,False,False,90-180d
LST0022404,2024-05-01,DEV0015,PROP0726,Reportage Properties Al Reef Tower,DLD-NOC-697468,Apartment,Mid-Market,2BR,Off-Plan,30.0,2027-02-21,Abu Dhabi,Abu Dhabi,Al Reef,67,19,27,21,1,5,20,25,False,False,True,0.7164,128.0,60800,5,1,10938,2024-04-18,False,True,0-30d
LST0022405,2024-05-01,DEV0019,PROP0155,Dubai Properties Saadiyat Island Residences,DLD-NOC-170387,Apartment,Premium,Studio,Off-Plan,40.1,2025-10-14,Abu Dhabi,Abu Dhabi,Saadiyat Island,122,56,50,16,6,7,36,22,False,False,True,0.541,139.0,171248,7,2,11892,2024-04-02,False,True,0-30d
LST0022406,2024-05-01,DEV0002,PROP0696,DAMAC Properties JBR Residences,DLD-NOC-731230,Apartment,Mid-Market,1BR,Off-Plan,87.7,2026-08-22,Dubai,Dubai,JBR,92,10,23,59,0,1,27,23,False,False,True,0.8913,138.0,31740,1,2,11788,2024-02-03,False,True,0-30d
LST0022407,2024-05-01,DEV0017,PROP0322,Object 1 Palm Jumeirah Residences,DLD-NOC-649442,Apartment,Mid-Market,Studio,Off-Plan,94.5,2026-11-10,Dubai,Dubai,Palm Jumeirah,19,9,7,3,1,0,5,13,False,False,True,0.5263,228.0,26676,0,0,19562,2024-03-01,True,True,0-30d
LST0022408,2024-05-01,DEV0016,PROP0448,Samana Developers Khalifa City Residences,DLD-NOC-401651,Apartment,Premium,2BR,Off-Plan,90.7,2027-06-28,Abu Dhabi,Abu Dhabi,Khalifa City,74,22,22,30,3,5,22,2,False,False,True,0.7027,331.0,14564,5,10,28337,2024-04-07,True,True,0-30d
LST0022409,2024-05-01,DEV0001,PROP0567,Emaar Properties Al Reef Tower,DLD-NOC-626295,Apartment,Mid-Market,2BR,Off-Plan,69.8,2025-08-08,Abu Dhabi,Abu Dhabi,Al Reef,15,4,5,6,0,0,4,8,False,False,True,0.7333,268.0,8576,0,2,22986,2024-02-17,True,True,0-30d
LST0022410,2024-05-01,DEV0004,PROP0485,Nakheel Masdar City Gardens,DLD-NOC-695917,Apartment,Mid-Market,Studio,Ready,100.0,2023-10-20,Abu Dhabi,Abu Dhabi,Masdar City,36,6,13,17,1,0,10,20,False,False,True,0.8333,155.0,18600,0,4,13255,2024-03-28,True,False,0-30d
LST0022411,2024-05-01,DEV0017,PROP0138,Object 1 JVC Heights,DLD-NOC-408790,Studio,Premium,3BR,Off-Plan,66.4,2025-12-05,Dubai,Dubai,JVC,167,20,52,95,2,0,50,37,False,False,True,0.8802,103.0,76220,0,2,8792,2024-02-22,False,True,30-90d
LST0022412,2024-05-01,DEV0016,PROP0770,Samana Developers Al Majaz Tower,DLD-NOC-945565,Commercial,Affordable,2BR,Ready,100.0,2024-04-19,Sharjah,Sharjah,Al Majaz,24,4,9,11,2,0,7,34,False,False,True,0.8333,76.0,10336,0,1,6471,2024-02-18,False,False,30-90d
LST0022413,2024-05-01,DEV0006,PROP0098,Sobha Realty Masdar City Tower,DLD-NOC-830772,Plot,Premium,Studio,Off-Plan,62.9,2026-08-12,Abu Dhabi,Abu Dhabi,Masdar City,57,25,19,13,5,7,17,7,False,False,True,0.5614,561.0,98175,7,4,48118,2024-03-14,True,True,0-30d
LST0022414,2024-05-01,DEV0014,PROP0195,Select Group Yas Acres Tower,DLD-NOC-103297,Townhouse,Affordable,Studio,Off-Plan,63.3,2024-11-15,Abu Dhabi,Abu Dhabi,Yas Acres,55,10,14,31,1,0,16,76,False,False,True,0.8182,58.0,44080,0,14,4930,2024-03-27,False,True,30-90d
LST0022415,2024-05-01,DEV0002,PROP0555,DAMAC Properties Al Barsha Heights,DLD-NOC-263621,Penthouse,Premium,1BR,Ready,100.0,2024-04-22,Dubai,Dubai,Al Barsha,96,22,44,30,8,5,28,10,False,False,True,0.7708,342.0,75240,5,6,29333,2024-03-05,True,False,0-30d
LST0022416,2024-05-01,DEV0001,PROP0609,Emaar Properties Al Yarmook Gardens,DLD-NOC-600271,Townhouse,Mid-Market,2BR,Ready,100.0,2023-08-05,Sharjah,Sharjah,Al Yarmook,59,18,22,19,4,8,17,19,False,False,True,0.6949,73.0,24966,8,1,6232,2024-02-17,False,False,0-30d
LST0022417,2024-05-01,DEV0004,PROP0472,Nakheel Discovery Gardens Heights,DLD-NOC-624827,Apartment,Premium,1BR,Off-Plan,45.7,2025-01-20,Dubai,Dubai,Discovery Gardens,102,18,26,58,0,5,30,20,False,False,True,0.8235,141.0,50760,5,5,12095,2024-03-25,True,True,0-30d
LST0022418,2024-05-01,DEV0007,PROP0395,Azizi Developments Corniche Heights,DLD-NOC-377267,Plot,Mid-Market,3BR,Off-Plan,77.9,2027-08-02,Abu Dhabi,Abu Dhabi,Corniche,47,20,12,15,3,9,14,69,False,False,True,0.5745,195.0,269100,9,3,16706,2024-02-27,True,True,30-90d
LST0022419,2024-05-01,DEV0014,PROP0512,Select Group Discovery Gardens Heights,DLD-NOC-755883,Apartment,Mid-Market,3BR,Off-Plan,53.9,2027-06-15,Dubai,Dubai,Discovery Gardens,253,119,69,65,23,21,75,134,False,True,True,0.5296,221.0,3524066,21,6,18922,2024-03-13,True,True,90-180d
LST0022420,2024-05-01,DEV0012,PROP0348,Tiger Properties Corniche Gardens,DLD-NOC-262342,Apartment,Mid-Market,2BR,Off-Plan,58.0,2024-11-05,Abu Dhabi,Abu Dhabi,Corniche,65,33,20,12,2,0,19,139,False,True,True,0.4923,65.0,298155,0,6,5567,2024-04-30,False,True,90-180d
LST0022421,2024-06-01,DEV0004,PROP0579,Nakheel Business Bay Residences,DLD-NOC-270799,Studio,Mid-Market,1BR,Off-Plan,70.0,2025-11-20,Dubai,Dubai,Business Bay,106,28,40,38,7,0,31,8,False,False,True,0.7358,282.0,63168,0,2,24199,2024-05-09,True,True,0-30d
LST0022422,2024-06-01,DEV0002,PROP0545,DAMAC Properties Al Furjan Gardens,DLD-NOC-947912,Villa,Ultra-Luxury,2BR,Off-Plan,20.1,2025-07-07,Dubai,Dubai,Al Furjan,36,9,16,11,1,0,10,14,False,False,True,0.75,3733.0,470358,0,2,319931,2024-03-18,True,True,0-30d
LST0022423,2024-06-01,DEV0008,PROP0665,Danube Properties Yas Island Gardens,DLD-NOC-701932,Villa,Mid-Market,5BR+,Off-Plan,82.7,2025-12-14,Abu Dhabi,Abu Dhabi,Yas Island,210,84,58,68,12,15,63,13,False,False,True,0.6,179.0,195468,15,1,15317,2024-03-17,True,True,0-30d
LST0022424,2024-06-01,DEV0009,PROP0594,Binghatti Corniche Gardens,DLD-NOC-279496,Apartment,Affordable,5BR+,Ready,100.0,2024-01-07,Abu Dhabi,Abu Dhabi,Corniche,34,6,8,20,3,4,10,47,False,False,False,0.8235,41.0,11562,4,1,3508,2024-05-24,False,False,30-90d
LST0022425,2024-06-01,DEV0010,PROP0003,Ellington Properties Yas Acres Heights,DLD-NOC-782833,Commercial,Mid-Market,5BR+,Off-Plan,43.3,2025-12-04,Abu Dhabi,Abu Dhabi,Yas Acres,48,7,12,29,4,0,14,3,False,False,True,0.8542,159.0,3339,0,17,13622,2024-04-04,True,True,0-30d
LST0022426,2024-06-01,DEV0010,PROP0559,Ellington Properties Al Qasimia Heights,DLD-NOC-932856,Apartment,Premium,1BR,Ready,100.0,2023-06-09,Sharjah,Sharjah,Al Qasimia,47,21,13,13,2,6,14,39,False,False,True,0.5532,433.0,354627,6,11,37097,2024-05-21,True,False,30-90d
LST0022427,2024-06-01,DEV0009,PROP0196,Binghatti MBR City Residences,DLD-NOC-906799,Apartment,Mid-Market,3BR,Off-Plan,49.2,2026-02-23,Dubai,Dubai,MBR City,32,8,15,9,1,0,9,29,False,False,True,0.75,134.0,31088,0,24,11465,2024-04-18,False,True,0-30d
LST0022428,2024-06-01,DEV0005,PROP0165,Meraas Al Reef Heights,DLD-NOC-536510,Townhouse,Luxury,4BR,Off-Plan,96.1,2027-02-07,Abu Dhabi,Abu Dhabi,Al Reef,15,4,4,7,0,7,4,104,False,True,False,0.7333,781.0,324896,7,1,66939,2024-04-25,True,True,90-180d
LST0022429,2024-06-01,DEV0020,PROP0169,Meydan Group Business Bay Tower,DLD-NOC-415318,Apartment,Mid-Market,2BR,Off-Plan,26.7,2025-09-03,Dubai,Dubai,Business Bay,191,78,77,36,16,26,57,43,False,False,True,0.5916,306.0,1026324,26,17,26192,2024-03-23,True,True,30-90d
LST0022430,2024-06-01,DEV0020,PROP0734,Meydan Group Al Reem Island Residences,DLD-NOC-167833,Studio,Luxury,3BR,Off-Plan,47.7,2027-04-08,Abu Dhabi,Abu Dhabi,Al Reem Island,49,19,22,8,0,3,14,25,False,False,True,0.6122,979.0,465025,3,0,83920,2024-04-09,True,True,0-30d
LST0022431,2024-06-01,DEV0002,PROP0513,DAMAC Properties DAMAC Hills Tower,DLD-NOC-630789,Townhouse,Luxury,4BR,Ready,100.0,2024-01-03,Dubai,Dubai,DAMAC Hills,15,8,4,3,0,7,4,181,True,True,False,0.4667,774.0,1120752,7,11,66381,2024-04-14,True,False,180d+
LST0022432,2024-06-01,DEV0013,PROP0200,Imtiaz Developments Hayat Island Heights,DLD-NOC-325589,Commercial,Mid-Market,5BR+,Off-Plan,69.4,2027-07-11,Ras Al Khaimah,Ras Al Khaimah,Hayat Island,95,52,23,20,4,10,28,52,False,False,True,0.4526,140.0,378560,10,6,11993,2024-03-23,False,True,30-90d
LST0022433,2024-06-01,DEV0016,PROP0750,Samana Developers Mina Al Arab Tower,DLD-NOC-215264,Apartment,Mid-Market,Studio,Ready,100.0,2024-03-05,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,34,18,9,7,2,0,10,29,False,False,True,0.4706,230.0,120060,0,2,19686,2024-05-22,True,False,0-30d
LST0022434,2024-06-01,DEV0009,PROP0392,Binghatti Meydan Heights,DLD-NOC-235649,Villa,Mid-Market,2BR,Off-Plan,88.7,2026-05-11,Dubai,Dubai,Meydan,152,31,65,56,14,0,45,40,False,False,True,0.7961,103.0,127720,0,3,8856,2024-03-28,False,True,30-90d
LST0022435,2024-06-01,DEV0011,PROP0509,RAK Properties Al Furjan Gardens,DLD-NOC-574323,Apartment,Luxury,1BR,Off-Plan,35.3,2025-10-24,Dubai,Dubai,Al Furjan,72,26,28,18,2,0,21,12,False,False,True,0.6389,696.0,217152,0,2,59657,2024-03-20,True,True,0-30d
LST0022436,2024-06-01,DEV0014,PROP0356,Select Group Al Majaz Tower,DLD-NOC-754692,Townhouse,Premium,2BR,Ready,100.0,2023-07-08,Sharjah,Sharjah,Al Majaz,118,59,30,29,0,19,35,5,False,False,True,0.5,371.0,109445,19,8,31758,2024-03-24,True,False,0-30d
LST0022437,2024-06-01,DEV0018,PROP0372,Majid Al Futtaim Al Marjan Island Tower,DLD-NOC-632571,Studio,Luxury,1BR,Ready,100.0,2023-10-28,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,120,54,46,20,8,12,36,7,False,False,True,0.55,1379.0,521262,12,0,118241,2024-05-31,True,False,0-30d
LST0022438,2024-06-01,DEV0013,PROP0743,Imtiaz Developments Mina Al Arab Heights,DLD-NOC-152031,Townhouse,Affordable,3BR,Off-Plan,53.6,2026-01-04,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,34,20,16,0,1,16,10,39,False,False,False,0.4118,52.0,40560,16,3,4476,2024-05-07,False,True,30-90d
LST0022439,2024-06-01,DEV0012,PROP0177,Tiger Properties Masdar City Residences,DLD-NOC-418200,Apartment,Mid-Market,3BR,Ready,100.0,2023-07-02,Abu Dhabi,Abu Dhabi,Masdar City,17,1,4,12,0,0,5,1,False,False,False,0.9412,86.0,86,0,2,7367,2024-05-10,False,False,0-30d
LST0022440,2024-06-01,DEV0006,PROP0306,Sobha Realty Al Barsha Tower,DLD-NOC-275128,Apartment,Affordable,2BR,Ready,100.0,2023-12-05,Dubai,Dubai,Al Barsha,95,18,34,43,1,0,28,124,False,True,True,0.8105,103.0,229896,0,5,8814,2024-03-18,False,False,90-180d
LST0022441,2024-06-01,DEV0010,PROP0769,Ellington Properties Al Furjan Tower,DLD-NOC-297942,Apartment,Premium,1BR,Off-Plan,57.2,2025-04-30,Dubai,Dubai,Al Furjan,91,17,28,46,2,3,27,95,False,True,True,0.8132,182.0,293930,3,5,15560,2024-05-01,True,True,90-180d
LST0022442,2024-06-01,DEV0002,PROP0386,DAMAC Properties Hayat Island Tower,DLD-NOC-855998,Apartment,Affordable,Studio,Ready,100.0,2023-06-28,Ras Al Khaimah,Ras Al Khaimah,Hayat Island,80,45,24,11,2,8,24,19,False,False,True,0.4375,42.0,35910,8,0,3608,2024-03-22,False,False,0-30d
LST0022443,2024-06-01,DEV0013,PROP0489,Imtiaz Developments MBR City Heights,DLD-NOC-724835,Apartment,Affordable,4BR,Ready,100.0,2023-06-04,Dubai,Dubai,MBR City,28,5,8,15,0,3,8,30,False,False,True,0.8214,82.0,12300,3,6,7032,2024-05-12,False,False,0-30d
LST0022444,2024-06-01,DEV0005,PROP0552,Meraas Yas Island Tower,DLD-NOC-165934,Plot,Mid-Market,3BR,Off-Plan,32.8,2025-01-16,Abu Dhabi,Abu Dhabi,Yas Island,123,33,40,50,3,7,36,24,False,False,True,0.7317,131.0,103752,7,9,11204,2024-04-20,False,True,0-30d
LST0022445,2024-06-01,DEV0005,PROP0767,Meraas Downtown Dubai Tower,DLD-NOC-828458,Apartment,Luxury,2BR,Ready,100.0,2024-01-31,Dubai,Dubai,Downtown Dubai,15,7,6,2,1,4,4,33,False,False,True,0.5333,854.0,197274,4,8,73165,2024-04-29,True,False,30-90d
LST0022446,2024-06-01,DEV0004,PROP0528,Nakheel Al Taawun Tower,DLD-NOC-882571,Apartment,Premium,Studio,Off-Plan,67.7,2026-11-21,Sharjah,Sharjah,Al Taawun,74,35,31,8,0,10,22,52,False,False,True,0.527,191.0,347620,10,1,16400,2024-05-18,True,True,30-90d
LST0022447,2024-06-01,DEV0011,PROP0768,RAK Properties JBR Residences,DLD-NOC-141338,Villa,Mid-Market,2BR,Off-Plan,77.7,2027-03-17,Dubai,Dubai,JBR,205,58,97,50,11,12,61,13,False,False,True,0.7171,92.0,69368,12,4,7923,2024-05-06,False,True,0-30d
LST0022448,2024-06-01,DEV0012,PROP0509,Tiger Properties Masdar City Gardens,DLD-NOC-959957,Apartment,Premium,5BR+,Ready,100.0,2024-02-08,Abu Dhabi,Abu Dhabi,Masdar City,75,44,28,3,6,13,22,4,False,False,True,0.4133,107.0,18832,13,2,9138,2024-05-13,False,False,0-30d
LST0022449,2024-06-01,DEV0020,PROP0701,Meydan Group Al Ghadeer Gardens,DLD-NOC-222318,Townhouse,Premium,2BR,Off-Plan,24.5,2027-05-10,Abu Dhabi,Abu Dhabi,Al Ghadeer,53,10,15,28,4,2,15,33,False,False,True,0.8113,194.0,64020,2,0,16617,2024-03-23,True,True,30-90d
LST0022450,2024-06-01,DEV0020,PROP0618,Meydan Group Saadiyat Island Residences,DLD-NOC-596365,Plot,Mid-Market,1BR,Ready,100.0,2024-05-26,Abu Dhabi,Abu Dhabi,Saadiyat Island,34,10,8,16,0,1,10,59,False,False,True,0.7059,205.0,120950,1,4,17547,2024-04-08,True,False,30-90d
LST0022451,2024-06-01,DEV0014,PROP0202,Select Group MBR City Residences,DLD-NOC-332019,Apartment,Mid-Market,Studio,Ready,100.0,2023-06-12,Dubai,Dubai,MBR City,65,12,17,36,3,0,19,51,False,False,True,0.8154,309.0,189108,0,0,26495,2024-05-01,True,False,30-90d
LST0022452,2024-06-01,DEV0016,PROP0286,Samana Developers Downtown Dubai Heights,DLD-NOC-500273,Apartment,Mid-Market,1BR,Ready,100.0,2024-02-02,Dubai,Dubai,Downtown Dubai,40,5,17,18,1,0,12,1,False,False,True,0.875,65.0,325,0,11,5535,2024-03-19,False,False,0-30d
LST0022453,2024-06-01,DEV0005,PROP0137,Meraas Al Furjan Tower,DLD-NOC-160637,Villa,Luxury,1BR,Ready,100.0,2023-08-10,Dubai,Dubai,Al Furjan,73,17,25,31,5,0,21,108,False,True,True,0.7671,636.0,1167696,0,2,54516,2024-05-16,True,False,90-180d
LST0022454,2024-06-01,DEV0011,PROP0397,RAK Properties Al Reef Tower,DLD-NOC-274602,Townhouse,Ultra-Luxury,3BR,Off-Plan,86.2,2025-01-01,Abu Dhabi,Abu Dhabi,Al Reef,153,56,58,39,13,18,45,7,False,False,True,0.634,2406.0,943152,18,6,206234,2024-04-18,True,True,0-30d
LST0022455,2024-06-01,DEV0014,PROP0567,Select Group Al Reef Heights,DLD-NOC-596755,Apartment,Affordable,2BR,Ready,100.0,2024-01-26,Abu Dhabi,Abu Dhabi,Al Reef,75,26,16,33,2,0,22,9,False,False,True,0.6533,81.0,18954,0,10,6923,2024-05-15,False,False,0-30d
LST0022456,2024-06-01,DEV0006,PROP0167,Sobha Realty Al Furjan Tower,DLD-NOC-330904,Apartment,Affordable,3BR,Off-Plan,85.3,2024-12-24,Dubai,Dubai,Al Furjan,102,33,45,24,0,7,30,23,False,False,True,0.6765,90.0,68310,7,5,7734,2024-03-16,False,True,0-30d
LST0022457,2024-06-01,DEV0006,PROP0417,Sobha Realty Al Furjan Heights,DLD-NOC-831256,Townhouse,Mid-Market,2BR,Ready,100.0,2024-02-27,Dubai,Dubai,Al Furjan,75,19,25,31,3,0,22,113,False,True,True,0.7467,264.0,566808,0,1,22586,2024-03-16,True,False,90-180d
LST0022458,2024-06-01,DEV0006,PROP0396,Sobha Realty Al Dhait Heights,DLD-NOC-744587,Villa,Mid-Market,1BR,Off-Plan,36.2,2027-07-23,Ras Al Khaimah,Ras Al Khaimah,Al Dhait,55,20,14,21,5,7,16,1,False,False,True,0.6364,89.0,1780,7,0,7633,2024-04-09,False,True,0-30d
LST0022459,2024-06-01,DEV0004,PROP0759,Nakheel Al Dhait Tower,DLD-NOC-412422,Villa,Affordable,Studio,Ready,100.0,2024-02-01,Ras Al Khaimah,Ras Al Khaimah,Al Dhait,25,3,5,17,1,0,7,132,False,True,True,0.88,70.0,27720,0,16,6007,2024-04-18,False,False,90-180d
LST0022460,2024-06-01,DEV0020,PROP0400,Meydan Group Yas Island Gardens,DLD-NOC-578028,Studio,Luxury,3BR,Ready,100.0,2024-01-10,Abu Dhabi,Abu Dhabi,Yas Island,115,17,33,65,8,3,34,26,False,False,True,0.8522,1221.0,539682,3,0,104688,2024-04-06,True,False,0-30d
LST0022461,2024-06-01,DEV0001,PROP0259,Emaar Properties Khalifa City Residences,DLD-NOC-315096,Apartment,Mid-Market,4BR,Off-Plan,86.2,2026-02-09,Abu Dhabi,Abu Dhabi,Khalifa City,47,20,10,17,2,10,14,48,False,False,True,0.5745,273.0,262080,10,6,23381,2024-04-24,True,True,30-90d
LST0022462,2024-06-01,DEV0011,PROP0316,RAK Properties Downtown Dubai Residences,DLD-NOC-404635,Apartment,Premium,3BR,Off-Plan,89.3,2024-12-03,Dubai,Dubai,Downtown Dubai,24,14,5,5,0,0,7,27,False,False,True,0.4167,136.0,51408,0,12,11626,2024-05-13,False,True,0-30d
LST0022463,2024-06-01,DEV0008,PROP0244,Danube Properties JVC Heights,DLD-NOC-860044,Apartment,Premium,2BR,Off-Plan,98.1,2026-04-20,Dubai,Dubai,JVC,225,45,102,78,13,5,67,5,False,False,True,0.8,158.0,35550,5,8,13547,2024-05-31,True,True,0-30d
LST0022464,2024-06-01,DEV0007,PROP0630,Azizi Developments Khalifa City Tower,DLD-NOC-895447,Apartment,Mid-Market,1BR,Off-Plan,87.6,2026-01-14,Abu Dhabi,Abu Dhabi,Khalifa City,30,9,6,15,2,0,9,65,False,False,True,0.7,118.0,69030,0,12,10126,2024-04-21,False,True,30-90d
LST0022465,2024-06-01,DEV0010,PROP0195,Ellington Properties DAMAC Hills Residences,DLD-NOC-186232,Apartment,Premium,2BR,Off-Plan,33.7,2027-09-08,Dubai,Dubai,DAMAC Hills,60,19,20,21,2,14,18,33,False,False,False,0.6833,236.0,147972,14,1,20219,2024-03-04,True,True,30-90d
LST0022466,2024-06-01,DEV0015,PROP0001,Reportage Properties Muwaileh Heights,DLD-NOC-621692,Plot,Mid-Market,Studio,Ready,100.0,2024-03-21,Sharjah,Sharjah,Muwaileh,22,10,6,6,0,0,6,7,False,False,True,0.5455,261.0,18270,0,5,22341,2024-05-10,True,False,0-30d
