customer_id,name,age,gender,nationality,customer_type,state,city,postal_code,occupation,annual_income_bracket,estimated_annual_income_eur,schufa_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,financing_preferred,down_payment_capacity_eur,registration_date,last_activity_date,churn_risk_score
CUS061731,Petra Zimmermann,30,Female,German,Commercial,Bayern,Augsburg,86927,Freelancer,30K-50K,45741.0,98,4,1,Diesel,SUV,Unclassified,42.54,7.55,Referral,False,False,True,10424,2026-03-24,2026-07-28,0.236
CUS061732,Sophie Schneider,45,Male,German,Commercial,Baden-Württemberg,Mannheim,68405,Civil Servant,50K-80K,65897.0,99,21,2,Petrol,Luxury,Unclassified,51.02,5.19,Social Media,False,True,True,13114,2025-04-12,2025-12-04,0.296
CUS061733,Thomas Meyer,36,Male,German,Private,Bayern,Regensburg,93163,Retired,30K-50K,38867.0,96,9,2,Petrol,Luxury,Unclassified,44.23,5.36,Dealer Walk-in,False,False,True,12344,2020-01-11,2024-12-15,0.225
CUS061734,Anna Wagner,38,Male,German,Private,Nordrhein-Westfalen,Bochum,44771,Business Owner,50K-80K,54808.0,92,1,2,Petrol,Compact,Unclassified,38.31,6.94,Referral,True,False,True,11019,2019-03-09,2024-02-10,0.348
CUS061735,Stefan Schneider,47,Female,German,Commercial,Niedersachsen,Wolfsburg,38201,Retired,30K-50K,31523.0,97,3,1,Hybrid,SUV,Unclassified,22.97,5.82,Social Media,True,True,True,3880,2021-04-26,2023-10-11,0.54
CUS061736,Andreas Wolf,46,Male,German,Private,Bayern,Ingolstadt,85961,Self-Employed,<30K,15286.0,89,1,1,Hybrid,Compact,Unclassified,33.48,0.69,Marketplace Portal,True,True,False,3752,2022-09-08,2025-04-11,0.499
CUS061737,Julia Schmidt,52,Female,German,Commercial,Hessen,Kassel,34647,Civil Servant,<30K,24552.0,96,2,4,Hybrid,SUV,Unclassified,80.35,5.03,Dealer Walk-in,True,False,True,5049,2021-08-23,2026-05-27,0.144
CUS061738,Anna Zimmermann,53,Male,German,Private,Baden-Württemberg,Karlsruhe,76553,Civil Servant,50K-80K,52370.0,90,20,0,Electric,Estate,Unclassified,16.3,3.2,Search Engine,True,True,True,18031,2021-01-06,2024-09-05,0.398
CUS061739,Ivan Kovačević,62,Female,Croatian,Private,Baden-Württemberg,Karlsruhe,76175,Civil Servant,50K-80K,79204.0,91,16,0,Hybrid,Small Car,Unclassified,16.58,6.43,Social Media,False,False,False,13648,2023-03-09,2024-09-20,0.418
CUS061740,Michael Schneider,48,Female,German,Private,Bayern,Regensburg,93657,Civil Servant,30K-50K,33947.0,95,2,0,Hybrid,SUV,Unclassified,0.0,4.32,Referral,True,True,False,5468,2021-03-08,2022-01-29,0.722
CUS061741,Stefan Klein,51,Female,German,Commercial,Niedersachsen,Wolfsburg,38961,Business Owner,50K-80K,69673.0,93,7,3,Petrol,SUV,Unclassified,56.41,7.04,Online Ad,True,False,True,19265,2023-07-13,2024-11-02,0.477
CUS061742,Thomas Schneider,40,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47046,Skilled Worker,80K-120K,112400.0,92,16,4,Electric,SUV,Unclassified,73.55,5.13,Online Ad,False,True,True,24338,2020-09-13,2025-06-06,0.349
CUS061743,Marie Richter,54,Male,German,Private,Hessen,Frankfurt am Main,60958,Retired,80K-120K,113641.0,98,1,1,Petrol,SUV,Unclassified,31.41,7.88,Dealer Walk-in,True,False,True,22116,2021-01-08,2024-12-24,0.335
CUS061744,Sophie Schäfer,38,Female,German,Private,Niedersachsen,Wolfsburg,38496,Public Sector,50K-80K,59252.0,99,6,0,Plug-in Hybrid,Van,Unclassified,24.71,5.02,Online Ad,False,True,False,9981,2024-12-08,2025-11-18,0.359
CUS061745,Katrin Meyer,43,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40039,Retired,50K-80K,52774.0,88,5,2,Petrol,Small Car,Unclassified,53.55,6.43,Referral,True,True,True,18431,2026-01-02,2026-04-15,0.125
CUS061746,Noah Wolf,62,Male,German,Commercial,Bayern,Regensburg,93526,Business Owner,>120K,148203.0,93,0,3,Hybrid,SUV,Unclassified,64.48,0.84,Online Ad,True,True,True,16966,2020-01-28,2025-12-28,0.296
CUS061747,Mehmet Aydın,64,Male,Turkish,Private,Nordrhein-Westfalen,Bochum,44333,Freelancer,50K-80K,54745.0,93,8,2,Hybrid,Sedan,Unclassified,53.85,8.19,Marketplace Portal,True,False,False,9211,2025-01-28,2026-05-01,0.045
CUS061748,Thomas Müller,80,Female,German,Private,Hessen,Darmstadt,64576,Self-Employed,<30K,23820.0,91,4,1,Hybrid,Van,Unclassified,35.35,8.82,Dealer Walk-in,True,True,True,3644,2021-11-30,2025-07-18,0.182
CUS061749,Elias Hoffmann,47,Female,German,Private,Nordrhein-Westfalen,Dortmund,44544,Business Owner,30K-50K,43213.0,100,16,1,Hybrid,SUV,Unclassified,3.52,8.66,Marketplace Portal,False,False,True,5111,2020-01-19,2020-12-30,1.0
CUS061750,Thomas Zimmermann,29,Other,German,Commercial,Bayern,Nürnberg,90022,Business Owner,50K-80K,59026.0,99,13,4,Petrol,Compact,Unclassified,70.87,0.92,Social Media,True,True,True,13963,2022-08-02,2025-01-17,0.172
CUS061751,Marie Schulz,66,Female,German,Commercial,Bayern,Regensburg,93044,Freelancer,<30K,26945.0,92,6,3,Petrol,Compact,Unclassified,63.92,2.5,Social Media,False,False,True,4666,2024-12-06,2025-11-29,0.093
CUS061752,Nicole Richter,21,Male,German,Commercial,Nordrhein-Westfalen,Köln,50040,Salaried Employee,30K-50K,31088.0,88,19,2,Diesel,Compact,Unclassified,49.35,5.59,Marketplace Portal,True,False,True,5521,2023-12-26,2025-09-08,0.357
CUS061753,Layla Saleh,59,Male,Syrian,Private,Baden-Württemberg,Freiburg,79217,Public Sector,<30K,25593.0,91,3,0,Petrol,Compact,Unclassified,13.75,3.17,Referral,True,True,True,7703,2021-06-01,2024-04-25,0.639
CUS061754,Katrin Fischer,43,Male,German,Commercial,Bayern,Regensburg,93773,Business Owner,>120K,129123.0,94,3,2,Hybrid,SUV,Unclassified,51.78,3.01,Marketplace Portal,True,False,False,38213,2020-05-03,2026-01-13,0.365
CUS061755,Katrin Bauer,64,Male,German,Private,Nordrhein-Westfalen,Dortmund,44155,Salaried Employee,30K-50K,34246.0,95,1,1,Petrol,Compact,Unclassified,38.0,8.43,Referral,True,True,False,7330,2025-07-26,2025-12-03,0.279
CUS061756,Noah Schmidt,48,Female,German,Commercial,Nordrhein-Westfalen,Duisburg,47943,Self-Employed,30K-50K,31197.0,94,5,3,Diesel,Estate,Unclassified,61.07,4.0,Search Engine,True,True,True,4217,2024-01-18,2025-07-03,0.291
CUS061757,Michael Braun,50,Male,German,Commercial,Hessen,Wiesbaden,65289,Skilled Worker,80K-120K,82569.0,89,0,3,Petrol,Sedan,Unclassified,66.28,6.69,Dealer Walk-in,False,True,True,13019,2023-06-13,2026-04-01,0.157
CUS061758,Anna Becker,47,Male,German,Private,Bayern,Augsburg,86001,Civil Servant,<30K,19147.0,89,7,0,Petrol,Small Car,Unclassified,28.47,3.6,Marketplace Portal,False,True,True,5515,2025-11-25,2026-06-02,0.295
CUS061759,Anna Kowalski,59,Female,Polish,Commercial,Hessen,Wiesbaden,65292,Freelancer,30K-50K,34330.0,89,18,3,Petrol,SUV,Unclassified,64.3,0.88,Online Ad,True,True,True,5008,2019-10-12,2025-12-19,0.07
CUS061760,Jonas Bauer,50,Male,German,Private,Bayern,Nürnberg,90317,Retired,50K-80K,66021.0,98,4,0,Hybrid,Compact,Unclassified,0.0,7.44,Marketplace Portal,False,True,True,14069,2019-11-28,2021-02-28,1.0
CUS061761,Felix Richter,60,Female,German,Private,Baden-Württemberg,Mannheim,68651,Salaried Employee,<30K,24778.0,82,0,2,Petrol,Estate,Unclassified,55.92,3.97,Online Ad,False,False,True,5457,2025-09-26,2026-08-17,0.005
CUS061762,Felix Zimmermann,49,Male,German,Private,Bayern,Nürnberg,90098,Salaried Employee,<30K,15612.0,89,2,0,Petrol,Estate,Unclassified,29.64,2.66,Online Ad,False,False,True,4209,2021-03-08,2026-08-02,0.172
CUS061763,Sophie Hoffmann,47,Female,German,Commercial,Bayern,München,80683,Business Owner,30K-50K,41715.0,92,19,1,Diesel,Sedan,Unclassified,41.1,10.0,Marketplace Portal,True,False,True,12322,2022-01-07,2026-05-14,0.181
CUS061764,Jonas Schmidt,46,Male,German,Private,Bayern,Augsburg,86830,Freelancer,50K-80K,71261.0,96,1,0,Petrol,SUV,Unclassified,7.85,5.77,Dealer Walk-in,True,True,True,14661,2021-10-25,2023-06-22,0.599
CUS061765,Lukas Fischer,24,Female,German,Commercial,Baden-Württemberg,Karlsruhe,76991,Freelancer,50K-80K,52778.0,99,0,1,Plug-in Hybrid,SUV,Unclassified,40.11,8.56,Referral,False,False,True,16630,2025-09-03,2026-03-23,0.234
CUS061766,Paul Weber,44,Male,German,Private,Nordrhein-Westfalen,Dortmund,44170,Civil Servant,30K-50K,34748.0,99,11,2,Petrol,Van,Unclassified,42.68,2.49,Social Media,False,True,False,8004,2020-04-14,2024-09-25,0.41
CUS061767,Leon Meyer,40,Female,Other EU,Commercial,Nordrhein-Westfalen,Dortmund,44166,Self-Employed,>120K,163013.0,94,2,2,Diesel,SUV,Unclassified,30.95,2.0,Search Engine,True,True,False,22510,2022-09-21,2023-01-22,0.583
CUS061768,Nicole Schmidt,33,Male,German,Commercial,Hessen,Wiesbaden,65331,Retired,50K-80K,70530.0,100,3,5,Hybrid,Sedan,Unclassified,79.61,5.91,Search Engine,False,False,False,10643,2019-07-03,2024-06-09,0.285
CUS061769,Sophie Schneider,43,Female,German,Commercial,Hessen,Darmstadt,64822,Freelancer,80K-120K,93596.0,99,1,1,Hybrid,Sedan,Unclassified,32.06,3.29,Marketplace Portal,False,True,True,15257,2024-11-28,2025-01-27,0.34
CUS061770,Sabine Fischer,44,Female,German,Private,Bayern,Nürnberg,90214,Business Owner,<30K,22125.0,81,33,1,Hybrid,SUV,Unclassified,7.74,8.1,Online Ad,False,False,True,3357,2019-01-06,2021-08-07,0.729
CUS061771,Katrin Schmidt,52,Male,German,Commercial,Baden-Württemberg,Stuttgart,70895,Skilled Worker,50K-80K,65522.0,92,0,4,Electric,Compact,Unclassified,77.53,3.61,Online Ad,True,True,True,16044,2023-05-15,2025-12-31,0.089
CUS061772,Laura Schwarz,43,Female,German,Commercial,Baden-Württemberg,Freiburg,79323,Salaried Employee,50K-80K,58170.0,97,16,1,Petrol,Small Car,Unclassified,37.35,4.39,Online Ad,True,False,True,14545,2025-09-05,2025-10-30,0.23
CUS061773,Laura Klein,33,Male,German,Commercial,Hessen,Wiesbaden,65694,Salaried Employee,80K-120K,87560.0,90,4,1,Petrol,Van,Unclassified,31.19,3.98,Referral,True,False,True,8868,2024-02-18,2024-12-13,0.435
CUS061774,Lukas Bauer,46,Male,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40197,Freelancer,>120K,124864.0,94,9,4,Hybrid,Estate,Unclassified,71.63,8.2,Search Engine,False,True,True,39138,2019-09-21,2025-02-26,0.255
CUS061775,Elias Bauer,40,Male,German,Private,Nordrhein-Westfalen,Essen,45000,Skilled Worker,30K-50K,31954.0,85,0,1,Petrol,Sedan,Unclassified,42.81,6.22,Search Engine,True,False,True,8050,2026-05-27,2026-08-11,0.083
CUS061776,Nicole Wagner,48,Female,German,Private,Hessen,Frankfurt am Main,60841,Self-Employed,30K-50K,41043.0,98,0,0,Plug-in Hybrid,Van,Unclassified,29.92,3.99,Marketplace Portal,True,True,True,5814,2022-01-09,2026-08-17,0.172
CUS061777,Krzysztof Wiśniewski,48,Male,Polish,Commercial,Bayern,Regensburg,93064,Public Sector,50K-80K,54562.0,93,6,1,Diesel,Sedan,Unclassified,4.82,7.4,Online Ad,False,True,False,13322,2020-09-10,2021-03-08,0.963
CUS061778,Nicole Becker,43,Female,German,Private,Hessen,Frankfurt am Main,60831,Civil Servant,80K-120K,92986.0,92,4,0,Hybrid,Estate,Unclassified,11.28,7.96,Marketplace Portal,True,True,True,25081,2020-09-06,2023-12-18,0.577
CUS061779,Noah Meyer,47,Male,German,Private,Baden-Württemberg,Stuttgart,70675,Business Owner,<30K,29111.0,99,1,0,Petrol,Compact,Unclassified,13.46,2.38,Online Ad,False,False,True,5195,2020-09-16,2024-04-10,0.566
CUS061780,Noah Schmidt,63,Male,German,Private,Hessen,Wiesbaden,65088,Retired,30K-50K,32677.0,96,10,1,Hybrid,Compact,Unclassified,31.87,2.47,Social Media,True,True,True,7327,2021-08-07,2025-01-17,0.539
CUS061781,Katrin Richter,32,Female,Other Non-EU,Private,Hessen,Kassel,34151,Public Sector,<30K,25876.0,88,0,1,Petrol,Estate,Unclassified,27.97,2.25,Online Ad,False,True,True,5423,2023-02-20,2024-06-28,0.634
CUS061782,Thomas Weber,54,Male,German,Private,Nordrhein-Westfalen,Dortmund,44575,Business Owner,80K-120K,82024.0,100,13,1,Petrol,Estate,Unclassified,37.75,7.37,Referral,False,True,True,8834,2023-07-27,2025-11-20,0.204
CUS061783,Sabine Schulz,68,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40102,Freelancer,50K-80K,60600.0,100,0,1,Petrol,Coupe,Unclassified,29.72,2.23,Search Engine,True,True,False,10304,2024-07-12,2024-09-27,0.298
CUS061784,Maximilian Schulz,28,Male,German,Private,Rheinland-Pfalz,Mainz,55695,Public Sector,50K-80K,61497.0,100,0,0,Electric,Estate,Unclassified,21.05,5.19,Search Engine,False,False,True,18609,2022-01-21,2025-05-11,0.562
CUS061785,Lena Schwarz,52,Male,German,Commercial,Hessen,Kassel,34452,Civil Servant,80K-120K,96612.0,95,9,3,Electric,Estate,Unclassified,67.47,1.84,Social Media,False,True,False,18941,2025-11-14,2026-06-02,0.238
CUS061786,Lukas Schäfer,63,Male,German,Commercial,Nordrhein-Westfalen,Bochum,44392,Skilled Worker,80K-120K,85167.0,99,10,4,Electric,Compact,Unclassified,76.71,5.51,Search Engine,True,False,False,17573,2020-05-09,2025-11-18,0.298
CUS061787,Julia Schwarz,38,Female,German,Commercial,Baden-Württemberg,Stuttgart,70569,Salaried Employee,50K-80K,74330.0,93,10,1,Plug-in Hybrid,SUV,Unclassified,40.05,0.35,Marketplace Portal,True,True,False,21482,2019-06-22,2026-03-20,0.211
CUS061788,Leon Schulz,31,Male,German,Commercial,Nordrhein-Westfalen,Köln,50224,Freelancer,30K-50K,49693.0,100,16,3,Hybrid,Luxury,Unclassified,68.73,6.09,Marketplace Portal,True,True,True,16938,2019-02-26,2026-08-07,0.076
CUS061789,Stefan Klein,49,Male,German,Private,Nordrhein-Westfalen,Köln,50241,Business Owner,<30K,25298.0,86,2,1,Diesel,Compact,Unclassified,35.39,5.42,Dealer Walk-in,True,True,False,6225,2025-07-16,2025-07-20,0.399
CUS061790,Julia Schulz,37,Female,German,Commercial,Baden-Württemberg,Karlsruhe,76485,Civil Servant,30K-50K,47701.0,100,6,1,Diesel,SUV,Unclassified,37.33,3.07,Online Ad,True,True,True,6761,2024-07-21,2025-10-29,0.273
CUS061791,Sophie Schulz,31,Male,German,Private,Bayern,München,80022,Salaried Employee,30K-50K,38961.0,100,9,0,Electric,SUV,Unclassified,29.37,2.25,Marketplace Portal,True,False,False,12557,2026-01-31,2026-07-19,0.386
CUS061792,Marie Klein,45,Female,German,Private,Bayern,Augsburg,86408,Self-Employed,<30K,27338.0,93,0,0,Petrol,SUV,Unclassified,19.04,0.0,Dealer Walk-in,False,False,True,7804,2022-12-12,2025-01-26,0.399
CUS061793,Elias Fischer,51,Female,German,Private,Niedersachsen,Wolfsburg,38846,Skilled Worker,30K-50K,47480.0,97,2,1,Hybrid,Luxury,Unclassified,32.52,9.23,Online Ad,False,True,True,5798,2021-02-21,2025-02-20,0.346
CUS061794,Paul Fischer,55,Male,German,Private,Bayern,Ingolstadt,85460,Skilled Worker,<30K,23177.0,90,9,0,Electric,Compact,Unclassified,3.3,4.05,Referral,False,False,True,2703,2020-09-23,2022-10-28,0.724
CUS061795,Tarek Khoury,50,Male,Syrian,Private,Bayern,München,80036,Public Sector,<30K,28968.0,93,4,0,Petrol,Small Car,Unclassified,17.93,5.54,Social Media,True,False,False,5306,2019-09-30,2024-11-29,0.602
CUS061796,Marie Meyer,55,Male,Other EU,Commercial,Bayern,Augsburg,86837,Salaried Employee,80K-120K,91391.0,96,0,2,Diesel,Small Car,Unclassified,51.75,0.0,Marketplace Portal,True,True,True,26830,2025-09-27,2026-01-11,0.264
CUS061797,Leon Schmidt,59,Female,German,Private,Bayern,Regensburg,93684,Civil Servant,50K-80K,50765.0,97,9,0,Petrol,Compact,Unclassified,13.75,3.96,Marketplace Portal,False,True,False,11216,2021-03-19,2024-04-25,0.536
CUS061798,Katrin Schmidt,42,Male,German,Private,Bayern,Augsburg,86289,Civil Servant,80K-120K,85955.0,95,8,0,Petrol,SUV,Unclassified,26.11,5.91,Social Media,False,True,False,24145,2021-02-24,2026-01-30,0.21
CUS061799,Marie Zimmermann,45,Male,German,Private,Nordrhein-Westfalen,Bochum,44797,Freelancer,30K-50K,40630.0,89,14,1,Petrol,SUV,Unclassified,37.65,5.97,Referral,True,True,True,8639,2025-09-18,2025-11-15,0.38
CUS061800,Fatma Öztürk,30,Male,Turkish,Private,Rheinland-Pfalz,Koblenz,56556,Salaried Employee,80K-120K,110604.0,95,1,2,Diesel,SUV,Unclassified,54.33,5.21,Marketplace Portal,True,False,True,38622,2020-05-13,2026-05-26,0.167
CUS061801,Lena Bauer,44,Male,German,Private,Bayern,München,80119,Business Owner,30K-50K,44354.0,89,0,0,Petrol,Sedan,Unclassified,21.45,5.91,Social Media,False,True,False,14685,2023-07-19,2025-06-01,0.327
CUS061802,Lena Zimmermann,24,Female,German,Private,Baden-Württemberg,Freiburg,79184,Retired,30K-50K,33448.0,92,28,2,Petrol,Sedan,Unclassified,54.52,4.15,Online Ad,False,True,False,6754,2024-12-18,2026-06-05,0.263
CUS061803,Marie Wolf,27,Male,German,Private,Baden-Württemberg,Mannheim,68585,Skilled Worker,30K-50K,41897.0,88,19,1,Hybrid,Van,Unclassified,21.19,4.81,Online Ad,True,False,True,12457,2022-04-03,2023-07-10,0.535
CUS061804,Sabine Becker,42,Male,German,Private,Baden-Württemberg,Stuttgart,70051,Business Owner,30K-50K,39371.0,96,7,2,Diesel,Compact,Unclassified,51.78,0.0,Search Engine,False,True,True,10006,2019-05-25,2026-01-13,0.326
CUS061805,Jonas Fischer,53,Male,German,Commercial,Baden-Württemberg,Freiburg,79258,Freelancer,50K-80K,53018.0,92,25,2,Plug-in Hybrid,Small Car,Unclassified,54.6,5.36,Social Media,True,True,True,12978,2024-07-13,2026-06-09,0.308
CUS061806,Lena Bauer,27,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40099,Business Owner,30K-50K,45477.0,92,1,0,Petrol,Coupe,Unclassified,26.4,2.46,Online Ad,True,True,False,8375,2026-01-18,2026-02-14,0.15
CUS061807,Noah Schäfer,59,Male,German,Private,Rheinland-Pfalz,Mainz,55083,Civil Servant,<30K,14000.0,92,8,1,Diesel,Small Car,Unclassified,40.68,5.51,Social Media,False,True,False,2688,2021-10-21,2026-04-22,0.545
CUS061808,Felix Richter,46,Male,Other Non-EU,Private,Nordrhein-Westfalen,Essen,45699,Retired,<30K,17052.0,95,4,1,Hybrid,Compact,Unclassified,5.95,2.76,Referral,True,True,True,4352,2020-01-03,2021-05-06,0.91
CUS061809,Michael Müller,62,Male,Other Non-EU,Private,Hessen,Wiesbaden,65970,Public Sector,>120K,122543.0,86,5,2,Electric,Compact,Unclassified,54.66,1.07,Search Engine,True,True,True,33535,2024-08-07,2026-06-12,0.15
CUS061810,Elias Schwarz,53,Male,German,Private,Bayern,Augsburg,86227,Freelancer,50K-80K,53612.0,100,10,0,Hybrid,Estate,Unclassified,0.74,5.96,Referral,True,True,True,8313,2022-02-14,2022-06-16,0.787
CUS061811,Thomas Meyer,40,Male,German,Private,Niedersachsen,Wolfsburg,38823,Skilled Worker,50K-80K,72778.0,97,30,0,Diesel,Sedan,Unclassified,29.43,6.37,Dealer Walk-in,False,True,False,15410,2026-04-11,2026-07-22,0.185
CUS061812,Lena Schneider,42,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40556,Business Owner,30K-50K,37200.0,90,9,2,Hybrid,SUV,Unclassified,30.4,2.82,Social Media,True,False,True,9772,2019-12-31,2022-12-24,0.503
CUS061813,Michael Becker,60,Female,German,Commercial,Baden-Württemberg,Karlsruhe,76491,Retired,<30K,23211.0,94,16,1,Hybrid,Van,Unclassified,38.42,5.03,Dealer Walk-in,True,True,False,6735,2019-07-13,2025-12-25,0.127
CUS061814,Nicole Schneider,39,Female,German,Commercial,Nordrhein-Westfalen,Duisburg,47678,Freelancer,50K-80K,59254.0,98,10,4,Diesel,Compact,Unclassified,75.58,3.88,Dealer Walk-in,True,False,True,6793,2020-11-05,2025-09-20,0.351
CUS061815,Julia Fischer,39,Male,German,Private,Bayern,Ingolstadt,85505,Skilled Worker,<30K,27875.0,95,7,0,Hybrid,Small Car,Unclassified,3.23,7.81,Social Media,False,False,True,4292,2021-06-13,2022-10-24,0.687
CUS061816,Laura Becker,37,Male,German,Private,Rheinland-Pfalz,Koblenz,56635,Business Owner,30K-50K,31774.0,95,2,1,Diesel,SUV,Unclassified,33.46,2.05,Social Media,True,True,True,10534,2021-03-05,2025-04-10,0.387
CUS061817,Sophie Zimmermann,33,Male,German,Private,Rheinland-Pfalz,Ludwigshafen,67681,Retired,30K-50K,31231.0,100,8,1,Petrol,Estate,Unclassified,41.79,4.29,Online Ad,True,False,True,8949,2020-06-14,2026-06-19,0.172
CUS061818,Nicole Wagner,58,Female,German,Commercial,Rheinland-Pfalz,Ludwigshafen,67185,Self-Employed,30K-50K,31949.0,97,1,2,Plug-in Hybrid,Compact,Unclassified,39.02,7.0,Dealer Walk-in,True,True,False,8070,2020-10-20,2024-03-18,0.352
CUS061819,Petra Müller,46,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40649,Freelancer,30K-50K,36861.0,92,14,1,Plug-in Hybrid,Estate,Unclassified,40.74,6.63,Marketplace Portal,False,True,False,12335,2026-04-02,2026-04-25,0.132
CUS061820,Stefan Schneider,58,Male,German,Private,Rheinland-Pfalz,Koblenz,56910,Retired,50K-80K,51618.0,100,6,0,Petrol,SUV,Unclassified,19.46,6.29,Referral,True,True,False,15624,2024-03-25,2025-02-17,0.482
CUS061821,Sabine Schneider,43,Male,German,Private,Nordrhein-Westfalen,Essen,45415,Retired,30K-50K,39719.0,89,20,1,Petrol,Estate,Unclassified,15.25,0.15,Marketplace Portal,False,False,True,12853,2022-03-23,2022-09-03,0.701
CUS061822,Ioana Constantin,48,Male,Romanian,Commercial,Bayern,Ingolstadt,85362,Freelancer,80K-120K,107265.0,83,3,5,Petrol,Sedan,Unclassified,88.92,7.29,Search Engine,True,False,True,35331,2025-01-13,2025-10-08,0.047
CUS061823,Leon Zimmermann,42,Male,German,Private,Baden-Württemberg,Mannheim,68349,Public Sector,30K-50K,41692.0,100,11,0,Plug-in Hybrid,Estate,Unclassified,23.23,4.4,Online Ad,False,True,True,7848,2022-02-27,2025-09-02,0.253
CUS061824,Jonas Schwarz,50,Male,German,Private,Bayern,Augsburg,86197,Skilled Worker,50K-80K,63380.0,96,0,0,Petrol,Small Car,Unclassified,29.27,6.62,Social Media,True,True,True,16313,2026-07-05,2026-07-14,0.353
CUS061825,Laura Schwarz,80,Male,German,Commercial,Bayern,Ingolstadt,85948,Civil Servant,50K-80K,54620.0,94,5,2,Petrol,Estate,Unclassified,48.56,5.36,Search Engine,True,False,True,13114,2023-03-29,2025-07-29,0.133
CUS061826,Katrin Klein,32,Male,German,Commercial,Niedersachsen,Osnabrück,49136,Civil Servant,80K-120K,114387.0,94,0,1,Hybrid,SUV,Unclassified,42.48,5.73,Referral,False,True,True,20229,2020-05-15,2026-07-25,0.262
CUS061827,Lena Schwarz,44,Female,German,Private,Bayern,Regensburg,93150,Retired,50K-80K,66837.0,98,2,0,Petrol,Estate,Unclassified,28.12,5.38,Referral,False,False,True,10542,2026-02-06,2026-05-15,0.269
CUS061828,Marie Meyer,33,Female,German,Private,Baden-Württemberg,Mannheim,68850,Retired,30K-50K,41287.0,93,11,0,Plug-in Hybrid,SUV,Unclassified,0.0,7.33,Online Ad,True,True,True,4775,2020-03-05,2021-10-11,1.0
CUS061829,Felix Richter,44,Male,German,Private,Bayern,Regensburg,93570,Freelancer,30K-50K,38383.0,93,0,0,Petrol,Compact,Unclassified,29.69,0.34,Marketplace Portal,True,True,True,4530,2026-04-01,2026-08-05,0.227
